type,line,time,thrower,throwerX,throwerY,receiver,receiverX,receiverY,puller,pullX,pullY,pullMs,defender,turnoverX,turnoverY,team_side,completion,turnover,endX,endY,throw_distance
18,,,hwayte,-10.51,57.34,ballahdad,3.27,60.4,,,,,,,,home,1,0,3.27,60.4,14.115665056950025
18,,,ballahdad,3.27,60.4,qbuermeye,17.11,71.59,,,,,,,,home,1,0,17.11,71.59,17.797800425895336
18,,,qbuermeye,17.11,71.59,jsaunt,13.84,81.68,,,,,,,,home,1,0,13.84,81.68,10.606648858145538
18,,,jsaunt,13.84,81.68,hwayte,-17.6,90.4,,,,,,,,home,1,0,-17.6,90.4,32.6268601002303
18,,,hwayte,-17.6,100.0,jsaunt,-17.61,100.0,,,,,,,,home,1,0,-17.61,100.0,0.00999999999999801
18,,,jsaunt,-17.61,100.0,ballahdad,-17.12,88.09,,,,,,,,home,1,0,-17.12,88.09,11.920075503116578
18,,,ballahdad,-17.12,88.09,ceustis,-5.39,89.72,,,,,,,,home,1,0,-5.39,89.72,11.842710838317382
18,,,ceustis,-5.39,89.72,hwayte,4.09,92.25,,,,,,,,home,1,0,4.09,92.25,9.81179392364108
18,,,hwayte,4.09,92.25,ceustis,10.98,96.47,,,,,,,,home,1,0,10.98,96.47,8.079634892741131
18,,,ceustis,10.98,96.47,zheiden,18.27,97.9,,,,,,,,home,1,0,18.27,97.9,7.428929936404032
18,,,zheiden,18.27,97.9,jsaunt,-6.69,89.72,,,,,,,,home,1,0,-6.69,89.72,26.26621404009341
19,,,jsaunt,-6.69,89.72,zheiden,-13.71,104.38,,,,,,,,home,1,0,-13.71,104.38,16.254107173265467
22,,,ewarner1,14.59,30.61,,,,,,,,,20.73,48.88,home,0,1,20.73,48.88,19.27414070717551
18,,,dbarram,26.32,33.13,dmcnally,-9.48,39.95,,,,,,,,home,1,0,-9.48,39.95,36.443825265742895
18,,,dmcnally,-9.48,39.95,hwayte,-18.49,63.95,,,,,,,,home,1,0,-18.49,63.95,25.635524180324456
18,,,hwayte,-18.49,63.95,dmcnally,-18.56,57.34,,,,,,,,home,1,0,-18.56,57.34,6.610370640138115
18,,,dmcnally,-18.56,57.34,hwayte,-19.24,82.7,,,,,,,,home,1,0,-19.24,82.7,25.369115081137537
18,,,hwayte,-19.24,82.7,sradlauer,-3.89,88.77,,,,,,,,home,1,0,-3.89,88.77,16.50658656415674
18,,,sradlauer,-3.89,88.77,jsnyder,13.02,95.59,,,,,,,,home,1,0,13.02,95.59,18.23349938985932
19,,,jsnyder,13.02,95.59,sradlauer,1.84,101.79,,,,,,,,home,1,0,1.84,101.79,12.784068210080859
18,,,dbarram,25.43,41.31,qbuermeye,23.32,55.36,,,,,,,,home,1,0,23.32,55.36,14.207554328595753
18,,,qbuermeye,23.32,55.36,sradlauer,25.5,59.65,,,,,,,,home,1,0,25.5,59.65,4.812120114876601
18,,,sradlauer,25.5,69.65,dmcnally,12.2,73.22,,,,,,,,home,1,0,12.2,73.22,13.770798814883614
18,,,dmcnally,12.2,73.22,dbarram,1.9,57.68,,,,,,,,home,1,0,1.9,57.68,18.643540436301254
18,,,dbarram,1.9,57.68,jsnyder,7.43,68.59,,,,,,,,home,1,0,7.43,68.59,12.231475789944566
18,,,jsnyder,7.43,68.59,qbuermeye,21.41,87.61,,,,,,,,home,1,0,21.41,87.61,23.605101143608767
18,,,qbuermeye,21.41,87.61,dmcnally,24.0,71.38,,,,,,,,home,1,0,24.0,71.38,16.435358225484475
18,,,dmcnally,24.0,71.38,dbarram,5.04,53.79,,,,,,,,home,1,0,5.04,53.79,25.86290200267557
18,,,kmccracke,8.74,9.75,pjanas,-5.54,22.5,,,,,,,,away,1,0,-5.54,22.5,19.143690866705928
18,,,pjanas,-5.54,22.5,kmccracke,6.99,17.11,,,,,,,,away,1,0,6.99,17.11,13.640124632861681
18,,,kmccracke,6.99,17.11,eshapiro,15.08,35.6,,,,,,,,away,1,0,15.08,35.6,20.182373497683567
18,,,eshapiro,15.08,35.6,kmccracke,18.14,24.97,,,,,,,,away,1,0,18.14,24.97,11.061668047812683
18,,,kmccracke,18.14,24.97,rgretsch,16.53,38.37,,,,,,,,away,1,0,16.53,38.37,13.496373587004769
18,,,rgretsch,16.53,38.37,smcdougal,-10.42,94.36,,,,,,,,away,1,0,-10.42,94.36,62.13841484943111
19,,,smcdougal,0.0,100.0,pjanas,-13.78,102.08,,,,,,,,away,1,0,-13.78,102.08,13.936097014587691
18,,,kmccracke,3.93,3.71,pjanas,1.31,19.07,,,,,,,,away,1,0,1.31,19.07,15.581848414100298
18,,,pjanas,1.31,19.07,rgretsch,-14.87,25.26,,,,,,,,away,1,0,-14.87,25.26,17.323639917754004
18,,,rgretsch,-14.87,25.26,pjanas,-18.51,34.51,,,,,,,,away,1,0,-18.51,34.51,9.940427556196964
19,,,pjanas,-18.51,34.51,eshapiro,-14.8,106.6,,,,,,,,away,1,0,-14.8,106.6,72.18540157123184
18,,,kmccracke,20.47,4.36,pjanas,3.78,12.23,,,,,,,,away,1,0,3.78,12.23,18.452452411535976
18,,,pjanas,3.78,12.23,kmccracke,18.28,12.59,,,,,,,,away,1,0,18.28,12.59,14.504468277051734
22,,,kmccracke,18.28,12.59,,,,,,,,,9.47,29.92,away,0,1,9.47,29.92,19.44080759639373
18,,,kmccracke,0.43,16.23,pjanas,1.89,24.9,,,,,,,,away,1,0,1.89,24.9,8.79207029089281
18,,,pjanas,1.89,24.9,eshapiro,11.51,38.15,,,,,,,,away,1,0,11.51,38.15,16.373970196626107
22,,,eshapiro,11.51,38.15,,,,,,,,,7.57,107.76,away,0,1,7.57,107.76,69.72141493113864
18,,,mdomingue,-22.59,9.83,pjanas,-17.13,13.54,,,,,,,,away,1,0,-17.13,13.54,6.601189286787647
18,,,pjanas,-17.13,13.54,msteiner,-22.88,26.21,,,,,,,,away,1,0,-22.88,26.21,13.913712660537447
22,,,msteiner,-22.88,26.21,,,,,,,,,-22.52,83.88,away,0,1,-22.52,83.88,57.67112362352584
18,,,pjanas,26.01,57.23,ikawaguch,15.15,51.69,,,,,,,,away,1,0,15.15,51.69,12.191439619667564
18,,,ikawaguch,15.15,51.69,msteiner,-4.16,60.36,,,,,,,,away,1,0,-4.16,60.36,21.167073486904137
18,,,msteiner,-4.16,60.36,kgoldberg,-13.05,75.58,,,,,,,,away,1,0,-13.05,75.58,17.62613116937463
18,,,kgoldberg,-13.05,75.58,msteiner,-9.62,71.57,,,,,,,,away,1,0,-9.62,71.57,5.276836173314465
18,,,msteiner,-9.62,71.57,ikawaguch,5.75,67.06,,,,,,,,away,1,0,5.75,67.06,16.01802110124718
18,,,ikawaguch,5.75,67.06,mdomingue,17.41,72.23,,,,,,,,away,1,0,17.41,72.23,12.754783416428522
18,,,mdomingue,17.41,72.23,msteiner,13.18,80.89,,,,,,,,away,1,0,13.18,80.89,9.637868021507657
18,,,msteiner,13.18,80.89,kgoldberg,18.14,88.47,,,,,,,,away,1,0,18.14,88.47,9.058587086295521
18,,,kgoldberg,18.14,88.47,msteiner,19.01,95.6,,,,,,,,away,1,0,19.01,95.6,7.182882429777056
19,,,msteiner,19.01,95.6,ikawaguch,24.26,116.06,,,,,,,,away,1,0,24.26,116.06,21.122833616728613
18,,,pjanas,11.65,1.01,kmccracke,1.53,12.66,,,,,,,,away,1,0,1.53,12.66,15.431684937167425
18,,,kmccracke,1.53,12.66,pjanas,14.35,13.03,,,,,,,,away,1,0,14.35,13.03,12.825338202168394
18,,,pjanas,14.35,13.03,rgretsch,24.48,26.5,,,,,,,,away,1,0,24.48,26.5,16.854014358603116
18,,,rgretsch,24.48,26.5,eshapiro,9.18,37.93,,,,,,,,away,1,0,9.18,37.93,19.098033930224336
18,,,eshapiro,9.18,37.93,smcdougal,24.4,57.23,,,,,,,,away,1,0,24.4,57.23,24.57922700167765
18,,,smcdougal,24.4,57.23,eshapiro,15.73,98.08,,,,,,,,away,1,0,15.73,98.08,41.75992576621754
19,,,eshapiro,0.0,100.0,smcdougal,10.34,106.45,,,,,,,,away,1,0,10.34,106.45,12.186800236321265
18,,,rgretsch,17.7,1.6,pjanas,6.99,11.86,,,,,,,,away,1,0,6.99,11.86,14.831442950704426
18,,,pjanas,6.99,11.86,rgretsch,21.05,11.06,,,,,,,,away,1,0,21.05,11.06,14.082741210432008
18,,,rgretsch,21.05,11.06,bgeorge,13.84,26.86,,,,,,,,away,1,0,13.84,26.86,17.367328522256958
18,,,bgeorge,13.84,26.86,rgretsch,11.22,17.54,,,,,,,,away,1,0,11.22,17.54,9.681260248542026
18,,,rgretsch,11.22,17.54,mkiyoi,24.55,24.61,,,,,,,,away,1,0,24.55,24.61,15.088863442950235
18,,,mkiyoi,24.55,24.61,bgeorge,6.41,37.35,,,,,,,,away,1,0,6.41,37.35,22.166804009599584
18,,,bgeorge,6.41,37.35,smcdougal,13.55,47.83,,,,,,,,away,1,0,13.55,47.83,12.68108828137396
18,,,smcdougal,13.55,47.83,rgretsch,3.2,39.1,,,,,,,,away,1,0,3.2,39.1,13.540140324235935
18,,,rgretsch,3.2,39.1,kmccracke,23.6,47.83,,,,,,,,away,1,0,23.6,47.83,22.18947723584312
18,,,kmccracke,23.6,47.83,mkiyoi,9.98,53.08,,,,,,,,away,1,0,9.98,53.08,14.59681129562207
18,,,mkiyoi,9.98,53.08,rgretsch,1.02,50.31,,,,,,,,away,1,0,1.02,50.31,9.378406047937997
18,,,rgretsch,1.02,50.31,bgeorge,-12.9,57.81,,,,,,,,away,1,0,-12.9,57.81,15.811906905873181
18,,,bgeorge,-12.9,57.81,pjanas,-9.48,47.62,,,,,,,,away,1,0,-9.48,47.62,10.748604560592975
18,,,pjanas,-9.48,47.62,rgretsch,9.25,53.15,,,,,,,,away,1,0,9.25,53.15,19.52930618327236
18,,,rgretsch,9.25,53.15,bgeorge,-1.61,60.14,,,,,,,,away,1,0,-1.61,60.14,12.915095818459886
18,,,bgeorge,-1.61,60.14,pjanas,-7.73,63.34,,,,,,,,away,1,0,-7.73,63.34,6.906113233939914
18,,,pjanas,-7.73,63.34,mkiyoi,-18.0,72.88,,,,,,,,away,1,0,-18.0,72.88,14.017292891282533
18,,,mkiyoi,-18.0,72.88,pjanas,-21.28,90.8,,,,,,,,away,1,0,-21.28,90.8,18.217705673327803
18,,,pjanas,-21.28,90.8,rgretsch,-9.48,98.22,,,,,,,,away,1,0,-9.48,98.22,13.93902435610183
19,,,rgretsch,-9.48,98.22,bgeorge,-15.52,114.53,,,,,,,,away,1,0,-15.52,114.53,17.392461010449328
18,,,smcdougal,-25.14,60.87,msteiner,-15.38,57.37,,,,,,,,away,1,0,-15.38,57.37,10.368587174731184
18,,,msteiner,-15.38,57.37,rgretsch,-9.19,62.76,,,,,,,,away,1,0,-9.19,62.76,8.207813350704317
18,,,rgretsch,-9.19,62.76,apadula,11.87,87.59,,,,,,,,away,1,0,11.87,87.59,32.55844744455731
18,,,kmccracke,17.92,3.27,pjanas,0.43,13.47,,,,,,,,away,1,0,0.43,13.47,20.24697755221752
18,,,pjanas,0.43,13.47,bgeorge,15.15,22.5,,,,,,,,away,1,0,15.15,22.5,17.26902718742431
18,,,bgeorge,15.15,22.5,mkiyoi,2.55,34.51,,,,,,,,away,1,0,2.55,34.51,17.40689805795392
22,,,mkiyoi,2.55,34.51,,,,,,,,,-5.91,72.52,away,0,1,-5.91,72.52,38.94010400602443
18,,,kmccracke,8.96,22.71,eshapiro,13.91,75.21,,,,,,,,away,1,0,13.91,75.21,52.73284081101642
18,,,eshapiro,13.91,75.21,msteiner,16.1,63.2,,,,,,,,away,1,0,16.1,63.2,12.208038335457495
18,,,msteiner,16.1,63.2,pjanas,4.73,61.96,,,,,,,,away,1,0,4.73,61.96,11.437416666363083
18,,,pjanas,4.73,61.96,rgretsch,-15.09,72.96,,,,,,,,away,1,0,-15.09,72.96,22.667871536604398
18,,,rgretsch,-15.09,72.96,eshapiro,-24.12,83.0,,,,,,,,away,1,0,-24.12,83.0,13.503425491333676
18,,,eshapiro,-24.12,83.0,rgretsch,-12.83,76.01,,,,,,,,away,1,0,-12.83,76.01,13.278712286965177
18,,,rgretsch,-12.83,76.01,msteiner,-19.17,87.96,,,,,,,,away,1,0,-19.17,87.96,13.52767903226565
19,,,msteiner,-19.17,87.96,kgoldberg,-24.56,107.54,,,,,,,,away,1,0,-24.56,107.54,20.308335726986602
18,,,rgretsch,22.07,12.59,pjanas,2.91,13.25,,,,,,,,away,1,0,2.91,13.25,19.171364062058807
18,,,pjanas,2.91,13.25,rgretsch,9.83,12.88,,,,,,,,away,1,0,9.83,12.88,6.929884558923042
18,,,rgretsch,9.83,12.88,pjanas,12.16,8.15,,,,,,,,away,1,0,12.16,8.15,5.272741222552081
18,,,pjanas,12.16,8.15,kmccracke,12.89,28.83,,,,,,,,away,1,0,12.89,28.83,20.692880418153486
18,,,kmccracke,12.89,28.83,pjanas,9.76,37.79,,,,,,,,away,1,0,9.76,37.79,9.490969392006278
22,,,pjanas,9.76,37.79,,,,,,,,,22.0,97.86,away,0,1,22.0,97.86,61.30434323928444
18,,,pjanas,16.97,88.39,kmccracke,9.83,84.46,,,,,,,,away,1,0,9.83,84.46,8.15012269846289
18,,,kmccracke,9.83,84.46,pjanas,3.49,86.79,,,,,,,,away,1,0,3.49,86.79,6.754591031291239
18,,,pjanas,3.49,86.79,smcdougal,-11.23,98.95,,,,,,,,away,1,0,-11.23,98.95,19.093035379425658
19,,,smcdougal,-11.23,98.95,bgeorge,-14.58,107.98,,,,,,,,away,1,0,-14.58,107.98,9.631375810339872
18,,,mdomingue,11.58,78.05,apadula,17.99,85.26,,,,,,,,away,1,0,17.99,85.26,9.64739343035206
18,,,apadula,17.99,85.26,zschakner,6.48,87.59,,,,,,,,away,1,0,6.48,87.59,11.743466268525658
18,,,zschakner,6.48,87.59,efinley,-6.2,96.33,,,,,,,,away,1,0,-6.2,96.33,15.40032467190221
18,,,efinley,-6.2,96.33,apadula,-9.7,91.52,,,,,,,,away,1,0,-9.7,91.52,5.948621689097401
19,,,pjanas,7.79,87.52,smcdougal,22.95,102.01,,,,,,,,away,1,0,22.95,102.01,20.97106816545119
18,,,mkiyoi,10.2,20.31,pjanas,7.5,24.02,,,,,,,,away,1,0,7.5,24.02,4.588474692095403
18,,,pjanas,7.5,24.02,rgretsch,22.51,34.95,,,,,,,,away,1,0,22.51,34.95,18.567848556039014
18,,,rgretsch,22.51,34.95,pjanas,17.34,27.08,,,,,,,,away,1,0,17.34,27.08,9.41625190827009
18,,,pjanas,17.34,27.08,kmccracke,13.18,37.28,,,,,,,,away,1,0,13.18,37.28,11.01569788982977
18,,,kmccracke,13.18,37.28,mkiyoi,3.06,27.88,,,,,,,,away,1,0,3.06,27.88,13.812110627995999
18,,,mkiyoi,3.06,27.88,rgretsch,-8.68,25.99,,,,,,,,away,1,0,-8.68,25.99,11.891160582550386
18,,,rgretsch,-8.68,25.99,eshapiro,-22.88,37.71,,,,,,,,away,1,0,-22.88,37.71,18.411909189434976
22,,,eshapiro,-22.88,37.71,,,,,,,,,-13.7,54.39,away,0,1,-13.7,54.39,19.039296205479864
18,,,mdomingue,-25.14,46.38,msteiner,-18.0,32.62,,,,,,,,away,1,0,-18.0,32.62,15.502167590372649
18,,,msteiner,-18.0,32.62,jlee2,4.8,31.67,,,,,,,,away,1,0,4.8,31.67,22.8197830839822
18,,,jlee2,4.8,31.67,ihsu,17.77,42.59,,,,,,,,away,1,0,17.77,42.59,16.95486065999954
18,,,ihsu,17.77,42.59,apadula,8.81,50.38,,,,,,,,away,1,0,8.81,50.38,11.872897708647201
18,,,apadula,8.81,50.38,mdomingue,3.06,47.98,,,,,,,,away,1,0,3.06,47.98,6.23077041785364
18,,,mdomingue,3.06,47.98,msteiner,25.71,56.43,,,,,,,,away,1,0,25.71,56.43,24.174883660526685
18,,,msteiner,25.71,56.43,mdomingue,16.32,51.11,,,,,,,,away,1,0,16.32,51.11,10.792335243125097
18,,,mdomingue,16.32,51.11,apadula,2.47,48.64,,,,,,,,away,1,0,2.47,48.64,14.068525153689707
18,,,apadula,2.47,48.64,msteiner,-6.34,56.43,,,,,,,,away,1,0,-6.34,56.43,11.760110543698133
18,,,msteiner,-6.34,56.43,smcdougal,-17.35,67.93,,,,,,,,away,1,0,-17.35,67.93,15.920744329333356
22,,,smcdougal,-17.35,67.93,,,,,,,,,-26.38,108.78,away,0,1,-26.38,108.78,41.836149440406196
18,,,kmccracke,24.33,26.57,mkiyoi,23.82,41.28,,,,,,,,away,1,0,23.82,41.28,14.718838269374388
18,,,mkiyoi,23.82,41.28,kmccracke,10.41,39.1,,,,,,,,away,1,0,10.41,39.1,13.586040629999603
18,,,kmccracke,10.41,39.1,pjanas,-0.15,37.93,,,,,,,,away,1,0,-0.15,37.93,10.62461764017887
18,,,pjanas,-0.15,37.93,bgeorge,-12.76,49.51,,,,,,,,away,1,0,-12.76,49.51,17.120411794112897
19,,,bgeorge,-12.76,49.51,eshapiro,-22.59,113.3,,,,,,,,away,1,0,-22.59,113.3,64.54295468910607
18,,,kmccracke,17.92,7.49,pjanas,5.82,8.51,,,,,,,,away,1,0,5.82,8.51,12.142915630111247
18,,,pjanas,5.82,8.51,rgretsch,-7.66,16.31,,,,,,,,away,1,0,-7.66,16.31,15.57402966479774
18,,,rgretsch,-7.66,16.31,pjanas,1.38,11.5,,,,,,,,away,1,0,1.38,11.5,10.240004882811334
18,,,pjanas,1.38,11.5,eshapiro,-0.95,87.88,,,,,,,,away,1,0,-0.95,87.88,76.41553048955427
19,,,eshapiro,-0.95,87.88,mkiyoi,11.0,106.67,,,,,,,,away,1,0,11.0,106.67,22.268062331509675
18,,,msteiner,25.64,19.29,kgoldberg,23.97,47.54,,,,,,,,away,1,0,23.97,47.54,28.29931801298399
20,,,kgoldberg,23.97,47.54,jlee2,15.3,86.65,,,,,,,,away,1,0,15.3,86.65,40.05946829402508
18,,,smcdougal,-8.6,9.9,pjanas,-9.4,16.38,,,,,,,,away,1,0,-9.4,16.38,6.529195968877024
18,,,pjanas,-9.4,16.38,smcdougal,-19.02,23.22,,,,,,,,away,1,0,-19.02,23.22,11.803812943282352
18,,,smcdougal,-19.02,23.22,pjanas,-7.8,32.18,,,,,,,,away,1,0,-7.8,32.18,14.358621103713267
18,,,pjanas,-7.8,32.18,smcdougal,-11.95,38.08,,,,,,,,away,1,0,-11.95,38.08,7.213355668480515
18,,,smcdougal,-11.95,38.08,rgretsch,-24.34,50.24,,,,,,,,away,1,0,-24.34,50.24,17.360233293363315
18,,,rgretsch,-24.34,50.24,smcdougal,-17.05,79.22,,,,,,,,away,1,0,-17.05,79.22,29.882846249980936
18,,,smcdougal,-17.05,69.22,pjanas,-5.25,65.31,,,,,,,,away,1,0,-5.25,65.31,12.430933191035981
18,,,pjanas,-5.25,65.31,rgretsch,25.28,73.83,,,,,,,,away,1,0,25.28,73.83,31.696550285480594
18,,,rgretsch,25.28,73.83,pjanas,25.2,78.42,,,,,,,,away,1,0,25.2,78.42,4.590697114818187
18,,,pjanas,25.2,78.42,rgretsch,18.79,76.16,,,,,,,,away,1,0,18.79,76.16,6.796741866512221
18,,,rgretsch,18.79,76.16,kmccracke,1.31,80.97,,,,,,,,away,1,0,1.31,80.97,18.129713180301557
18,,,kmccracke,1.31,80.97,smcdougal,-20.41,87.08,,,,,,,,away,1,0,-20.41,87.08,22.56303392720048
18,,,pjanas,-20.41,87.08,kmccracke,-23.76,80.97,,,,,,,,away,1,0,-23.76,80.97,6.968113087486454
18,,,kmccracke,-23.76,80.97,pjanas,-18.66,73.1,,,,,,,,away,1,0,-18.66,73.1,9.37800085306032
18,,,pjanas,-18.66,73.1,mkiyoi,-25.72,96.69,,,,,,,,away,1,0,-25.72,96.69,24.623803524232404
18,,,pjanas,14.86,16.74,smcdougal,21.27,32.54,,,,,,,,away,1,0,21.27,32.54,17.050750716610693
18,,,smcdougal,21.27,32.54,kmccracke,9.03,24.83,,,,,,,,away,1,0,9.03,24.83,14.465880546997477
18,,,kmccracke,9.03,24.83,pjanas,-13.56,30.8,,,,,,,,away,1,0,-13.56,30.8,23.365551566355116
18,,,pjanas,-13.56,30.8,eshapiro,-24.27,41.5,,,,,,,,away,1,0,-24.27,41.5,15.139157836550881
18,,,eshapiro,-24.27,41.5,pjanas,-11.81,44.27,,,,,,,,away,1,0,-11.81,44.27,12.764188184134547
18,,,pjanas,-11.81,44.27,bgeorge,3.57,54.02,,,,,,,,away,1,0,3.57,54.02,18.210076880672414
18,,,bgeorge,3.57,54.02,mkiyoi,16.32,61.89,,,,,,,,away,1,0,16.32,61.89,14.98330404149899
22,,,mkiyoi,16.32,61.89,,,,,,,,,23.02,90.07,away,0,1,23.02,90.07,28.96553814449163
18,,,pjanas,-7.22,37.13,msteiner,13.84,48.13,,,,,,,,away,1,0,13.84,48.13,23.759705385378833
18,,,msteiner,13.84,48.13,ikawaguch,5.82,57.08,,,,,,,,away,1,0,5.82,57.08,12.017607915055304
18,,,ikawaguch,5.82,57.08,mdomingue,-6.2,57.88,,,,,,,,away,1,0,-6.2,57.88,12.046592879316542
18,,,mdomingue,-6.2,57.88,pjanas,-14.8,62.47,,,,,,,,away,1,0,-14.8,62.47,9.748235737814305
18,,,pjanas,-14.8,62.47,mdomingue,-16.11,73.9,,,,,,,,away,1,0,-16.11,73.9,11.504825074724089
18,,,mdomingue,-16.11,73.9,pjanas,-24.41,78.49,,,,,,,,away,1,0,-24.41,78.49,9.484624399521572
18,,,pjanas,-24.41,78.49,msteiner,-1.03,72.74,,,,,,,,away,1,0,-1.03,72.74,24.07668789514039
18,,,msteiner,-1.03,72.74,bgeorge,19.81,85.19,,,,,,,,away,1,0,19.81,85.19,24.275668888827763
18,,,bgeorge,19.81,85.19,msteiner,0.58,95.82,,,,,,,,away,1,0,0.58,95.82,21.972478239834484
18,,,msteiner,0.58,95.82,mdomingue,-8.68,98.95,,,,,,,,away,1,0,-8.68,98.95,9.774686695746317
18,,,mdomingue,-8.68,98.95,pjanas,-13.34,93.56,,,,,,,,away,1,0,-13.34,93.56,7.125145612547157
20,,,pjanas,-13.34,93.56,zschakner,-13.34,101.43,,,,,,,,away,1,0,-13.34,101.43,7.8700000000000045
18,,,pjanas,-3.79,46.09,msteiner,-18.66,53.08,,,,,,,,away,1,0,-18.66,53.08,16.43097684253739
18,,,msteiner,-18.66,53.08,pjanas,-8.97,47.25,,,,,,,,away,1,0,-8.97,47.25,11.308625026942929
18,,,pjanas,-8.97,47.25,mdomingue,-14.72,52.93,,,,,,,,away,1,0,-14.72,52.93,8.08238207461142
18,,,mdomingue,-14.72,52.93,pjanas,-18.51,59.78,,,,,,,,away,1,0,-18.51,59.78,7.828575860269863
18,,,pjanas,-18.51,59.78,mdomingue,-23.47,78.78,,,,,,,,away,1,0,-23.47,78.78,19.63674107381365
18,,,mdomingue,-23.47,78.78,ikawaguch,-12.61,84.1,,,,,,,,away,1,0,-12.61,84.1,12.093055858632255
18,,,ikawaguch,-12.61,84.1,pjanas,-9.99,76.6,,,,,,,,away,1,0,-9.99,76.6,7.944457187246967
19,,,pjanas,-9.99,76.6,bgeorge,19.38,107.69,,,,,,,,away,1,0,19.38,107.69,42.768972398223454
18,,,pjanas,-0.08,24.97,eshapiro,2.25,32.69,,,,,,,,away,1,0,2.25,32.69,8.06395064469023
18,,,eshapiro,2.25,32.69,kmccracke,11.73,28.61,,,,,,,,away,1,0,11.73,28.61,10.320697650837369
18,,,kmccracke,11.73,28.61,eshapiro,21.05,52.06,,,,,,,,away,1,0,21.05,52.06,25.234200997852103
18,,,eshapiro,21.05,52.06,kmccracke,8.23,47.4,,,,,,,,away,1,0,8.23,47.4,13.640674470127935
18,,,kmccracke,8.23,47.4,rgretsch,-9.33,47.33,,,,,,,,away,1,0,-9.33,47.33,17.56013952108582
18,,,rgretsch,-9.33,47.33,eshapiro,-14.65,61.74,,,,,,,,away,1,0,-14.65,61.74,15.360680323475263
18,,,eshapiro,-14.65,61.74,pjanas,-26.09,77.69,,,,,,,,away,1,0,-26.09,77.69,19.628451288881653
19,,,pjanas,-26.09,77.69,eshapiro,-25.36,108.71,,,,,,,,away,1,0,-25.36,108.71,31.028588430671476
18,,,kgoldberg,18.21,56.79,msteiner,18.5,73.39,,,,,,,,away,1,0,18.5,73.39,16.602532939283694
18,,,msteiner,18.5,73.39,kgoldberg,8.59,74.34,,,,,,,,away,1,0,8.59,74.34,9.955430678780301
18,,,kgoldberg,8.59,74.34,smolitern,5.39,84.1,,,,,,,,away,1,0,5.39,84.1,10.271202461250573
18,,,smolitern,5.39,84.1,apadula,-8.24,83.0,,,,,,,,away,1,0,-8.24,83.0,13.674315339350631
18,,,apadula,-8.24,83.0,kgoldberg,-15.89,82.93,,,,,,,,away,1,0,-15.89,82.93,7.650320254734439
18,,,kgoldberg,-15.89,82.93,smolitern,16.53,84.75,,,,,,,,away,1,0,16.53,84.75,32.47104556370183
18,,,smolitern,16.53,84.75,kgoldberg,4.44,80.53,,,,,,,,away,1,0,4.44,80.53,12.80533092114374
18,,,kgoldberg,4.44,70.53,efinley,-13.41,82.57,,,,,,,,away,1,0,-13.41,82.57,21.531003227903707
18,,,pjanas,5.61,76.89,kmccracke,14.86,76.52,,,,,,,,away,1,0,14.86,76.52,9.257397042365634
18,,,kmccracke,14.86,76.52,smcdougal,5.17,84.32,,,,,,,,away,1,0,5.17,84.32,12.439296603908113
18,,,smcdougal,5.17,84.32,pjanas,-7.51,84.53,,,,,,,,away,1,0,-7.51,84.53,12.681738839764838
18,,,pjanas,-7.51,84.53,kmccracke,-13.7,88.32,,,,,,,,away,1,0,-13.7,88.32,7.258112702349002
18,,,kmccracke,-13.7,88.32,bgeorge,-3.65,92.91,,,,,,,,away,1,0,-3.65,92.91,11.048556466796919
18,,,bgeorge,-3.65,92.91,pjanas,-3.28,88.32,,,,,,,,away,1,0,-3.28,88.32,4.604888706581304
19,,,pjanas,-3.28,88.32,mkiyoi,17.7,103.83,,,,,,,,away,1,0,17.7,103.83,26.090620920169762
18,,,msteiner,12.67,37.79,mdomingue,-1.39,38.95,,,,,,,,away,1,0,-1.39,38.95,14.107770908261873
18,,,mdomingue,-1.39,38.95,msteiner,7.94,36.99,,,,,,,,away,1,0,7.94,36.99,9.533650927110768
18,,,msteiner,7.94,36.99,zschakner,-3.94,35.89,,,,,,,,away,1,0,-3.94,35.89,11.9308172394015
18,,,zschakner,-3.94,35.89,ihsu,-14.94,49.22,,,,,,,,away,1,0,-14.94,49.22,17.282618435873655
18,,,ihsu,-14.94,49.22,smolitern,-5.54,58.32,,,,,,,,away,1,0,-5.54,58.32,13.083195328359201
18,,,smolitern,-5.54,58.32,zschakner,4.73,58.17,,,,,,,,away,1,0,4.73,58.17,10.271095365149717
18,,,zschakner,4.73,58.17,msteiner,-10.28,59.92,,,,,,,,away,1,0,-10.28,59.92,15.111670986360178
18,,,msteiner,-10.28,59.92,tfong,-23.1,72.96,,,,,,,,away,1,0,-23.1,72.96,18.286443065834312
18,,,tfong,-23.1,72.96,msteiner,-25.36,86.65,,,,,,,,away,1,0,-25.36,86.65,13.875290987939687
22,,,msteiner,-25.36,86.65,,,,,,,,,-25.36,110.24,away,0,1,-25.36,110.24,23.58999999999999
18,,,pjanas,-25.72,46.96,eshapiro,13.91,44.49,,,,,,,,away,1,0,13.91,44.49,39.70689864494581
19,,,eshapiro,13.91,44.49,rgretsch,8.16,104.85,,,,,,,,away,1,0,8.16,104.85,60.63325902505983
18,,,pjanas,7.43,13.25,smcdougal,7.35,30.58,,,,,,,,away,1,0,7.35,30.58,17.330184649910684
18,,,smcdougal,7.35,30.58,pjanas,-1.1,32.76,,,,,,,,away,1,0,-1.1,32.76,8.726677489170777
