Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
nminfink,-12.9,69.47,qfiner,5.52,68.52,0,0,0,"jfroude,hmay,kponzio,agould,alearned,qfiner,nminfink",False,2026-06-05-COL-SLC,2,2,1,5,440.0,2,8,False,True,63,away,41,1780708190.0,18,False,"rbrowning,lyorgason,pstobbe,dknighton,sdastrup,jhoffman1,jmerrill",42,87,c3195ed052e34a8051356a87574ace99e31d421759c73a08359846850f64d66b,1780708190.0,False,63,432.0,18.4444815595343,18.42,-0.950000000000003,-92.952378218672,747420221e96a84db1095b631e1d556c87828f8ccf8aa955384deccde470fc6b,0.962532213892608,0.0374677861073917,0.616831588349779,0.813369887847529,0.812565579039532,0.742047088300431,2592.0,0.0,0.47,-0.000804308807996534,-0.00209909998721595,87.0,56fa6db1f18477f499d75b8ae0385a24aa22fa29,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
qfiner,5.52,68.52,jfroude,19.3,86.59,0,0,0,"jfroude,hmay,kponzio,agould,alearned,qfiner,nminfink",False,2026-06-05-COL-SLC,2,2,1,5,440.0,2,9,False,True,64,away,42,1780708192.0,18,False,"rbrowning,lyorgason,pstobbe,dknighton,sdastrup,jhoffman1,jmerrill",43,88,f82c901a003536ea64ca0bc65365bcaba7712c2d906cfbf45605eee2d291ade7,1780708192.0,False,64,428.0,22.7247288212643,13.78,18.07,-37.328778516738,3cb039ab4273cf337c6db9a31c7e18861185f51ffca817d260f28b69dfee3ea9,0.946408065035821,0.0535919349641786,0.616831588349779,0.812497502184861,0.875372125153762,0.656702190928672,2588.0,0.0,0.452,0.062874622968901,0.16409135267209,88.0,0531d55c79ef0b379a6c8a35e130fe29142c5265,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jfroude,19.3,86.59,nminfink,9.41,88.15,0,0,0,"jfroude,hmay,kponzio,agould,alearned,qfiner,nminfink",False,2026-06-05-COL-SLC,2,2,1,5,440.0,2,10,False,True,65,away,43,1780708194.0,18,False,"rbrowning,lyorgason,pstobbe,dknighton,sdastrup,jhoffman1,jmerrill",44,89,f3110b6b36ac0f225c45fd05c55513a54f7ba4731bc486784b1a2e3de18c4d41,1780708194.0,False,65,424.0,10.0122774631949,-9.89,1.56,81.0362984246773,350753135082e947b35e97f276d83379981e66d98fd6dbb40c3a3cbcc193071a,0.969272711576723,0.0307272884232774,0.616831588349779,0.875319333743512,0.892344531685563,0.672590335351419,2584.0,0.0,0.447,0.0170251979420518,0.0444326761403115,89.0,d7ef2d64b3f156695d3b588f90b858bcaf939955,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
nminfink,9.41,88.15,alearned,-13.24,106.49,0,0,0,"jfroude,hmay,kponzio,agould,alearned,qfiner,nminfink",False,2026-06-05-COL-SLC,2,3,1,5,440.0,2,11,False,True,66,away,44,1780708203.0,19,False,"rbrowning,lyorgason,pstobbe,dknighton,sdastrup,jhoffman1,jmerrill",45,90,1b9fd18986caea8d40f43e81cbeee180f71a52776b074ac65399ba37d11e6e83,1780708203.0,False,66,420.0,29.1440920256576,-22.65,18.34,51.0024572863317,821944be7618dcccd48e3ae166925aca938beb2deca1fab31ceeb61e4465d6a4,0.86743337042002,0.13256662957998,0.616831588349779,0.892294971440444,1.0,0.635010189044187,2580.0,0.0,0.428,0.107705028559556,0.28109057345227,90.0,1713d0e28ff8834f5d13863e4d4fd0eb955c3774,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
myorgason,11.9,6.55,jkerr,2.96,15.12,0,0,0,"bashton,carmstron1,cyorgason,jmiller,jkerr,mrussnogl,myorgason",True,2026-06-05-COL-SLC,2,3,1,6,416.0,1,1,True,True,67,home,47,1780708263.0,18,False,"bharris,wwallace,nbanks,jmcguinne,drasmusse,hmay,dbauman",48,95,81b97f6836b714343b15ddb1e28e8963af90c44ac4d15d6d9fa5c3ca6137fe5a,1780708263.0,False,67,416.0,12.3842036481964,-8.94,8.57,46.2105245009353,275d93b55069210f86e4a56d9c328d0a8a524741e963a09cdf5027e9e311143a,0.986650036364887,0.013349963635113,0.607065521362268,0.607065521362268,0.630319825051051,0.932965568511701,2576.0,-1.0,0.425,0.0232543036887837,0.0591811229429502,95.0,6fb8d8f6a8a8d008f0c929b9dc7bca0e7e6f2330,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jkerr,2.96,15.12,myorgason,13.37,19.22,0,0,0,"bashton,carmstron1,cyorgason,jmiller,jkerr,mrussnogl,myorgason",True,2026-06-05-COL-SLC,2,3,1,6,416.0,1,2,True,True,68,home,48,1780708266.0,18,False,"bharris,wwallace,nbanks,jmcguinne,drasmusse,hmay,dbauman",49,96,ef4f6dfbb63cdbf7a16f884db5ce8753a35d63f321dc2ccba38016bdde22bc03,1780708266.0,False,68,412.0,11.188301926566,10.41,4.1,-68.5028971866295,4ac6381081f087ce577c25bd0a12b77903de5fde4b542e98ea2dee136a15459a,0.989094423323616,0.0109055766763839,0.607065521362268,0.6301881521524,0.632578067761316,0.931253625680789,2572.0,-1.0,0.425,0.00238991560891577,0.00608222423545368,96.0,e05e4b55f584678369e29b0930edbc7503244645,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
myorgason,13.37,19.22,bashton,18.15,34.1,0,0,0,"bashton,carmstron1,cyorgason,jmiller,jkerr,mrussnogl,myorgason",True,2026-06-05-COL-SLC,2,3,1,6,416.0,1,3,True,True,69,home,49,1780708269.0,18,False,"bharris,wwallace,nbanks,jmcguinne,drasmusse,hmay,dbauman",50,97,2800b8aa3d17673e736d1cdcc586f5501e6f33aad96518254f4c614f420eee88,1780708269.0,False,69,408.0,15.6289091110032,4.78,14.88,-17.8089170607292,1faa6bd91cb48e620ed1b7a19f7cd88c08d804b642f27596f0f4c460a7c871fc,0.978639914161525,0.021360085838475,0.607065521362268,0.632442717961821,0.66022298265536,0.875998442989539,2568.0,-1.0,0.429,0.0277802646935388,0.070699483511476,97.0,c1619815be1859f7cbf911a92b5bb39e71bf2f48,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
bashton,18.15,34.1,myorgason,7.99,30.85,0,0,0,"bashton,carmstron1,cyorgason,jmiller,jkerr,mrussnogl,myorgason",True,2026-06-05-COL-SLC,2,3,1,6,416.0,1,4,True,True,70,home,50,1780708271.0,18,False,"bharris,wwallace,nbanks,jmcguinne,drasmusse,hmay,dbauman",51,98,78e314bff61b53ff739c4036da51f751b67ebc83e13aa0bb29d74ef969215389,1780708271.0,False,70,404.0,10.6671505098597,-10.16,-3.25,107.738532791561,dc0c9c58ee4bcac93a616fd796bbac19d46a340d0ea29ba6cb90d76de6f7cc24,0.986533595028796,0.0134664049712035,0.607065521362268,0.660089573011396,0.669568910406097,0.896222918476237,2564.0,-1.0,0.431,0.00947933739470097,0.0241244734429133,98.0,fafd73980d8f459573eccabdd763f586a065c1bf,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
myorgason,7.99,30.85,jkerr,0.52,35.51,0,0,0,"bashton,carmstron1,cyorgason,jmiller,jkerr,mrussnogl,myorgason",True,2026-06-05-COL-SLC,2,3,1,6,416.0,1,5,True,True,71,home,51,1780708272.0,18,False,"bharris,wwallace,nbanks,jmcguinne,drasmusse,hmay,dbauman",52,99,f7c787c488799a07b9b7dfb4f4f04e2b9d27bc6f3a1929b84a2162a22ff73f03,1780708272.0,False,71,400.0,8.80434551798145,-7.47,4.66,58.0429036160964,7f6605e22a705bb6f96ec468690ba4935bea90df370d140371cdf9beab1baee2,0.98828105322605,0.0117189467739498,0.607065521362268,0.669435685614396,0.685058292227327,0.878904526881968,2560.0,-1.0,0.433,0.0156226066129308,0.0397588083058859,99.0,60a798d20a5a35112cb90dabbe174f9cf66ad0fb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jkerr,0.52,35.51,bashton,-8.3,37.04,0,0,0,"bashton,carmstron1,cyorgason,jmiller,jkerr,mrussnogl,myorgason",True,2026-06-05-COL-SLC,2,3,1,6,416.0,1,6,True,True,72,home,52,1780708275.0,18,False,"bharris,wwallace,nbanks,jmcguinne,drasmusse,hmay,dbauman",53,100,1bdad13c95cfc663da14c06c13f72a32d5ce22db70ed70310db04b1e4358ef80,1780708275.0,False,72,396.0,8.95172050502025,-8.82,1.53,80.1588682403656,963e18a75d4d39e151622ddfbf7522637710cea9ca6becc278f70b9f1e443540,0.988637624792798,0.0113623752072022,0.607065521362268,0.684927826360608,0.688510429436307,0.872010885818209,2556.0,-1.0,0.434,0.00358260307569946,0.00911755844923566,100.0,921326e39b04f5f45239d8b2ce009882bee36391,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
bashton,-8.3,37.04,jmiller,-20.18,37.46,0,0,0,"bashton,carmstron1,cyorgason,jmiller,jkerr,mrussnogl,myorgason",True,2026-06-05-COL-SLC,2,3,1,6,416.0,1,7,True,True,73,home,53,1780708277.0,18,False,"bharris,wwallace,nbanks,jmcguinne,drasmusse,hmay,dbauman",54,101,148bc1719fa1c02b096de9dd726f60b3119069de01b89a425892126930054cef,1780708277.0,False,73,392.0,11.8874219240338,-11.88,0.420000000000002,87.975234918439,d66690f454f4f149c38c36cd507327c07a416b22608b5335337b3b9700092781,0.989065048484769,0.0109349515152314,0.607065521362268,0.688381251670462,0.66454615558703,0.85513895063826,2552.0,-1.0,0.429,-0.0238350960834323,-0.0606592126149539,101.0,fdf1373eda46431c20e4c9e171ac31df487d096e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jmiller,-20.18,37.46,jkerr,-7.08,40.22,0,0,0,"bashton,carmstron1,cyorgason,jmiller,jkerr,mrussnogl,myorgason",True,2026-06-05-COL-SLC,2,3,1,6,416.0,1,8,True,True,74,home,54,1780708279.0,18,False,"bharris,wwallace,nbanks,jmcguinne,drasmusse,hmay,dbauman",55,102,2f0690a7ba512c77e636d62c6549c70ed290af2722fbf813f1a81740dd570d73,1780708279.0,False,74,388.0,13.3875912695302,13.1,2.76,-78.1025251904927,038b6de3545cf0544be2328cbf0fc572e166f2f8bbf5711b1b40106058cf3003,0.977168856445824,0.0228311435541757,0.607065521362268,0.664413506452219,0.699266381134121,0.859171727636115,2548.0,-1.0,0.435,0.0348528746819023,0.0886989474752484,102.0,bd7afc97e9792bbbdbbd0c3941540190f64fde92,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jkerr,-7.08,40.22,myorgason,21.4,48.48,0,0,0,"bashton,carmstron1,cyorgason,jmiller,jkerr,mrussnogl,myorgason",True,2026-06-05-COL-SLC,2,3,1,6,416.0,1,9,True,True,75,home,55,1780708282.0,18,False,"bharris,wwallace,nbanks,jmcguinne,drasmusse,hmay,dbauman",56,103,25a325f7db957d5f9bd2ddd73588293eaef239f0cb830c576733bded5088b19e,1780708282.0,False,75,384.0,29.653633841403,28.48,8.26,-73.8263564164515,705222b971c9f088aec535eaae7f32a1a270152f876d72504b78e2954ff756bf,0.946330313721992,0.0536696862780076,0.607065521362268,0.699143808992497,0.696259851916194,0.801449088705375,2544.0,-1.0,0.434,-0.00288395707630262,-0.0073395368263458,103.0,918cfcccffc83aa5f1bd1392bd570261121d3591,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
myorgason,21.4,48.48,bashton,11.29,59.69,0,0,0,"bashton,carmstron1,cyorgason,jmiller,jkerr,mrussnogl,myorgason",True,2026-06-05-COL-SLC,2,3,1,6,416.0,1,10,True,True,76,home,56,1780708288.0,18,False,"bharris,wwallace,nbanks,jmcguinne,drasmusse,hmay,dbauman",57,104,1288675da9b6e417842e8214023ad369fe3246bef0f103157973d95f9b16786a,1780708288.0,False,76,380.0,15.0955688862659,-10.11,11.21,42.0464577043916,baf187c89b81c4e68ca4b3ebe311405dd0b272218c98fdbe0d2b853a2ef83c5b,0.962475923411649,0.0375240765883507,0.607065521362268,0.696140202690832,0.771208427811813,0.774261456127319,2540.0,-1.0,0.45,0.0750682251209807,0.191045146715644,104.0,ba191753d41a357820be5328bc19edfd07aecef1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
bashton,11.29,59.69,myorgason,14.66,67.46,0,0,0,"bashton,carmstron1,cyorgason,jmiller,jkerr,mrussnogl,myorgason",True,2026-06-05-COL-SLC,2,3,1,6,416.0,1,11,True,True,77,home,57,1780708295.0,18,False,"bharris,wwallace,nbanks,jmcguinne,drasmusse,hmay,dbauman",58,105,2bc010a2fea3b30fc320e43747f16dec4dff4233f32472de94136caedf3fbb48,1780708295.0,False,77,376.0,8.46934472081518,3.37,7.77,-23.447314815804,ad1acd3b3ea753d82278c13ea5eb62782b704f20a967841ea4011bbb622c4312,0.982428984250814,0.017571015749186,0.607065521362268,0.771112479767641,0.800236440081503,0.737981138798356,2536.0,-1.0,0.456,0.0291239603138626,0.0741191264631005,105.0,9b2c18d6459b11793aad3ec28d8873d5392f15bc,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
myorgason,14.66,67.46,cyorgason,17.05,80.93,0,0,0,"bashton,carmstron1,cyorgason,jmiller,jkerr,mrussnogl,myorgason",True,2026-06-05-COL-SLC,2,3,1,6,416.0,1,12,True,True,78,home,58,1780708300.0,18,False,"bharris,wwallace,nbanks,jmcguinne,drasmusse,hmay,dbauman",59,106,1a630536d138de60ed844e4dce1c8267f37f8f1421a96a2951aabf6529fd1b57,1780708300.0,False,78,372.0,13.6803874214147,2.39,13.47,-10.0613549193552,e014b672b926892411df3539879e78786f256b5b97caba373a5b90762e789def,0.968792478876077,0.0312075211239232,0.607065521362268,0.80015381384886,0.85509550871807,0.682006741433631,2532.0,-1.0,0.47,0.0549416948692101,0.139824061914057,106.0,391ab3727895947367dd8cdd3344e5ac5549b794,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
cyorgason,17.05,80.93,myorgason,6.03,76.22,0,0,0,"bashton,carmstron1,cyorgason,jmiller,jkerr,mrussnogl,myorgason",True,2026-06-05-COL-SLC,2,3,1,6,416.0,1,13,True,True,79,home,59,1780708303.0,18,False,"bharris,wwallace,nbanks,jmcguinne,drasmusse,hmay,dbauman",60,107,74ad531fe2ab98366eb9d08b06a724d6678a7a99b67571d03cb28cf047b778c8,1780708303.0,False,79,368.0,11.9843439536756,-11.02,-4.71000000000001,113.142092009377,2bc8efe72d1964092de484b2423cb7ec04126f0b6ca7221f0babac4670aa6587,0.973467398043756,0.0265326019562441,0.607065521362268,0.855035406410535,0.844105683752526,0.711389956687115,2528.0,-1.0,0.467,-0.0109297226580094,-0.0278156365811973,107.0,2e470eec6ec84d7cf1bc77fc7f02cd5ab4a31445,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
myorgason,6.03,76.22,jmiller,-10.57,69.24,0,0,0,"bashton,carmstron1,cyorgason,jmiller,jkerr,mrussnogl,myorgason",True,2026-06-05-COL-SLC,2,3,1,6,416.0,1,14,True,True,80,home,60,1780708305.0,18,False,"bharris,wwallace,nbanks,jmcguinne,drasmusse,hmay,dbauman",61,108,0fb6d6659a98188cdf927a316df4792b8f8707ae10d05120f7d938e513c68f72,1780708305.0,False,80,364.0,18.0077872044291,-16.6,-6.98,112.805873659913,b7a3edb37dc10234d42c315b8c3624b1ba6958dd10ce0ac7be889262940c913a,0.967819205211075,0.0321807947889248,0.607065521362268,0.844046688691748,0.812736426315509,0.735167082707695,2524.0,-1.0,0.459,-0.0313102623762395,-0.0796831636785585,108.0,aa5b4cc6a7dd0eca8354cd522ab8fce7b243745d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jmiller,-10.57,69.24,bashton,-14.85,87.0,0,0,0,"bashton,carmstron1,cyorgason,jmiller,jkerr,mrussnogl,myorgason",True,2026-06-05-COL-SLC,2,3,1,6,416.0,1,15,True,True,81,home,61,1780708307.0,18,False,"bharris,wwallace,nbanks,jmcguinne,drasmusse,hmay,dbauman",62,109,9751fc66c9cb495b0365edf8891e649140d1722c9f7b71df5705ca3a1a1dacd4,1780708307.0,False,81,360.0,18.2684427360408,-4.28,17.76,13.5494084119721,f86544f15441f3380af462fe11825d40de5d3b6e1253054a0a28f6589067d5a2,0.947541986698308,0.0524580133016923,0.607065521362268,0.812674532165606,0.884116339811415,0.665865058521003,2520.0,-1.0,0.478,0.0714418076458095,0.181816082654522,109.0,3618d177f49ade178954788d4da9a4557b5b207f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
bashton,-14.85,87.0,,-14.85,87.0,1,0,0,"bashton,carmstron1,cyorgason,jmiller,jkerr,mrussnogl,myorgason",True,2026-06-05-COL-SLC,2,3,1,6,416.0,1,16,True,True,82,home,62,1780708310.0,22,False,"bharris,wwallace,nbanks,jmcguinne,drasmusse,hmay,dbauman",63,110,315afe730613a5c18681d7027bec2d68dda7fed5c3691989b3a5a61297eb12f6,1780708310.0,False,82,356.0,0.0,0.0,0.0,-90.0,343b596262a3f0631de8fc3a54ce6eea901a1ee02cea8347e5836e2a1e6772dd,0.5,-0.5,0.607065521362268,0.884079212410088,0.884079212410088,0.66578443965149,2516.0,-1.0,0.329,-0.66578443965149,-0.66578443965149,110.0,6adbe9a97178be02a94c7bd14840d42e3e0912ef,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
nbanks,8.86,40.36,hmay,-10.85,55.02,0,0,0,"bharris,wwallace,nbanks,jmcguinne,drasmusse,hmay,dbauman",False,2026-06-05-COL-SLC,2,3,1,6,416.0,2,1,False,False,83,away,48,1780708320.0,18,False,"bashton,carmstron1,cyorgason,jmiller,jkerr,mrussnogl,myorgason",49,112,9f2b25d5d6dfe08d56234b64b5a36c594d4835a4e75c6d61f73decbe51d27d2e,1780708320.0,False,83,352.0,24.5641954885561,-19.71,14.66,53.3586871368387,d4b722f7238249df89cfcc1e1dff4b0280e3dda4e85a456c874c33932319a180,0.938123924619795,0.0618760753802055,0.698003133671303,0.698003133671303,0.752107674640958,0.793627998268593,2512.0,-1.0,0.312,0.0541045409696552,0.179155968164144,112.0,49ba810b851438b26d5316ff2a6899a465bd0a31,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
hmay,-10.85,55.02,drasmusse,-7.51,107.93,0,0,0,"bharris,wwallace,nbanks,jmcguinne,drasmusse,hmay,dbauman",False,2026-06-05-COL-SLC,2,4,1,6,416.0,2,2,False,False,84,away,49,1780708331.0,19,False,"bashton,carmstron1,cyorgason,jmiller,jkerr,mrussnogl,myorgason",50,114,34652f2a181a298044b06f087fc610927d450ccc7a33299c30dcc0ff5d73a352,1780708331.0,False,84,348.0,53.0153157115941,3.34,52.91,-3.61206417756893,cd28706fbc6b0248468315a62c3391b75633825872d8c255e97dffb6b3a5ee7f,0.645996158719993,0.354003841280007,0.698003133671303,0.752054466641193,1.0,0.638833286525714,2508.0,-1.0,0.264,0.247945533358807,0.821020219093732,114.0,7de40ef09a148663c5d6dc38592ca61e3a136c36,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
kpew,-14.3,6.61,lyorgason,-1.51,15.06,0,0,0,"elheureux,lyorgason,bhoffman,aforsberg,kpew,jduennebe,sdastrup",True,2026-06-05-COL-SLC,2,4,1,7,344.0,1,1,True,True,85,home,65,1780708389.0,18,False,"jfroude,tkim,kponzio,agould,amuller,dbauman,bharris",66,118,79513e71a4da2d7927f3d850f1af901c3820456bd5f92c7e12bb1d35bc8d2cb4,1780708389.0,False,85,344.0,15.3292726507163,12.79,8.45,-56.5483611554044,fabc3d2e92c725b95daa607bdade0414beea2138d6f70407c08becc3de944ef4,0.982444285053076,0.0175557149469239,0.601920023206694,0.601920023206694,0.628194495228916,0.932449563847292,2504.0,-2.0,0.268,0.0262744720222222,0.0660029982765614,118.0,0cf24e9955c41b1f944004437abb5e5a679d6599,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
lyorgason,-1.51,15.06,aforsberg,-8.55,35.63,0,0,0,"elheureux,lyorgason,bhoffman,aforsberg,kpew,jduennebe,sdastrup",True,2026-06-05-COL-SLC,2,4,1,7,344.0,1,2,True,True,86,home,66,1780708391.0,18,False,"jfroude,tkim,kponzio,agould,amuller,dbauman,bharris",67,119,3b7dd658a9ebb64a3870345f9624a3aa5f13379812f49b035a290eb3866ba62d,1780708391.0,False,86,340.3,21.741354603612,-7.04,20.57,18.8933052809224,79e7e739b97ad8ab525bacba70aebf8c62f8e1ee3a396dbb4167f6082f619187,0.956273478609894,0.043726521390106,0.601920023206694,0.628145313986439,0.682522981138256,0.876907326335395,2500.3,-2.0,0.275,0.0543776671518169,0.136599855109144,119.0,181aae6ec113eb40c3cc8ba094a13d7b914f85b2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
aforsberg,-8.55,35.63,jduennebe,18.4,47.44,0,0,0,"elheureux,lyorgason,bhoffman,aforsberg,kpew,jduennebe,sdastrup",True,2026-06-05-COL-SLC,2,4,1,7,344.0,1,3,True,True,87,home,67,1780708394.0,18,False,"jfroude,tkim,kponzio,agould,amuller,dbauman,bharris",68,120,98bd3e7b6ce1e8a988448e8e389d1c55162c8c64e13bdff27cad504cfd59500f,1780708394.0,False,87,336.6,29.4241159595322,26.95,11.81,-66.3360577111974,a68fdbcc9c132ba3e1a468fa56f187b8fdbb9c41300def2591e031af8587683a,0.94426333647183,0.0557366635281697,0.601920023206694,0.682481579390661,0.704915353520111,0.816142532080152,2496.6,-2.0,0.278,0.02243377412945,0.0563549423162729,120.0,eabbc37ed7a50707ab3400ee129caff3a42010e9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jduennebe,18.4,47.44,kpew,5.54,41.57,0,0,0,"elheureux,lyorgason,bhoffman,aforsberg,kpew,jduennebe,sdastrup",True,2026-06-05-COL-SLC,2,4,1,7,344.0,1,4,True,True,88,home,68,1780708398.0,18,False,"jfroude,tkim,kponzio,agould,amuller,dbauman,bharris",69,121,1efdc3207b541041400034d92fdfe612721812b2aade490d721aa1e4218d6ee4,1780708398.0,False,88,332.9,14.1363538439019,-12.86,-5.87,114.534522355992,0146087661dd54ee0d73ff413be5a043a7165917b3d7deb9b78f88941b645925,0.980990872139833,0.0190091278601668,0.601920023206694,0.704878911240067,0.703149872130122,0.853126797673487,2492.9,-2.0,0.278,-0.00172903910994471,-0.00434344657039224,121.0,0c3fc7e47b451cf558d945f58fb78d6efded2eac,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
kpew,5.54,41.57,elheureux,12.95,59.2,0,0,0,"elheureux,lyorgason,bhoffman,aforsberg,kpew,jduennebe,sdastrup",True,2026-06-05-COL-SLC,2,4,1,7,344.0,1,5,True,True,89,home,69,1780708403.0,18,False,"jfroude,tkim,kponzio,agould,amuller,dbauman,bharris",70,122,6bd9e8330f796ac1a6f3b2e6b3e34ae22f8dc2195abcb44b38cdc1fa973d475a,1780708403.0,False,89,329.2,19.1239378790039,7.41,17.63,-22.7973220461271,392c4fc6e5c82648cd8117521f81f81f24e32079381812972c0c1b400c6df93f,0.956440831318961,0.0435591686810388,0.601920023206694,0.703115860127469,0.766459323600113,0.773994495856078,2489.2,-2.0,0.288,0.0633434634726447,0.159122455700741,122.0,5f2f1923455121c15cf4793249be8033ece9a72f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
elheureux,12.95,59.2,bhoffman,23.11,82.46,0,0,0,"elheureux,lyorgason,bhoffman,aforsberg,kpew,jduennebe,sdastrup",True,2026-06-05-COL-SLC,2,4,1,7,344.0,1,6,True,True,90,home,70,1780708406.0,18,False,"jfroude,tkim,kponzio,agould,amuller,dbauman,bharris",71,123,e2902a36e0cfaf70ffd3f8b40ec10fecccf463c6869fb4cf227c865f0c9f8aeb,1780708406.0,False,90,325.5,25.3821433295141,10.16,23.26,-23.5957716555686,a6b28acd1c4cfa88289bb297e7defe4e58f2f4b45ce911273bc7a45f1c8baf48,0.902063921517141,0.0979360784828587,0.601920023206694,0.766431699092833,0.844264440251006,0.643172027034911,2485.5,-2.0,0.304,0.0778327411581735,0.195520361976373,123.0,1974155182288e0ae42437bed6b18a6902f5039b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
bhoffman,23.11,82.46,elheureux,13.31,66.18,0,0,0,"elheureux,lyorgason,bhoffman,aforsberg,kpew,jduennebe,sdastrup",True,2026-06-05-COL-SLC,2,4,1,7,344.0,1,7,True,True,91,home,71,1780708408.0,18,False,"jfroude,tkim,kponzio,agould,amuller,dbauman,bharris",72,124,dcd9a70c0e80a62d3fa2cc1332a7d1b014aa05a822c65620ebedd1cb9a7ba4de,1780708408.0,False,91,321.8,19.0020630458906,-9.8,-16.28,148.953505937692,65ba1152aea543e58a50e54334245630952ba9d0b6f756c49c2736b8d2574c30,0.960561786979637,0.0394382130203633,0.601920023206694,0.844244805532064,0.795999964535062,0.744426529348393,2481.8,-2.0,0.294,-0.0482448409970019,-0.121193839955562,124.0,e6c611aae3f5c1a5732ab8582336099527275e41,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
