Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
bpreiss,1.9,36.64,pjanas,-15.77,33.74,0,0,0,"bpreiss,asjogren,jcercello,jshanahan,jmarsh1,pjanas,cbaker",False,2026-07-03-CHI-MIN,2,1,1,4,388.0,1,5,True,True,75,away,55,1783124298.0,18,False,"lambrose,clacy,ksuelflow,bkrapfl,pmans,pkrenik,jburnett",56,97,74f6a17741935429829ca1564f59cacf8c7b250358df4a188e3ae4fb8a0de290,1783124298.0,False,75,370.933333333333,17.9063927132184,-17.67,-2.9,99.3202929316584,02f673a42631bd64c1b2f5aae1aae7de1c92e39240979b89bf542e11b9fabc62,0.982010816523005,0.0179891834769951,0.598918626074414,0.687735401727915,0.667885158052006,0.879444715374464,2530.93333333333,1.0,0.68,-0.0198502436759093,-0.0494918113040875,97.0,fb8bc46437d6b831d3e9d9599254c19eccbc47a1,2026-08-18 08:07:04,2026-07-04 00:18:28,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
pjanas,-15.77,33.74,jcercello,-0.04,37.16,0,0,0,"bpreiss,asjogren,jcercello,jshanahan,jmarsh1,pjanas,cbaker",False,2026-07-03-CHI-MIN,2,1,1,4,388.0,1,6,True,True,76,away,56,1783124303.0,18,False,"lambrose,clacy,ksuelflow,bkrapfl,pmans,pkrenik,jburnett",57,98,7b0f0170e918db502ab3e7333dde058caabbf35969faa2036afce54cbcabeead,1783124303.0,False,76,366.666666666667,16.0974935937245,15.73,3.41999999999999,-77.7337140712182,2e3ccb97fec6b2a005f5d2129d55835d175753cfe4ae53efca4f1aa28179c0ec,0.97600385461568,0.0239961453843196,0.598918626074414,0.667772893675938,0.689363986936413,0.871842380398095,2526.66666666667,1.0,0.676,0.0215910932604757,0.0538322013040714,98.0,43c9fe37c65c25ad3867c66fb7c7849be3654d47,2026-08-18 08:07:04,2026-07-04 00:18:28,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
jcercello,-0.04,37.16,pjanas,-13.52,32.45,0,0,0,"bpreiss,asjogren,jcercello,jshanahan,jmarsh1,pjanas,cbaker",False,2026-07-03-CHI-MIN,2,1,1,4,388.0,1,7,True,True,77,away,57,1783124308.0,18,False,"lambrose,clacy,ksuelflow,bkrapfl,pmans,pkrenik,jburnett",58,99,ab3810340ebbb8496de513190d8f8d080f9a934115d419d6984f900c62a42c09,1783124308.0,False,77,362.4,14.2791631407446,-13.48,-4.70999999999999,109.259748027472,7690f8c5118958551f1cba0f8319078d2bdcc820b5764b1ccf2bbe6ba53a7ad8,0.985902451737038,0.0140975482629623,0.598918626074414,0.689264952961669,0.668189505345579,0.886919061922888,2522.4,1.0,0.679,-0.0210754476160904,-0.0525465628329092,99.0,e9aba2cb4493b26fd35d3ab35fe6e1c9211e49ca,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
pjanas,-13.52,32.45,jmarsh1,-2.49,49.09,0,0,0,"bpreiss,asjogren,jcercello,jshanahan,jmarsh1,pjanas,cbaker",False,2026-07-03-CHI-MIN,2,1,1,4,388.0,1,8,True,True,78,away,58,1783124312.0,18,False,"lambrose,clacy,ksuelflow,bkrapfl,pmans,pkrenik,jburnett",59,100,b415952006a8f82c7df5a2be01464c2b4938c66608a988eab77fb3c8f44c5601,1783124312.0,False,78,358.133333333333,19.9637296114729,11.03,16.64,-33.5388286704086,5c0427ccabf3d10ee63a4740d8011ee4e023d06f96b7b70f414782e3b65ed85d,0.954305871359256,0.0456941286407438,0.598918626074414,0.668097897236916,0.731310363420975,0.821651327292085,2518.13333333333,1.0,0.668,0.0632124661840591,0.157605090371978,100.0,81a015634ad4e191158c1ce46806e979d3bed570,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
jmarsh1,-2.49,49.09,jcercello,11.51,47.03,0,0,0,"bpreiss,asjogren,jcercello,jshanahan,jmarsh1,pjanas,cbaker",False,2026-07-03-CHI-MIN,2,1,1,4,388.0,1,9,True,True,79,away,59,1783124314.0,18,False,"lambrose,clacy,ksuelflow,bkrapfl,pmans,pkrenik,jburnett",60,101,c03b57f6597868c8e17f222096277f0a568a381eec507fc72ed83adcdcba9521,1783124314.0,False,79,353.866666666667,14.150745563397,14.0,-2.06,-98.3705989169081,2951c79e20e1a5c5181360fb21944eac430a111e1ff001e8a9514872e570d2a3,0.98175603043112,0.0182439695688795,0.598918626074414,0.731238802393946,0.71975213190134,0.828168698695861,2513.86666666667,1.0,0.67,-0.0114866704926054,-0.0286392518809327,101.0,1cce23f9e00307aa0dcce248d5a0c8c69d296d13,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
jcercello,11.51,47.03,pjanas,1.38,43.35,0,0,0,"bpreiss,asjogren,jcercello,jshanahan,jmarsh1,pjanas,cbaker",False,2026-07-03-CHI-MIN,2,1,1,4,388.0,1,10,True,True,80,away,60,1783124318.0,18,False,"lambrose,clacy,ksuelflow,bkrapfl,pmans,pkrenik,jburnett",61,102,abf36ffe544e6187679407a5ced356830ecc2c3924f2674bbf6af184a8527c58,1783124318.0,False,80,349.6,10.7777223939012,-10.13,-3.68,109.964939014142,171c438e13eb536c4a50f4545fa0d1469cef7eb34d956c077856e56a4cc9acb6,0.986443013262502,0.0135569867374978,0.598918626074414,0.719687470196655,0.710111776657557,0.84607228723751,2509.6,1.0,0.671,-0.00957569353909737,-0.0238746901791405,102.0,eaecbb2da200631cb6681a72ca3dac63e1913709,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
pjanas,1.38,43.35,jshanahan,-13.71,52.64,0,0,0,"bpreiss,asjogren,jcercello,jshanahan,jmarsh1,pjanas,cbaker",False,2026-07-03-CHI-MIN,2,1,1,4,388.0,1,11,True,True,81,away,61,1783124322.0,18,False,"lambrose,clacy,ksuelflow,bkrapfl,pmans,pkrenik,jburnett",62,103,7bb62901213d87c719076d9669b5e4b8108eeec21aa18781a959349a796f51a1,1783124322.0,False,81,345.333333333333,17.7203893862409,-15.09,9.29,58.3819066452331,6dfd4cc9840a81d213ac04b26872a3ca069a7a7a4572560f370e4f5a089f0e43,0.969586150792007,0.0304138492079932,0.598918626074414,0.710053620180473,0.739326022783292,0.800795873796088,2505.33333333333,1.0,0.666,0.029272402602819,0.0729836998320696,103.0,f1ced6241946744696042cd3aad3b1611a6faced,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
jshanahan,-13.71,52.64,asjogren,-18.03,63.16,0,0,0,"bpreiss,asjogren,jcercello,jshanahan,jmarsh1,pjanas,cbaker",False,2026-07-03-CHI-MIN,2,1,1,4,388.0,1,12,True,True,82,away,62,1783124330.0,18,False,"lambrose,clacy,ksuelflow,bkrapfl,pmans,pkrenik,jburnett",63,104,88430c6d3d47ec2b8799c917cfdab8189d665de5d1bdd6e6e2ca715f809b5acd,1783124330.0,False,82,341.066666666667,11.3724579577152,-4.32,10.52,22.325327550489,e7c7bc976d97d3042c09c9de036c2a1a40f92a48b6fc625858096d0a40e75e39,0.980616448948054,0.0193835510519462,0.598918626074414,0.739277837369568,0.774835215697343,0.744914222041514,2501.06666666667,1.0,0.658,0.0355573783277753,0.0886537761147002,104.0,976396f982bd83c52fa1668f65ae9260f3b2f2e5,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
asjogren,-18.03,63.16,jmarsh1,-1.59,72.06,0,0,0,"bpreiss,asjogren,jcercello,jshanahan,jmarsh1,pjanas,cbaker",False,2026-07-03-CHI-MIN,2,1,1,4,388.0,1,13,True,True,83,away,63,1783124335.0,18,False,"lambrose,clacy,ksuelflow,bkrapfl,pmans,pkrenik,jburnett",64,105,7b96df28059b2c52dd4f6ce1b1b0aab8ef5e4fdbda10abc34690df2db6f9fbbf,1783124335.0,False,83,336.8,18.6944804688443,16.44,8.90000000000001,-61.5705458659255,5323d5e8dae35efadf857bc767c5f0a60481f5f84feb24c64c549f800debb03f,0.950827468827816,0.0491725311721836,0.598918626074414,0.774796293372014,0.826403453808326,0.726758903999507,2496.8,1.0,0.645,0.0516071604363117,0.1286700499981,105.0,ccf9f93d33ca8cd2d806dd136cce5a2035eb4c43,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
jmarsh1,-1.59,72.06,jshanahan,8.15,82.25,0,0,0,"bpreiss,asjogren,jcercello,jshanahan,jmarsh1,pjanas,cbaker",False,2026-07-03-CHI-MIN,2,1,1,4,388.0,1,14,True,True,84,away,64,1783124337.0,18,False,"lambrose,clacy,ksuelflow,bkrapfl,pmans,pkrenik,jburnett",65,106,ce1b611cd893c6ddc421bd8dc0b309ec3d48b52880272bb499a1c2301d2d7a2b,1783124337.0,False,84,332.533333333333,14.0962299924483,9.74,10.19,-43.7065368486974,1be795c07c7de6a551f5dc60cf6eb107c0ea9cd82de9c26e29233a3900a34014,0.966997455932957,0.0330025440670433,0.598918626074414,0.82637451401484,0.868436625164099,0.689491016511631,2492.53333333333,1.0,0.634,0.0420621111492585,0.104871763895629,106.0,380b822c011360a2321755e87983c26bc4df9c8b,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
jshanahan,8.15,82.25,jcercello,13.76,103.8,0,0,0,"bpreiss,asjogren,jcercello,jshanahan,jmarsh1,pjanas,cbaker",False,2026-07-03-CHI-MIN,2,2,1,4,388.0,1,15,True,True,85,away,65,1783124353.0,19,False,"lambrose,clacy,ksuelflow,bkrapfl,pmans,pkrenik,jburnett",66,108,1b5b96f9995c4c0f4a5d09ddbe3301dfb2abf14021f09855bdd7bc9482e64845,1783124353.0,False,85,328.266666666667,22.2682419602446,5.61,21.55,-14.5916475256387,0e8e16be4e728ddd63b1d8f624cf2aeafdca49d02784ad14446904b389f0faea,0.91661608684602,0.0833839131539795,0.598918626074414,0.868415383212984,1.0,0.632810917784905,2488.26666666667,1.0,0.612,0.131584616787016,0.32807461363546,108.0,d03150545d5c193e633211cdeb8100def45057fe,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
mdavis,-16.93,10.7,glarson,-1.59,20.58,0,0,0,"zmorton,glarson,kjohnson1,ndemorgan,mdavis,gcousins,wbrandt",True,2026-07-03-CHI-MIN,2,2,1,5,324.0,1,1,True,True,86,home,43,1783124403.0,18,False,"mdevine,jweis,cvukovic,jrubinmil,mfinke,bbrink,lbrennan",44,112,02dd6dc6bb8a5c2ca99c4f80a769a6abca61a1e646344db4a1d0d68d47055ff1,1783124403.0,False,86,324.0,18.2463695019037,15.34,9.88,-57.2157191341309,7e85c7b8ec5f34d1434cf7d18f587f3e09e8f3e56076a20df1e2e573aac0d1b6,0.973898220850635,0.0261017791493653,0.60348887334252,0.60348887334252,0.641134105302762,0.930655019065435,2484.0,0.0,0.6,0.0376452319602428,0.0949411742303061,112.0,9825b3ce7fa7fdf005704177fa7c24a2468609b2,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
glarson,-1.59,20.58,gcousins,14.99,26.58,0,0,0,"zmorton,glarson,kjohnson1,ndemorgan,mdavis,gcousins,wbrandt",True,2026-07-03-CHI-MIN,2,2,1,5,324.0,1,2,True,True,87,home,44,1783124407.0,18,False,"mdevine,jweis,cvukovic,jrubinmil,mfinke,bbrink,lbrennan",45,113,b28d535c3f7d2b544fdb4cead1e7dd4fd7483bb83c8e40ec45dd5b203cfc3ef8,1783124407.0,False,87,319.653846153846,17.6322545353678,16.58,6.0,-70.1057326812739,af51be7fe4f3da12fd6258d9bea1bbc7a3baf3bfe6d802652f61818a8d6a2ae2,0.980096870492577,0.0199031295074235,0.60348887334252,0.64109403639315,0.64604432350925,0.907912957931348,2479.65384615385,0.0,0.601,0.00495028711609968,0.0124846108552608,113.0,50cee8c544673b31d3ae90460ea9bcc715167647,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
gcousins,14.99,26.58,ndemorgan,19.05,39.29,0,0,0,"zmorton,glarson,kjohnson1,ndemorgan,mdavis,gcousins,wbrandt",True,2026-07-03-CHI-MIN,2,2,1,5,324.0,1,3,True,True,88,home,45,1783124410.0,18,False,"mdevine,jweis,cvukovic,jrubinmil,mfinke,bbrink,lbrennan",46,114,a8752dda79f6689724a554ddbecea587f634c07ef39b61184ef28efc414df78c,1783124410.0,False,88,315.307692307692,13.3427021251319,4.06,12.71,-17.7152245776758,5805cec28de580c397f8a9203140874b118978c23d121f8f8f2d6bb0e107c716,0.981928016210643,0.0180719837893567,0.60348887334252,0.646004268356024,0.671826174457413,0.850901972458736,2475.30769230769,0.0,0.605,0.0258219061013891,0.0651227780644223,114.0,9a6f264c9f8808812560ac256e3bddab271e64ab,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
ndemorgan,19.05,39.29,zmorton,20.41,60.83,0,0,0,"zmorton,glarson,kjohnson1,ndemorgan,mdavis,gcousins,wbrandt",True,2026-07-03-CHI-MIN,2,2,1,5,324.0,1,4,True,True,89,home,46,1783124413.0,18,False,"mdevine,jweis,cvukovic,jrubinmil,mfinke,bbrink,lbrennan",47,115,444b837b1dda824ca4de498fc9f0f35dd6f039f0c1605ed46ab43ed7e9bee51d,1783124413.0,False,89,310.961538461538,21.5828913725664,1.36,21.54,-3.61276521255276,3a6671ceed0802b72c51a7a0f56a4cd8042e3214c1accfcb58574bb88b7122db,0.947627366460124,0.0523726335398755,0.60348887334252,0.671786035388057,0.753187452771907,0.74810012453064,2470.96153846154,0.0,0.62,0.0814014173838495,0.205294156736658,115.0,e709627e59dcb25dbb02a5235117e86dce0cd640,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
zmorton,20.41,60.83,wbrandt,13.44,64.58,0,0,0,"zmorton,glarson,kjohnson1,ndemorgan,mdavis,gcousins,wbrandt",True,2026-07-03-CHI-MIN,2,2,1,5,324.0,1,5,True,True,90,home,47,1783124417.0,18,False,"mdevine,jweis,cvukovic,jrubinmil,mfinke,bbrink,lbrennan",48,116,fce1e3aae08a7da0af49cad2f49d0a5d7fbbce51ee124eb08d1cd2862623c2b1,1783124417.0,False,90,306.615384615385,7.91475836649484,-6.97,3.75,61.7188560009885,23c9dcaf4a9edf6e8951b2df01085505d5098c48528073f0c47759ac0e068858,0.981573307549744,0.018426692450256,0.60348887334252,0.753151235030445,0.788735248330114,0.750665267349851,2466.61538461538,0.0,0.627,0.0355840132996691,0.0897427862860649,116.0,d424cf3c0e6154da843dcadfe07340d36379ec29,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
wbrandt,13.44,64.58,,-15.39,99.29,1,0,0,"zmorton,glarson,kjohnson1,ndemorgan,mdavis,gcousins,wbrandt",True,2026-07-03-CHI-MIN,2,2,1,5,324.0,1,6,True,True,91,home,48,1783124424.0,22,False,"mdevine,jweis,cvukovic,jrubinmil,mfinke,bbrink,lbrennan",49,118,6afde9bb7341662230589b20be5837f83ff9afd90fc0b592b9528292a01813e6,1783124424.0,False,91,302.269230769231,45.1215358781148,-28.83,34.71,39.7128990175704,c720b3d410498fcfc424ea32c3e9bde06a2c1484cdf9d86a4949b51b16885bb0,0.752841698168976,-0.752841698168976,0.60348887334252,0.788699676467528,0.92725045398454,0.629151754086496,2462.26923076923,0.0,0.506,-0.629151754086496,-0.629151754086496,118.0,299f7ab1d1b9599bbe1e579e8bb10283875e7397,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
mfinke,12.8,20.0,lbrennan,-3.26,19.61,0,0,0,"mdevine,jweis,cvukovic,jrubinmil,mfinke,bbrink,lbrennan",False,2026-07-03-CHI-MIN,2,2,1,5,324.0,2,1,False,False,92,away,69,1783124428.0,18,False,"zmorton,glarson,kjohnson1,ndemorgan,mdavis,gcousins,wbrandt",70,119,dd5a508f8c0b34b013a282932167e22ce2865dbf1e1ef912770564a10d633030,1783124428.0,False,92,297.923076923077,16.0647346694553,-16.06,-0.390000000000001,91.3910935953303,a6431e57856e2292b0ad5827cda2bed331406fbea44c3fa22b0cee519e31576a,0.983252898583225,0.0167471014167755,0.624020663989551,0.633114996309189,0.63829632157376,0.932273110384484,2457.92307692308,0.0,0.504,0.00518132526457105,0.0137808777459702,119.0,871859305a49f9ef21f51e368b762eaea01a1ceb,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
lbrennan,-3.26,19.61,jrubinmil,-15.0,17.61,0,0,0,"mdevine,jweis,cvukovic,jrubinmil,mfinke,bbrink,lbrennan",False,2026-07-03-CHI-MIN,2,2,1,5,324.0,2,2,False,False,93,away,70,1783124432.0,18,False,"zmorton,glarson,kjohnson1,ndemorgan,mdavis,gcousins,wbrandt",71,120,232bce785752707e15f4df5bf16d62df95c134336aeda2ab5acdd71fdc3ce0a0,1783124432.0,False,93,293.576923076923,11.9091393475767,-11.74,-2.0,99.6679660333381,da4126a01e3cb0658d24cf7fdb2727ed96a1bcd6c84fc959fbac60aaf9879648,0.99034783132045,0.00965216867954988,0.624020663989551,0.638234356902627,0.624092139459706,0.929218688733852,2453.57692307692,0.0,0.506,-0.0141422174429208,-0.0376143476207632,120.0,d314d1148a93e28f73448aa89e125db1aad9fe70,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
jrubinmil,-15.0,17.61,mfinke,-3.0,16.64,0,0,0,"mdevine,jweis,cvukovic,jrubinmil,mfinke,bbrink,lbrennan",False,2026-07-03-CHI-MIN,2,2,1,5,324.0,2,3,False,False,94,away,71,1783124436.0,18,False,"zmorton,glarson,kjohnson1,ndemorgan,mdavis,gcousins,wbrandt",72,121,1aa3eff2b58fa34f2d6705faeb090fc878402ebb54924337189932f99694f248,1783124436.0,False,94,289.230769230769,12.0391403347581,12.0,-0.969999999999999,-94.6213609552212,f3762ce24afcda62cebf34ae5d6ecba16479024f438ef1e429ec700a950fd10d,0.987999937599192,0.0120000624008084,0.624020663989551,0.624020663989551,0.631073749763335,0.932245440932497,2449.23076923077,0.0,0.505,0.00705308577378438,0.0187592378044637,121.0,30f16dfe6c1b9c3fac7351fbd114e9dfe100a49c,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
mfinke,-3.0,16.64,lbrennan,11.51,19.41,0,0,0,"mdevine,jweis,cvukovic,jrubinmil,mfinke,bbrink,lbrennan",False,2026-07-03-CHI-MIN,2,2,1,5,324.0,2,4,False,False,95,away,72,1783124439.0,18,False,"zmorton,glarson,kjohnson1,ndemorgan,mdavis,gcousins,wbrandt",73,122,eb0a8bca2fd054c5c0faaebb23b30d12a03bf92990f2fba85b8ed2f05736edf6,1783124439.0,False,95,284.884615384615,14.7720343893453,14.51,2.77,-79.1921154105148,c5c953d9203efeb7912ec71da478250dfd816e5dba2da686da5725f648be20f1,0.985184334061792,0.014815665938208,0.624020663989551,0.630993002292429,0.633388914524202,0.931220233332857,2444.88461538462,0.0,0.505,0.0023959122317736,0.00637245721319912,122.0,a04cd6a2a056e3c414f9d4a5ab7c05e745d97628,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
lbrennan,11.51,19.41,jweis,18.92,25.67,0,0,0,"mdevine,jweis,cvukovic,jrubinmil,mfinke,bbrink,lbrennan",False,2026-07-03-CHI-MIN,2,2,1,5,324.0,2,5,False,False,96,away,73,1783124443.0,18,False,"zmorton,glarson,kjohnson1,ndemorgan,mdavis,gcousins,wbrandt",74,123,488a3c7cc5c8deb75cff5eb1e52635957b0c1e5f2948a27acea5f50da58908fd,1783124443.0,False,96,280.538461538462,9.70029380998329,7.41,6.26,-49.8087318886742,319df8840b0370470cb16e61c18e1b8d4de3b9011d283cbb7fc7be4165acd78e,0.990629513897479,0.00937048610252067,0.624020663989551,0.633297225619003,0.629047816812868,0.90646609924587,2440.53846153846,0.0,0.505,-0.00424940880613434,-0.0113022403072073,123.0,6cf9aec6a86b4d670e022e3535e9ee580c47d454,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
jweis,18.92,25.67,bbrink,20.86,56.38,0,0,0,"mdevine,jweis,cvukovic,jrubinmil,mfinke,bbrink,lbrennan",False,2026-07-03-CHI-MIN,2,2,1,5,324.0,2,6,False,False,97,away,74,1783124447.0,18,False,"zmorton,glarson,kjohnson1,ndemorgan,mdavis,gcousins,wbrandt",75,124,05556f8a613793dd71fc849de4c53d73ec81e9b8e137e1175261956ac29b1b69,1783124447.0,False,97,276.192307692308,30.7712154456076,1.94,30.71,-3.61466318995548,bcce39dcb2f6778ab6aafd03e78d6f569b0ea8c83feb90429a177ef9b1d82b88,0.893487631045158,0.106512368954842,0.624020663989551,0.628943098160712,0.730801006010784,0.765695279958416,2436.19230769231,0.0,0.485,0.101857907850071,0.270913579801738,124.0,359efc0a9f39932149627772956be93ccb1d1b0e,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
bbrink,20.86,56.38,jweis,12.22,50.19,0,0,0,"mdevine,jweis,cvukovic,jrubinmil,mfinke,bbrink,lbrennan",False,2026-07-03-CHI-MIN,2,2,1,5,324.0,2,7,False,False,98,away,75,1783124451.0,18,False,"zmorton,glarson,kjohnson1,ndemorgan,mdavis,gcousins,wbrandt",76,125,5af0d6b98d98d01a4a1e3395d4df95488f89b24ac7b259cd927413e4bcbe224a,1783124451.0,False,98,271.846153846154,10.6285323539988,-8.64,-6.19,125.619143900662,457b91c402617a4fa803af5a476ff8c0fca51f7161f835cf3576c4f6884290f5,0.983075346208046,0.0169246537919541,0.624020663989551,0.730700951673173,0.729985083778615,0.813142106606424,2431.84615384615,0.0,0.485,-0.000715867894558242,-0.00190400861428817,125.0,088456c9703b8166eda81726c1d833c2c59edbee,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
jweis,12.22,50.19,bbrink,2.93,55.54,0,0,0,"mdevine,jweis,cvukovic,jrubinmil,mfinke,bbrink,lbrennan",False,2026-07-03-CHI-MIN,2,2,1,5,324.0,2,8,False,False,99,away,76,1783124456.0,18,False,"zmorton,glarson,kjohnson1,ndemorgan,mdavis,gcousins,wbrandt",77,126,583cb41f6e2749faf03afbc38f179b0d264d0cb05b606aa989fafd4a28944b91,1783124456.0,False,99,267.5,10.7203824558642,-9.29,5.35,60.0628739534925,25eea0ca041ca030db16448d5ccdaf4a865b5e2fe2bdf94e0dde3f745be785ea,0.981277425490984,0.0187225745090156,0.624020663989551,0.729871893136894,0.755597896361213,0.7929314233648,2427.5,0.0,0.479,0.0257260032243192,0.0684239817467101,126.0,a5a258bd7822a622c02845547f329d453e5d1415,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
bbrink,2.93,55.54,cvukovic,-5.33,63.67,0,0,0,"mdevine,jweis,cvukovic,jrubinmil,mfinke,bbrink,lbrennan",False,2026-07-03-CHI-MIN,2,2,1,5,324.0,2,9,False,False,100,away,77,1783124459.0,18,False,"zmorton,glarson,kjohnson1,ndemorgan,mdavis,gcousins,wbrandt",78,127,837701d5d2b42b3f70a149916e36004c5bcb8e5903e180a2ea64d918fd7ac9ac,1783124459.0,False,100,263.153846153846,11.5898446926609,-8.26,8.13,45.4544414365647,3f108a6934751dbd5909e94b4d874f72a4c76e38045636149050315c68bd6d5a,0.979029908346075,0.0209700916539252,0.624020663989551,0.755478631617714,0.789176482715267,0.758389508721545,2423.15384615385,0.0,0.471,0.033697851097553,0.0896268700698393,127.0,259dc9cb2c27aaee8b78bdc2aded268b9f753ca2,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
cvukovic,-5.33,63.67,mfinke,-20.42,73.22,0,0,0,"mdevine,jweis,cvukovic,jrubinmil,mfinke,bbrink,lbrennan",False,2026-07-03-CHI-MIN,2,2,1,5,324.0,2,10,False,False,101,away,78,1783124462.0,18,False,"zmorton,glarson,kjohnson1,ndemorgan,mdavis,gcousins,wbrandt",79,128,a333ad8be4a46ee5ddc835c937e9d35da2a385f71fd90066bd12aa2360b17814,1783124462.0,False,101,258.807692307692,17.8580682045959,-15.09,9.55,57.6715301081555,1e17f4c5246ebcdc79b6f94f52d54879477d1ab4ab597d8c0e8e2174af51234c,0.970225533327215,0.0297744666727852,0.624020663989551,0.789056144736533,0.811891507548803,0.692257507720691,2418.80769230769,0.0,0.464,0.0228353628122698,0.0607356857815058,128.0,b2982bcbf8608d4d230b69920c32427d1a56747a,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
mfinke,-20.42,73.22,bbrink,-15.32,65.41,0,0,0,"mdevine,jweis,cvukovic,jrubinmil,mfinke,bbrink,lbrennan",False,2026-07-03-CHI-MIN,2,2,1,5,324.0,2,11,False,False,102,away,79,1783124467.0,18,False,"zmorton,glarson,kjohnson1,ndemorgan,mdavis,gcousins,wbrandt",80,129,eb55ba9f01bb6cccbf4b6b5dfc0a8c2a09e444927e1f1cb4383a4526d7bc7488,1783124467.0,False,102,254.461538461538,9.32770604168035,5.1,-7.81,-146.855103337155,4ba246ad10b79e2c7c6ebf1cfcc0e486d9c94cdbae639d035f9d23474110688b,0.982420251982414,0.0175797480175863,0.624020663989551,0.811768316532613,0.789561647189302,0.741694635069159,2414.46153846154,0.0,0.47,-0.0222066693433109,-0.0590635367862179,129.0,59f3bb5d899e65d1af92509d9ccde971f67c3221,2026-08-18 08:07:04,2026-07-04 00:23:31,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
