Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
bthibodea,0.0,40.0,blin,0.0,40.0,0,0,0,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,sheslep",False,2026-06-13-HTX-CAR,6,2,1,9,159.0,1,7,True,True,123,away,79,1781393475.0,18,False,"mlee1,smadiraju,zthoreson,smadiraju1,elong,wcoffin,mtucker",80,170,02c983304cf45d1f9092fc38c7f039270e5726b57c0f9599deb4cd8f78f18aa2,1781393475.0,False,123,135.8,0.0,0.0,0.0,-90.0,2ab4ff165d5bda691ccf7c08f86c80ada579678e459fc2bfbfaae415dd4eb87f,0.5,0.5,0.652677067200693,0.676963179364733,0.676963179364733,0.84758634631061,2295.8,4.0,0.959,0.0,0.0,170.0,9410f688e82c1c50cc2e0da8025d47bd026c2868,2026-08-18 08:07:04,2026-06-13 23:34:18,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
blin,0.0,40.0,bthibodea,0.0,40.0,0,0,0,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,sheslep",False,2026-06-13-HTX-CAR,6,2,1,9,159.0,1,8,True,True,124,away,80,1781393481.0,18,False,"mlee1,smadiraju,zthoreson,smadiraju1,elong,wcoffin,mtucker",81,171,882e03c79cbc66ac88d83b64b82df5d4ccb06a4c1dae2e00ea0459d1b40f8210,1781393481.0,False,124,131.933333333333,0.0,0.0,0.0,-90.0,557f7e71c892466216713eb2f6f7af49f656178640e1c44a079f0d13ec5ce0e4,0.5,0.5,0.652677067200693,0.674856370425268,0.674856370425268,0.846339736961197,2291.93333333333,4.0,0.959,0.0,0.0,171.0,b00b6de3249282a2775da0d313610397bc66e3c0,2026-08-18 08:07:04,2026-06-13 23:34:18,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
bthibodea,0.0,40.0,sheslep,0.0,40.0,0,0,0,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,sheslep",False,2026-06-13-HTX-CAR,6,2,1,9,159.0,1,9,True,True,125,away,81,1781393482.0,18,False,"mlee1,smadiraju,zthoreson,smadiraju1,elong,wcoffin,mtucker",82,172,1c5905fb3d5578a1dea9d6d7e4ba603bf5574bf9bdd9f123564bfa273b847d2c,1781393482.0,False,125,128.066666666667,0.0,0.0,0.0,-90.0,c723b1146c506a1a41ac59e10badb95b0dc7185fa343b7e745aa9b3012a57ea4,0.5,0.5,0.652677067200693,0.672520420276429,0.672520420276429,0.844952735770498,2288.06666666667,4.0,0.959,0.0,0.0,172.0,e14d3f0145db4fedfe8a9da3571d6e615fb76a3d,2026-08-18 08:07:04,2026-06-13 23:34:18,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
sheslep,0.0,40.0,cughetta,0.0,40.0,0,0,0,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,sheslep",False,2026-06-13-HTX-CAR,6,2,1,9,159.0,1,10,True,True,126,away,82,1781393484.0,18,False,"mlee1,smadiraju,zthoreson,smadiraju1,elong,wcoffin,mtucker",83,173,bbdb67550dedcc51deaf80e05250ab174900dd8164d80a9ae8b40f18992ac34b,1781393484.0,False,126,124.2,0.0,0.0,0.0,-90.0,6f4e438de49fcb3b73bcf629d417c6b527465d939db6c636cf91c0769b97f6cd,0.5,0.5,0.652677067200693,0.66993777019185,0.66993777019185,0.84341333587597,2284.2,4.0,0.959,0.0,0.0,173.0,dd6c3fec3d4941efdc68f218ab7da8a8cc863fa0,2026-08-18 08:07:04,2026-06-13 23:34:18,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
cughetta,0.0,40.0,cdixon,0.0,40.0,0,0,0,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,sheslep",False,2026-06-13-HTX-CAR,6,2,1,9,159.0,1,11,True,True,127,away,83,1781393486.0,18,False,"mlee1,smadiraju,zthoreson,smadiraju1,elong,wcoffin,mtucker",84,174,bafdc18f5ec09fbe19ed344a983f3c4fd8d05d5e216109152940f9f66ac5ed26,1781393486.0,False,127,120.333333333333,0.0,0.0,0.0,-90.0,967d64ac3b764a1932e0222f2fcdc65a8e1b8c6729d79be276f25408b2ad2e66,0.5,0.5,0.652677067200693,0.667090423318435,0.667090423318435,0.841708916188358,2280.33333333333,4.0,0.959,0.0,0.0,174.0,7fa847a0c4a2e73a3219659da37a1e80f010f596,2026-08-18 08:07:04,2026-06-13 23:34:18,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
cdixon,0.0,40.0,sheslep,0.0,40.0,0,0,0,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,sheslep",False,2026-06-13-HTX-CAR,6,2,1,9,159.0,1,12,True,True,128,away,84,1781393488.0,18,False,"mlee1,smadiraju,zthoreson,smadiraju1,elong,wcoffin,mtucker",85,175,bc87c232ecc81c62d38b8b1d91586357eb74522ceea36c473fc9d219669bf680,1781393488.0,False,128,116.466666666667,0.0,0.0,0.0,-90.0,7bddd05db240bea1f60906ad24773fee9ee16f57a2b98899679ce1941d2b08f9,0.5,0.5,0.652677067200693,0.663959911690094,0.663959911690094,0.839826164577496,2276.46666666667,4.0,0.959,0.0,0.0,175.0,b1df522eb16a75fecea46fdb1f961b22ea0532bc,2026-08-18 08:07:04,2026-06-13 23:34:18,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
sheslep,0.0,40.0,cdixon,0.0,40.0,0,0,0,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,sheslep",False,2026-06-13-HTX-CAR,6,2,1,9,159.0,1,13,True,True,129,away,85,1781393489.0,18,False,"mlee1,smadiraju,zthoreson,smadiraju1,elong,wcoffin,mtucker",86,176,7bb755ad34ba917331826c06a34f052330c97b0cb39bea3672c8f0c2a0e15eb4,1781393489.0,False,129,112.6,0.0,0.0,0.0,-90.0,08a39898ac38e36ab5758d0ba177737d1ad5ee8f9bea044a3b5bd7abf16bc76e,0.5,0.5,0.652677067200693,0.660527266972306,0.660527266972306,0.837750995234289,2272.6,4.0,0.959,0.0,0.0,176.0,d21d9e6e9a738f957dc2c6f3398e80137abe6d5c,2026-08-18 08:07:04,2026-06-13 23:34:18,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
cdixon,0.0,40.0,mbaldauf,0.0,40.0,0,0,0,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,sheslep",False,2026-06-13-HTX-CAR,6,2,1,9,159.0,1,14,True,True,130,away,86,1781393491.0,18,False,"mlee1,smadiraju,zthoreson,smadiraju1,elong,wcoffin,mtucker",87,177,c9563ba848f7fd8873492fe68a29b862145d6d125895f2621a25c4cbb4ba36d2,1781393491.0,False,130,108.733333333333,0.0,0.0,0.0,-90.0,04aaca4dd91e22fb74fa6b4f3f2baf7a13d4c921098ab8f7a418e7b33f17d96d,0.5,0.5,0.652677067200693,0.656772996591249,0.656772996591249,0.835468460143452,2268.73333333333,4.0,0.959,0.0,0.0,177.0,1e8c84ac479d6162534446d0f5a588db85a2b54b,2026-08-18 08:07:04,2026-06-13 23:34:18,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
mbaldauf,0.0,40.0,,0.0,40.0,1,0,0,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,sheslep",False,2026-06-13-HTX-CAR,6,2,1,9,159.0,1,15,True,True,131,away,87,1781393521.0,22,False,"mlee1,smadiraju,zthoreson,smadiraju1,elong,wcoffin,mtucker",88,182,eb8fdf8553d3aabd2eb610d90284739c9d74eb516f27545a7e50571e6fb5a5ae,1781393521.0,False,131,104.866666666667,0.0,0.0,0.0,-90.0,0a1cfbc717cec053df4406380469f9409be0bc89f555416ef14bce3186a4f9ae,0.5,-0.5,0.652677067200693,0.652677067200693,0.652677067200693,0.832962654678482,2264.86666666667,4.0,0.976,-0.832962654678482,-0.832962654678482,182.0,b80d9f5d68e1c434a5649a7a8e68f0d9df3f7a64,2026-08-18 08:07:04,2026-06-13 23:34:18,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
elong,24.0,37.36,wcoffin,18.95,52.29,0,0,0,"mlee1,smadiraju,zthoreson,smadiraju1,elong,wcoffin,mtucker",True,2026-06-13-HTX-CAR,6,2,1,9,101.0,2,1,False,False,132,home,91,1781393506.0,18,False,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,sheslep",92,179,67b35573914b93d9db5b35579d00a6f12f99b4c228d50c1139e1e07b490f9a23,1781393506.0,False,132,101.0,15.7609454031159,-5.05,14.93,18.6878579245671,382fc2e312a57ac5b8b0b416e27244d5c4a859fd79156b51586e8d88c0b1fbfa,0.967820367323126,0.0321796326768736,0.582226944778292,0.582226944778292,0.674325316702019,0.752513464947176,2261.0,4.0,0.973,0.0920983719237272,0.220450722641391,179.0,dbea9df1ad78fbcb94c13e7e333db0b75d845689,2026-08-18 08:07:04,2026-06-13 23:34:18,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
wcoffin,18.95,52.29,mtucker,-3.01,91.9,0,0,0,"mlee1,smadiraju,zthoreson,smadiraju1,elong,wcoffin,mtucker",True,2026-06-13-HTX-CAR,6,2,1,9,101.0,2,2,False,False,133,home,92,1781393511.0,18,False,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,sheslep",93,180,9d9e67b8709856d8015907ef1ad8897f0cccf7bca78ed64d3aa70b480a567f28,1781393511.0,False,133,95.2,45.2901059835369,-21.96,39.61,29.0042250140734,1c61b0df3c33ae53fd3b5af9f8dae497dafdde841002947ac30acc002eea1c44,0.710294609686689,0.289705390313311,0.582226944778292,0.667180179577879,0.881281972378196,0.600605926376303,2255.2,4.0,0.978,0.214101792800317,0.512483488641209,180.0,1301ee99520df6439054445edff62b342acb1b04,2026-08-18 08:07:04,2026-06-13 23:34:18,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
mtucker,-3.01,91.9,mlee1,17.93,95.79,0,0,0,"mlee1,smadiraju,zthoreson,smadiraju1,elong,wcoffin,mtucker",True,2026-06-13-HTX-CAR,6,2,1,9,101.0,2,3,False,False,134,home,93,1781393516.0,18,False,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,sheslep",94,181,c78c8fc81b0342628c74400aef455ef2fdfeed380de9e0334c285e55e76f9630,1781393516.0,False,134,89.4,21.2982557971304,20.94,3.89,-79.4761928998948,307c205a604af29c7e5ca0804b7b9ac7d3cfbc09b7e583131203bbcb03b5244e,0.947322016818431,0.0526779831815695,0.582226944778292,0.877453616378429,0.885587499759116,0.561682017074446,2249.4,4.0,0.978,0.0081338833806871,0.0194696217935131,181.0,7d8b9d7d5a1bc995cbee308f9ab359f429810688,2026-08-18 08:07:04,2026-06-13 23:34:18,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
mlee1,17.93,95.79,,26.59,100.0,1,0,0,"mlee1,smadiraju,zthoreson,smadiraju1,elong,wcoffin,mtucker",True,2026-06-13-HTX-CAR,6,2,1,9,101.0,2,4,False,False,135,home,94,1781393524.0,22,False,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,sheslep",95,183,960ee1ceb9906005baebd27c7f35fe588b57046f6f817a0d554657be5c57ffba,1781393524.0,False,135,83.6,9.62910691601251,8.66,4.20999999999999,-64.073611969958,3bbe2fe3435e0da9b80236b45d48849e3b0b9a8af2573acb5d3c459ad2c9a247,0.861781958118328,-0.861781958118328,0.582226944778292,0.881465304950646,0.87647265684404,0.464282874189298,2243.6,4.0,0.963,-0.464282874189298,-0.464282874189298,183.0,aa0bb9ba4e73e8cdd3f23114ecba6dda76b0a781,2026-08-18 08:07:04,2026-06-13 23:34:18,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
cdixon,0.0,40.0,,0.0,20.0,1,0,0,"bthibodea,cughetta,mbaldauf,jjoshi,blin,cdixon,sheslep",False,2026-06-13-HTX-CAR,7,2,1,9,101.0,3,1,True,True,136,away,89,1781393539.0,23,True,"mlee1,smadiraju,zthoreson,smadiraju1,elong,wcoffin,mtucker",90,185,4f16b8b16cdd72a1b9af856833622a64eb73b2985ee4d1bc89a1f4555627117c,1781393539.0,False,136,77.8,20.0,0.0,-20.0,-180.0,6d790ed57f9dd23129e972a0fe22389798d77517fd3720dc84be11940ec2a094,0.986577856031484,-0.986577856031484,0.612646344700927,0.612646344700927,0.548345463689581,0.904114134417533,2237.8,5.0,0.991,-0.904114134417533,-0.904114134417533,185.0,f9fc07425730fb5c309833b193329a79b68e05bc,2026-08-18 08:07:04,2026-06-13 23:34:18,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
awang,0.0,40.0,jthachet,-7.32,40.36,0,0,0,"xfuzat,treinhard,jthachet,bgfroerer,awang,mturner,skelly",False,2026-06-13-HTX-CAR,7,2,1,10,72.0,1,1,True,True,137,away,91,1781393603.0,18,False,"bmorrison,smadiraju1,zthoreson,mtucker,wcoffin,smadiraju,jfairfax",92,188,e6ff313e27fc4badfa2bda908afcf1e4d3c95a993944b4cd09a9a3bec927bb2b,1781393603.0,False,137,72.0,7.32884711260919,-7.32,0.359999999999999,87.1844433157888,3a22d24a4aa9a9f1391e3c62486d77e901b763cdeffd069ff4e270abb8ae0e4e,0.989991410978694,0.0100085890213059,0.380184724191116,0.601029178270641,0.601329624128479,0.79713944827747,2232.0,5.0,0.983,0.000300445857838394,0.000484734516177098,188.0,a776fb33489df619325e52e1f8e0d48c7ec3476a,2026-08-18 08:07:04,2026-06-13 23:39:22,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
jthachet,-7.32,40.36,mturner,11.03,56.36,0,0,0,"xfuzat,treinhard,jthachet,bgfroerer,awang,mturner,skelly",False,2026-06-13-HTX-CAR,7,2,1,10,72.0,1,2,True,True,138,away,92,1781393606.0,18,False,"bmorrison,smadiraju1,zthoreson,mtucker,wcoffin,smadiraju,jfairfax",93,189,e07d35cc4c920e7bfd2d3b00de0ea7bf7931b518888c35162d72098d4b48ecde,1781393606.0,False,138,64.0,24.3458928774444,18.35,16.0,-48.9137003165032,53da950ee26f0c0dfe9fa69242158780925e57183df13b362d2d5defb5d23d01,0.937850051422142,0.0621499485778582,0.380184724191116,0.583252887797755,0.652733928330392,0.691708969662255,2224.0,5.0,0.982,0.0694810405326368,0.112099593611921,189.0,1238c3b5260d4dc79fb3eae860128dc2a561ec27,2026-08-18 08:07:04,2026-06-13 23:39:22,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
mturner,11.03,56.36,xfuzat,0.0,40.0,0,0,0,"xfuzat,treinhard,jthachet,bgfroerer,awang,mturner,skelly",False,2026-06-13-HTX-CAR,7,2,1,10,72.0,1,3,True,True,139,away,93,1781393608.0,18,False,"bmorrison,smadiraju1,zthoreson,mtucker,wcoffin,smadiraju,jfairfax",94,190,db08e3e75a53d3b3dc1a9cce1bdea8de747b27e31fee4c5b18e1d63f20d93850,1781393608.0,False,139,56.0,19.7309528406512,-11.03,-16.36,146.011939119073,a0855714d4621ba253d42679a65fdba1a62a21429b7965aa303e7892db02e3d2,0.979428209607807,0.0205717903921934,0.380184724191116,0.633376281897352,0.562309041509772,0.773202323241893,2216.0,5.0,0.983,-0.0710672403875801,-0.11465874295343,190.0,eeded04313d4ca2c3bdc34005fc32bf9626da025,2026-08-18 08:07:04,2026-06-13 23:39:22,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
xfuzat,0.0,40.0,mturner,0.0,40.0,0,0,0,"xfuzat,treinhard,jthachet,bgfroerer,awang,mturner,skelly",False,2026-06-13-HTX-CAR,7,2,1,10,72.0,1,4,True,True,140,away,94,1781393611.0,18,False,"bmorrison,smadiraju1,zthoreson,mtucker,wcoffin,smadiraju,jfairfax",95,191,ae953c70742267b70f72211587faa486c4f8deb822d3a21b49a4a6fbaf85d471,1781393611.0,False,140,48.0,0.0,0.0,0.0,-90.0,9d3eedb76288c1b39577eec2e916f58f2b0dcc06ddff399eec8e28cafa7460e5,0.5,0.5,0.380184724191116,0.538945406801988,0.538945406801988,0.756215497491053,2208.0,5.0,0.984,0.0,0.0,191.0,f67dd5109e690528490b5e3cb8e4b9fdc196be14,2026-08-18 08:07:04,2026-06-13 23:34:18,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
mturner,0.0,40.0,xfuzat,0.0,40.0,0,0,0,"xfuzat,treinhard,jthachet,bgfroerer,awang,mturner,skelly",False,2026-06-13-HTX-CAR,7,2,1,10,72.0,1,5,True,True,141,away,95,1781393616.0,18,False,"bmorrison,smadiraju1,zthoreson,mtucker,wcoffin,smadiraju,jfairfax",96,192,5df446791d478574a1c82ace84360fd44a02ece6fd87d8a69bf26ea5fd656b58,1781393616.0,False,141,40.0,0.0,0.0,0.0,-90.0,41de48dad55433242a59121169af0ee89794f3facc05be6e4e5e150d39cf0008,0.5,0.5,0.380184724191116,0.512736676863581,0.512736676863581,0.736314774828085,2200.0,5.0,0.984,0.0,0.0,192.0,23dd0cd60853a1e9e620b639ca65ce63cca2a57a,2026-08-18 08:07:04,2026-06-13 23:34:18,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
xfuzat,0.0,40.0,jthachet,0.0,40.0,0,0,0,"xfuzat,treinhard,jthachet,bgfroerer,awang,mturner,skelly",False,2026-06-13-HTX-CAR,7,2,1,10,72.0,1,6,True,True,142,away,96,1781393622.0,18,False,"bmorrison,smadiraju1,zthoreson,mtucker,wcoffin,smadiraju,jfairfax",97,193,b1f3fe00153662ba74a7f681867ec351e4c3962a644378c5105cf656c351460d,1781393622.0,False,142,32.0,0.0,0.0,0.0,-90.0,9ba5b8cb01b9dbddfdab117c94792ae90d9c67695e5cb3dc660663076b291a94,0.5,0.5,0.380184724191116,0.483633314460923,0.483633314460923,0.713093010603888,2192.0,5.0,0.984,0.0,0.0,193.0,e051a274d569df5549c7d60e62337c502af0d184,2026-08-18 08:07:04,2026-06-13 23:34:18,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
jthachet,0.0,40.0,bgfroerer,0.0,40.0,0,0,0,"xfuzat,treinhard,jthachet,bgfroerer,awang,mturner,skelly",False,2026-06-13-HTX-CAR,7,2,1,10,72.0,1,7,True,True,143,away,97,1781393624.0,18,False,"bmorrison,smadiraju1,zthoreson,mtucker,wcoffin,smadiraju,jfairfax",98,195,e4e4c296f791a1e7bbcfdcb6db43c14b29e1c428e8d7c5614101aafc9bde2c1f,1781393624.0,False,143,24.0,0.0,0.0,0.0,-90.0,e50f69de6fc1b3aab7c672d606a7b2a104aea4a1d59cab98077e6708b3b5939f,0.5,0.5,0.380184724191116,0.451687658387058,0.451687658387058,0.686130326956632,2184.0,5.0,0.984,0.0,0.0,195.0,83888f2075045ca0e53f5307e00700c03377918f,2026-08-18 08:07:04,2026-06-13 23:34:18,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
bgfroerer,0.0,40.0,treinhard,0.0,40.0,0,0,0,"xfuzat,treinhard,jthachet,bgfroerer,awang,mturner,skelly",False,2026-06-13-HTX-CAR,7,2,1,10,72.0,1,8,True,True,144,away,98,1781393627.0,18,False,"bmorrison,smadiraju1,zthoreson,mtucker,wcoffin,smadiraju,jfairfax",99,196,f8d8bb5f7bd96095b3b8b5660f84c88a576e87d89311d17a4fbc9a48b8acff8f,1781393627.0,False,144,16.0,0.0,0.0,0.0,-90.0,89b29b0dba21e1c2b2d3f8ae07b49b3f8b37f1edeac896ffe5f9bec6d87865f3,0.5,0.5,0.380184724191116,0.417087089675186,0.417087089675186,0.655024936487176,2176.0,5.0,0.984,0.0,0.0,196.0,247a74a87f6d3d19f288d2982a53f602fc1d17f7,2026-08-18 08:07:04,2026-06-13 23:34:18,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
treinhard,0.0,40.0,mturner,0.0,100.0,0,0,0,"xfuzat,treinhard,jthachet,bgfroerer,awang,mturner,skelly",False,2026-06-13-HTX-CAR,7,3,1,10,72.0,1,9,True,True,145,away,99,1781393636.0,19,False,"bmorrison,smadiraju1,zthoreson,mtucker,wcoffin,smadiraju,jfairfax",100,198,d362e85c71b7ed73e1238e32591d5e7d50b9e83e0af9c7d17ffbd501c986f88b,1781393636.0,False,145,8.0,60.0,0.0,60.0,0.0,c1c9b92f8fa18015b32043ea5aeff94341c1c2281b227014e80dbdb890b031b2,0.628299054686428,0.371700945313572,0.380184724191116,0.380184724191116,1.0,0.320118764838497,2168.0,5.0,0.98,0.619815275808884,1.0,198.0,f7e70f47208114a9ca8390ee4792a150a50df6f5,2026-08-18 08:07:04,2026-06-13 23:34:18,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
xfuzat,0.0,40.0,bgfroerer,-6.41,49.0,0,0,0,"xfuzat,treinhard,jthachet,skelly,bgfroerer,awang,mturner",False,2026-06-13-HTX-CAR,7,3,2,1,720.0,1,1,True,True,146,away,102,1781393917.0,18,False,"mlee1,ostout,elong,mtucker,wcoffin,smadiraju1,smadiraju",103,205,007357044d1b3a2c9e7494293a6369381277a7857801119a3376292f45600558,1781393917.0,False,146,720.0,11.0493483970775,-6.41,9.0,35.4593143338752,1f55722840f09773f8f5177d0bc50785709c3e95533bd3c86d335cc352f0fa99,0.982332106640439,0.017667893359561,0.736299892459093,0.748355758351842,0.776568137611817,0.855228258654998,2160.0,4.0,0.955,0.028212379259975,0.106986605060821,205.0,21ad3efda9021ef8fb6c7e2e47d7ea36c20b1932,2026-08-18 08:07:04,2026-06-13 23:39:22,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
bgfroerer,-6.41,49.0,treinhard,-16.77,55.45,0,0,0,"xfuzat,treinhard,jthachet,skelly,bgfroerer,awang,mturner",False,2026-06-13-HTX-CAR,7,3,2,1,720.0,1,2,True,True,147,away,103,1781393919.0,18,False,"mlee1,ostout,elong,mtucker,wcoffin,smadiraju1,smadiraju",104,206,14dc008754e8605223150b9bad8b6594e865347682c108ef7d07f4c0691d89a2,1781393919.0,False,147,712.888888888889,12.2037740064293,-10.36,6.45,58.0941490109358,031ec6b7413736032bd8abd1dc8fb5873caac9dd91d8534a861bcfa061562550,0.982679811782597,0.0173201882174026,0.736299892459093,0.768741688130453,0.781972574578069,0.815389437944143,2152.88888888889,4.0,0.955,0.0132308864476161,0.050173989578535,206.0,376cd31e40e76c69b9314a10f50814792bd237be,2026-08-18 08:07:04,2026-06-13 23:39:22,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
treinhard,-16.77,55.45,bgfroerer,-7.14,54.0,0,0,0,"xfuzat,treinhard,jthachet,skelly,bgfroerer,awang,mturner",False,2026-06-13-HTX-CAR,7,3,2,1,720.0,1,3,True,True,148,away,104,1781393922.0,18,False,"mlee1,ostout,elong,mtucker,wcoffin,smadiraju1,smadiraju",105,207,ab28a0bf9eacf6f6848e5ad3851a693c1f442b857327ae5b324674ebcae8b291,1781393922.0,False,148,705.777777777778,9.73855225380036,9.63,-1.45,-98.5627662958639,cc186c59646ee13c9c9ba4057559ab9e557e02307ff9834fab6a7b82218d5d9d,0.98295461757811,0.0170453824218905,0.736299892459093,0.775052028703909,0.779369628478592,0.824924321478912,2145.77777777778,4.0,0.955,0.00431759977468238,0.0163731437766388,207.0,98e66647131a0f9f78df68cc1b6dfb308ecd704e,2026-08-18 08:07:04,2026-06-13 23:39:22,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
bgfroerer,-7.14,54.0,xfuzat,4.67,47.45,0,0,0,"xfuzat,treinhard,jthachet,skelly,bgfroerer,awang,mturner",False,2026-06-13-HTX-CAR,7,3,2,1,720.0,1,4,True,True,149,away,105,1781393926.0,18,False,"mlee1,ostout,elong,mtucker,wcoffin,smadiraju1,smadiraju",106,208,dd80a4e01ae72cd056f93b01deef00e88967349b85b74e474cb2a3ce4db56f8c,1781393926.0,False,149,698.666666666667,13.5047621230439,11.81,-6.55,-119.013395979375,e5867685be2d4f81e766b76221b6c3d6d45fec28e15075d2f4902f975e420815,0.983791329472969,0.0162086705270309,0.736299892459093,0.77313065742445,0.749753514688264,0.845970681243708,2138.66666666667,4.0,0.956,-0.0233771427361856,-0.0886504861684942,208.0,a7a0b7d820e4a0d7a8fee2c9e01d51d4605b1e7d,2026-08-18 08:07:04,2026-06-13 23:39:22,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
xfuzat,4.67,47.45,bgfroerer,-5.14,49.09,0,0,0,"xfuzat,treinhard,jthachet,skelly,bgfroerer,awang,mturner",False,2026-06-13-HTX-CAR,7,3,2,1,720.0,1,5,True,True,150,away,106,1781393928.0,18,False,"mlee1,ostout,elong,mtucker,wcoffin,smadiraju1,smadiraju",107,209,eb41ff6d94c85dd2efb7cb321f5c009a65044c8244257260bf6d94b0f2f434ff,1781393928.0,False,150,691.555555555556,9.94613995477642,-9.81,1.64,80.5092666639659,0b09d215fe8df416d8b724ad10f874f8b7827a5e98eedd7ebc2972d886803943,0.985985599885052,0.0140144001149483,0.736299892459093,0.743718225980931,0.749540677418463,0.835126067757575,2131.55555555556,4.0,0.956,0.00582245143753268,0.0220798220062518,209.0,00677debba2938b5d32f442c90b2683c060880e3,2026-08-18 08:07:04,2026-06-13 23:39:22,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
bgfroerer,-5.14,49.09,mturner,-11.68,49.0,0,0,0,"xfuzat,treinhard,jthachet,skelly,bgfroerer,awang,mturner",False,2026-06-13-HTX-CAR,7,3,2,1,720.0,1,6,True,True,151,away,107,1781393934.0,18,False,"mlee1,ostout,elong,mtucker,wcoffin,smadiraju1,smadiraju",108,210,7317c4683e0be2bf852df287cf49cb95620661e4e9cac26d9b37f8e8a3e86c54,1781393934.0,False,151,684.444444444444,6.54061923673898,-6.54,-0.0900000000000034,90.7884242624402,03441ec664168a5f29611fa1f5fd574aba48f46a5f8a35ac55a716e1bfb77ff4,0.989356274000932,0.0106437259990678,0.736299892459093,0.744226779502312,0.741031363304298,0.82906064556914,2124.44444444444,4.0,0.956,-0.00319541619801467,-0.0121176143150377,210.0,f19f149139873dbf761aab9387353c68109aaa24,2026-08-18 08:07:04,2026-06-13 23:39:22,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
