Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
tedmonds,1.54,21.35,tdecraene,-11.54,26.65,0,0,0,"scarapell,tedmonds,rdinger,clevine,tdecraene,rdunkerle,pboerth",False,2026-06-13-BOS-DC,3,4,1,8,50.0,1,2,True,True,137,away,104,1781395221.0,18,False,"lrehfuss,bobryan,ffarah,ckerns,lblumenfe,rlu,tgesell",105,185,977d2f5ad6fefdb0683bc92dac82263ec8312cfda7b1dad79d7e4789b0d36640,1781395221.0,False,137,46.3636363636364,14.1129869269407,-13.08,5.3,67.9422689994951,c25454828dcbab99c1e17c76f29325975491d520646ced5a4c4d197fa957d5ba,0.983671476868694,0.0163285231313061,0.422003553089632,0.471418287101243,0.482675057860113,0.832546527284797,2206.36363636364,-1.0,0.348,0.0112567707588704,0.0194755016558363,185.0,eed0d77455d65bae0b2eb89458efb4c2d41021ab,2026-08-18 08:07:04,2026-06-14 00:04:39,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
tdecraene,-11.54,26.65,rdinger,14.98,33.34,0,0,0,"scarapell,tedmonds,rdinger,clevine,tdecraene,rdunkerle,pboerth",False,2026-06-13-BOS-DC,3,4,1,8,50.0,1,3,True,True,138,away,105,1781395226.0,18,False,"lrehfuss,bobryan,ffarah,ckerns,lblumenfe,rlu,tgesell",106,186,5044a994bf5949321c030d119d48815261f267c6fc662bcb116839f372ff40d2,1781395226.0,False,138,42.7272727272727,27.35080437574,26.52,6.69,-75.8418183719049,ebcd87aaa5b52719eded62b4ca96e6be8660938d81b8261730c9cd065dfbba9a,0.952214436861108,0.0477855631388922,0.422003553089632,0.470840886278401,0.484993578800792,0.779853630493422,2202.72727272727,-1.0,0.348,0.0141526925223912,0.0244857777206818,186.0,16576fe5943fdfd139c44e7a6e3bd20df7a1c659,2026-08-18 08:07:04,2026-06-14 00:04:39,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
rdinger,14.98,33.34,pboerth,14.56,50.22,0,0,0,"scarapell,tedmonds,rdinger,clevine,tdecraene,rdunkerle,pboerth",False,2026-06-13-BOS-DC,3,4,1,8,50.0,1,4,True,True,139,away,106,1781395230.0,18,False,"lrehfuss,bobryan,ffarah,ckerns,lblumenfe,rlu,tgesell",107,187,d2d11289d08705fa1506fc5161ffc47645da9db8e1ac0799bfdd166e83c4081c,1781395230.0,False,139,39.0909090909091,16.8852243100292,-0.42,16.88,1.42531180486915,fd4164d239d93c65998457a2ab79d35d32883d50a2cd4da74fbd7a88ee1d8e4d,0.963333589331148,0.0366664106688518,0.422003553089632,0.472582875240051,0.544489368012797,0.658351287940394,2199.09090909091,-1.0,0.341,0.071906492772746,0.12440646159179,187.0,aa5db4c8925cfa37090a2eea72ba1dc8319eb9a2,2026-08-18 08:07:04,2026-06-14 00:04:39,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
pboerth,14.56,50.22,scarapell,19.4,64.99,0,0,0,"scarapell,tedmonds,rdinger,clevine,tdecraene,rdunkerle,pboerth",False,2026-06-13-BOS-DC,3,4,1,8,50.0,1,5,True,True,140,away,107,1781395233.0,18,False,"lrehfuss,bobryan,ffarah,ckerns,lblumenfe,rlu,tgesell",108,188,188f2c7ee6ef0345078bfdbc1e5510c22f3a82d087e9776c9779b331975e2161,1781395233.0,False,140,35.4545454545455,15.5427957588074,4.84,14.77,-18.1435180731836,5c06a14b15412dd90fff6d612953df1d0d4a8d92717894eb5f1f3737a366857f,0.97151329365944,0.0284867063405605,0.422003553089632,0.531544015046215,0.596562592522644,0.54114982095814,2195.45454545455,-1.0,0.334,0.0650185774764296,0.112489579865034,188.0,be06d076e00739105ffb13016054bcc400f946ab,2026-08-18 08:07:04,2026-06-14 00:04:39,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
scarapell,19.4,74.99,pboerth,-0.83,73.01,0,0,0,"scarapell,tedmonds,rdinger,clevine,tdecraene,rdunkerle,pboerth",False,2026-06-13-BOS-DC,3,4,1,8,50.0,1,6,True,True,141,away,109,1781395244.0,18,False,"lrehfuss,bobryan,ffarah,ckerns,lblumenfe,rlu,tgesell",110,191,3e31b2439bce50791b80b69a0a7ceaff916da92af75960180f4d1504034199ef,1781395244.0,False,141,31.8181818181818,20.326664753471,-20.23,-1.97999999999999,95.5899883362318,7c28154235792f93875abf3d190bb56d4e8eb94fac53548d61086028b02a2000,0.951075400066558,0.0489245999334421,0.422003553089632,0.651411820826452,0.664091162385612,0.513226801724919,2191.81818181818,-1.0,0.324,0.0126793415591601,0.0219367119416329,191.0,96e42326d69deab67cc8fc77f04d455df5994455,2026-08-18 08:07:04,2026-06-14 00:04:39,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
pboerth,-0.83,73.01,tdecraene,-14.99,78.57,0,0,0,"scarapell,tedmonds,rdinger,clevine,tdecraene,rdunkerle,pboerth",False,2026-06-13-BOS-DC,3,4,1,8,50.0,1,7,True,True,142,away,110,1781395247.0,18,False,"lrehfuss,bobryan,ffarah,ckerns,lblumenfe,rlu,tgesell",111,192,5e07f8d0127c879430e66451a3e0d234c5abf55832e26bf6c58dc08a4137dbc5,1781395247.0,False,142,28.1818181818182,15.2124685702223,-14.16,5.55999999999999,68.5622795419497,9d5b84f75a153cad6bb49c2ed59a555529ce4e6156fa8fdaf565e135af8caf1f,0.969883060857125,0.0301169391428754,0.422003553089632,0.651268908981167,0.681675563221787,0.462661895506057,2188.18181818182,-1.0,0.321,0.0304066542406201,0.0526069916227968,192.0,2a454f352ebfba1168ab3eb221ebbd0e965e73af,2026-08-18 08:07:04,2026-06-14 00:04:39,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
tdecraene,-14.99,78.57,tedmonds,-21.52,94.47,0,0,0,"scarapell,tedmonds,rdinger,clevine,tdecraene,rdunkerle,pboerth",False,2026-06-13-BOS-DC,3,4,1,8,50.0,1,8,True,True,143,away,111,1781395253.0,18,False,"lrehfuss,bobryan,ffarah,ckerns,lblumenfe,rlu,tgesell",112,193,88d136d72dec217dfebf9c816cfebc17a958fd9224b8935a15f8b857a40d63dd,1781395253.0,False,143,24.5454545454545,17.1886852318611,-6.53,15.9,22.3275551608345,441c287fff44e6f8ff5b8f5f6f8987c066fb1e8756149e84ea94f79cc6a8db72,0.953052310613688,0.0469476893863124,0.422003553089632,0.66863162614903,0.767397121353539,0.365103084744368,2184.54545454545,-1.0,0.304,0.0987654952045082,0.170875609586272,193.0,1f51e7b7bfdd248d70091df1b96c1bd2dbe08a75,2026-08-18 08:07:04,2026-06-14 00:04:39,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
tedmonds,-21.52,94.47,tdecraene,-11.74,82.84,0,0,0,"scarapell,tedmonds,rdinger,clevine,tdecraene,rdunkerle,pboerth",False,2026-06-13-BOS-DC,3,4,1,8,50.0,1,9,True,True,144,away,112,1781395257.0,18,False,"lrehfuss,bobryan,ffarah,ckerns,lblumenfe,rlu,tgesell",113,194,28f4a472d69b1fe6c6a34c7ba0480fe601dd1b7720dd849576571a7e9ac5f5e2,1781395257.0,False,144,20.9090909090909,15.1955684329346,9.78,-11.63,-139.938559668829,2c5802383e086688f24e07338526d868b721f92aa688f529fc8e4216dfa2417f,0.955017463359159,0.0449825366408408,0.422003553089632,0.756136365862682,0.692402648663693,0.422690855874705,2180.90909090909,-1.0,0.319,-0.0637337171989893,-0.110266624543581,194.0,00270167dc8cc328afc2418d125bd479eb6e7ab4,2026-08-18 08:07:04,2026-06-14 00:04:39,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
tdecraene,-11.74,82.84,tedmonds,1.23,85.26,0,0,0,"scarapell,tedmonds,rdinger,clevine,tdecraene,rdunkerle,pboerth",False,2026-06-13-BOS-DC,3,4,1,8,50.0,1,10,True,True,145,away,113,1781395259.0,18,False,"lrehfuss,bobryan,ffarah,ckerns,lblumenfe,rlu,tgesell",114,195,e3fca6b9bd4b2377f8365c25e5d7a1ff797ba376f031bee1167375c28a611ae3,1781395259.0,False,145,17.2727272727273,13.193835681863,12.97,2.42,-79.4310300542656,2ca2174552cfb6305c5637a2c366da5a572b6c27afef38162191615f58945096,0.967959117718015,0.032040882281985,0.422003553089632,0.678454961726159,0.701180478755166,0.403222189122618,2177.27272727273,-1.0,0.317,0.0227255170290069,0.0393177452049823,195.0,9d033e8c37c1b289c28bf2d8acc0faab45e2e3fa,2026-08-18 08:07:04,2026-06-14 00:04:39,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
tedmonds,1.23,85.26,tdecraene,-20.55,102.14,0,0,0,"scarapell,tedmonds,rdinger,clevine,tdecraene,rdunkerle,pboerth",False,2026-06-13-BOS-DC,3,5,1,8,50.0,1,11,True,True,146,away,114,1781395267.0,19,False,"lrehfuss,bobryan,ffarah,ckerns,lblumenfe,rlu,tgesell",115,196,8b948431c6911c4968df488aa9e770f13c6e4719efcf580b33a47041d0d4b003,1781395267.0,False,146,13.6363636363636,27.5554495517674,-21.78,16.88,52.223493942862,aca004719ab134608be1845b8bc0c5e78f51819f90262e00fbe071ab892cdf6f,0.916945397749684,0.0830546022503162,0.422003553089632,0.68687214258103,1.0,0.312956088149142,2173.63636363636,-1.0,0.298,0.31312785741897,0.541747028191555,196.0,bbed2f33360888a0e9053cbb32c2e5d0f943a5f2,2026-08-18 08:07:04,2026-06-14 00:04:39,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
cloverane,18.36,24.78,smott,-0.18,34.94,0,0,0,"mgrovic,smott,ffarah,tgesell,jnissen,cloverane,ilee",True,2026-06-13-BOS-DC,3,5,1,9,10.0,1,1,True,True,147,home,83,1781395326.0,18,False,"ocable,ghaflin,jcarreiro,zsinger,ograff,mmcdonnel,ldecraene",84,201,1e51e08e46addb860fdadb0cca1d00e406a85aa45ea8e2b263aa280fd1890f79,1781395326.0,False,147,10.0,21.1413623023683,-18.54,10.16,61.2770685821365,1043a26f0e15979dfd6bbfa30843420929b72819e64423c7e116c1dcd751204a,0.960164345890541,0.0398356541094589,0.319276026607274,0.319276026607274,0.371329066735806,0.669961193510465,2170.0,-2.0,0.242,0.052053040128532,0.0764671763638642,201.0,d5b9e1059afc7bbcb4f9a0c6b6f30f02384cb4b0,2026-08-18 08:07:04,2026-06-14 00:04:39,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
smott,-0.18,34.94,ilee,-20.01,52.99,0,0,0,"mgrovic,smott,ffarah,tgesell,jnissen,cloverane,ilee",True,2026-06-13-BOS-DC,3,5,1,9,10.0,1,2,True,True,148,home,84,1781395331.0,18,False,"ocable,ghaflin,jcarreiro,zsinger,ograff,mmcdonnel,ldecraene",85,202,f5063ba9ef449251dd574a7cfc825b3e8f8572c8aed3e7033356c0e9ad39d455,1781395331.0,False,148,7.5,26.8147608603918,-19.83,18.05,47.6903780661278,4a2303352a466152f34b12a9638970fa5e6cc386e6e3fc69ab3f36d074003f5c,0.948624342422996,0.051375657577004,0.319276026607274,0.359769329232899,0.406940370086197,0.486813433769011,2167.5,-2.0,0.244,0.0471710408532989,0.0692954012155596,202.0,faee67127c79df5aa9a0c629065460cc3553d7b6,2026-08-18 08:07:04,2026-06-14 00:04:39,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
ilee,-20.01,62.99,tgesell,3.05,95.14,0,0,0,"mgrovic,smott,ffarah,tgesell,jnissen,cloverane,ilee",True,2026-06-13-BOS-DC,3,5,1,9,10.0,1,3,True,True,149,home,86,1781395358.0,18,False,"ocable,ghaflin,jcarreiro,zsinger,ograff,mmcdonnel,ldecraene",87,205,684d3a3919f87e093d5b0c528a1ebc65e7df58b95355722123bd0b2bf7034989,1781395358.0,False,149,5.0,39.5649605080051,23.06,32.15,-35.6504679276763,8261137667fb5031184b04c5e3152ed26393e7cc0617774b0a0f79cb494d3b47,0.756625485483041,0.243374514516959,0.319276026607274,0.45099203322865,0.73382053347521,0.318500282455895,2165.0,-2.0,0.278,0.282828500246561,0.415481915286374,205.0,c2af8aced497547ed4323de6b0ab7663bddda05a,2026-08-18 08:07:04,2026-06-14 00:04:39,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
tgesell,3.05,95.14,mgrovic,9.36,102.35,0,0,0,"mgrovic,smott,ffarah,tgesell,jnissen,cloverane,ilee",True,2026-06-13-BOS-DC,4,5,1,9,10.0,1,4,True,True,150,home,87,1781395369.0,19,False,"ocable,ghaflin,jcarreiro,zsinger,ograff,mmcdonnel,ldecraene",88,206,8ef86e3bbc4b60c9a606f41b575b5cba182dbf274cbf31f64a1fe0635e85f316,1781395369.0,False,150,2.5,9.58124209066862,6.31,7.20999999999999,-41.1915506717803,9e341ce66621c4beaa19b481f47c6cb676dd13f3f21db365e7637cb0202c8dbf,0.968836366851439,0.0311636331485607,0.319276026607274,0.723429581546277,1.0,0.294073581869942,2162.5,-2.0,0.287,0.276570418453723,0.406288641599174,206.0,655cd16130adc25ce08651420c407da0fc566a04,2026-08-18 08:07:04,2026-06-14 00:04:39,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
rdinger,14.87,6.84,tedmonds,-2.17,20.01,0,0,0,"scarapell,tedmonds,pboerth,rdinger,tdecraene,rdunkerle,ocable",False,2026-06-13-BOS-DC,4,5,2,1,720.0,1,1,True,True,151,away,121,1781395549.0,18,False,"ilee,khealey,bobryan,ffarah,xschafer,thusband,rlu",122,213,ce9c617840d13de6fae6dfcccc701677a852c7696d76a75eea3b735e0c744597,1781395549.0,False,151,720.0,21.5362601210145,-17.04,13.17,52.3000181856159,577cdf61fbb384dc68a734934e339e3f48b36039bb64b69f1160b401d31649f4,0.966961561801385,0.0330384381986146,0.657826152293772,0.657826152293772,0.695303745894648,0.94656739648922,2160.0,-1.0,0.318,0.0374775936008755,0.109527931056414,213.0,fcbfc0e912b261b720f815994727ff5302c3352a,2026-08-18 08:07:04,2026-06-14 00:09:42,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
tedmonds,-2.17,20.01,rdinger,-5.0,16.92,0,0,0,"scarapell,tedmonds,pboerth,rdinger,tdecraene,rdunkerle,ocable",False,2026-06-13-BOS-DC,4,5,2,1,720.0,1,2,True,True,152,away,122,1781395552.0,18,False,"ilee,khealey,bobryan,ffarah,xschafer,thusband,rlu",123,214,58960a84124c9fe43a59c17a0294af07b7d8214909f5dd0c13ede0aab16e13d7,1781395552.0,False,152,716.133333333333,4.19010739719163,-2.83,-3.09,137.514752647473,1871738341fc48370eed1ef90ed38dde0e2e1ad2440d26a50f2073cc44e5122e,0.994820746798396,0.00517925320160351,0.657826152293772,0.690026712763328,0.68273831293314,0.945234943334568,2156.13333333333,-1.0,0.32,-0.0072883998301877,-0.0213002831135275,214.0,1fbc5cdada4c24969ef2401c7d2c404556585c84,2026-08-18 08:07:04,2026-06-14 00:09:42,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
rdinger,-5.0,16.92,ocable,-17.97,38.69,0,0,0,"scarapell,tedmonds,pboerth,rdinger,tdecraene,rdunkerle,ocable",False,2026-06-13-BOS-DC,4,5,2,1,720.0,1,3,True,True,153,away,123,1781395555.0,18,False,"ilee,khealey,bobryan,ffarah,xschafer,thusband,rlu",124,215,7a49d4cb445dce16df42c147bf87203a4d23dfeee09ce7a058e17f4b8d0cdbec,1781395555.0,False,153,712.266666666667,25.3407537378035,-12.97,21.77,30.7853863816192,9a5127a90f294435b58d4e123d82b6473ff673a46767d0273672f69a968ee970,0.953198697039426,0.0468013029605741,0.657826152293772,0.677636268963043,0.719652344997435,0.877887958827907,2152.26666666667,-1.0,0.313,0.0420160760343925,0.122791605249929,215.0,dbfae4dbcc7ca38d597148eb2d2cc358b33ff1f1,2026-08-18 08:07:04,2026-06-14 00:09:42,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
ocable,-17.97,38.69,tedmonds,-1.24,34.06,0,0,0,"scarapell,tedmonds,pboerth,rdinger,tdecraene,rdunkerle,ocable",False,2026-06-13-BOS-DC,4,5,2,1,720.0,1,4,True,True,154,away,124,1781395558.0,18,False,"ilee,khealey,bobryan,ffarah,xschafer,thusband,rlu",125,216,f665732e1a41615c9d747ee993823e79cd94d96f9037936eb033f3906e5fa2d2,1781395558.0,False,154,708.4,17.3588536487868,16.73,-4.63,-105.469340000921,8b71e11476874a51ea84ef8caaaca488d66f197f4d5127d7a9c4b61052b16dd3,0.977255983873934,0.022744016126066,0.657826152293772,0.715161265408337,0.716892606427717,0.90109383813936,2148.4,-1.0,0.314,0.00173134101937988,0.00505982859586137,216.0,45e71644037e84eb84584640b34750cedf4e19e1,2026-08-18 08:07:04,2026-06-14 00:09:42,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
tedmonds,-1.24,34.06,tdecraene,17.24,53.97,0,0,0,"scarapell,tedmonds,pboerth,rdinger,tdecraene,rdunkerle,ocable",False,2026-06-13-BOS-DC,4,5,2,1,720.0,1,5,True,True,155,away,125,1781395562.0,18,False,"ilee,khealey,bobryan,ffarah,xschafer,thusband,rlu",126,217,0d136930d7a31f2d8da472d50b9ba2a5121cc50bcfb6d7ad2d68b5a6678f9200,1781395562.0,False,155,704.533333333333,27.1646553447674,18.48,19.91,-42.8667595213854,e98117f475809d4857d2d4be42cae061e620a43a80ee8fb7a31283f205b750fa,0.939043372768118,0.0609566272318823,0.657826152293772,0.7126348496106,0.765105264324891,0.814847755214218,2144.53333333333,-1.0,0.304,0.052470414714291,0.15334431624751,217.0,1d4e6a3ac13dcfa9eb50eadd6215fe66599bdc4a,2026-08-18 08:07:04,2026-06-14 00:09:42,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
tdecraene,17.24,53.97,tedmonds,-2.78,48.01,0,0,0,"scarapell,tedmonds,pboerth,rdinger,tdecraene,rdunkerle,ocable",False,2026-06-13-BOS-DC,4,5,2,1,720.0,1,6,True,True,156,away,126,1781395568.0,18,False,"ilee,khealey,bobryan,ffarah,xschafer,thusband,rlu",127,218,60de99ffecc242a14b74cefdd8975759011338a10b56e78cef1717f432d92094,1781395568.0,False,156,700.666666666667,20.8883220963293,-20.02,-5.96,106.578389412423,95a2e456ca08ccea7378568157091f481409d42631ebf2b33e755996d885e615,0.966825688589343,0.0331743114106573,0.657826152293772,0.761555636365806,0.753724685839737,0.845216931806456,2140.66666666667,-1.0,0.307,-0.00783095052606897,-0.0228858826545745,218.0,18c31b8142d80e95de6f8a11d0227c9dfa2a9a9d,2026-08-18 08:07:04,2026-06-14 00:09:42,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
tedmonds,-2.78,48.01,scarapell,-20.24,55.83,0,0,0,"scarapell,tedmonds,pboerth,rdinger,tdecraene,rdunkerle,ocable",False,2026-06-13-BOS-DC,4,5,2,1,720.0,1,7,True,True,157,away,127,1781395571.0,18,False,"ilee,khealey,bobryan,ffarah,xschafer,thusband,rlu",128,219,e47a7143bb6bba8d671a62b1a5398d7c3c7a493b01c4c32be9a902686b252820,1781395571.0,False,157,696.8,19.1312310110981,-17.46,7.82,65.873305334791,04b76503eaf1e4e852db51f64c33fa5ea807b80888b7028cad26e5dae868e83d,0.974019879597211,0.0259801204027894,0.657826152293772,0.750284632408839,0.757401179406124,0.790145933444874,2136.8,-1.0,0.306,0.00711654699728526,0.0207980447512025,219.0,f59894526d305909cbcd228d370befb6e684f451,2026-08-18 08:07:04,2026-06-14 00:09:42,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
scarapell,-20.24,55.83,tdecraene,2.16,62.05,0,0,0,"scarapell,tedmonds,pboerth,rdinger,tdecraene,rdunkerle,ocable",False,2026-06-13-BOS-DC,4,5,2,1,720.0,1,8,True,True,158,away,128,1781395576.0,18,False,"ilee,khealey,bobryan,ffarah,xschafer,thusband,rlu",129,220,bdf847c2ca11a631561ff109975dcf4567aa28e41c10398213d405a3c0c6e0e4,1781395576.0,False,158,692.933333333333,23.2475461070626,22.4,6.22,-74.4811660724929,3cd71547afcd4bbab97f5ffa70617c5d29baf2d46237383600a045beb948f5d1,0.938580827462148,0.0614191725378522,0.657826152293772,0.754212580673134,0.80062212517215,0.784426749755447,2132.93333333333,-1.0,0.297,0.0464095444990164,0.135631477420393,220.0,55d5a8d2ab06634363074a6c066bf53b8f206e54,2026-08-18 08:07:04,2026-06-14 00:09:42,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
tdecraene,2.16,62.05,pboerth,-7.47,69.05,0,0,0,"scarapell,tedmonds,pboerth,rdinger,tdecraene,rdunkerle,ocable",False,2026-06-13-BOS-DC,4,5,2,1,720.0,1,9,True,True,159,away,129,1781395579.0,18,False,"ilee,khealey,bobryan,ffarah,xschafer,thusband,rlu",130,221,cc675ad9a45705fb5e77977f8efac7c83abf5b329d3fb5320d6ba4f25177e09c,1781395579.0,False,159,689.066666666667,11.9053307387909,-9.63,7.0,53.9867798362507,141e5b85abdecf9ba21c45c2db07cbf94cb56b95fca05410dcc6e2e6c744cf28,0.977216092249583,0.0227839077504172,0.657826152293772,0.798033215279762,0.825763029695814,0.753951887814725,2129.06666666667,-1.0,0.291,0.0277298144160529,0.0810401338440695,221.0,8cafc46c5dc4f34035124fce91b2883c7cb71eb5,2026-08-18 08:07:04,2026-06-14 00:09:42,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
pboerth,-7.47,69.05,tedmonds,-14.11,73.94,0,0,0,"scarapell,tedmonds,pboerth,rdinger,tdecraene,rdunkerle,ocable",False,2026-06-13-BOS-DC,4,5,2,1,720.0,1,10,True,True,160,away,130,1781395580.0,18,False,"ilee,khealey,bobryan,ffarah,xschafer,thusband,rlu",131,222,1c6b7c37c801a7e60674cf5b455e77e13a26e97daa377ce605f9cf4f111acf32,1781395580.0,False,160,685.2,8.24631432823174,-6.64,4.89,53.6303680943102,c274a2728c1a99254009d0cbf9f0425883edf85303f630c2907c5a05ce6beeba,0.982540894075754,0.0174591059242458,0.657826152293772,0.823588950675643,0.839906974031309,0.726602621095557,2125.2,-1.0,0.288,0.0163180233556666,0.0476892768546016,222.0,9db3577030df24329b97152776b93f6453aaeae8,2026-08-18 08:07:04,2026-06-14 00:09:42,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
tedmonds,-14.11,73.94,rdunkerle,-16.22,91.8,0,0,0,"scarapell,tedmonds,pboerth,rdinger,tdecraene,rdunkerle,ocable",False,2026-06-13-BOS-DC,4,5,2,1,720.0,1,11,True,True,161,away,131,1781395588.0,18,False,"ilee,khealey,bobryan,ffarah,xschafer,thusband,rlu",132,223,4ad2e810255924456b6dd50729ca8f74c131aa07b977f6fb43c28b67c0d20802,1781395588.0,False,161,681.333333333333,17.9842069605529,-2.11,17.86,6.73775509728,ffdfcf4579845280b3014cd6020e954c218d75183a4047904a1bfa109e4ccd20,0.946769812348401,0.0532301876515988,0.657826152293772,0.838020079627696,0.906075134368163,0.66060693128745,2121.33333333333,-1.0,0.271,0.0680550547404669,0.198890286901457,223.0,e9036f25b5b4de6246cd640a775cbc1d471cfd44,2026-08-18 08:07:04,2026-06-14 00:09:42,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
rdunkerle,-16.22,91.8,tedmonds,-16.68,75.43,0,0,0,"scarapell,tedmonds,pboerth,rdinger,tdecraene,rdunkerle,ocable",False,2026-06-13-BOS-DC,4,5,2,1,720.0,1,12,True,True,162,away,132,1781395590.0,18,False,"ilee,khealey,bobryan,ffarah,xschafer,thusband,rlu",133,224,64cd427d4f45819bad29f577de2321a2c8d98a32a7b4e78fcd0765d3570b40a6,1781395590.0,False,162,677.466666666667,16.3764617668164,-0.460000000000001,-16.37,178.390401663542,26ce64fd148653a0eaf0a63b491bb858d692618a5721fff0dcdafa669b375761,0.969469220388977,0.0305307796110228,0.657826152293772,0.904969042550512,0.838988753787704,0.709460431175046,2117.46666666667,-1.0,0.288,-0.0659802887628078,-0.19282680194617,224.0,916208377731f5b125c78d8d04b872904f3c9b06,2026-08-18 08:07:04,2026-06-14 00:09:42,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
tedmonds,-16.68,75.43,pboerth,6.74,70.6,0,0,0,"scarapell,tedmonds,pboerth,rdinger,tdecraene,rdunkerle,ocable",False,2026-06-13-BOS-DC,4,5,2,1,720.0,1,13,True,True,163,away,133,1781395592.0,18,False,"ilee,khealey,bobryan,ffarah,xschafer,thusband,rlu",134,225,8ff0884def1e7d7ccd3e4ea504b58bd01c1b5df30ff94a027ca8341c99cdecc5,1781395592.0,False,163,673.6,23.9128689203115,23.42,-4.83000000000001,-101.652960599255,026b1d3d03dd98336fc8f79e01d7791d5c53f6b3844697c471edfa00ab992027,0.940995100981216,0.0590048990187839,0.657826152293772,0.837371364768129,0.824540070789128,0.738180574901378,2113.6,-1.0,0.291,-0.0128312939790006,-0.0374993415335964,225.0,f1fea150fed0a823148c83c33da5c330245e4018,2026-08-18 08:07:04,2026-06-14 00:09:42,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
pboerth,6.74,70.6,tdecraene,17.24,88.35,0,0,0,"scarapell,tedmonds,pboerth,rdinger,tdecraene,rdunkerle,ocable",False,2026-06-13-BOS-DC,4,5,2,1,720.0,1,14,True,True,164,away,134,1781395597.0,18,False,"ilee,khealey,bobryan,ffarah,xschafer,thusband,rlu",135,226,82fb50ca6721cc23284e8bb00a0c4691cc31337a22bfb99e0e95d4471a001d10,1781395597.0,False,164,669.733333333333,20.6231059736403,10.5,17.75,-30.6064070315095,b9db5ce766a6d92004dba8c773491fde4559a28ca20bf30e32303b0b2b0e1ff5,0.947901193572562,0.052098806427438,0.657826152293772,0.822949759259594,0.887659307307043,0.661833411617725,2109.73333333333,-1.0,0.276,0.0647095480474493,0.189113073606389,226.0,c3620642a1ced0748b7aa98cf7212d43ba093771,2026-08-18 08:07:04,2026-06-14 00:09:42,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
