Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
whoffenka,-5.49,44.57,rduncan,-17.12,46.28,0,0,0,"whoffenka,bgessner,lstorm,mdillard,rward1,rduncan,mmarshall",False,2026-07-11-PIT-IND,8,1,1,10,85.0,1,6,True,True,107,away,84,1783809477.0,18,False,"jbranson,ehawkins,sgudeman,aghitterm,jfelton,cbrock,cchamberl",85,160,87ebd7479ad8a26a0926924a8caa56985d6477708aa829bba6c8f9f09e49a981,1783809477.0,False,107,46.8181818181818,11.755041471641,-11.63,1.71,81.6355321936519,d87961d397db0492ea0d88d8b2bc58e8f01862c3afb7aee06aab2e9f2c573507,0.986644290124556,0.0133557098754442,0.52056432902528,0.553783026014567,0.545865712062208,0.697748274907894,2206.81818181818,7.0,0.997,-0.00791731395235939,-0.0165138191246034,160.0,50e4090437b4ee47a62b41556e4db80bcc8d2757,2026-08-18 08:07:04,2026-07-11 22:38:24,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
rduncan,-17.12,46.28,rward1,-6.53,52.4,0,0,0,"whoffenka,bgessner,lstorm,mdillard,rward1,rduncan,mmarshall",False,2026-07-11-PIT-IND,8,1,1,10,85.0,1,7,True,True,108,away,85,1783809481.0,18,False,"jbranson,ehawkins,sgudeman,aghitterm,jfelton,cbrock,cchamberl",86,161,fc9c0ebe060159b167152c997f86a52687bfb6970ab532f37ee6bc78c46a0cf4,1783809481.0,False,108,39.1818181818182,12.2312100791377,10.59,6.12,-59.9762245041156,d60ffaa41d42cb48e0977d52884fa8ab339cebcbf3b40a7a71f43a9c2e2ab5a2,0.976434653320563,0.0235653466794372,0.52056432902528,0.52056432902528,0.565491794594347,0.652247305435483,2199.18181818182,7.0,0.997,0.0449274655690672,0.0937090589812125,161.0,bbf6c20eb8432d80c460b7fe2e6cd08f127a46ca,2026-08-18 08:07:04,2026-07-11 22:38:24,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
rward1,-6.53,52.4,mdillard,-15.22,66.73,0,0,0,"whoffenka,bgessner,lstorm,mdillard,rward1,rduncan,mmarshall",False,2026-07-11-PIT-IND,8,1,1,10,85.0,1,8,True,True,109,away,86,1783809485.0,18,False,"jbranson,ehawkins,sgudeman,aghitterm,jfelton,cbrock,cchamberl",87,162,1bba77d39c751f02c0d4f238ff3955bbc6b626b6abe2bc5a00fd3e465e0f13f7,1783809485.0,False,109,31.5454545454545,16.7590274180813,-8.69,14.33,31.2334645130867,93c60740234cba01f7c2e86a615b2ca40e4aa537313b78676970bb071fbcf120,0.96512003431623,0.0348799656837698,0.52056432902528,0.537788998977138,0.61152270251107,0.530652175359475,2191.54545454545,7.0,0.997,0.0737337035339313,0.153792694198215,162.0,8adb46db95a2128099cd14c3903beca1c840ef5d,2026-08-18 08:07:04,2026-07-11 22:38:24,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
mdillard,-15.22,66.73,lstorm,-8.91,79.16,0,0,0,"whoffenka,bgessner,lstorm,mdillard,rward1,rduncan,mmarshall",False,2026-07-11-PIT-IND,8,1,1,10,85.0,1,9,True,True,110,away,87,1783809487.0,18,False,"jbranson,ehawkins,sgudeman,aghitterm,jfelton,cbrock,cchamberl",88,163,3eb189ef206e42b80cdd31a072e3bf71db2ca5e467472742da11fc4e33b21150,1783809487.0,False,110,23.9090909090909,13.9399067428731,6.31,12.43,-26.9142992771697,c01958958b5bd8d700a25893f1117708c3cf4be45c8448aec350102ac8468176,0.961409869981644,0.0385901300183558,0.52056432902528,0.581952116630562,0.677967684393346,0.452606964581925,2183.90909090909,7.0,0.997,0.0960155677627847,0.200267884881364,163.0,a14ffbf362dd2f77928993e2218497a5c177ce5a,2026-08-18 08:07:04,2026-07-11 22:38:24,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
lstorm,-8.91,79.16,rduncan,17.42,89.75,0,0,0,"whoffenka,bgessner,lstorm,mdillard,rward1,rduncan,mmarshall",False,2026-07-11-PIT-IND,8,1,1,10,85.0,1,10,True,True,111,away,88,1783809502.0,18,False,"jbranson,ehawkins,sgudeman,aghitterm,jfelton,cbrock,cchamberl",89,164,4edb97236151f7f6a9943fb7cb91028c8e4e68f23f7edf4fbcedfda0be5c9886,1783809502.0,False,111,16.2727272727273,28.3798696261981,26.33,10.59,-68.0898699998982,2499e2369ec8ac363a22411b7918e3c1cd950a1ff95e8373f15a099c5a0ba60d,0.916667650120847,0.0833323498791533,0.52056432902528,0.647964626639417,0.71663707016527,0.367764363712525,2176.27272727273,7.0,0.997,0.0686724435258529,0.143235991152344,164.0,0a81123c1e54b7f94f938088ecd9a42cb355d485,2026-08-18 08:07:04,2026-07-11 22:38:24,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
rduncan,17.42,89.75,rward1,-0.1,101.87,0,0,0,"whoffenka,bgessner,lstorm,mdillard,rward1,rduncan,mmarshall",False,2026-07-11-PIT-IND,8,2,1,10,85.0,1,11,True,True,112,away,89,1783809504.0,19,False,"jbranson,ehawkins,sgudeman,aghitterm,jfelton,cbrock,cchamberl",90,165,99fa848a7ba71b81213aa5eff0e3d9c4e8ebb846a086f78a1ef25adc807d8f4e,1783809504.0,False,112,8.63636363636364,21.3036334929044,-17.52,12.12,55.3252582169275,d424789f877d6078e026084841d8280cff46297f8cc6cae8d40425da7c6fa0c4,0.915172292143512,0.0848277078564879,0.52056432902528,0.686014182395937,1.0,0.322900061843173,2168.63636363636,7.0,0.997,0.313985817604063,0.65490708475177,165.0,cdc8071b0c1c3a677c388b4a68fbd4120f97cf76,2026-08-18 08:07:04,2026-07-11 22:43:27,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
jfelton,9.61,19.09,,-4.37,91.43,1,0,0,"jpollard,jfelton,ehawkins,sgudeman,xpayne,cbrock,nlittle",True,2026-07-11-PIT-IND,8,2,1,11,1.0,1,1,True,True,113,home,77,1783809578.0,22,False,"astevenso,pzaccardi,whoffenka,areppermu,lstorm,ecampion,bgessner",78,169,c94b19ab06dfff265b3fbf652a0044084e005108ca7aa2b5db466c8834f65605,1783809578.0,False,113,1.0,73.6784636104744,-13.98,72.34,10.9378079630465,62d71ede5717ee5bcadd52f17eea9d0153c34af79d7527de1a8e3e793329b49a,0.538601319950932,-0.538601319950932,0.285051663808781,0.285051663808781,0.683664859265674,0.309907540606752,2161.0,6.0,0.994,-0.309907540606752,-0.309907540606752,169.0,ef0f399da6d1f3bf3cf84fef811b9dcabc4f563a,2026-08-18 08:07:04,2026-07-11 22:43:27,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
xpayne,-9.14,12.54,ehawkins,-14.53,31.22,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,8,2,2,1,720.0,1,1,True,True,114,home,80,1783809739.0,18,False,"nceluch,areppermu,hpark,rkindell,pzaccardi,knicholl,ecampion",81,177,92471e359f495b9a2b649342b1f16d02913830752a3bee1f147072eac5e4db9e,1783809739.0,False,114,720.0,19.4420806499716,-5.39,18.68,16.0951725727544,0caf63e78e7bbe8527e068f0c58c899400df08908ebd1142e67a6abd72b25fd2,0.966396576976927,0.0336034230230733,0.6775976617781,0.6775976617781,0.715812424174816,0.912695182565901,2160.0,6.0,0.995,0.0382147623967162,0.118531281775054,177.0,4883f1ddb4ee18cd7887f210c477d42612ff90d8,2026-08-18 08:07:04,2026-07-11 22:43:27,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
ehawkins,-14.53,31.22,cbrock,-15.69,39.54,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,8,2,2,1,720.0,1,2,True,True,115,home,81,1783809743.0,18,False,"nceluch,areppermu,hpark,rkindell,pzaccardi,knicholl,ecampion",82,178,9b018a413669f180e4d44386027d250bb1b16212ada8d2d54226f408631adb45,1783809743.0,False,115,714.125,8.40047617697949,-1.16,8.32,7.93718800062294,d9529a0a96c2189df92b19a6e497f469561363067741868538bfd9f9a869fd28,0.986669445963661,0.0133305540363386,0.6775976617781,0.708197899763985,0.730552716313786,0.879569478317845,2154.125,6.0,0.995,0.0223548165498006,0.0693382581314113,178.0,1317779fa0f660f3edc83aabfc1cecebb93f11b5,2026-08-18 08:07:04,2026-07-11 22:43:27,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
cbrock,-15.69,39.54,cchamberl,-21.22,53.31,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,8,2,2,1,720.0,1,3,True,True,116,home,82,1783809747.0,18,False,"nceluch,areppermu,hpark,rkindell,pzaccardi,knicholl,ecampion",83,179,ac3e9de9b210a1431aaeb4c8500aa1449b8685fe85bea1064684b055a3f8d6ba,1783809747.0,False,116,708.25,14.8389285327479,-5.53,13.77,21.8802798625948,6819579444b94fe8219308d01a2c6eac017b04c095f9443c96349b3f93757957,0.974565812015871,0.0254341879841291,0.6775976617781,0.723788888965535,0.753349908559461,0.806520059294636,2148.25,6.0,0.995,0.0295610195939258,0.0916898424402239,179.0,2e2283d95d7a5f020a54e75c5bdcde67091241d6,2026-08-18 08:07:04,2026-07-11 22:43:27,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
cchamberl,-21.22,53.31,,-21.22,53.31,1,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,8,2,2,1,720.0,1,4,True,True,117,home,83,1783809752.0,22,False,"nceluch,areppermu,hpark,rkindell,pzaccardi,knicholl,ecampion",84,180,1b5c6da4c7cb494d2350732a62861cd267427278e07fdbcda144002f1c5a1165,1783809752.0,False,117,702.375,0.0,0.0,0.0,-90.0,5ad5a769b814254268949299c745f503ab67b92299c831246ec59862726138a3,0.5,-0.5,0.6775976617781,0.747512723871566,0.747512723871566,0.801609821334133,2142.375,6.0,0.992,-0.801609821334133,-0.801609821334133,180.0,16353d75004d86b5d903b94b2e46c76ca0f10eff,2026-08-18 08:07:04,2026-07-11 22:43:27,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
knicholl,17.97,68.75,nceluch,11.35,58.4,0,0,0,"nceluch,areppermu,hpark,rkindell,pzaccardi,knicholl,ecampion",False,2026-07-11-PIT-IND,8,2,2,1,720.0,2,1,False,False,118,away,97,1783809755.0,18,False,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",98,182,5a9af53e6a30a39c73d7f9fbd97c111e5603abaca76b852eee13f82ac10951dd,1783809755.0,False,118,696.5,12.2860449291055,-6.62,-10.35,147.396468607332,e47d38b67d06a7e41dbdfa6553c9e8b278e2c4e09a7bbf188a7c66bd7d2cf6b4,0.980374132993751,0.0196258670062486,0.781515913718255,0.816652393480265,0.78586648567438,0.798915198887314,2136.5,6.0,0.992,-0.0307859078058854,-0.140906865711883,182.0,f43eeebb319d602cb119789175ed89a7b28e057e,2026-08-18 08:07:04,2026-07-11 22:43:27,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
nceluch,11.35,58.4,,-16.69,58.1,1,0,0,"nceluch,areppermu,hpark,rkindell,pzaccardi,knicholl,ecampion",False,2026-07-11-PIT-IND,8,2,2,1,720.0,2,2,False,False,119,away,98,1783809761.0,22,False,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",99,183,c9d75aade19f8a930cf7c7a84cd906fcab272bc3c85b61d7c49a747ba828035a,1783809761.0,False,119,690.625,28.0416048042904,-28.04,-0.299999999999997,90.6129842383031,36b42e5a3fd995d128f7e3f2ae79489e2a1a440c4c0c2509a67b9661bdab7b55,0.947308084116511,-0.947308084116511,0.781515913718255,0.781515913718255,0.773143508370162,0.787042868462731,2130.625,6.0,0.996,-0.787042868462731,-0.787042868462731,183.0,7687b0263b826b7acafd09e0f9ff755544c2c615,2026-08-18 08:07:04,2026-07-11 22:43:27,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
aghitterm,15.34,57.34,ehawkins,17.25,96.34,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,8,2,2,1,720.0,3,1,True,True,120,home,85,1783809778.0,18,False,"nceluch,areppermu,hpark,rkindell,pzaccardi,knicholl,ecampion",86,186,58e087d33f5bdd9c72114a46371cb0fe00d1c6d702f6c9dbad162a452417501c,1783809778.0,False,120,684.75,39.046742501776,1.91,39.0,-2.80378389166603,90d790411d5c77d36c7189e49c4ec3718412dec1a7ab94c23e0221ae2e861d34,0.791259074080553,0.208740925919447,0.767351323029788,0.767351323029788,0.920542539048235,0.650080853100391,2124.75,6.0,0.996,0.153191216018448,0.658465880887265,186.0,70babc5cfce471815d6752169f4a423ccbc90ca2,2026-08-18 08:07:04,2026-07-11 22:43:27,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
ehawkins,17.25,96.34,cchamberl,-12.69,107.86,0,0,0,"jfelton,cbrock,xpayne,sgudeman,cchamberl,ehawkins,aghitterm",True,2026-07-11-PIT-IND,9,2,2,1,720.0,3,2,True,True,121,home,86,1783809814.0,19,False,"nceluch,areppermu,hpark,rkindell,pzaccardi,knicholl,ecampion",87,188,fed1a47bbd984747db8594dad42ec95afc29742ce06105740a5131ad4c762a51,1783809814.0,False,121,678.875,32.0798067325849,-29.94,11.52,68.9547951677877,d94107bc7ad8851fe7901180e6b36fe9feb313e255e1710b3fd74c4ee4b1c36e,0.823148768235252,0.176851231764748,0.767351323029788,0.919020829988722,1.0,0.645323906437191,2118.875,6.0,0.996,0.0809791700112777,0.348074921662444,188.0,719cc8881ec73d3c81b388786b80fde5f2037b91,2026-08-18 08:07:04,2026-07-11 22:48:30,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
whoffenka,24.82,25.16,mdillard,1.56,28.95,0,0,0,"rward1,mdillard,bgessner,rduncan,whoffenka,lstorm,akirages",False,2026-07-11-PIT-IND,9,2,2,2,673.0,1,1,True,True,122,away,101,1783809831.0,18,False,"nbetsch,rdavenpor2,dcox1,blandry,cbrock,jkempe,jpollard",102,189,f2e0f2c59c28088c726cb20476f929c56e7e6228a832b319f11ac9ee889c169b,1783809831.0,False,122,673.0,23.5667498819842,-23.26,3.79,80.7455164711914,c60cf7b79f5cf95ab099bf6017f37e2d5fe00481847c48c0e2f5b9cf88b6a987,0.953506137312904,0.0464938626870961,0.598814336878523,0.598814336878523,0.670825185253199,0.9057390210992,2113.0,7.0,0.997,0.0720108483746752,0.179495069226516,189.0,51b3555432eeac7cb81e28fc5f3864876b2785ef,2026-08-18 08:07:04,2026-07-11 22:48:30,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
mdillard,1.56,28.95,rduncan,6.21,41.14,0,0,0,"rward1,mdillard,bgessner,rduncan,whoffenka,lstorm,akirages",False,2026-07-11-PIT-IND,9,2,2,2,673.0,1,2,True,True,123,away,102,1783809833.0,18,False,"nbetsch,rdavenpor2,dcox1,blandry,cbrock,jkempe,jpollard",103,190,eaf209c010d5ce6f3fc33575cd1e2402f30f198b0803605a07b24f013d58de4b,1783809833.0,False,123,672.857142857143,13.0467850446001,4.65,12.19,-20.8798628993913,b0d5f12f38b1ba27514f387e6eb8d39dfe40c1c442b62116a948fa16ae383558,0.979802757472644,0.0201972425273559,0.598814336878523,0.670733271796807,0.708138600149766,0.858757534253471,2112.85714285714,7.0,0.997,0.0374053283529592,0.0932369518439972,190.0,f04c7e02d06c70b24acb16ad2be65c133a333390,2026-08-18 08:07:04,2026-07-11 22:48:30,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
rduncan,6.21,41.14,lstorm,15.52,55.46,0,0,0,"rward1,mdillard,bgessner,rduncan,whoffenka,lstorm,akirages",False,2026-07-11-PIT-IND,9,2,2,2,673.0,1,3,True,True,124,away,103,1783809838.0,18,False,"nbetsch,rdavenpor2,dcox1,blandry,cbrock,jkempe,jpollard",104,192,e4991b4e91a971a1481715e738741470cddb9c7472f3a59c8a1b2cd2f8a16695,1783809838.0,False,124,672.714285714286,17.0803542117838,9.31,14.32,-33.0294926476484,ce8d128bb9f4068fd7fb1841d4c9eee97a98ba73a9ba07611bbf4390df2710c2,0.96869080535907,0.0313091946409297,0.598814336878523,0.708052843432545,0.752017375162168,0.791726016198757,2112.71428571429,7.0,0.997,0.043964531729623,0.109586497651864,192.0,129a1875794187eb391811857f0f5252e9e60cd0,2026-08-18 08:07:04,2026-07-11 22:48:30,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
lstorm,15.52,55.46,rduncan,-3.59,43.59,0,0,0,"rward1,mdillard,bgessner,rduncan,whoffenka,lstorm,akirages",False,2026-07-11-PIT-IND,9,2,2,2,673.0,1,4,True,True,125,away,104,1783809843.0,18,False,"nbetsch,rdavenpor2,dcox1,blandry,cbrock,jkempe,jpollard",105,193,8456971fb65d40235759ee85d3c65107f3e0b5327497ab0587407d166612a78b,1783809843.0,False,125,672.571428571429,22.4964219377216,-19.11,-11.87,121.846101189387,5d27f59c4755cb66e5f08cb7d25c321d42113582737ea33802150ea2f9f20dc0,0.969004556537065,0.0309954434629354,0.598814336878523,0.751940240259621,0.716897824115763,0.848861911755829,2112.57142857143,7.0,0.997,-0.0350424161438588,-0.0873471296835655,193.0,86440f6db71fb279571809132692d15324fabe5b,2026-08-18 08:07:04,2026-07-11 22:48:30,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
rduncan,-3.59,43.59,mdillard,9.64,53.75,0,0,0,"rward1,mdillard,bgessner,rduncan,whoffenka,lstorm,akirages",False,2026-07-11-PIT-IND,9,2,2,2,673.0,1,5,True,True,126,away,105,1783809848.0,18,False,"nbetsch,rdavenpor2,dcox1,blandry,cbrock,jkempe,jpollard",106,195,db84417b52c67a6e1e3333b06fc521245ee50899f90d8af4e765a042fb62f074,1783809848.0,False,126,672.428571428571,16.6810820991925,13.23,10.16,-52.4774808129285,9082a388f271703571054121ab1f2d279f0ff8eda3833bea48dc1838c45a2c48,0.969436603648993,0.0305633963510071,0.598814336878523,0.716814145587726,0.753040354765797,0.804803527947533,2112.42857142857,7.0,0.997,0.0362262091780705,0.0902978658215447,195.0,3de56552c7a32d9362d68980dcf9935029c4af06,2026-08-18 08:07:04,2026-07-11 22:48:30,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
mdillard,9.64,53.75,akirages,15.7,66.36,0,0,0,"rward1,mdillard,bgessner,rduncan,whoffenka,lstorm,akirages",False,2026-07-11-PIT-IND,9,2,2,2,673.0,1,6,True,True,127,away,106,1783809853.0,18,False,"nbetsch,rdavenpor2,dcox1,blandry,cbrock,jkempe,jpollard",107,196,6bcee27bc5109252d91146da6a2b48e7bd004fbfa786dec3d03e60bdfbd404e2,1783809853.0,False,127,672.285714285714,13.9905575299914,6.06,12.61,-25.6675883940204,7e89c93c4b30c1ad71c3b81a14ca18b3995586d9470ef953573aa42a1553be30,0.972633858956699,0.0273661410433014,0.598814336878523,0.752963921983296,0.797748744027676,0.745518589196615,2112.28571428571,7.0,0.997,0.0447848220443801,0.111631162728812,196.0,87eb28543e53a32edcc4414c2735549e416c6e0e,2026-08-18 08:07:04,2026-07-11 22:48:30,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
akirages,15.7,66.36,,11.72,78.79,1,0,0,"rward1,mdillard,bgessner,rduncan,whoffenka,lstorm,akirages",False,2026-07-11-PIT-IND,9,2,2,2,673.0,1,7,True,True,128,away,107,1783809855.0,22,False,"nbetsch,rdavenpor2,dcox1,blandry,cbrock,jkempe,jpollard",108,197,dff99aabba6f9f8cd8f7c0f9bc8f2112c313416f80ee525375a69529b82e7511,1783809855.0,False,128,672.142857142857,13.0516397437257,-3.98,12.43,17.7547062049794,11f6b2c423a0fe8b2e17cba798920c6af40ba3b8d7d935b922991e69503c8421,0.964613164116741,-0.964613164116741,0.598814336878523,0.797682642199588,0.856127279886713,0.70501344045588,2112.14285714286,7.0,0.998,-0.70501344045588,-0.70501344045588,197.0,474c8c69d9ec541b30c42b1dcd209648aaa98bc4,2026-08-18 08:07:04,2026-07-11 22:48:30,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
rdavenpor2,-10.64,50.86,dcox1,-11.94,58.56,0,0,0,"nbetsch,rdavenpor2,dcox1,blandry,cbrock,jkempe,jpollard",True,2026-07-11-PIT-IND,9,2,2,2,672.0,2,1,False,False,129,home,90,1783809862.0,18,False,"rward1,mdillard,bgessner,rduncan,whoffenka,lstorm,akirages",91,199,ce3b22fd919db9100d33c30099f2d379af1acf47debd5d54219a1a5579f54e13,1783809862.0,False,129,672.0,7.80896920214186,-1.3,7.7,9.58294472353256,b3b8926feaf0749e7a6d0eee20bee302bfd296ea7d5d7507108ab953af7578b2,0.983799436062978,0.0162005639370216,0.741136977934647,0.741136977934647,0.770840947628083,0.78228918233116,2112.0,7.0,0.998,0.0297039696934362,0.114747828625508,199.0,0193c5b24f1a0b88b465774b9740ec98bd06712e,2026-08-18 08:07:04,2026-07-11 22:48:30,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
dcox1,-11.94,58.56,rdavenpor2,-7.51,54.34,0,0,0,"nbetsch,rdavenpor2,dcox1,blandry,cbrock,jkempe,jpollard",True,2026-07-11-PIT-IND,9,2,2,2,672.0,2,2,False,False,130,home,91,1783809865.0,18,False,"rward1,mdillard,bgessner,rduncan,whoffenka,lstorm,akirages",92,200,b460ee35439170168e4f5a67e710fb5d70984b05a1aed5846af07ec3140ad1e3,1783809865.0,False,130,664.444444444444,6.11827590093811,4.43,-4.22,-133.609277382135,eb48a26ff3538956c0e71c1054c0e5014f55759f15d6ddde4177c81f7eafba3a,0.988925899565947,0.0110741004340529,0.741136977934647,0.76732917830815,0.752573767243969,0.799627693533587,2104.44444444444,7.0,0.998,-0.0147554110641813,-0.0570008452596065,200.0,f505cbe9bac1fcffc326819206d057e5b86197c2,2026-08-18 08:07:04,2026-07-11 22:48:30,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
rdavenpor2,-7.51,54.34,dcox1,-20.12,59.11,0,0,0,"nbetsch,rdavenpor2,dcox1,blandry,cbrock,jkempe,jpollard",True,2026-07-11-PIT-IND,9,2,2,2,672.0,2,3,False,False,131,home,92,1783809866.0,18,False,"rward1,mdillard,bgessner,rduncan,whoffenka,lstorm,akirages",93,201,593df08e31020f23ea49c41fca9815eacc2ec98aa490c736d4362aee1fc27674,1783809866.0,False,131,656.888888888889,13.482025070441,-12.61,4.77,69.2798124458996,9b338e294980703f429f1c47488d7d52a04b6d3c772fb378fe1d03b78b859af2,0.982877310777044,0.0171226892229558,0.741136977934647,0.749513989084604,0.748055607569528,0.753601137333135,2096.88888888889,7.0,0.998,-0.00145838151507549,-0.00563379621948206,201.0,4e5a61063d93f081e825eb302386657c0b98d22f,2026-08-18 08:07:04,2026-07-11 22:48:30,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
dcox1,-20.12,59.11,rdavenpor2,-8.87,58.63,0,0,0,"nbetsch,rdavenpor2,dcox1,blandry,cbrock,jkempe,jpollard",True,2026-07-11-PIT-IND,9,2,2,2,672.0,2,4,False,False,132,home,93,1783809870.0,18,False,"rward1,mdillard,bgessner,rduncan,whoffenka,lstorm,akirages",94,202,7c226626497316d3392cc64243239d96a48395d85f117ee94ccedda6bb104bd3,1783809870.0,False,132,649.333333333333,11.2602353438993,11.25,-0.479999999999997,-92.4431381125028,7da6e40d18a6dea5354f1d6b4483eaaed0c122fbad4e8f5e7a2af9bf0c92c956,0.977256881330269,0.0227431186697312,0.741136977934647,0.745559461832334,0.764320705675372,0.775799321060467,2089.33333333333,7.0,0.998,0.0187612438430388,0.0724755652365916,202.0,da2fda8b2908d60ce704d2086a553c67bda7ac97,2026-08-18 08:07:04,2026-07-11 22:48:30,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
rdavenpor2,-8.87,58.63,jpollard,16.3,58.63,0,0,0,"nbetsch,rdavenpor2,dcox1,blandry,cbrock,jkempe,jpollard",True,2026-07-11-PIT-IND,9,2,2,2,672.0,2,5,False,False,133,home,94,1783809873.0,18,False,"rward1,mdillard,bgessner,rduncan,whoffenka,lstorm,akirages",95,203,6fa7375843347ba60beb20804debf8899f811fbd1a74dbea1c093ae73060d76f,1783809873.0,False,133,641.777777777778,25.17,25.17,0.0,-90.0,efa8133c0c14f20e8d7a3be064444e614cb4b5d9771eb3d4af76c7b221ca5b1e,0.955834927742131,0.0441650722578691,0.741136977934647,0.762463126406217,0.752020291975854,0.765761892442531,2081.77777777778,7.0,0.998,-0.0104428344303638,-0.0403411593785972,203.0,483607d5050b2760ae4a239120d12163b2469979,2026-08-18 08:07:04,2026-07-11 22:48:30,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
jpollard,16.3,58.63,blandry,17.39,64.56,0,0,0,"nbetsch,rdavenpor2,dcox1,blandry,cbrock,jkempe,jpollard",True,2026-07-11-PIT-IND,9,2,2,2,672.0,2,6,False,False,134,home,95,1783809877.0,18,False,"rward1,mdillard,bgessner,rduncan,whoffenka,lstorm,akirages",96,204,d8fc1efcf61e999d3506f5fd5a4562f3213c9ad9cc8be70f950ebb0b672dbc4f,1783809877.0,False,134,634.222222222222,6.0293449063725,1.09,5.93,-10.4153410853344,85918c9243dfe62ae9193d7c43b6a66c494288111028c3fd0458d645110b4167,0.987388822643532,0.0126111773564676,0.741136977934647,0.750597713370144,0.774178475729541,0.735850503895859,2074.22222222222,7.0,0.998,0.0235807623593965,0.0910935913953877,204.0,385d3ffe3701a4465f1d4fcbc964f894eff2da60,2026-08-18 08:07:04,2026-07-11 22:48:30,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
