Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
ichang,-15.69,93.2,sliston,-21.76,106.09,0,0,0,"arosentha,ichang,sliston,tgoss,aorme,klew,cbernard",True,2026-05-02-SLC-OAK,8,4,2,3,602.0,2,8,False,False,165,home,110,,19,False,"jmiller,carmstron1,myorgason,bashton,mrussnogl,jkerr,cyorgason",111,513,9506dc8c3591c992cd823e6fc27c3d0330f943180ed6806701299c19ff7a8523,1777771707.66957,True,165,589.866666666667,14.2477015690251,-6.07,12.89,25.2161062913509,23cfaf9f37cb372afdf32dfb406bb472ea4d42a09206845cc2bf414e7e92fd34,0.954540289639457,0.045459710360543,0.788126006146681,0.902978713709759,1.0,0.589036555618208,2029.86666666667,3.0,0.952,0.0970212862902406,0.457919749968978,513.0,451c1b1c48299a1f8c31d541cf658e93cf4203b2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
myorgason,0.22,5.41,lyorgason,-3.2,17.41,0,0,0,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",False,2026-05-02-SLC-OAK,8,4,2,4,589.0,1,1,True,True,166,away,121,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",122,157,5f007e41f08544ca04d60cc72ce117c468a17828e04dac45849a0d0652d15d00,1777771240.0,True,166,589.0,12.4778363509064,-3.42,12.0,15.9075519305259,dd6430fd5a6187182502cef08011b38ee5cc04f8af3e569c28d1d5db524ee343,0.98670042457871,0.0132995754212896,0.597747009547535,0.597747009547535,0.623718732541904,0.92972331514734,2029.0,4.0,0.96,0.0259717229943691,0.0645656430425923,157.0,1a3a93895f4781b9215a4591a2c1adefed8039c8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
lyorgason,-3.2,17.41,,8.15,27.35,1,0,0,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",False,2026-05-02-SLC-OAK,8,4,2,4,589.0,1,2,True,True,167,away,122,,22,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",123,158,2a9a14ac541c2a739bf5a12c6f11c31db0bd34ce82c4535a4fbe825406a1c29c,1777771241.0,True,167,588.5,15.0872827242019,11.35,9.94,-48.7890673251793,ea6b28b6d5545023fcdb4bfbab3958198a9b35b52f08fa04d3ed84db8b604465,0.980441700202304,-0.980441700202304,0.597747009547535,0.623777193047477,0.648398778448465,0.90466656323862,2028.5,4.0,0.978,-0.90466656323862,-0.90466656323862,158.0,16d8e29baddec2b113a8e6ca2cbafba854fdbde3,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
emagsig,-19.92,91.29,klew,-8.26,78.81,0,0,0,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",True,2026-05-02-SLC-OAK,8,4,2,4,588.0,2,1,False,False,168,home,114,,18,False,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",115,517,9af6bc7527fdfac542924e2d2e760a934ecfb2d7766de0307b3576badf2d1eb7,1777771755.94783,True,168,588.0,17.0794027998639,11.66,-12.48,-136.945504609543,2d93302bffcf905ce83fa097f3f28b249a0ff8de695d11c8a8f2f4a8a4e48eb6,0.954728078411664,0.0452719215883365,0.849574042270258,0.889360798490478,0.849127723621671,0.692331422292441,2028.0,4.0,0.977,-0.0402330748688071,-0.267460985298099,517.0,d5150da94fd10ed5a19337375e8cd36a604d5289,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
klew,-8.26,78.81,rvickersb,6.34,89.25,0,0,0,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",True,2026-05-02-SLC-OAK,8,4,2,4,588.0,2,2,False,False,169,home,115,,18,False,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",116,518,05e8604058f42b275b279f9ce7ae709d949612a9f6fc1f1877080d7bd001905a,1777771768.01739,True,169,581.736842105263,17.948637831323,14.6,10.44,-54.432635278292,6eb8db5cd9063221ce281bbf56f80620b477ab19a215d37d0ee7d3bb5c74723e,0.949684687539345,0.0503153124606549,0.849574042270258,0.849574042270258,0.892552076648995,0.659852921894469,2021.73684210526,4.0,0.978,0.0429780343787372,0.285708896438952,518.0,5bce73200c1ba1d02f95a82e1a8e95612fe9ee6f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
rvickersb,6.34,79.25,emagsig,10.63,83.72,0,0,0,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",True,2026-05-02-SLC-OAK,8,4,2,4,588.0,2,3,False,False,170,home,117,,18,False,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",118,520,008951efad091d515901fff980328952d1499c337c3a6e2e52fc57ef68e7d8f6,1777771792.15652,True,170,575.473684210526,6.19556292841901,4.29,4.47,-43.8228551140179,84c53bd18782675bf1ef773ffb74eeaf03b14e57d4433afbeb7bbe8aac7652b1,0.982646698505058,0.0173533014949416,0.849574042270258,0.85230264042515,0.869746586283792,0.67598053956208,2015.47368421053,4.0,0.977,0.0174439458586413,0.115963668251868,520.0,5dd7c11afcd712cc5c1368671a88da55ea8ae88b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
emagsig,10.63,83.72,aorme,16.98,90.95,0,0,0,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",True,2026-05-02-SLC-OAK,8,4,2,4,588.0,2,4,False,False,171,home,118,,18,False,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",119,521,3a0ca20dc1016f2b59ff7d20ddd5380f7429b1facf765eca600efb80334ca107,1777771804.22609,True,171,569.210526315789,9.62265036255605,6.35,7.23,-41.29234989528,0555bf7bdf85f917b43a2942ac3c691ff4d6b86377fb33acfc147ce61d63d365,0.977239929273225,0.022760070726775,0.849574042270258,0.870235889710161,0.89315637161149,0.643040753405414,2009.21052631579,4.0,0.978,0.0229204819013286,0.152370523327549,521.0,d618ba64def3ed3b35767a292b9d07b52de76c5d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
aorme,16.98,90.95,rvickersb,7.84,85.43,0,0,0,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",True,2026-05-02-SLC-OAK,8,4,2,4,588.0,2,5,False,False,172,home,119,,18,False,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",120,522,638c728b5c22d0d32cce8539aa871730de6b827f5b3125063d8d37c95638bfa5,1777771816.29565,True,172,562.947368421053,10.677546534668,-9.14,-5.52,121.129404003615,21d39b0ba7a7d8e1221e1c28aefa0032bd3c8c32ebdc489533eb96fb77b24056,0.970914840784722,0.0290851592152784,0.849574042270258,0.893588311537724,0.878647459551596,0.674024755382216,2002.94736842105,4.0,0.977,-0.0149408519861285,-0.0993236287913251,522.0,489505351e1b3af281e23606d2f1384901dcff87,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
rvickersb,7.84,85.43,aorme,4.84,80.59,0,0,0,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",True,2026-05-02-SLC-OAK,8,4,2,4,588.0,2,6,False,False,173,home,120,,18,False,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",121,523,bf150364e3fc947640a9952cf7ee276baf8841ffef22d0fbe60060661234b958,1777771828.36522,True,173,556.684210526316,5.69434807506531,-3.0,-4.84,148.207928462779,689b7dd56d6ebf02a570d3fc19ccf05083aec348c2e9e5fbd889d509a001881d,0.985258792541395,0.0147412074586046,0.849574042270258,0.879137340280288,0.859805597432524,0.691639606504727,1996.68421052632,4.0,0.977,-0.019331742847764,-0.128513343970166,523.0,5886bbcfd0452c320a395154993857bdeb8dc97c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
aorme,4.84,80.59,klew,-8.12,81.47,0,0,0,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",True,2026-05-02-SLC-OAK,8,4,2,4,588.0,2,7,False,False,174,home,121,,18,False,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",122,524,13d87b3642b3fa576058b416f2d731463e15a210a237d1893903890d8608312b,1777771840.43478,True,174,550.421052631579,12.9898421853385,-12.96,0.879999999999995,86.115508429947,ecad2b5cd07dee46e9841cc59ae16da1fa37b9cd54eb9006ad77e6c8f9a78927,0.971981442309474,0.0280185576905256,0.849574042270258,0.860350750869833,0.863532561014839,0.688694703583246,1990.42105263158,4.0,0.977,0.00318181014500585,0.0211520019086223,524.0,c00ca49abff380fc513bb36c40ad89a06a7a42c7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
klew,-8.12,81.47,,-8.12,81.47,1,0,0,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",True,2026-05-02-SLC-OAK,8,4,2,4,588.0,2,8,False,False,175,home,122,,22,False,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",123,525,cbdc97d8ee2d666926a3c2fc038d9e3c99590dfa576de3f0e8858257f7567a2b,1777771852.50435,True,175,544.157894736842,0.0,0.0,0.0,-90.0,8b584946c29f855e6b03fac7f61882212375aa556e4c112f5d4a0224dc4a9bf3,0.5,-0.5,0.849574042270258,0.86404051504187,0.86404051504187,0.689619523804632,1984.15789473684,4.0,0.958,-0.689619523804632,-0.689619523804632,525.0,7062208ca5d59af2f4208bb4338a5c1bcbd5ad59,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
lyorgason,10.28,28.83,myorgason,14.34,21.16,0,0,0,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",False,2026-05-02-SLC-OAK,8,4,2,4,588.0,3,1,True,True,176,away,126,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",127,163,4b7626c91c98f2c649d833daabaa778d99824c6283eca87ec818461cdcacf317,1777771245.0,True,176,537.894736842105,8.67827747885489,4.06,-7.67,-152.106161292748,3d627304d0f28a8e43e50cdfa8a720d32f72c31c4658ab7244c4f99df0f12d52,0.992372025655317,0.00762797434468276,0.632478399221558,0.658815453793389,0.631652877981783,0.926113353730658,1977.89473684211,4.0,0.96,-0.0271625758116066,-0.0739074268126662,163.0,602fd2b7f7cd82242929ba33f2eabf28d22432e8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
myorgason,14.34,21.16,sdastrup,-6.16,28.77,0,0,0,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",False,2026-05-02-SLC-OAK,8,4,2,4,588.0,3,2,True,True,177,away,127,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",128,164,e02ed6e44ea37c5390fd25362fe5bc47e6bd9813dd21201c11be4594f51c3481,1777771246.0,True,177,531.631578947368,21.8669179355482,-20.5,7.61,69.6340915512632,dde5392c5345d2f144a4714de3ecb1186b6409b81abfdee40c4496480c1ff63f,0.964193138181682,0.0358068618183185,0.632478399221558,0.632478399221558,0.661676408825117,0.903028369519514,1971.63157894737,4.0,0.959,0.029198009603559,0.0794456966385516,164.0,97ece059d0d2fc1c8f65b983cb4db6203fbd6bd8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
sdastrup,-6.16,28.77,myorgason,7.19,37.87,0,0,0,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",False,2026-05-02-SLC-OAK,8,4,2,4,588.0,3,3,True,True,178,away,128,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",129,166,5109a408aeef07da8060c8a1b46e8722c84890aab9a69ccc7cacc217b83dea6b,1777771247.0,True,178,525.368421052632,16.1565002398415,13.35,9.1,-55.7197822254009,4371e1de8c714235c39458fddc559023918231f988d9e853c504c60ea3aa55de,0.975584674619345,0.0244153253806553,0.632478399221558,0.662380665865604,0.690087348774287,0.868153015014892,1965.36842105263,4.0,0.958,0.0277066829086833,0.0753879033232282,166.0,2ee3248547e5cde1f7e53b4585e61df4ddb66a85,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
myorgason,7.19,37.87,mrussnogl,15.18,46.9,0,0,0,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",False,2026-05-02-SLC-OAK,8,4,2,4,588.0,3,4,True,True,179,away,129,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",130,167,6bc84cf903471615d665db7134bf39f759d179fad9f25919338c4ef9b83accbb,1777771248.0,True,179,519.105263157895,12.0574043641241,7.99,9.03,-41.5033129113308,3343977253594c35dca6e7b24303057bd53f28246ef52df59d69b6ced642754c,0.982066413922532,0.0179335860774681,0.632478399221558,0.69067821567278,0.713232812234232,0.825148932874543,1959.10526315789,4.0,0.957,0.0225545965614528,0.0613694447174811,167.0,f0534180372ff1ffa5876bd6e167f8331df23bb8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
mrussnogl,15.18,46.9,jduennebe,-3.33,63.48,0,0,0,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",False,2026-05-02-SLC-OAK,8,4,2,4,588.0,3,5,True,True,180,away,130,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",131,168,b507aa243a45730aa8060745db020c24c492955b7c195d095cb9f0faad731503,1777771249.0,True,180,512.842105263158,24.8498792753607,-18.51,16.58,48.1481774945158,a103dfb6fabebaa04266edd578641c26fec69ef3bebe2c04b79433833ac99d84,0.926025899822207,0.0739741001777933,0.632478399221558,0.713723384527552,0.79023984371979,0.761242246267051,1952.84210526316,4.0,0.954,0.0765164591922378,0.208195814967527,168.0,96e2076f68a3818bc5811549cba52b75374d91ec,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
jduennebe,-3.33,63.48,sdastrup,-0.49,94.25,0,0,0,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",False,2026-05-02-SLC-OAK,8,4,2,4,588.0,3,6,True,True,181,away,131,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",132,170,6c00706a9d8ef00d0cd944270f5d8a7de43534c6c6699d2044b229e8fb8ed2cc,1777771250.0,True,181,506.578947368421,30.9007847796783,2.84,30.77,-5.27332785399979,5f7e638ce5e319c09f18fc5091f693755f7bd27493426c09cdf0e9e746baa4b8,0.864275370877578,0.135724629122422,0.632478399221558,0.790580128591125,0.914678574438011,0.656304528432666,1946.57894736842,4.0,0.947,0.124098445846886,0.337662998811594,170.0,583d3f336639a125fe355fc939f1ab29bcf77eb3,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
sdastrup,-0.49,94.25,cyorgason,7.06,95.67,0,0,0,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",False,2026-05-02-SLC-OAK,8,4,2,4,588.0,3,7,True,True,182,away,132,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",133,171,bd47a3c65fccbabee9d1eabb812fffc2c5a51c62105c6ccdf8fcf7db14e8d53f,1777771251.0,True,182,500.315789473684,7.68237593456608,7.55,1.42,-79.3482744843833,744854e4f94f52ec5256c849e8e42c40d0bf7260be0d1ee2f1480e2aff9985cf,0.976775874408493,0.0232241255915066,0.632478399221558,0.914813277724415,0.91918948183958,0.651931361895717,1940.31578947368,4.0,0.947,0.00437620411516493,0.0119073385234929,171.0,980c804b4f27f2849256144fb66959632983a235,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
cyorgason,7.06,95.67,jduennebe,15.44,98.19,0,0,0,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",False,2026-05-02-SLC-OAK,8,4,2,4,588.0,3,8,True,True,183,away,133,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",134,172,a85961d4965f0c847e494e49be1811e629979f5c3978877ec790568f5b5c7b25,1777771252.0,True,183,494.052631578947,8.75070282891608,8.38,2.52,-73.2631271946782,6f933bdcedf78f3f8a37c73fa79261308b84b10a1decc08c60517ce39150636a,0.974904500436736,0.0250954995632635,0.632478399221558,0.919294845570723,0.923961898571964,0.636267910513299,1934.05263157895,4.0,0.946,0.00466705300124115,0.0126987175484541,172.0,55eed43e05982a45f9722e985f70a1bc780a327f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
jduennebe,15.44,98.19,myorgason,16.21,90.0,0,0,0,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",False,2026-05-02-SLC-OAK,8,4,2,4,588.0,3,9,True,True,184,away,134,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",135,173,8584d922c32bb6b0330cbba4316ef37015c0f2039af12dbf28529d9533eb4d59,1777771253.0,True,184,487.789473684211,8.22611694543665,0.770000000000001,-8.19,-174.629005304464,0990d6cbe5ba7a6c9910511d8d69495e07b76f1b9caccc92fbca6d4a48565853,0.977325392313216,0.0226746076867844,0.632478399221558,0.924041262507064,0.894360362297127,0.657182372297916,1927.78947368421,4.0,0.948,-0.0296809002099375,-0.0807596074545573,173.0,b2b409a42e8dd24d49db9c76d8f528717a01cb4f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
myorgason,16.21,90.0,lyorgason,3.7,95.61,0,0,0,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",False,2026-05-02-SLC-OAK,8,4,2,4,588.0,3,10,True,True,185,away,135,,18,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",136,175,d7ca64719d6690f892b5873a057610b0011d98ec65769b8b535398dd5e0e1bcc,1777771254.0,True,185,481.526315789474,13.7102954016316,-12.51,5.61,65.8465682324796,d9a91efb2d587c2a83984e413630f0256996ad8c1b2cae35b218d8bb37111557,0.956484081969641,0.0435159180303586,0.632478399221558,0.894441576441009,0.919498020942876,0.653537774929578,1921.52631578947,4.0,0.947,0.0250564445018669,0.0681767940953545,175.0,db2266bdd33f64740c90ecb9562430876551375b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
lyorgason,3.7,95.61,jduennebe,-7.97,106.51,0,0,0,"lyorgason,cyorgason,myorgason,jduennebe,sdastrup,mrussnogl,aforsberg",False,2026-05-02-SLC-OAK,8,5,2,4,588.0,3,11,True,True,186,away,136,,19,False,"rvickersb,jwhealan,emagsig,klew,dburns,lgrench,aorme",137,176,f2b82dd802506520dda41960d4b40b2d5b53c8e1fe2c5aefe71122c917b68190,1777771255.0,True,186,475.263157894737,15.9686849802982,-11.67,10.9,46.9539497495233,9f678d6b3fe863087e7a7781f9ddf3a6697d051289e312cfbc8a9f9fd94fffd6,0.945046057188126,0.0549539428118742,0.632478399221558,0.919543046338061,1.0,0.641341237401457,1915.26315789474,4.0,0.945,0.0804569536619394,0.218917618696492,176.0,1695320f34f867e92cba41ad589f6124cee0c474,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
lgordon,25.5,54.68,jvallee,19.36,46.7,0,0,0,"wfrankenb,dritthale,dclyburn,arees,lgordon,jvallee,cboydflie",True,2026-05-02-SLC-OAK,8,5,2,5,469.0,1,1,True,True,187,home,125,,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,tmounga",126,528,b6ac06ffa9e9221feed1a6ea58c3abdd5113d9778026238b5ad4128103c72b5a,1777771888.71304,True,187,469.0,10.0687635785135,-6.14,-7.98,142.424468915918,d994d94276403c2f1fc4cf73f5329294a54257ead801c3a2c9ddf6d9176e6b6b,0.986756638200627,0.0132433617993731,0.698389285261064,0.698389285261064,0.700800162058482,0.818697896131006,1909.0,3.0,0.94,0.00241087679741769,0.00799333935965925,528.0,69371aa91276f34644ef1f89a787564f9864ae54,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
jvallee,19.36,46.7,cboydflie,1.29,40.02,0,0,0,"wfrankenb,dritthale,dclyburn,arees,lgordon,jvallee,cboydflie",True,2026-05-02-SLC-OAK,8,5,2,5,469.0,1,2,True,True,188,home,126,,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,tmounga",127,529,d231a6aa307a41158d8a7142fe91d2280bfbf2d01dadd0f54cafeb8a614a92b6,1777771900.78261,True,188,460.166666666667,19.2651836222757,-18.07,-6.68,110.288017100454,f52122b0dcf7637f831bc2cc0e01b49a721c3d6030c1b58a6696efc1b1d39353,0.972947393305068,0.0270526066949325,0.698389285261064,0.700836028518577,0.701102026757754,0.861449862913275,1900.16666666667,3.0,0.94,0.000265998239177057,0.000881925694872265,529.0,5cc758dd1fc0fc7795af3406d98599d84a6a751d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
cboydflie,1.29,40.02,dritthale,-6.21,48.13,0,0,0,"wfrankenb,dritthale,dclyburn,arees,lgordon,jvallee,cboydflie",True,2026-05-02-SLC-OAK,8,5,2,5,469.0,1,3,True,True,189,home,127,,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,tmounga",128,530,1eb085f419958144c41d3daa95a6e531006b9b65093dd379f45dcae2b4828e1a,1777771912.85217,True,189,451.333333333333,11.0463613918792,-7.5,8.11,42.7621619851772,e828399d4bceb7b3c748b223fcd7a1e1f1fa3e7501b0815e9b329ebd6e2b6456,0.982844972820924,0.0171550271790759,0.698389285261064,0.701059839009605,0.729391700665593,0.826990956808245,1891.33333333333,3.0,0.941,0.0283318616559871,0.0939351961700373,530.0,023db41fcb5c7854b1dbead258019582f5c1d959,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
dritthale,-6.21,48.13,wfrankenb,-15.69,58.29,0,0,0,"wfrankenb,dritthale,dclyburn,arees,lgordon,jvallee,cboydflie",True,2026-05-02-SLC-OAK,8,5,2,5,469.0,1,4,True,True,190,home,128,,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,tmounga",129,531,49e49871dcb41851948125c27b686eb03a1eef785b5743a3523d9bb02bb9282b,1777771924.92174,True,190,442.5,13.8958986755085,-9.48,10.16,43.0170278607318,1fbacae367edd48584b84d11a57003db2d2a62bc49433b7b72310f7eab151ad7,0.976695512028926,0.0233044879710737,0.698389285261064,0.72928888798655,0.761417529185132,0.77456824977332,1882.5,3.0,0.943,0.0321286411985824,0.106523540539307,531.0,0d1ff9913790ffbbe241d32c9daaf852ad708bbc,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
wfrankenb,-15.69,68.29,jvallee,-17.53,83.31,0,0,0,"wfrankenb,dritthale,dclyburn,arees,lgordon,jvallee,cboydflie",True,2026-05-02-SLC-OAK,8,5,2,5,469.0,1,5,True,True,191,home,130,,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,tmounga",131,533,59b3a27889fa4704f5950b294fd0adbd58a6ff59d7bc0712dcf1c8fc72b3e0c1,1777771949.06087,True,191,433.666666666667,15.1322833703311,-1.84,15.02,6.98412537178164,236a3a1783c768790e682ed0f95ad219d4d35d503f74a4b740f41763b01ee0c4,0.963616691992879,0.0363833080071205,0.698389285261064,0.804570983262947,0.866716089086301,0.671784201648349,1873.66666666667,3.0,0.948,0.0621451058233541,0.206044091892242,533.0,346e96b1a6c963bc16ae24ffd180a906cd30efa1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
jvallee,-17.53,83.31,cboydflie,-22.17,111.0,0,0,0,"wfrankenb,dritthale,dclyburn,arees,lgordon,jvallee,cboydflie",True,2026-05-02-SLC-OAK,9,5,2,5,469.0,1,6,True,True,192,home,131,,19,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,tmounga",132,534,18ba15bbe66048de59d5e1c7d99dcf0b6be2ba587c98f5c11735468a97a3447d,1777771961.13043,True,192,424.833333333333,28.0760698816626,-4.64,27.69,9.51264639538314,5e93d92e065079f9e4f32b2525ecbdf84095ef728b5b0660fc055ac5bda84b07,0.864673983713616,0.135326016286384,0.698389285261064,0.866600376996851,1.0,0.599022831412882,1864.83333333333,3.0,0.953,0.133399623003149,0.442290729354942,534.0,4c246c8b553da7e0e12e726599ec4fd0d0b9e0e4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
myorgason,-10.87,0.0,carmstron1,1.7,6.64,0,0,0,"cyorgason,myorgason,mrussnogl,jduennebe,aforsberg,carmstron1,jkerr",False,2026-05-02-SLC-OAK,9,5,2,6,416.0,1,1,True,True,193,away,141,,18,False,"arosentha,ichang,sliston,tgoss,aorme,emagsig,cbernard",142,182,299fbb0f2a4b99f8838c328940af72a2a4d37969073257d7a3eeadb615fb6200,1777771260.0,True,193,416.0,14.2159945132235,12.57,6.64,-62.1551112725354,aded5947dd5a7050d3055ad50531eb156c75d1092166f4e580ab3863b66cfd00,0.987505360053515,0.0124946399464847,0.596235808878713,0.596235808878713,0.612303898062278,0.932998195488214,1856.0,4.0,0.96,0.0160680891835651,0.0397957261612096,182.0,567073c55e7beda74786691c40b9423ac584619d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
