Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
dcox1,6.06,63.06,tmccarthy,14.11,79.56,0,0,0,"singham,tmccarthy,imason,dcox1,nwahl,jpollard,rdavenpor2",True,2026-06-27-MAD-IND,2,1,1,4,538.0,2,20,False,False,59,home,51,1782598369.0,18,False,"gvordick,msample,nranabhat,rpieran,imccosky,nnicol,jnelson",52,77,c1e306bbf70db100551ee387fd832969b71d29ea7afaaa4e903f34f84bd3fcc6,1782598369.0,False,59,441.2,18.3589896236149,8.05,16.5,-26.0067664880604,374d5e09f37999bd6d094e626cd441b80ac189d5e229b411e87b483da616b872,0.953378065228033,0.0466219347719671,0.591776957450284,0.789365559122784,0.854922815552801,0.69543764366302,2601.2,1.0,0.795,0.0655572564300172,0.160591758908448,77.0,f14a1db169e7fe901a3e5828c5ce202edf8bd31d,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
tmccarthy,14.11,79.56,nwahl,-2.12,85.77,0,0,0,"singham,tmccarthy,imason,dcox1,nwahl,jpollard,rdavenpor2",True,2026-06-27-MAD-IND,2,1,1,4,538.0,2,21,False,False,60,home,52,1782598373.0,18,False,"gvordick,msample,nranabhat,rpieran,imccosky,nnicol,jnelson",53,78,919e3a75d7081db2a96ba288e56912fa5e88874f2bd7dec6b36792885dd6a9f4,1782598373.0,False,60,436.8,17.3774854337444,-16.23,6.20999999999999,69.0619113974931,950b6cf56b1eb1f59c2d2a43882cb8c6b782569b48d70940744f8d2892187d11,0.952694125379308,0.0473058746206921,0.591776957450284,0.854875612850759,0.884350547152163,0.68201687359399,2596.8,1.0,0.801,0.029474934301404,0.0722030146003197,78.0,eca8ff5d9f23e069bee23b8f8a6441baa73c0735,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
nwahl,-2.12,85.77,jpollard,11.32,107.52,0,0,0,"singham,tmccarthy,imason,dcox1,nwahl,jpollard,rdavenpor2",True,2026-06-27-MAD-IND,3,1,1,4,538.0,2,22,False,False,61,home,53,1782598384.0,19,False,"gvordick,msample,nranabhat,rpieran,imccosky,nnicol,jnelson",54,80,71718b7dff9b9cc3abb1bf0b90576c7136cde9f4800844a062836e22a10c7448,1782598384.0,False,61,432.4,25.5674812994945,13.44,21.75,-31.7132057705963,d582de48e2ec356e1f08c0f268c68091e65701b6acd8da3766490aab07442236,0.893351602408444,0.106648397591556,0.591776957450284,0.884305720204116,1.0,0.638914245464372,2592.4,1.0,0.813,0.115694279795884,0.283409478978136,80.0,e847fa41ef701c21d1f3d567efcc5f21260eb719,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
kalexande,-3.89,20.0,mmccarthy,-11.33,20.0,0,0,0,"kalexande,jcarrico,mgrinde,agutowsky,jmaskalun,mmccarthy,npetersen",False,2026-06-27-MAD-IND,3,1,1,5,428.0,1,1,True,True,62,away,27,1782598438.0,18,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",28,84,d4fb8f3413f34773722f1c7380f354074893d1d9e51a1a621cd94e0b5fea9a37,1782598438.0,False,62,428.0,7.44,-7.44,0.0,90.0,03fe0d01dcf5de497099bb1a25afb737bfcb8d140bfba29c59d349004ff865b0,0.992097720603497,0.00790227939650312,0.6386465083388,0.642069761392297,0.638790929596292,0.931972047784428,2588.0,2.0,0.827,-0.00327883179600486,-0.00907375152494457,84.0,32015fcce93b86a11652df12e291b3f7fb55b597,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
mmccarthy,-11.33,20.0,kalexande,-12.35,32.86,0,0,0,"kalexande,jcarrico,mgrinde,agutowsky,jmaskalun,mmccarthy,npetersen",False,2026-06-27-MAD-IND,3,1,1,5,428.0,1,2,True,True,63,away,28,1782598443.0,18,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",29,85,c726b4d9949654a0e73b75d6841ec04f42d9bf913c2753c4626647b5eaf5fbbc,1782598443.0,False,63,422.875,12.9003875910765,-1.02,12.86,4.5349614108864,a6e5508c9191b43b0394e748d4dfadcc1d4d76cf587cefe9281536afe30d955d,0.979509228986035,0.0204907710139649,0.6386465083388,0.6386465083388,0.672971074191828,0.887066409074896,2582.875,2.0,0.823,0.0343245658530278,0.0949888866307401,85.0,ef7a9ec0d5b7b5e25d1db456ab4e75df6cb3570c,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
kalexande,-12.35,32.86,mmccarthy,-1.1,30.34,0,0,0,"kalexande,jcarrico,mgrinde,agutowsky,jmaskalun,mmccarthy,npetersen",False,2026-06-27-MAD-IND,3,1,1,5,428.0,1,3,True,True,64,away,29,1782598448.0,18,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",30,86,971709fd20f89e9abb8e5d4166fa147b11df0e6ed6d144ec2e0f9d0b85c1462c,1782598448.0,False,64,417.75,11.5287857122942,11.25,-2.52,-102.625836878907,bcc4abe94cb2baee7a98d59212aec8f270e77306a15baef1a6f3c573553eef50,0.987217429692535,0.0127825703074652,0.6386465083388,0.672822260993447,0.669839474891714,0.898794220412328,2577.75,2.0,0.823,-0.00298278610173319,-0.00825448257887546,86.0,6c2472cdf9dd2a877cb6210a2a2714c84c3fdef1,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
mmccarthy,-1.1,30.34,npetersen,12.34,49.5,0,0,0,"kalexande,jcarrico,mgrinde,agutowsky,jmaskalun,mmccarthy,npetersen",False,2026-06-27-MAD-IND,3,1,1,5,428.0,1,4,True,True,65,away,30,1782598451.0,18,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",31,87,5a1bddabab1ba1cfbf2c035427b6d5111dae9b048f937a67e18771f8e8cc2533,1782598451.0,False,65,412.625,23.4038287465961,13.44,19.16,-35.0481767832919,eb89cfc9aff63491a9368de33ba0d9e61b385e7d969a469eb8d40371031b526e,0.945004664865887,0.0549953351341134,0.6386465083388,0.669681106633205,0.729680881794536,0.817974218790452,2572.625,2.0,0.815,0.0599997751613316,0.16604177500957,87.0,6f013b9349dbc18a0595e425b77b541cf4b0a04e,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
npetersen,12.34,49.5,jmaskalun,-8.53,46.56,0,0,0,"kalexande,jcarrico,mgrinde,agutowsky,jmaskalun,mmccarthy,npetersen",False,2026-06-27-MAD-IND,3,1,1,5,428.0,1,5,True,True,66,away,31,1782598456.0,18,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",32,88,ce46e3967cfcd6e3f664a56eab0fb0cde321f2c631ef713d94a6d95607681298,1782598456.0,False,66,407.5,21.0760646231691,-20.87,-2.94,98.0186096675395,a9722887401e519b1f9d7d34ab939c8cd9c263c6c4ea2d570a34f7f565868bf5,0.966215864199471,0.0337841358005289,0.6386465083388,0.729533788818834,0.721920586698978,0.832448789876761,2567.5,2.0,0.816,-0.00761320211985606,-0.0210685721752873,88.0,e96b729fa38815bcd6032e38c3de2911b3b94d2d,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
jmaskalun,-8.53,46.56,jcarrico,-20.26,51.88,0,0,0,"kalexande,jcarrico,mgrinde,agutowsky,jmaskalun,mmccarthy,npetersen",False,2026-06-27-MAD-IND,3,1,1,5,428.0,1,6,True,True,67,away,32,1782598458.0,18,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",33,89,b99f2d4b9439dd92e1c76b069a7d55746f901c4430d739a348b1722e34c05476,1782598458.0,False,67,402.375,12.8800349378408,-11.73,5.32,65.6039052054751,2648f7c88f555461a2502fadccce1caf7462dcdf38b6d439277b76af997f3998,0.984541438629189,0.0154585613708113,0.6386465083388,0.721767011267382,0.719092078727076,0.788812440158215,2562.375,2.0,0.817,-0.00267493254030549,-0.00740253685666186,89.0,81c14706cd845e91db397af9927d4f2f37840e56,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
jcarrico,-20.26,51.88,npetersen,-18.62,70.56,0,0,0,"kalexande,jcarrico,mgrinde,agutowsky,jmaskalun,mmccarthy,npetersen",False,2026-06-27-MAD-IND,3,1,1,5,428.0,1,7,True,True,68,away,33,1782598467.0,18,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",34,90,4cec5ed63eeb4e8d6bb298babc8169904d0a4e6e3898dbcae7208cdb8dcc4180,1782598467.0,False,68,397.25,18.7518532417465,1.64,18.68,-5.01738573381651,64263828250f4dcde4e0075f501c34dc838913ece8242c9ac0c8fdc4d481975b,0.952735668049405,0.0472643319505945,0.6386465083388,0.718935741232089,0.807491802096889,0.713320378628988,2557.25,2.0,0.803,0.0885560608648001,0.245067677242286,90.0,1a48a399647d959dcde1489af37a9bcf2eee15b1,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
npetersen,-18.62,70.56,mmccarthy,-13.65,106.15,0,0,0,"kalexande,jcarrico,mgrinde,agutowsky,jmaskalun,mmccarthy,npetersen",False,2026-06-27-MAD-IND,3,2,1,5,428.0,1,8,True,True,69,away,34,1782598476.0,19,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",35,92,f858dd7db113d508b10650d87b580b66e21da77c813223f6555db3a96627f1c4,1782598476.0,False,69,392.125,35.9353447179793,4.97,35.59,-7.94971482104341,56444abc407146a720303b172cc60f168ad24858088bae0e93d8983949ad1531,0.77265089853933,0.22734910146067,0.6386465083388,0.807371697493623,1.0,0.633259194323136,2552.125,2.0,0.774,0.192628302506377,0.53307441868303,92.0,153909f7df6b6a02fc101fc7abdb5d0a76911c66,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
msquires,-5.19,13.56,chawkins,-1.91,20.93,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,3,2,1,6,387.0,1,1,True,True,70,home,58,1782598529.0,18,False,"kalexande,dbuckingh,mgrinde,agutowsky,jmaskalun,rpieran,npetersen",59,95,e8a453be4f51241645edf6b5305f692237ca648a5aab982cb98057117af07fd6,1782598529.0,False,70,387.0,8.06692630436153,3.28,7.37,-23.9913351795736,590af58a34a82d385d474867e6cca1566383d0c73b6a48bab55fac279477e332,0.990691467724548,0.00930853227545247,0.625413128170948,0.625413128170948,0.643267456475716,0.929955532332184,2547.0,1.0,0.762,0.0178543283047689,0.0476640524468698,95.0,48582f813d9b31f1a2f6e63c6c4810f10633ad99,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
chawkins,-1.91,20.93,cbrock,11.38,26.65,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,3,2,1,6,387.0,1,2,True,True,71,home,59,1782598533.0,18,False,"kalexande,dbuckingh,mgrinde,agutowsky,jmaskalun,rpieran,npetersen",60,97,632ef4e8f02df1d21cece86c003bb15fa4550df028099f270108c936cc64c0f1,1782598533.0,False,71,380.769230769231,14.4686730559509,13.29,5.72,-66.7130142164608,c8ab889cfdea778cac3a5992ec4c128e2a248bc6f2b55f93db51c30979602914,0.983062579435339,0.0169374205646605,0.625413128170948,0.64306222639796,0.654030578202178,0.910130962318203,2540.76923076923,1.0,0.763,0.0109683518042174,0.029281196510333,97.0,422acbd34aafaa2ecfcca6524d77eb7351d45f1e,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
cbrock,11.38,26.65,sbontemps,-1.23,40.09,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,3,2,1,6,387.0,1,3,True,True,72,home,60,1782598537.0,18,False,"kalexande,dbuckingh,mgrinde,agutowsky,jmaskalun,rpieran,npetersen",61,98,eaf068012fa1b512d56d79eb7d4ebb07c2dbc127f505d3c4a8168e13a8c5e702,1782598537.0,False,72,374.538461538462,18.4294791027853,-12.61,13.44,43.1750704639672,dd4d349beea32fecd89e0a8e25563ffba7ff179bfce2bf905d6f8d8d6e8ed85e,0.966650016054258,0.0333499839457415,0.625413128170948,0.65383977235897,0.699284088250702,0.860012640412179,2534.53846153846,1.0,0.769,0.0454443158917319,0.121318495946839,98.0,c699b7c92aec852d89927a72c1d61c8ff9e6e048,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
sbontemps,-1.23,40.09,msquires,-18.83,48.88,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,3,2,1,6,387.0,1,4,True,True,73,home,61,1782598540.0,18,False,"kalexande,dbuckingh,mgrinde,agutowsky,jmaskalun,rpieran,npetersen",62,99,15033e7d95739373a14399e4c414704d32a7eb97d32ddb8165cd0194b45c7d46,1782598540.0,False,73,368.307692307692,19.6729280992942,-17.6,8.79,63.4609982776005,5c9a8c5b44264ea9693ff029e11109498c292142bf36ce6cede3a3659fcad5c3,0.974095625578895,0.0259043744211047,0.625413128170948,0.699121407793962,0.712165368822521,0.806741094409081,2528.30769230769,1.0,0.771,0.0130439610285589,0.034822258892489,99.0,2d8bd590a2df00932cbed54eace58b31d20ddaa5,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
msquires,-18.83,48.88,sbontemps,-10.37,43.22,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,3,2,1,6,387.0,1,5,True,True,74,home,62,1782598542.0,18,False,"kalexande,dbuckingh,mgrinde,agutowsky,jmaskalun,rpieran,npetersen",63,100,cc2946293fad522aea92bd09fda6ae45b2b5a2881db40dd985102dd89e36f4b3,1782598542.0,False,74,362.076923076923,10.178762203726,8.46,-5.66,-123.78373901666,67f0057badee9e03ee0ba9ca6919815e753ed343e1998abfdd1a52200396894e,0.984750953099421,0.0152490469005787,0.625413128170948,0.712024870657598,0.707464821063734,0.845021370640586,2522.07692307692,1.0,0.77,-0.00456004959386458,-0.012173543540377,100.0,e061637d9bdb9f2b5f891603f694a42d8d6f81c5,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
sbontemps,-10.37,43.22,chawkins,-15.15,32.38,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,3,2,1,6,387.0,1,6,True,True,75,home,63,1782598549.0,18,False,"kalexande,dbuckingh,mgrinde,agutowsky,jmaskalun,rpieran,npetersen",64,101,fca2f8fb551a96b5aaa2f5c4ab724276322144c9c14d893df3ae449f4db27c70,1782598549.0,False,75,355.846153846154,11.847109352074,-4.78,-10.84,156.204467743775,2c71bf252137b5657f1460410ab8742842f615da74862f3ca86ba0ab933efd26,0.989452813700271,0.0105471862997287,0.625413128170948,0.707344552515741,0.664741452422233,0.88548382206187,2515.84615384615,1.0,0.764,-0.0426031000935081,-0.113733564354467,101.0,dc146870c9a231ef794a9736b617112513a9f112,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
chawkins,-15.15,32.38,sbontemps,-4.23,30.81,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,3,2,1,6,387.0,1,7,True,True,76,home,64,1782598552.0,18,False,"kalexande,dbuckingh,mgrinde,agutowsky,jmaskalun,rpieran,npetersen",65,102,e6fb177e15c49f3b7eaa535af7c5b52d2d2cf302195b4af8317242a56e7911ce,1782598552.0,False,76,349.615384615385,11.0322844415833,10.92,-1.57,-98.1815150382922,db01f34f3a5d08b0eb03a99f37e4bf13dffbac99abccf2988a4b295cfbd7d432,0.986554379625278,0.0134456203747216,0.625413128170948,0.664633880441657,0.668954251177267,0.896129950112179,2509.61538461538,1.0,0.764,0.00432037073560954,0.0115336950131589,102.0,998b7e08480a748c9d9198fc911a64b39970c945,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
sbontemps,-4.23,30.81,chawkins,-17.81,34.9,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,3,2,1,6,387.0,1,8,True,True,77,home,65,1782598557.0,18,False,"kalexande,dbuckingh,mgrinde,agutowsky,jmaskalun,rpieran,npetersen",66,103,17352dd59efb230063aca698ef53bb88b87d5f9ba7d3ab67faa05020958f5e88,1782598557.0,False,77,343.384615384615,14.182542085254,-13.58,4.09,73.2388436895961,fa106a236972f31644a6f57fb87f40e895caf2c289ce7c64baef3d626af83747,0.985878182335145,0.0141218176648545,0.625413128170948,0.668865339049152,0.6650978934982,0.87108019739369,2503.38461538462,1.0,0.764,-0.00376744555095154,-0.0100576016787659,103.0,6c5c51038dbb4b29c8752f0ce28c34d4a41e6185,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
chawkins,-17.81,34.9,msquires,-2.05,41.86,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,3,2,1,6,387.0,1,9,True,True,78,home,66,1782598565.0,18,False,"kalexande,dbuckingh,mgrinde,agutowsky,jmaskalun,rpieran,npetersen",67,104,ebf793d80013697c7157ebe25a825adc98448519961cc287caa88a8d2e923d29,1782598565.0,False,78,337.153846153846,17.2284416010271,15.76,6.96,-66.1725786194296,04ded9092ec1b11d0b57cdaaf4fc584e2030b56558d019bfb01f1513148c8d1d,0.968932266789186,0.0310677332108144,0.625413128170948,0.665022692342403,0.704643776553811,0.852232103245842,2497.15384615385,1.0,0.769,0.0396210842114081,0.105772751773024,104.0,f39a557e45da8a085ba19fde371fa2e116296a99,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
msquires,-2.05,41.86,jfelton,14.11,49.7,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,3,2,1,6,387.0,1,10,True,True,79,home,67,1782598568.0,18,False,"kalexande,dbuckingh,mgrinde,agutowsky,jmaskalun,rpieran,npetersen",68,105,413982b750b42e4154b1b914b68d305f33d667d3527c68d8dddafcfc147e7779,1782598568.0,False,79,330.923076923077,17.9613807932464,16.16,7.84,-64.1197263299312,7ec8500cb0c58c3720f0428437e2954208ee42376c9ed1a6fe45d802c13bbacf,0.971122092546869,0.0288779074531308,0.625413128170948,0.70458320075549,0.725801064330568,0.813900444134377,2490.92307692308,1.0,0.772,0.0212178635750782,0.0566433721274706,105.0,65dd827996511c676910d9c6835abbc2e2cc57de,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
jfelton,14.11,49.7,sbontemps,15.07,67.09,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,3,2,1,6,387.0,1,11,True,True,80,home,68,1782598571.0,18,False,"kalexande,dbuckingh,mgrinde,agutowsky,jmaskalun,rpieran,npetersen",69,106,375c82e7ea8a0293c8151b7654e429e8418c1d42781a77070af685659ef1dd06,1782598571.0,False,80,324.692307692308,17.4164778299173,0.960000000000001,17.39,-3.15975707225425,49a5793f8d47ce7353d8f804f7334f355cc5dd61836520ded0974289987f50d0,0.956829600734071,0.0431703992659295,0.625413128170948,0.725748957977005,0.797235223065709,0.737953642540824,2484.69230769231,1.0,0.782,0.0714862650887037,0.190840284230055,106.0,5ce40bb85c2eef5257819a1fa7ae410174a10d27,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
sbontemps,15.07,67.09,,13.7,107.99,1,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,3,2,1,6,387.0,1,12,True,True,81,home,69,1782598580.0,22,False,"kalexande,dbuckingh,mgrinde,agutowsky,jmaskalun,rpieran,npetersen",70,108,1042b14b9715addc692bf8754aee4789fd976ca9571359f87173213a11404a54,1782598580.0,False,81,318.461538461538,40.9229385552895,-1.37,40.9,1.91848118231569,e3e4a87de7f1988bb5c29db76f7b25e27b3471aa0a8b3a110da733b0a849c87d,0.739401532260435,-0.739401532260435,0.625413128170948,0.79719482542728,0.950966220569106,0.63282457029408,2478.46153846154,1.0,0.684,-0.63282457029408,-0.63282457029408,108.0,8f229987f64bcd5267a77ac3604fd2d6cbf7513b,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
npetersen,-17.4,20.31,mgrinde,-18.21,5.86,0,0,0,"kalexande,dbuckingh,mgrinde,agutowsky,jmaskalun,rpieran,npetersen",False,2026-06-27-MAD-IND,3,2,1,6,387.0,2,1,False,False,82,away,38,1782598595.0,18,False,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",39,109,f445f2079a97cb8d2a41ff09af72cd42c92ce3eba1cfad597e48872480309ce2,1782598595.0,False,82,312.230769230769,14.4726846162003,-0.810000000000002,-14.45,176.791621910643,3ac32fb3fd369d9cb0794308b028862b8dbacdfd80a9f6e4cd9ec6f8d727c206,0.992042986679546,0.00795701332045362,0.588561234583149,0.624298044874422,0.588628551953716,0.926148046429551,2472.23076923077,1.0,0.69,-0.0356694929207065,-0.0866945361469959,109.0,76277e86516d276a863e9f705ebeba939b798067,2026-08-18 08:07:04,2026-06-27 22:17:43,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
esjostrom,-18.21,5.86,nnicol,13.98,8.52,0,0,0,"esjostrom,imccosky,nnicol,nranabhat,gvordick,jnelson,msample",False,2026-06-27-MAD-IND,3,2,1,6,306.0,2,2,False,True,83,away,40,1782598674.0,18,False,"jpollard,singham,dcox1,sgudeman,jkempe,imason,rdavenpor2",41,112,2e1b21fc78d307ef0d3b9a7b90f0b7833a5a611f8165251c875cb25b9a4f9a5a,1782598674.0,False,83,306.0,32.299716717024,32.19,2.66,-85.2761327165951,276783a7319db5c8d7f35692ed50d98efe6fc5997290d465f7aeab35c6037a45,0.952308944740038,0.0476910552599615,0.588561234583149,0.588561234583149,0.60474864801122,0.930309549986318,2466.0,1.0,0.687,0.0161874134280706,0.0393434328232788,112.0,debb32889f975d00d5bc5da3e53bdd35d45835b3,2026-08-18 08:07:04,2026-06-27 22:22:47,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
nnicol,13.98,8.52,msample,19.36,26.65,0,0,0,"esjostrom,imccosky,nnicol,nranabhat,gvordick,jnelson,msample",False,2026-06-27-MAD-IND,3,2,1,6,306.0,2,3,False,True,84,away,41,1782598677.0,18,False,"jpollard,singham,dcox1,sgudeman,jkempe,imason,rdavenpor2",42,113,6fdf3f2b4978a3e1a813d60528b0fed2598efac4755299a57b01e86ced4b5aad,1782598677.0,False,84,301.166666666667,18.9114066108262,5.38,18.13,-16.5280306537029,2836ef4ec2cd61e8d9be7d7a711c5e3b588478a660d97d7de4c3c9888f40f732,0.974913730561286,0.0250862694387142,0.588561234583149,0.604690723838657,0.630105092012342,0.902207821874126,2461.16666666667,1.0,0.684,0.0254143681736846,0.0617695032891126,113.0,8df9a688684f466c4e072bd4a665d4d80452baa6,2026-08-18 08:07:04,2026-06-27 22:22:47,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
msample,19.36,26.65,nnicol,16.7,35.04,0,0,0,"esjostrom,imccosky,nnicol,nranabhat,gvordick,jnelson,msample",False,2026-06-27-MAD-IND,3,2,1,6,306.0,2,4,False,True,85,away,42,1782598681.0,18,False,"jpollard,singham,dcox1,sgudeman,jkempe,imason,rdavenpor2",43,114,d73741f9723e8a74b7eead2870c1569d080210dc2b9aeb6c9ad27f7b17ba2ca2,1782598681.0,False,85,296.333333333333,8.80157372292024,-2.66,8.39,17.5909110830496,df2a186878cad71579c82911b2f4818d23c5f50cc798ee5523d93010d7c433a1,0.986839547969811,0.0131604520301895,0.588561234583149,0.630041112036148,0.666297690447734,0.873357089964952,2456.33333333333,1.0,0.678,0.0362565784115861,0.088121444693848,114.0,f202e20a0ef3e9daa27f81fc85842d350ee6a97b,2026-08-18 08:07:04,2026-06-27 22:22:47,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
nnicol,16.7,35.04,jnelson,17.39,85.5,0,0,0,"esjostrom,imccosky,nnicol,nranabhat,gvordick,jnelson,msample",False,2026-06-27-MAD-IND,3,2,1,6,306.0,2,5,False,True,86,away,43,1782598686.0,18,False,"jpollard,singham,dcox1,sgudeman,jkempe,imason,rdavenpor2",44,115,70676a0e02a1835f939c9ebec964b8c88196951868a5af56ca541feff3d80dd4,1782598686.0,False,86,291.5,50.4647173775897,0.690000000000001,50.46,-0.783424971543823,a83d90e530c0203b3922271c14b0d1fd5d1bf77f026a79722c0dad6de98258c5,0.691461706816115,0.308538293183885,0.588561234583149,0.666227703621064,0.87325159966293,0.664656494269057,2451.5,1.0,0.631,0.207023896041867,0.503170613571426,115.0,94fd58f075b8c52ca5ae68cb74a6bfcf6488dc1c,2026-08-18 08:07:04,2026-06-27 22:22:47,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
