Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
asjogren,17.96,56.38,hgoldenbe,15.83,75.29,0,0,0,"hgoldenbe,jshanahan,jfeagans,wmatthews1,jmarsh1,asjogren,pjanas",True,2026-06-21-MAD-CHI,2,2,1,5,75.0,1,3,True,True,134,home,71,1782084071.0,18,False,"dbuckingh,mgrinde,mmccarthy,agutowsky,jmaskalun,jcarrico,rpieran",72,167,cc8bce3090f0797f0b7b6809e6f11568cf9b20cfc50de0467eec7b246986e4cc,1782084071.0,False,134,65.0,19.0295822339851,-2.13,18.91,6.42664074410484,b5c093869810905821889efee168fc61b34e3e7dbd9abcb4e0e9abd124e849db,0.945678156439029,0.0543218435609706,0.583824019434471,0.638243527788021,0.751664993096611,0.592685440385398,2225.0,0.0,0.616,0.11342146530859,0.272532463681505,167.0,efa7f271c007b3e60b3c0acb0bf1142cb898de22,2026-08-18 08:07:04,2026-06-21 23:23:29,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
hgoldenbe,15.83,75.29,asjogren,4.22,67.67,0,0,0,"hgoldenbe,jshanahan,jfeagans,wmatthews1,jmarsh1,asjogren,pjanas",True,2026-06-21-MAD-CHI,2,2,1,5,75.0,1,4,True,True,135,home,72,1782084075.0,18,False,"dbuckingh,mgrinde,mmccarthy,agutowsky,jmaskalun,jcarrico,rpieran",73,168,8317b729db6789cab4c0646a4745b9e17be345e105e79255ccb940326642caf3,1782084075.0,False,135,60.0,13.8872783510665,-11.61,-7.62,123.278121745951,7b9eef91a44df0afd0c1fecf064b3d89fd6689c4252bfe9175e5bc4715c05952,0.974877203349686,0.0251227966503144,0.583824019434471,0.742058660707026,0.708374308883081,0.626770880465051,2220.0,0.0,0.607,-0.0336843518239452,-0.0809377604593437,168.0,a9f7ff3620a14a26b34799b3ac334ccfc2998c27,2026-08-18 08:07:04,2026-06-21 23:23:29,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
asjogren,4.22,67.67,hgoldenbe,5.25,60.19,0,0,0,"hgoldenbe,jshanahan,jfeagans,wmatthews1,jmarsh1,asjogren,pjanas",True,2026-06-21-MAD-CHI,2,2,1,5,75.0,1,5,True,True,136,home,73,1782084081.0,18,False,"dbuckingh,mgrinde,mmccarthy,agutowsky,jmaskalun,jcarrico,rpieran",74,169,5afdacd3a42f1002f1ec69c7bceaa4af389757ed0a9d9dacb3c27809a48325e1,1782084081.0,False,136,55.0,7.55058275896636,1.03,-7.48,-172.159647198053,5912ebf792e9b97797ff0150864668c8ed7188cb6c14f8262813340916d8da4d,0.988629817316786,0.0113701826832137,0.583824019434471,0.696959870093729,0.654469871869975,0.652382213078089,2215.0,0.0,0.598,-0.0424899982237544,-0.10209622901835,169.0,042c21f2ce5d7540c89c653f248464dc1a816bad,2026-08-18 08:07:04,2026-06-21 23:23:29,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
hgoldenbe,5.25,60.19,pjanas,9.18,69.09,0,0,0,"hgoldenbe,jshanahan,jfeagans,wmatthews1,jmarsh1,asjogren,pjanas",True,2026-06-21-MAD-CHI,2,2,1,5,75.0,1,6,True,True,137,home,74,1782084085.0,18,False,"dbuckingh,mgrinde,mmccarthy,agutowsky,jmaskalun,jcarrico,rpieran",75,170,2fe0b4aa6b408d2183c16bc6adc7b132ce14ab62814c4dddcf0232604a25c207,1782084085.0,False,137,50.0,9.7290749817236,3.93,8.90000000000001,-23.8249602334047,a8443f349ba37f906dc851a8b58184a96823ca450c19d39acd17dce917d7b28d,0.979877328439374,0.0201226715606255,0.583824019434471,0.641098528211849,0.691302446613471,0.59136080195829,2210.0,0.0,0.604,0.0502039184016226,0.120631465404135,170.0,7fc0f4c74395fa9e1fdc29f8ea1a9a03342f56f7,2026-08-18 08:07:04,2026-06-21 23:23:29,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
pjanas,9.18,79.09,hgoldenbe,-1.13,75.74,0,0,0,"hgoldenbe,jshanahan,jfeagans,wmatthews1,jmarsh1,asjogren,pjanas",True,2026-06-21-MAD-CHI,2,2,1,5,75.0,1,7,True,True,138,home,76,1782084097.0,18,False,"dbuckingh,mgrinde,mmccarthy,agutowsky,jmaskalun,jcarrico,rpieran",77,173,c90b99ee92e738ee7dbef89c53a48e29dd5be13ea6c8d5cf4bcd7567edc78bfe,1782084097.0,False,138,45.0,10.8405996144125,-10.31,-3.35000000000001,108.000391733377,5594b8de8f7ca6bfc9e53924f69c16313450d63168c46091bf2914427a67be43,0.979173188342948,0.020826811657052,0.583824019434471,0.741485938550162,0.721677022995006,0.547284955580414,2205.0,0.0,0.61,-0.0198089155551561,-0.0475974503099346,173.0,a632fd6b74567581ae2f0338c41191699bef2a75,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
hgoldenbe,-1.13,75.74,pjanas,2.54,66.51,0,0,0,"hgoldenbe,jshanahan,jfeagans,wmatthews1,jmarsh1,asjogren,pjanas",True,2026-06-21-MAD-CHI,2,2,1,5,75.0,1,8,True,True,139,home,77,1782084103.0,18,False,"dbuckingh,mgrinde,mmccarthy,agutowsky,jmaskalun,jcarrico,rpieran",78,174,acf69e086d985fed3ec33b0d81fe3f077b36c022429bb9a97f5b6f3243174b5b,1782084103.0,False,139,40.0,9.93286464218655,3.67,-9.22999999999999,-158.316416777659,471396065d811177cff523bf6e1bbad7f77db9a4633ca525b349e4385d96de24,0.985265863700965,0.0147341362990348,0.583824019434471,0.708021937374105,0.648791844732123,0.574598909387737,2200.0,0.0,0.597,-0.0592300926419824,-0.142319824804633,174.0,30ce6bb326fc592fd0bbc37e5ba3753f113589ad,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
pjanas,2.54,66.51,hgoldenbe,15.76,68.58,0,0,0,"hgoldenbe,jshanahan,jfeagans,wmatthews1,jmarsh1,asjogren,pjanas",True,2026-06-21-MAD-CHI,2,2,1,5,75.0,1,9,True,True,140,home,78,1782084110.0,18,False,"dbuckingh,mgrinde,mmccarthy,agutowsky,jmaskalun,jcarrico,rpieran",79,176,91dc2de2b3e790e134122641b9d5035ce1ee1b85459ab39c2d67d080b0736339,1782084110.0,False,140,35.0,13.3810799265231,13.22,2.06999999999999,-81.1008323263186,cb55b91d9b7e563d579f887f9db4eedeb6675ed20e7f956d203d54316fcd9b20,0.978940259428827,0.0210597405711727,0.583824019434471,0.632351171731762,0.632475768060396,0.534507167852353,2195.0,0.0,0.594,0.000124596328633819,0.000299383756997482,176.0,27f55c55c313da8b797b1885141a561f0e22df30,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
hgoldenbe,15.76,78.58,wmatthews1,-0.81,71.54,0,0,0,"hgoldenbe,jshanahan,jfeagans,wmatthews1,jmarsh1,asjogren,pjanas",True,2026-06-21-MAD-CHI,2,2,1,5,75.0,1,10,True,True,141,home,80,1782084122.0,18,False,"dbuckingh,mgrinde,mmccarthy,agutowsky,jmaskalun,jcarrico,rpieran",81,178,11e66bad4039dbff84c71e2d3275a16a309ab1e69cc27485e5ebeba3798408ad,1782084122.0,False,141,30.0,18.0035135459721,-16.57,-7.03999999999999,113.018901910208,8fa8d3745cbc2bbffac25c16f41d75f90d9bc27f93e6667f5e93fbc4b3542ef1,0.963424775735171,0.0365752242648292,0.583824019434471,0.684459884765297,0.647775815961853,0.513123159262567,2190.0,0.0,0.597,-0.0366840688034441,-0.0881455694622146,178.0,c8c935b6fcc597c890700715311f43cfedb34e44,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
wmatthews1,-0.81,71.54,jfeagans,-11.07,79.35,0,0,0,"hgoldenbe,jshanahan,jfeagans,wmatthews1,jmarsh1,asjogren,pjanas",True,2026-06-21-MAD-CHI,2,2,1,5,75.0,1,11,True,True,142,home,81,1782084125.0,18,False,"dbuckingh,mgrinde,mmccarthy,agutowsky,jmaskalun,jcarrico,rpieran",82,179,9402ad15f092437cb0ad47c16743e3c341449f28dc29e27e69c86772b91a492c,1782084125.0,False,142,25.0,12.8943282104963,-10.26,7.80999999999999,52.7212980834841,2e86663efbd37f4c5a8ba95ebbf9a7cca7d4fdebbaccc386fa181643a4cc925a,0.971543779408285,0.0284562205917149,0.583824019434471,0.629152056599234,0.681824409876061,0.454284800175872,2185.0,0.0,0.602,0.052672353276827,0.126562693996064,179.0,f313d5da0f40080e5c6d0daeed4f3246a1c70cbd,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
jfeagans,-11.07,79.35,hgoldenbe,-6.68,73.61,0,0,0,"hgoldenbe,jshanahan,jfeagans,wmatthews1,jmarsh1,asjogren,pjanas",True,2026-06-21-MAD-CHI,2,2,1,5,75.0,1,12,True,True,143,home,82,1782084129.0,18,False,"dbuckingh,mgrinde,mmccarthy,agutowsky,jmaskalun,jcarrico,rpieran",83,180,c61db43fc3bb7bc5025a3e4c47ca49d8e72a558868b76ec8c36b3236d39b70a5,1782084129.0,False,143,20.0,7.22631994863222,4.39,-5.73999999999999,-142.590938500862,a0c717791974704dfbb4129486884179412cae7c25c52e8052ea61606e8fe447,0.984308723392152,0.0156912766078475,0.583824019434471,0.662981687787869,0.62289195040823,0.460964547145476,2180.0,0.0,0.593,-0.0400897373796391,-0.0963288110120203,180.0,63427435189bf200c5517768a9fa84d584fb7586,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
hgoldenbe,-6.68,73.61,asjogren,-18.93,78.38,0,0,0,"hgoldenbe,jshanahan,jfeagans,wmatthews1,jmarsh1,asjogren,pjanas",True,2026-06-21-MAD-CHI,2,2,1,5,75.0,1,13,True,True,144,home,83,1782084132.0,18,False,"dbuckingh,mgrinde,mmccarthy,agutowsky,jmaskalun,jcarrico,rpieran",84,181,f1df6fa4de78db9bf1ab8ead3dded0b3c55dd44284b90bacb634051adeeb2a78,1782084132.0,False,144,15.0,13.14592712592,-12.25,4.77,68.7246706110594,607e28111697cffdb8900408cb3082f7664bdae69f9b9cb7b350cc1238b84ebc,0.978799842422156,0.0212001575778441,0.583824019434471,0.601392706432033,0.616097197959212,0.392953478011068,2175.0,0.0,0.592,0.0147044915271797,0.0353323887342037,181.0,bec89426623ca0cfe078ed1c3c7e83154b8d19dc,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
asjogren,-18.93,78.38,pjanas,-9.78,82.7,0,0,0,"hgoldenbe,jshanahan,jfeagans,wmatthews1,jmarsh1,asjogren,pjanas",True,2026-06-21-MAD-CHI,2,2,1,5,75.0,1,14,True,True,145,home,84,1782084135.0,18,False,"dbuckingh,mgrinde,mmccarthy,agutowsky,jmaskalun,jcarrico,rpieran",85,182,410085ac6ba4d59c700d96e2d9778dd94a0519a85b932d56bf7ccc94dc055a73,1782084135.0,False,145,10.0,10.1185423851462,9.15,4.32000000000001,-64.7265446529939,8228b728f5a503c9dc7182629f05bc8dcbf25a81eeefd9acbb9c718719f837ab,0.970321325577432,0.0296786744225679,0.583824019434471,0.593218281172973,0.648362715277508,0.376932906314085,2170.0,0.0,0.596,0.0551444341045354,0.132502683190898,182.0,f8e1af7388853764f7091b9bfdc8975085729499,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
pjanas,-9.78,82.7,asjogren,-20.22,109.41,1,1,0,"hgoldenbe,jshanahan,jfeagans,wmatthews1,jmarsh1,asjogren,pjanas",True,2026-06-21-MAD-CHI,2,2,1,5,75.0,1,15,True,True,146,home,85,1782084143.0,20,False,"dbuckingh,mgrinde,mmccarthy,agutowsky,jmaskalun,jcarrico,rpieran",86,183,0b4523e2b099a2dc15148abe35970f1b120f62bdbd00a6c35d458f1c36ccb9fa,1782084143.0,False,146,5.0,28.6778259287555,-10.44,26.71,21.3487811312229,a733dd83acc70836038694ede3ef1a202ef7c3d2efd0a3949bd45d9edccc78df,0.893870536700812,1.0,0.583824019434471,0.624996845101331,0.825715842910071,0.278898005251474,2165.0,0.0,0.54,-0.278898005251474,-0.278898005251474,183.0,98a7c3edb12eeaa7b8418fe82c2b79858d583ca8,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
cbaker,17.31,20.0,pjanas,5.19,22.06,0,0,0,"jshanahan,wmatthews1,hgoldenbe,jmarsh1,bpreiss,cbaker,pjanas",True,2026-06-21-MAD-CHI,2,2,2,1,720.0,1,1,True,True,147,home,88,1782084319.0,18,False,"jleibfort,kalexande,mjunga,jnelson,kconniff,agutowsky,jcarrico",89,190,e87bac523e38cb60975e5de987e648aa683758f66c4d6f1c58c245bad7ae55a9,1782084319.0,False,147,720.0,12.2938195854665,-12.12,2.06,80.3537925302714,0c0ea354409e52b099037b3c5e0ffa88777fed22ad0f5157c692c00a6c8f2581,0.985369095056924,0.0146309049430755,0.671997520736519,0.678319455019466,0.699670551252267,0.941444375539799,2160.0,0.0,0.605,0.0213510962328011,0.0650943135574592,190.0,035d9d559e154dcf3278ea23396ae547efe19e62,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
pjanas,5.19,22.06,hgoldenbe,-3.71,25.03,0,0,0,"jshanahan,wmatthews1,hgoldenbe,jmarsh1,bpreiss,cbaker,pjanas",True,2026-06-21-MAD-CHI,2,2,2,1,720.0,1,2,True,True,148,home,89,1782084323.0,18,False,"jleibfort,kalexande,mjunga,jnelson,kconniff,agutowsky,jcarrico",90,191,1f89dfa754b1b55341325fad2ed4a95d4b887860cdd817d5e7f5689a6853acb6,1782084323.0,False,148,712.2,9.38247835062784,-8.9,2.97,71.5457401634806,c39ddcb2451c148f03ddf5b2049fac470fe9058285b9292b7fc80a65a43c52fc,0.989844241138926,0.0101557588610737,0.671997520736519,0.689352284599344,0.696824190369762,0.930703971407373,2152.2,0.0,0.605,0.00747190577041712,0.022780028331478,191.0,071dd3dd8fcde7b16100fba24c8d9439b3e790be,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
hgoldenbe,-3.71,25.03,pjanas,7.64,22.51,0,0,0,"jshanahan,wmatthews1,hgoldenbe,jmarsh1,bpreiss,cbaker,pjanas",True,2026-06-21-MAD-CHI,2,2,2,1,720.0,1,3,True,True,149,home,90,1782084326.0,18,False,"jleibfort,kalexande,mjunga,jnelson,kconniff,agutowsky,jcarrico",91,192,d5c5c470bc5981034be9d5eb0f68dba44c8245ecd6b13ee21c3b12c12c9fca5d,1782084326.0,False,149,704.4,11.6263880891703,11.35,-2.52,-102.518117200923,e255d625a18f63a5558758da5c10c5eb031456b32cf6b8f963aca64355af12d9,0.989123175604154,0.0108768243958463,0.671997520736519,0.687590374460565,0.680387352750866,0.9347628429111,2144.4,0.0,0.602,-0.00720302170969922,-0.0219602660500413,192.0,1ef86eb0c056a62889bc9c108d7a84f6f2f8a79a,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
pjanas,7.64,22.51,hgoldenbe,8.8,34.77,0,0,0,"jshanahan,wmatthews1,hgoldenbe,jmarsh1,bpreiss,cbaker,pjanas",True,2026-06-21-MAD-CHI,2,2,2,1,720.0,1,4,True,True,150,home,91,1782084328.0,18,False,"jleibfort,kalexande,mjunga,jnelson,kconniff,agutowsky,jcarrico",92,193,50f43bdbb416d9f76fe82290663dc09551f19470389e628eec3e76df6ae07758,1782084328.0,False,150,696.6,12.3147553771888,1.16,12.26,-5.40504323447415,50ed1575e3166c566370899deac82bee14fbabc3fe518fb74fea5984654300ba,0.981181166392415,0.0188188336075846,0.671997520736519,0.671997520736519,0.705049653479898,0.892415844618052,2136.6,0.0,0.606,0.0330521327433791,0.10076793571072,193.0,a5924ccfe0af16e5916c9f34d7b50b70130901cc,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
hgoldenbe,8.8,44.77,wmatthews1,17.63,109.22,0,0,0,"jshanahan,wmatthews1,hgoldenbe,jmarsh1,bpreiss,cbaker,pjanas",True,2026-06-21-MAD-CHI,3,2,2,1,720.0,1,5,True,True,151,home,93,1782084350.0,19,False,"jleibfort,kalexande,mjunga,jnelson,kconniff,agutowsky,jcarrico",94,197,cdb24b0801523bd78a277563a0f4c8db7f3f12f71ec8d514fa3c2c4552be0a5d,1782084350.0,False,151,688.8,65.0520668388023,8.83,64.45,-7.80126371534817,123afd838c06cbb94d43f416b2f68eb62714d210aba6386627c3e89ab13081c5,0.64215871813877,0.35784128186123,0.671997520736519,0.730804955864261,1.0,0.643089618096138,2128.8,0.0,0.666,0.269195044135739,0.820710394446431,197.0,c27e9e7c3254027aa761aa58d61620637048d6af,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
nranabhat,-0.21,24.75,gvordick,9.88,25.63,0,0,0,"jnelson,gvordick,acarne,nranabhat,imccosky,sstark,rpieran",False,2026-06-21-MAD-CHI,3,2,2,2,681.0,1,1,True,True,152,away,104,1782084403.0,18,False,"eartemaki,jbruner,mrivas,bbrink,gmoreno,asjogren,jrubinmil",105,201,1907dbc5da7f39be5ac1f2a0f70512b7bf62cd0b7c4cd55a02237bee0b00a0bd,1782084403.0,False,152,681.0,10.1283019307286,10.09,0.879999999999999,-85.015557365824,3f8d78636f8c293c8eeb7f4ea36facd8a7bc5cc2a73592dbb0608a45929382f3,0.989305502853407,0.010694497146593,0.660072556845286,0.665040176765359,0.664791594144558,0.918199099411957,2121.0,1.0,0.674,-0.000248582620801741,-0.000731281412570744,201.0,f5dd98b842e065cbe529ee440c60f8ff70c94c7c,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
gvordick,9.88,25.63,imccosky,-9.14,29.11,0,0,0,"jnelson,gvordick,acarne,nranabhat,imccosky,sstark,rpieran",False,2026-06-21-MAD-CHI,3,2,2,2,681.0,1,2,True,True,153,away,105,1782084406.0,18,False,"eartemaki,jbruner,mrivas,bbrink,gmoreno,asjogren,jrubinmil",106,202,3ed21f64bd5b824fc71a6781e8f40bb6812461b764c25156b0a89fd23039d97a,1782084406.0,False,153,676.0625,19.3357389307986,-19.02,3.48,79.631544587605,72e6e4e3ba6c5964820ef5aad65d2ac5f4f640de5f0e13c02b642d29d3d026ef,0.97361608320088,0.0263839167991196,0.660072556845286,0.661167707290989,0.671571687878484,0.905212505140442,2116.0625,1.0,0.673,0.0104039805874946,0.0306064744021251,202.0,88cc943189c3894a2c14008bac782cf38ba379b7,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
imccosky,-9.14,29.11,gvordick,1.09,32.38,0,0,0,"jnelson,gvordick,acarne,nranabhat,imccosky,sstark,rpieran",False,2026-06-21-MAD-CHI,3,2,2,2,681.0,1,3,True,True,154,away,106,1782084409.0,18,False,"eartemaki,jbruner,mrivas,bbrink,gmoreno,asjogren,jrubinmil",107,203,350f1713535b51ac97fa3178fffb46a222a82d72549d4c826884920dd11b4d0f,1782084409.0,False,154,671.125,10.7399162007904,10.23,3.27,-72.2736200991848,24e92cb5bee59394e06a1762e7ed0a4fd3d3c73e2db63ca997a50df172af2d52,0.986840781007448,0.0131592189925519,0.660072556845286,0.668343250167455,0.679676739756762,0.892872459618249,2111.125,1.0,0.671,0.0113334895893078,0.0333409079423737,203.0,c023a7e2fc77dc0f7bddf2ed69bd2c4070a590bc,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
gvordick,1.09,32.38,sstark,19.16,35.79,0,0,0,"jnelson,gvordick,acarne,nranabhat,imccosky,sstark,rpieran",False,2026-06-21-MAD-CHI,3,2,2,2,681.0,1,4,True,True,155,away,107,1782084414.0,18,False,"eartemaki,jbruner,mrivas,bbrink,gmoreno,asjogren,jrubinmil",108,204,1553bbc35ced6e06ff6ecb426d1f00b4d18de9fe5a3824100100f37f10ec94ae,1782084414.0,False,155,666.1875,18.3889368915117,18.07,3.41,-79.313354532792,57c5e0371a6a51a71db4fd969aa968fd3508e5ddcb3aa9902134ed1f96a3e163,0.981926027332015,0.0180739726679849,0.660072556845286,0.676828563100886,0.66266400804676,0.867521960332942,2106.1875,1.0,0.674,-0.0141645550541254,-0.0416693483840861,204.0,bea03a9c370daa18adcc2150123d60428948ba19,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
sstark,19.16,35.79,nranabhat,10.29,82.7,0,0,0,"jnelson,gvordick,acarne,nranabhat,imccosky,sstark,rpieran",False,2026-06-21-MAD-CHI,3,2,2,2,681.0,1,5,True,True,156,away,108,1782084418.0,18,False,"eartemaki,jbruner,mrivas,bbrink,gmoreno,asjogren,jrubinmil",109,205,698340d216500ccd221853225611e328a7cb931753931deac475ec0b0740ae9b,1782084418.0,False,156,661.25,47.7412295610408,-8.87,46.91,10.7073863058333,ef65c9ac790a8980f26233183a7b3391d2849b89ba5400df6e5bae0b3f685022,0.661060926949696,0.338939073050304,0.660072556845286,0.660072556845286,0.869770289100557,0.687322032140916,2101.25,1.0,0.628,0.209697732255271,0.616889681836691,205.0,6e3359e4c6dc6e125c0e4fc01551f6a2b8176545,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
nranabhat,10.29,82.7,jnelson,22.57,96.2,0,0,0,"jnelson,gvordick,acarne,nranabhat,imccosky,sstark,rpieran",False,2026-06-21-MAD-CHI,3,2,2,2,681.0,1,6,True,True,157,away,109,1782084423.0,18,False,"eartemaki,jbruner,mrivas,bbrink,gmoreno,asjogren,jrubinmil",110,206,5906cc70f5b63c6f8d61abbbe82bbceacf50ad2ea0a0913088c672875447465d,1782084423.0,False,157,656.3125,18.2496136945416,12.28,13.5,-42.2905841857037,932b81aa7aaa8e7efde23d0d875db921762e01294069d42b49621dfec2688510,0.946057602416882,0.0539423975831179,0.660072556845286,0.86861520912976,0.904462829392297,0.602983431504298,2096.3125,1.0,0.618,0.0358476202625376,0.105456681960868,206.0,852c79e24b83d9ab304aab99161bb281c7dc3720,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
jnelson,22.57,96.2,sstark,-0.28,86.59,0,0,0,"jnelson,gvordick,acarne,nranabhat,imccosky,sstark,rpieran",False,2026-06-21-MAD-CHI,3,2,2,2,681.0,1,7,True,True,158,away,110,1782084429.0,18,False,"eartemaki,jbruner,mrivas,bbrink,gmoreno,asjogren,jrubinmil",111,207,97c88231a1ef70a82688b815bd52cdda4870b7eddfa10b61c2ed327fc9e5d1aa,1782084429.0,False,158,651.375,24.7885981854562,-22.85,-9.61,112.810109350764,df868585b615d514e17fb9aa60ec9cc4ee123cc4b122f52a88af21387a52bc36,0.909690808740244,0.0903091912597559,0.660072556845286,0.90369828072379,0.88465257094011,0.673288737074209,2091.375,1.0,0.624,-0.0190457097836797,-0.0560287501559892,207.0,2954c8c22376d8ba68b8b63bbc8a2ca6f4594d38,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
sstark,-0.28,86.59,gvordick,4.91,90.68,0,0,0,"jnelson,gvordick,acarne,nranabhat,imccosky,sstark,rpieran",False,2026-06-21-MAD-CHI,3,2,2,2,681.0,1,8,True,True,159,away,111,1782084432.0,18,False,"eartemaki,jbruner,mrivas,bbrink,gmoreno,asjogren,jrubinmil",112,208,3c8dbd70c3cc5b0ec826fe6777fee5f9637ec45d4a2a61f064f3631391a5a49a,1782084432.0,False,159,646.4375,6.60788922425308,5.19,4.09,-51.7599831386126,73b1b12bc675a62dfa6d0c77d0ea581043e68831bafdcaba9b3f7c350836762d,0.981085657570029,0.0189143424299715,0.660072556845286,0.883880700277427,0.899288898174819,0.658864736501916,2086.4375,1.0,0.619,0.0154081978973929,0.0453279021969992,208.0,5ee2cacd60dae1e8e98d1babc463c59e1035de12,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
gvordick,4.91,90.68,imccosky,5.38,83.45,0,0,0,"jnelson,gvordick,acarne,nranabhat,imccosky,sstark,rpieran",False,2026-06-21-MAD-CHI,3,2,2,2,681.0,1,9,True,True,160,away,112,1782084435.0,18,False,"eartemaki,jbruner,mrivas,bbrink,gmoreno,asjogren,jrubinmil",113,209,2fb3b6bf98e7b3bb5f6a419f29bb2701ef9385eec4d5beeef5b8fcfa04d79960,1782084435.0,False,160,641.5,7.2452605198157,0.47,-7.23,-176.280611457701,76e1d0f139a7cfaa704adf5ef1ef8b38786e4b271400a2bf2ea9e4f404936dee,0.982725962170625,0.0172740378293746,0.660072556845286,0.898713516690287,0.870339605853328,0.67970398425017,2081.5,1.0,0.628,-0.0283739108369587,-0.0834704917426884,209.0,697dd57225327e3c70814f37ebb73e0742faf6fa,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
imccosky,5.38,83.45,gvordick,-0.35,79.63,0,0,0,"jnelson,gvordick,acarne,nranabhat,imccosky,sstark,rpieran",False,2026-06-21-MAD-CHI,3,2,2,2,681.0,1,10,True,True,161,away,113,1782084441.0,18,False,"eartemaki,jbruner,mrivas,bbrink,gmoreno,asjogren,jrubinmil",114,210,bbfbb158f844a5750b459d84332cc788198841d4b60d0d1620d81234c03420a5,1782084441.0,False,161,636.5625,6.88660293613622,-5.73,-3.82000000000001,123.69006752598,bfab3b41d7d65767f123911af593dcce83f734883a4aab5b5568e88395e3940d,0.98465731740216,0.0153426825978403,0.660072556845286,0.869751618764532,0.854044571202743,0.691983599140538,2076.5625,1.0,0.632,-0.0157070475617885,-0.0462070594124984,210.0,60cc891368b34bd89b8f4b447dd6888d3ed84823,2026-08-18 08:07:04,2026-06-21 23:28:32,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
