Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
ksmart,20.85,55.73,lfitzpatr,19.3,67.9,0,0,0,"lfitzpatr,isweeney,dmourad,ccampbell1,jbrown,tlin,ksmart",True,2026-06-26-ORE-SEA,3,1,1,5,365.0,2,2,False,True,62,home,59,1782526909.0,18,False,"dbaumgart,oimpas,nwilliams,zscheuerm,skoenigsb,ahsu,agordon",60,90,de6e98f971dcd53f87301deae38e8ce7becc2866c447663f474360967db40ff6,1782526909.0,False,62,362.1,12.2683087669002,-1.55,12.17,7.25824863619177,e1f7ec0ca41a4a21e6b1921415c648b0649dc44577948be78a011aaecc1ff98b,0.97598523521275,0.0240147647872504,0.674302589917122,0.729047943422416,0.790321393599423,0.723180683249556,2522.1,2.0,0.887,0.061273450177007,0.188129989002415,90.0,f4a191f060f0cf7adcb02d1bb3fcc30213912e70,2026-08-18 08:07:04,2026-06-27 02:24:33,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
lfitzpatr,19.3,67.9,ksmart,14.34,63.1,0,0,0,"lfitzpatr,isweeney,dmourad,ccampbell1,jbrown,tlin,ksmart",True,2026-06-26-ORE-SEA,3,1,1,5,365.0,2,3,False,True,63,home,60,1782526912.0,18,False,"dbaumgart,oimpas,nwilliams,zscheuerm,skoenigsb,ahsu,agordon",61,91,06c2897b405168f3393d2baaceb22b658a14c368fb85d18027a6734b90b55af6,1782526912.0,False,63,359.2,6.90228947523936,-4.96,-4.8,134.060809054264,f7aa7fc961de6783f13bcf0c8d4b10a1561d57af1fa5da27fbefb69934315185,0.986013305097337,0.0139866949026628,0.674302589917122,0.790274338065442,0.781373967564466,0.7560087815636,2519.2,2.0,0.886,-0.00890037050097592,-0.0273271147557209,91.0,fbdbe83c5bc38679411246290d0ff11c4b84adc6,2026-08-18 08:07:04,2026-06-27 02:24:33,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
ksmart,14.34,63.1,tlin,5.73,66.58,0,0,0,"lfitzpatr,isweeney,dmourad,ccampbell1,jbrown,tlin,ksmart",True,2026-06-26-ORE-SEA,3,1,1,5,365.0,2,4,False,True,64,home,61,1782526914.0,18,False,"dbaumgart,oimpas,nwilliams,zscheuerm,skoenigsb,ahsu,agordon",62,92,84034bed3de2705b9cb454eeb1ab3073463bd84df919180cb36a940414157125,1782526914.0,False,64,356.3,9.28668401529846,-8.61,3.48,67.992367842636,cdf92a9aed0793e177a7c76ee3a0bbdbf93f213aa4009bf1b4d16dd38084b695,0.980703327091342,0.0192966729086578,0.674302589917122,0.781329433065726,0.802659315565782,0.747752141282326,2516.3,2.0,0.888,0.0213298825000557,0.065489874465468,92.0,54e6ff00c2f0c09d1f8360fe4c29acd21267ab50,2026-08-18 08:07:04,2026-06-27 02:24:33,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
tlin,5.73,66.58,ksmart,-2.02,63.48,0,0,0,"lfitzpatr,isweeney,dmourad,ccampbell1,jbrown,tlin,ksmart",True,2026-06-26-ORE-SEA,3,1,1,5,365.0,2,5,False,True,65,home,62,1782526916.0,18,False,"dbaumgart,oimpas,nwilliams,zscheuerm,skoenigsb,ahsu,agordon",63,93,fba74db33868341ffc5bb6b08286ca1a38ea01b0d5035900242707d598ef8e9c,1782526916.0,False,65,353.4,8.34700545105848,-7.75,-3.1,111.801409486352,92dfeb36752907766f5233b4545dc93185e3863b7d1d267af30a18387169b342,0.986536780689721,0.0134632193102789,0.674302589917122,0.802621445349244,0.78974429617661,0.760691188431022,2513.4,2.0,0.886,-0.0128771491726334,-0.0395371555744229,93.0,76e88d8a832cd7fe9bf2fd0a7cbf29e5c135937c,2026-08-18 08:07:04,2026-06-27 02:24:33,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
ksmart,-2.02,63.48,tlin,-9.31,67.59,0,0,0,"lfitzpatr,isweeney,dmourad,ccampbell1,jbrown,tlin,ksmart",True,2026-06-26-ORE-SEA,3,1,1,5,365.0,2,6,False,True,66,home,63,1782526918.0,18,False,"dbaumgart,oimpas,nwilliams,zscheuerm,skoenigsb,ahsu,agordon",64,94,3607195e0809ea6d3b47d62bbc6ed7ad5b21b6f45d85dc2248ed659cb497f8b6,1782526918.0,False,66,350.5,8.36876334950392,-7.29,4.11000000000001,60.5863044914731,6c917d491d01897bd79e5ca0201f49bb1b4fd330804173f611457909f0f74419,0.983646523687311,0.016353476312689,0.674302589917122,0.78970789593193,0.806030329053899,0.742350447661904,2510.5,2.0,0.888,0.0163224331219688,0.0501153298020249,94.0,edccae785ceff8b6942350874434c5d514328880,2026-08-18 08:07:04,2026-06-27 02:24:33,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
tlin,-9.31,67.59,ksmart,-4.89,67.05,0,0,0,"lfitzpatr,isweeney,dmourad,ccampbell1,jbrown,tlin,ksmart",True,2026-06-26-ORE-SEA,3,1,1,5,365.0,2,7,False,True,67,home,64,1782526922.0,18,False,"dbaumgart,oimpas,nwilliams,zscheuerm,skoenigsb,ahsu,agordon",65,95,630853093735c6f7a2af4e4e5d95b37d62a739a6707b4ad03effc2d56028619a,1782526922.0,False,67,347.6,4.45286424675175,4.42,-0.540000000000006,-96.9654184900552,0cad9264c32333911f2ec1d684683a9ee4da735b9cc5fe28bebfb3665ccc5b20,0.988669415833569,0.0113305841664307,0.674302589917122,0.805998888949693,0.804679024860617,0.745916991742392,2507.6,2.0,0.888,-0.00131986408907503,-0.00405242426932155,95.0,f11607fdf5fc54a593f4edd08bd7b12f0a1e2934,2026-08-18 08:07:04,2026-06-27 02:24:33,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
ksmart,-4.89,67.05,lfitzpatr,4.03,72.71,0,0,0,"lfitzpatr,isweeney,dmourad,ccampbell1,jbrown,tlin,ksmart",True,2026-06-26-ORE-SEA,3,1,1,5,365.0,2,8,False,True,68,home,65,1782526925.0,18,False,"dbaumgart,oimpas,nwilliams,zscheuerm,skoenigsb,ahsu,agordon",66,96,10be86080b8fdb2209c0c766fd7a16ad2e190c517cc5256610df81f46c8559bd,1782526925.0,False,68,344.7,10.564184776877,8.92,5.66,-57.6036823602445,3f978d1b9517481a04a9944062911d117268bb08fa09c7b5e52e302eea515d10,0.979251030208747,0.0207489697912532,0.674302589917122,0.804649992557603,0.829110707999124,0.724146722518685,2504.7,2.0,0.89,0.0244607154415212,0.0751025789099668,96.0,6e74e8f9a207da321d59237dd45e34b27dda34cb,2026-08-18 08:07:04,2026-06-27 02:24:33,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
lfitzpatr,4.03,72.71,ksmart,13.64,78.37,0,0,0,"lfitzpatr,isweeney,dmourad,ccampbell1,jbrown,tlin,ksmart",True,2026-06-26-ORE-SEA,3,1,1,5,365.0,2,9,False,True,69,home,66,1782526927.0,18,False,"dbaumgart,oimpas,nwilliams,zscheuerm,skoenigsb,ahsu,agordon",67,97,19a1e83d48c6fafdf6f0ccb929f7563b382f91e4218fe670d8dfaad562227999,1782526927.0,False,69,341.8,11.1529233835798,9.61,5.66000000000001,-59.5031985780192,5b5b743b81deb99d3ed3f109562882e4ae78be8450149e879c13a285830ea498,0.977085175811692,0.0229148241883077,0.674302589917122,0.829086608632282,0.848908049312064,0.697844820199766,2501.8,2.0,0.892,0.0198214406797828,0.060858453479071,97.0,7f68ef71c66e0e41a4281bc857bbbe84ccb93315,2026-08-18 08:07:04,2026-06-27 02:24:33,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
ksmart,13.64,78.37,ccampbell1,16.89,106.51,0,0,0,"lfitzpatr,isweeney,dmourad,ccampbell1,jbrown,tlin,ksmart",True,2026-06-26-ORE-SEA,4,1,1,5,365.0,2,10,False,True,70,home,67,1782526932.0,19,False,"dbaumgart,oimpas,nwilliams,zscheuerm,skoenigsb,ahsu,agordon",68,98,8afab4f5f84d6883f0861c5391183a3ad2db27bafde2b4bdf1de13b9ced39d9d,1782526932.0,False,70,338.9,28.3270559712795,3.25,28.14,-6.58812718035809,82717ea792da366249d18177e5404981ae7dc8a733e46a48254f8e6c247002d8,0.87878412032244,0.12121587967756,0.674302589917122,0.84888788541841,1.0,0.625440935033306,2498.9,2.0,0.903,0.15111211458159,0.46396474120914,98.0,a42386f903af6197d24544ceaf50594da6cd8e6e,2026-08-18 08:07:04,2026-06-27 02:24:33,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
jartz,0.75,14.99,abanerji,-4.3,25.7,0,0,0,"ndahms,cwagner,bsessums,zscheuerm,rwolfe,jartz,abanerji",False,2026-06-26-ORE-SEA,4,1,1,6,336.0,1,1,True,True,71,away,32,1782527002.0,18,False,"bli,jbrown,ksmart,eaadalen,croach,emurray,sblair",33,102,80f30d03de9022a8ac3b20771be7889b6e004375661d029d442d1cac6d286970,1782527002.0,False,71,336.0,11.8408867911149,-5.05,10.71,25.2449060908447,9ac84d9a57636cb346ab2d01e70b1cc5c21ce8eba8cb43b5292043ea033832f7,0.985682089321656,0.0143179106783436,0.627988850751706,0.627988850751706,0.654277735173733,0.914209123256178,2496.0,3.0,0.912,0.0262888844220268,0.0706669261798942,102.0,99746dd21ea9e52cb9da6c54f31d31fe1f793a7a,2026-08-18 08:07:04,2026-06-27 02:39:42,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
abanerji,-4.3,25.7,bsessums,-6.55,37.29,0,0,0,"ndahms,cwagner,bsessums,zscheuerm,rwolfe,jartz,abanerji",False,2026-06-26-ORE-SEA,4,1,1,6,336.0,1,2,True,True,72,away,33,1782527006.0,18,False,"bli,jbrown,ksmart,eaadalen,croach,emurray,sblair",34,103,a225d64653875b24c5ff8dddf6056ae35ec6e352f80ee4b51334597c2586e893,1782527006.0,False,72,330.142857142857,11.8063796313688,-2.25,11.59,10.9863384888476,db9fb247b9001b36eddcf2c8c358591ec49d7c8efe06892579d01dfda0166f2e,0.982268535338165,0.0177314646618353,0.627988850751706,0.65421707090632,0.688453802453563,0.870607588473476,2490.14285714286,3.0,0.91,0.0342367315472428,0.0920314663053068,103.0,90089f350bb2af288ff15bb46592dc74d64c5322,2026-08-18 08:07:04,2026-06-27 02:39:42,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
bsessums,-6.55,37.29,rwolfe,-15.42,48.81,0,0,0,"ndahms,cwagner,bsessums,zscheuerm,rwolfe,jartz,abanerji",False,2026-06-26-ORE-SEA,4,1,1,6,336.0,1,3,True,True,73,away,34,1782527009.0,18,False,"bli,jbrown,ksmart,eaadalen,croach,emurray,sblair",35,104,dec7c39f8b40cdb3afbddb0511d34a0c6bfa23e2f2f232d8bc688d4768ed6f33,1782527009.0,False,73,324.285714285714,14.5391643501269,-8.87,11.52,37.595022186084,34d0ea90fcac6803bbd5de488842232d6cddd14ab3775a0243d86d7743073946,0.976688576227399,0.0233114237726013,0.627988850751706,0.688401409749612,0.720998961419176,0.814788407770651,2484.28571428571,3.0,0.908,0.0325975516695645,0.087625200845278,104.0,1e651d16c8a22abc62f912f9c49f52f3a19de881,2026-08-18 08:07:04,2026-06-27 02:39:42,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
rwolfe,-15.42,48.81,bsessums,-4.37,38.59,0,0,0,"ndahms,cwagner,bsessums,zscheuerm,rwolfe,jartz,abanerji",False,2026-06-26-ORE-SEA,4,1,1,6,336.0,1,4,True,True,74,away,35,1782527017.0,18,False,"bli,jbrown,ksmart,eaadalen,croach,emurray,sblair",36,105,a5652905e9f12f1918cc95236e84961d24b90c07fd5317bb4681e327add378f6,1782527017.0,False,74,318.428571428571,15.0516078875315,11.05,-10.22,-132.765332343255,478d641e6f90e94a8488c47370cc3f9771b8296db69a1bf6fb554b5e6a1b9e85,0.982616624084361,0.0173833759156389,0.627988850751706,0.720951741564209,0.693054319260624,0.865518940897796,2478.42857142857,3.0,0.91,-0.0278974223035854,-0.0749908231512857,105.0,fc0b91fe07098c05357098f1380da11e81cca8c9,2026-08-18 08:07:04,2026-06-27 02:39:42,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
bsessums,-4.37,38.59,jartz,-7.51,40.02,0,0,0,"ndahms,cwagner,bsessums,zscheuerm,rwolfe,jartz,abanerji",False,2026-06-26-ORE-SEA,4,1,1,6,336.0,1,5,True,True,75,away,36,1782527020.0,18,False,"bli,jbrown,ksmart,eaadalen,croach,emurray,sblair",37,106,f272687d638a7636ed0549d826071dbe260348c0f44d62b7ef1ee5a6b3911e81,1782527020.0,False,75,312.571428571429,3.45028984289726,-3.14,1.43,65.5148153541792,020ff247e4c6717ce047bc2e22951c8463c0484e44c73aa99cbbf35349f22f3c,0.992480973858541,0.00751902614145883,0.627988850751706,0.693003351859819,0.697153122747704,0.859162612003835,2472.57142857143,3.0,0.909,0.00414977088788426,0.0111549637592032,106.0,f882666a128917c87efb93a4c10a44b4ff982192,2026-08-18 08:07:04,2026-06-27 02:39:42,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
jartz,-7.51,40.02,cwagner,-20.06,49.22,0,0,0,"ndahms,cwagner,bsessums,zscheuerm,rwolfe,jartz,abanerji",False,2026-06-26-ORE-SEA,4,1,1,6,336.0,1,6,True,True,76,away,37,1782527023.0,18,False,"bli,jbrown,ksmart,eaadalen,croach,emurray,sblair",38,107,6d7d322f2bd775a9e4cde4be57fb172f2a33a45fdf9f08844f1444b28c2a6edd,1782527023.0,False,76,306.714285714286,15.5609286355281,-12.55,9.2,53.7560596159744,964199269ea2c5c06be0e9123cdf3f5568cfdbca15812c58b550bbc21dc63688,0.980249204104818,0.0197507958951819,0.627988850751706,0.697098477150639,0.707435316399722,0.800532160319331,2466.71428571429,3.0,0.909,0.0103368392490832,0.0277863694944907,107.0,6fab4309770b112119f702c2ecd5a71c78e2ea59,2026-08-18 08:07:04,2026-06-27 02:39:42,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
cwagner,-20.06,49.22,jartz,-11.8,42.0,0,0,0,"ndahms,cwagner,bsessums,zscheuerm,rwolfe,jartz,abanerji",False,2026-06-26-ORE-SEA,4,1,1,6,336.0,1,7,True,True,77,away,38,1782527026.0,18,False,"bli,jbrown,ksmart,eaadalen,croach,emurray,sblair",39,108,f4f11b2c6f4cf7c764562b7f4c1aaf51214be9794e1a22ec6620250373fad0c8,1782527026.0,False,77,300.857142857143,10.9706882190681,8.26,-7.22,-131.156446976141,1ab242006e9a3f895b1d30e93bf14d94e5994bacb792d1d1f327d06f094fed2c,0.98411559425406,0.0158844057459403,0.627988850751706,0.707374788526155,0.701163302623036,0.848826873126348,2460.85714285714,3.0,0.909,-0.00621148590311893,-0.0166970423216352,108.0,c6a3f626d0057132e5058300ccbc23e8580c6229,2026-08-18 08:07:04,2026-06-27 02:39:42,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
jartz,-11.8,42.0,cwagner,-7.85,54.68,0,0,0,"ndahms,cwagner,bsessums,zscheuerm,rwolfe,jartz,abanerji",False,2026-06-26-ORE-SEA,4,1,1,6,336.0,1,8,True,True,78,away,39,1782527029.0,18,False,"bli,jbrown,ksmart,eaadalen,croach,emurray,sblair",40,109,08b8729de40b9a5e974a4db3d5439935c0abd868553c592e671873207db898e6,1782527029.0,False,78,295.0,13.280997703486,3.95,12.68,-17.3025528992089,641ca0c6d67bd7f5f3b767eb64f232d2e0116c433a1318a4a7afc47e522ae354,0.972752556268499,0.0272474437315008,0.627988850751706,0.701091965904199,0.75172131121832,0.796231530710077,2455.0,3.0,0.905,0.0506293453141204,0.136096311673521,109.0,70486dc6ada6b9e752731d6df31175f9e05f61fc,2026-08-18 08:07:04,2026-06-27 02:39:42,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
cwagner,-7.85,54.68,ndahms,11.32,68.65,0,0,0,"ndahms,cwagner,bsessums,zscheuerm,rwolfe,jartz,abanerji",False,2026-06-26-ORE-SEA,4,1,1,6,336.0,1,9,True,True,79,away,40,1782527035.0,18,False,"bli,jbrown,ksmart,eaadalen,croach,emurray,sblair",41,111,172ec57f48344d5502baf3eb3c45a6f001128dc35633eb4e8922372f47722466,1782527035.0,False,79,289.142857142857,23.7202403023241,19.17,13.97,-53.9175738108082,97a8083913e62d275b378def71c3e0539a7c5ad27f8cfdf369f3fee4bcf83e7b,0.935826590707879,0.0641734092921212,0.627988850751706,0.751646122877785,0.808645725305857,0.736414114069776,2449.14285714286,3.0,0.9,0.056999602428072,0.15322014553394,111.0,c3101bbe259554396fc4b69e2eaa8dcf0ef9d565,2026-08-18 08:07:04,2026-06-27 02:39:42,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
ndahms,11.32,68.65,cwagner,-2.19,68.25,0,0,0,"ndahms,cwagner,bsessums,zscheuerm,rwolfe,jartz,abanerji",False,2026-06-26-ORE-SEA,4,1,1,6,336.0,1,10,True,True,80,away,41,1782527042.0,18,False,"bli,jbrown,ksmart,eaadalen,croach,emurray,sblair",42,112,9edc6a5e4d2e74f3a5447b7efe3060ae39ba3faf01dcd016c074844c82b84c9e,1782527042.0,False,80,283.285714285714,13.51592024244,-13.51,-0.400000000000006,91.6959007012658,cf748892eed618b16024822a65edb918c6d63b79272af331450d2a675598387b,0.97545054558436,0.0245494544156403,0.627988850751706,0.808571503486347,0.809559478454875,0.740835823661872,2443.28571428571,3.0,0.9,0.000987974968527872,0.00265576709333639,112.0,964dbad145c17105210935b38b04b33176811b90,2026-08-18 08:07:04,2026-06-27 02:39:42,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
cwagner,-2.19,68.25,ndahms,-12.28,76.5,0,0,0,"ndahms,cwagner,bsessums,zscheuerm,rwolfe,jartz,abanerji",False,2026-06-26-ORE-SEA,4,1,1,6,336.0,1,11,True,True,81,away,42,1782527047.0,18,False,"bli,jbrown,ksmart,eaadalen,croach,emurray,sblair",43,113,ad622df19db4ce03163500ac66c13bf83ff643d1842fed69f1157cde23ab1788,1782527047.0,False,81,277.428571428571,13.0334416022783,-10.09,8.25,50.7291514761445,7fac634c468fd8c6130b4a9d68286d2f54e8d4fb8c1477e226713eec1887eedb,0.972270254264849,0.0277297457351514,0.627988850751706,0.809471469208227,0.842234108935467,0.704879003979699,2437.42857142857,3.0,0.897,0.0327626397272397,0.0880689726462276,113.0,84b1e35c973c1a0a04e84a41bac475774ad63722,2026-08-18 08:07:04,2026-06-27 02:39:42,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
ndahms,-12.28,76.5,jartz,-0.21,73.77,0,0,0,"ndahms,cwagner,bsessums,zscheuerm,rwolfe,jartz,abanerji",False,2026-06-26-ORE-SEA,4,1,1,6,336.0,1,12,True,True,82,away,43,1782527055.0,18,False,"bli,jbrown,ksmart,eaadalen,croach,emurray,sblair",44,114,946dfb6e737366845f9f5e04af6e5761a496f2f5210723ecb125a60e885b7fff,1782527055.0,False,82,271.571428571429,12.3748858580595,12.07,-2.73,-102.744751863191,3700f7dd9531bb56fe8b3e3cb85fce722d30b31bf92c4ceb079c63207ef38bec,0.97586896156579,0.0241310384342099,0.627988850751706,0.842144225943179,0.83320170847142,0.719600438237619,2431.57142857143,3.0,0.897,-0.00894251747175856,-0.0240383050073319,114.0,4690da256725741ec6e31470621a15565f246340,2026-08-18 08:07:04,2026-06-27 02:39:42,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
jartz,-0.21,73.77,rwolfe,-14.8,72.81,0,0,0,"ndahms,cwagner,bsessums,zscheuerm,rwolfe,jartz,abanerji",False,2026-06-26-ORE-SEA,4,1,1,6,336.0,1,13,True,True,83,away,44,1782527065.0,18,False,"bli,jbrown,ksmart,eaadalen,croach,emurray,sblair",45,115,43ab1156086ca42d5110d5a402513a58d92a49db51bbcb261716eef6cc422aad,1782527065.0,False,83,265.714285714286,14.6215491655296,-14.59,-0.959999999999994,93.7645493559397,61f616aa757ea26bc0f6094ae8be3223664ec6bbda43c1ad8f66006bf996dd96,0.975055136532658,0.0249448634673421,0.627988850751706,0.833091024303918,0.823375174970014,0.713761242306351,2425.71428571429,3.0,0.898,-0.00971584933390457,-0.0261170917956006,115.0,838555864b16110cf910a38bc661c6f6596eb037,2026-08-18 08:07:04,2026-06-27 02:39:42,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
rwolfe,-14.8,72.81,bsessums,-4.23,109.02,0,0,0,"ndahms,cwagner,bsessums,zscheuerm,rwolfe,jartz,abanerji",False,2026-06-26-ORE-SEA,4,2,1,6,336.0,1,14,True,True,84,away,45,1782527085.0,19,False,"bli,jbrown,ksmart,eaadalen,croach,emurray,sblair",46,117,1db3cfe38b49d3f950acff18d49109fff91e0826a75d43ccc6b1aa61755adb98,1782527085.0,False,84,259.857142857143,37.7212009352831,10.57,36.21,-16.272963701662,dc1bd93c44e938134da4ac084d5bc4b847e61669a3848d176c6c4c394e7f7bdb,0.769579140680199,0.230420859319801,0.627988850751706,0.823239810028999,1.0,0.6382282388283,2419.85714285714,3.0,0.882,0.176760189971001,0.475147560303427,117.0,8f35bffe60da33f0bc4d4eeab9b713103fd9c142,2026-08-18 08:07:04,2026-06-27 02:39:42,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
slofink,0.0,40.0,emurray,12.71,47.82,0,0,0,"slofink,emurray,dmourad,zraunig,nmahan,bkassmull,gmartin1",True,2026-06-26-ORE-SEA,4,2,1,7,254.0,1,1,True,True,85,home,72,1782527160.0,18,False,"dbaumgart,oimpas,nwilliams,zscheuerm,skoenigsb,ahsu,agordon",73,121,bc11ef57f6093e400ee4bf9c8a2e6a1de1a3f7934237fd0e39f6d201358e8cf9,1782527160.0,False,85,254.0,14.9230191315297,12.71,7.82,-58.3975283327375,19d9f1964d075632a32d81bf5860fc7bd2fca01c1f212d1eeb82c9876193dcdc,0.976908226957436,0.0230917730425642,0.696879395408062,0.696879395408062,0.719584483460776,0.822651548883072,2414.0,2.0,0.879,0.0227050880527138,0.0749044694051051,121.0,af796cf81f8cab74ea268b1432695e207b710a46,2026-08-18 08:07:04,2026-06-27 02:29:36,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
emurray,12.71,47.82,gmartin1,18.29,63.25,0,0,0,"slofink,emurray,dmourad,zraunig,nmahan,bkassmull,gmartin1",True,2026-06-26-ORE-SEA,4,2,1,7,254.0,1,2,True,True,86,home,73,1782527164.0,18,False,"dbaumgart,oimpas,nwilliams,zscheuerm,skoenigsb,ahsu,agordon",74,122,d34350612cd1a47ac4f5fb39226c46c1f5e1133e27a4be19d2288e58a2d10e84,1782527164.0,False,86,253.571428571429,16.4079645294595,5.58,15.43,-19.88167176698,4c5ea13c36a65874738a59995be56cfcfe1df9bebf580f4c6a9d07aab842c72e,0.969416930237736,0.0305830697622635,0.696879395408062,0.719567292224326,0.770975697698829,0.744714980630021,2413.57142857143,2.0,0.883,0.0514084054745023,0.16959719892255,122.0,e9cb8e8ee822b0ef128974d4dc3ac571322d39c0,2026-08-18 08:07:04,2026-06-27 02:29:36,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
gmartin1,18.29,63.25,slofink,19.3,69.84,0,0,0,"slofink,emurray,dmourad,zraunig,nmahan,bkassmull,gmartin1",True,2026-06-26-ORE-SEA,4,2,1,7,254.0,1,3,True,True,87,home,74,1782527167.0,18,False,"dbaumgart,oimpas,nwilliams,zscheuerm,skoenigsb,ahsu,agordon",75,123,7b2911d73c41a60cab85370a0390bbc9fe511c1f6d33ec82bdb33068e9757473,1782527167.0,False,87,253.142857142857,6.66694832738338,1.01,6.59,-8.71349276015825,858aaa87bcb965164707da166540b1f96a3827f744fa341fa733e7d8070518e8,0.986518104728084,0.0134818952719156,0.696879395408062,0.770960499079789,0.797838891542718,0.713460505598137,2413.14285714286,2.0,0.886,0.0268783924629296,0.0886722712206034,123.0,44b393d78b79bb352f87797166feb1ecf1de7463,2026-08-18 08:07:04,2026-06-27 02:29:36,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
slofink,19.3,69.84,dmourad,8.37,66.27,0,0,0,"slofink,emurray,dmourad,zraunig,nmahan,bkassmull,gmartin1",True,2026-06-26-ORE-SEA,4,2,1,7,254.0,1,4,True,True,88,home,75,1782527173.0,18,False,"dbaumgart,oimpas,nwilliams,zscheuerm,skoenigsb,ahsu,agordon",76,124,af7bad36d8ffa834c06424f40b3f628e422b7abe3a0f5ba0a452685e5e3982a5,1782527173.0,False,88,252.714285714286,11.4982520410713,-10.93,-3.57000000000001,108.088278919921,4848f54f54e5c0f5bd7b6450c7f352d19dd109c647eece3a2f4184d21d436d70,0.976887715518429,0.0231122844815713,0.696879395408062,0.797824865496544,0.799304102589969,0.746736607529495,2412.71428571429,2.0,0.886,0.00147923709342512,0.00488002818355578,124.0,929d1720a008548aa27ba87aa81b802619412e37,2026-08-18 08:07:04,2026-06-27 02:29:36,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
dmourad,8.37,66.27,slofink,1.86,61.55,0,0,0,"slofink,emurray,dmourad,zraunig,nmahan,bkassmull,gmartin1",True,2026-06-26-ORE-SEA,4,2,1,7,254.0,1,5,True,True,89,home,76,1782527178.0,18,False,"dbaumgart,oimpas,nwilliams,zscheuerm,skoenigsb,ahsu,agordon",77,125,a53436d1a679db92d619c25467522e16ea171fc427ecd97b843c39f88873c23a,1782527178.0,False,89,252.285714285714,8.04105092634041,-6.51,-4.72,125.94355407284,03d4cc943301a317925991bf66fd6afa4aa3b805e3a498aea5b8764f9c4a477e,0.987128239002804,0.0128717609971962,0.696879395408062,0.799290009846159,0.780194007219354,0.767148521367623,2412.28571428571,2.0,0.884,-0.0190960026268059,-0.0629980355591894,125.0,7fd30b8c105672cf3104aaf2d3fcb10333506b5c,2026-08-18 08:07:04,2026-06-27 02:29:36,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
