Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jweis,-2.36,2.0,lbrennan,3.96,19.35,0,0,0,"lbrennan,jjohnson,asjogren,mdevine,jrubinmil,mfinke,jweis",False,2026-05-02-CHI-MIN,5,3,1,9,192.0,1,1,True,True,120,away,83,1777764543.0,18,False,"bbergmeie,ncoolman,bkrapfl,glarson,bmatis,nhanson,clacy",84,169,10b65bfb9e52552c37bc003c29ca48d6b96d87f9604fe758f373a8c772248c88,1777764543.0,False,120,192.0,18.465234902378,6.32,17.35,-20.0149183612331,d6745830c5a7541677f89e1f1245bc0e78ab09ce07695cb740c090af0e459afb,0.975920232957014,0.0240797670429861,0.593437102658742,0.593437102658742,0.630794502384917,0.930356334653599,2352.0,2.0,0.823,0.0373573997261754,0.09188590491281,169.0,988e183767f0c3afc6a170a9ba15671cd28c7b4e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
lbrennan,3.96,19.35,asjogren,4.48,32.51,0,0,0,"lbrennan,jjohnson,asjogren,mdevine,jrubinmil,mfinke,jweis",False,2026-05-02-CHI-MIN,5,3,1,9,192.0,1,2,True,True,121,away,84,1777764546.0,18,False,"bbergmeie,ncoolman,bkrapfl,glarson,bmatis,nhanson,clacy",85,170,b2553dd75a3695caeb58eb3ff783b8a0690c6bc8cd3e5fe913403c7092db3caf,1777764546.0,False,121,191.833333333333,13.1702695492537,0.52,13.16,-2.26278980713946,f71c4f26def778f7d2097dd34edb97c22dbff2e6fbc930e0db3377c92f1cf217,0.981442104858012,0.0185578951419885,0.593437102658742,0.630770015414949,0.666983826734265,0.88653166604434,2351.83333333333,2.0,0.819,0.0362138113193158,0.0890730845242843,170.0,a1616247e6f020e7d609dce11c8d058953171ef8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
asjogren,4.48,32.51,jjohnson,8.09,43.41,0,0,0,"lbrennan,jjohnson,asjogren,mdevine,jrubinmil,mfinke,jweis",False,2026-05-02-CHI-MIN,5,3,1,9,192.0,1,3,True,True,122,away,85,1777764549.0,18,False,"bbergmeie,ncoolman,bkrapfl,glarson,bmatis,nhanson,clacy",86,171,3666d958a57efaed242493bfb5febc71d6840b44f7a7807aaab36d5f4c3273f6,1777764549.0,False,122,191.666666666667,11.4822515213698,3.61,10.9,-18.3244916596826,1df1a3489fbabbea6ec4948eceab6a8b004e7ed615bf9454cef221dfab76106e,0.981695624258808,0.0183043757411924,0.593437102658742,0.666960415945308,0.702374865036,0.840843736882954,2351.66666666667,2.0,0.815,0.0354144490906928,0.0871069379972636,171.0,d51bb2a096bff1d777833066695423558b666fc7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
jjohnson,8.09,43.41,lbrennan,10.67,39.87,0,0,0,"lbrennan,jjohnson,asjogren,mdevine,jrubinmil,mfinke,jweis",False,2026-05-02-CHI-MIN,5,3,1,9,192.0,1,4,True,True,123,away,86,1777764552.0,18,False,"bbergmeie,ncoolman,bkrapfl,glarson,bmatis,nhanson,clacy",87,172,9531ee8b6517a75f798f7b94087ece00ce8d96fc1a40a66355c20b8284fe723d,1777764552.0,False,123,191.5,4.38041093962655,2.58,-3.54,-143.914926957148,57fd854ff3cc8139b43fda7fd4248ec2647bb4fdbcd36de4930032c59ecaafc5,0.992383077319489,0.00761692268051106,0.593437102658742,0.702352778419151,0.688038130164058,0.855137259571441,2351.5,2.0,0.817,-0.0143146482550937,-0.0352089390072364,172.0,c9b67075d64065f6060fa2b3e7ac133327edbfd3,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
lbrennan,10.67,39.87,mdevine,15.83,53.93,0,0,0,"lbrennan,jjohnson,asjogren,mdevine,jrubinmil,mfinke,jweis",False,2026-05-02-CHI-MIN,5,3,1,9,192.0,1,5,True,True,124,away,87,1777764556.0,18,False,"bbergmeie,ncoolman,bkrapfl,glarson,bmatis,nhanson,clacy",88,173,cd9a9b54c633547221ad66065cb5af0a238d91b0d2613975db87b3cb16476db7,1777764556.0,False,124,191.333333333333,14.9769556319033,5.16,14.06,-20.1530649814557,fe8aeac2cf36099e055a3aad64d618782fb832fe419d826fe9457a594ae1b9c2,0.972667621038534,0.0273323789614661,0.593437102658742,0.688015397182937,0.732931537826106,0.787469610641704,2351.33333333333,2.0,0.811,0.044916140643169,0.110477716822909,173.0,b7df1d1363b7c7aefd2b535076d7e4a582c73a3f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
mdevine,15.83,53.93,,14.6,114.0,1,0,0,"lbrennan,jjohnson,asjogren,mdevine,jrubinmil,mfinke,jweis",False,2026-05-02-CHI-MIN,5,3,1,9,192.0,1,6,True,True,125,away,88,1777764566.0,22,False,"bbergmeie,ncoolman,bkrapfl,glarson,bmatis,nhanson,clacy",89,175,7e8e5926f5b4bbaf26f0c4f4bfaee3139f89b49a4713fbd8fe1564444f585fca,1777764566.0,False,125,191.166666666667,60.0825914887166,-1.23,60.07,1.1730308318111,fb5e6302d7b39e4b650b6a76ca2f0568d19b95aa6e2aa7a82a86fe47b771df6a,0.605208623026062,-0.605208623026062,0.593437102658742,0.732910756097743,0.961141685149784,0.623890490562544,2351.16666666667,2.0,0.871,-0.623890490562544,-0.623890490562544,175.0,6a2d790fcd054348061918b824add99d5e3b3d26,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
bmatis,-5.33,19.74,clacy,-8.87,30.0,0,0,0,"bbergmeie,ncoolman,bkrapfl,glarson,bmatis,nhanson,clacy",True,2026-05-02-CHI-MIN,5,3,1,9,191.0,2,1,False,False,126,home,86,1777764571.0,18,False,"lbrennan,jjohnson,asjogren,mdevine,jrubinmil,mfinke,jweis",87,176,0b011b4173a1b92e8daa4d76f754885b5cd33c99dd23c7905f0a55bc0143d959,1777764571.0,False,126,191.0,10.8535339866792,-3.54,10.26,19.0359314617699,f8d046c4b65ae9f82d3a92bbc6d23d24ae5ec0075235db023929ab74f1d79f02,0.985058072480471,0.0149419275195292,0.631330067707619,0.631330067707619,0.658009335325978,0.895486351572387,2351.0,2.0,0.873,0.0266792676183586,0.0723662693414338,176.0,3decc20ed496a0ae61eb68f97584a682d90b31c8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
clacy,-8.87,30.0,bmatis,-18.42,36.19,0,0,0,"bbergmeie,ncoolman,bkrapfl,glarson,bmatis,nhanson,clacy",True,2026-05-02-CHI-MIN,5,3,1,9,191.0,2,2,False,False,127,home,87,1777764574.0,18,False,"lbrennan,jjohnson,asjogren,mdevine,jrubinmil,mfinke,jweis",88,177,aa1c04e17e596d093ceaa7a0b56b4d68b57ac69cf5e50ca37e46f76cfd19acbf,1777764574.0,False,127,184.125,11.3806238844801,-9.55,6.19,57.0500025282582,e70fb6f9fcb7c8c61225fc7d56387aae9e4d17898c9c81002c1e234412d8721e,0.987871536183524,0.012128463816476,0.631330067707619,0.65696936467521,0.658882855469875,0.860006022732269,2344.125,2.0,0.873,0.0019134907946653,0.00519025455308291,177.0,3f98d2f4ff78d79f7e6c16935409d09002791b44,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
bmatis,-18.42,36.19,clacy,-9.19,36.64,0,0,0,"bbergmeie,ncoolman,bkrapfl,glarson,bmatis,nhanson,clacy",True,2026-05-02-CHI-MIN,5,3,1,9,191.0,2,3,False,False,128,home,88,1777764576.0,18,False,"lbrennan,jjohnson,asjogren,mdevine,jrubinmil,mfinke,jweis",89,178,ba16743a5be1125253cac534d17bc21d54edb1a080fb7663ed539682e8c38f46,1777764576.0,False,128,177.25,9.24096315326493,9.23,0.450000000000003,-87.208808081114,8f3b780a29222585523894772fbc57d5e1b43e1f5ee1bba8b0511fea38f5b6dc,0.985474048851191,0.0145259511488088,0.631330067707619,0.657739231989007,0.676414874915945,0.86796965028482,2337.25,2.0,0.875,0.0186756429269385,0.0506568105807104,178.0,7f5a0a94eb99479121407b6951a7ec573be7d480,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
clacy,-9.19,36.64,ncoolman,-1.46,37.35,0,0,0,"bbergmeie,ncoolman,bkrapfl,glarson,bmatis,nhanson,clacy",True,2026-05-02-CHI-MIN,5,3,1,9,191.0,2,4,False,False,129,home,89,1777764578.0,18,False,"lbrennan,jjohnson,asjogren,mdevine,jrubinmil,mfinke,jweis",90,179,48d9cb9e0fd9df9438fc72dbb686843efaa5c3baa921fa8f93cad57a18b81aef,1777764578.0,False,129,170.375,7.76253824467229,7.73,0.710000000000001,-84.7521110849071,53f18d1d62485d9bab2dc7904b83cdd8ef3d25ef9e099a10adc0bb829c45c37a,0.989595760260522,0.0104042397394779,0.631330067707619,0.675157745510414,0.679249410787246,0.865403818277592,2330.375,2.0,0.875,0.00409166527683191,0.0110984512661232,179.0,1e0a759ee693add34d78c987d20a1f9d33a560cf,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
ncoolman,-1.46,37.35,bbergmeie,10.35,41.29,0,0,0,"bbergmeie,ncoolman,bkrapfl,glarson,bmatis,nhanson,clacy",True,2026-05-02-CHI-MIN,5,3,1,9,191.0,2,5,False,False,130,home,90,1777764580.0,18,False,"lbrennan,jjohnson,asjogren,mdevine,jrubinmil,mfinke,jweis",91,180,9c59ef6046741055bd74ea4e864b714963771982a2b0fe70cdcf07499271cc16,1777764580.0,False,130,163.5,12.449887549693,11.81,3.94,-71.5504980202883,52e0ac26c513aa8a36b5ba6642106ffcdff213443b637336dd91e43445dabef7,0.983223834856244,0.0167761651437559,0.631330067707619,0.677773399081254,0.688481450857446,0.846303227015111,2323.5,2.0,0.876,0.0107080517761919,0.0290450911187943,180.0,f82f318976d6d9b314f98353c3edfb5110cc81a4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
bbergmeie,10.35,41.29,glarson,4.28,50.25,0,0,0,"bbergmeie,ncoolman,bkrapfl,glarson,bmatis,nhanson,clacy",True,2026-05-02-CHI-MIN,5,3,1,9,191.0,2,6,False,False,131,home,91,1777764583.0,18,False,"lbrennan,jjohnson,asjogren,mdevine,jrubinmil,mfinke,jweis",92,181,2edf96b87de7b0a3f34cc366e4cda6aa9fd4ac394fca862fea48cbd711c32cde,1777764583.0,False,131,156.625,10.8224997112497,-6.07,8.96,34.1158868529863,a3f5649ab3703cb39a7da0c7ac3a9ec7d4fc82771fd3684206d36767b4d5b9b3,0.981300821609349,0.0186991783906511,0.631330067707619,0.686724023822682,0.723050406167059,0.80677297306621,2316.625,2.0,0.878,0.036326382344377,0.0985336181838873,181.0,e584839e83dcc670cff7cc046941e9d41f3ccb53,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
glarson,4.28,50.25,ncoolman,-4.94,54.25,0,0,0,"bbergmeie,ncoolman,bkrapfl,glarson,bmatis,nhanson,clacy",True,2026-05-02-CHI-MIN,5,3,1,9,191.0,2,7,False,False,132,home,92,1777764587.0,18,False,"lbrennan,jjohnson,asjogren,mdevine,jrubinmil,mfinke,jweis",93,182,da300aae0f028275d1590374d4180e41ec7e796cc0b777db38109762ff7f2827,1777764587.0,False,132,149.75,10.0502935280518,-9.22,4.0,66.546896331101,f8b07c3a5a298b06a536e797ed9baf34e81bc8594618bce81c5557bd2c5ee699,0.984409774028588,0.0155902259714119,0.631330067707619,0.7210469649322,0.737232194225781,0.787185633336585,2309.75,2.0,0.88,0.0161852292935805,0.0439016797299989,182.0,83582ba321aba62bc950a3f6924e4354d45beaaf,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
ncoolman,-4.94,54.25,nhanson,-17.32,110.9,0,0,0,"bbergmeie,ncoolman,bkrapfl,glarson,bmatis,nhanson,clacy",True,2026-05-02-CHI-MIN,6,3,1,9,191.0,2,8,False,False,133,home,93,1777764599.0,19,False,"lbrennan,jjohnson,asjogren,mdevine,jrubinmil,mfinke,jweis",94,184,c8f368e0c3821ff0e591d6036129c61d20b9602614515f3410435c694b538def,1777764599.0,False,133,142.875,57.9869545673852,-12.38,56.65,12.327323222386,7356c835812fcdf4272e92ac6604b0a0664579576472e526f9a5e27237bfca20,0.687302482742472,0.312697517257528,0.631330067707619,0.734867857961782,1.0,0.60135200204831,2302.875,2.0,0.902,0.265132142038218,0.719158571976924,184.0,8cf9acd6b2f3cdb9915cb5fff232f0770c35db05,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
jmarsh1,-3.46,2.58,skaminsky,-0.81,29.03,0,0,0,"skaminsky,dnice,wmatthews1,cbaker,jfeagans,jcercello,jmarsh1",False,2026-05-02-CHI-MIN,6,3,1,10,136.0,1,1,True,True,134,away,91,1777764655.0,18,False,"jburnett,jtaylor,ddeclerck,pkrenik,bbergmeie,ksuelflow,osuelflow",92,188,115ed924747bb9bb4f6da1063c77962444b3b1e4bd422a4fd55586a57fbc6ea5,1777764655.0,False,134,136.0,26.5824190020397,2.65,26.45,-5.72131665964901,6158639bbc5a68a69e9ae9ea76fcee05b85c76d63c85144d7b13726b4a593176,0.942959169122749,0.0570408308772512,0.577946295471915,0.577946295471915,0.641498951380509,0.893644168755853,2296.0,3.0,0.912,0.0635526559085937,0.150579547642295,188.0,365934269ef7565c80f79901084f924d00142594,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
skaminsky,-0.81,29.03,jcercello,11.38,40.38,0,0,0,"skaminsky,dnice,wmatthews1,cbaker,jfeagans,jcercello,jmarsh1",False,2026-05-02-CHI-MIN,6,3,1,10,136.0,1,2,True,True,135,away,92,1777764658.0,18,False,"jburnett,jtaylor,ddeclerck,pkrenik,bbergmeie,ksuelflow,osuelflow",93,189,9b93c20ec5b116fc57c78771568b8bdc264902fb246bda7cf3f3ec79a7472b6c,1777764658.0,False,135,130.833333333333,16.6558878478453,12.19,11.35,-47.0436721479121,6c44ba9e01abfd8784a98c3e068be6c4776da40429c2b2feecb0ea936d6e3221,0.97337247027044,0.02662752972956,0.577946295471915,0.638502305187427,0.671515902670678,0.842166426661161,2290.83333333333,3.0,0.91,0.0330135974832507,0.0782213190621429,189.0,ad1ad2d209fa9a94da50f891073ef1617d5d23c7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
jcercello,11.38,40.38,,26.66,64.7,1,0,0,"skaminsky,dnice,wmatthews1,cbaker,jfeagans,jcercello,jmarsh1",False,2026-05-02-CHI-MIN,6,3,1,10,136.0,1,3,True,True,136,away,93,1777764666.0,22,False,"jburnett,jtaylor,ddeclerck,pkrenik,bbergmeie,ksuelflow,osuelflow",94,191,70800bf8399f0d6006e188bb74ec0b43b1d932db34468d5371e35fa0aa1edcb8,1777764666.0,False,136,125.666666666667,28.721782674479,15.28,24.32,-32.1407139974878,f2f5e4d04eaffc457fc5bb42a58e1b41bc4f886a9b01d3e364bce36e868751dd,0.657377422521047,-0.657377422521047,0.577946295471915,0.668233804562582,0.710165412078383,0.649337473037961,2285.66666666667,3.0,0.939,-0.649337473037961,-0.649337473037961,191.0,2dcb5fe4b7254820d31867333e1f5db4df1d408a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
pkrenik,-25.06,50.19,ddeclerck,-3.58,40.64,0,0,0,"jburnett,jtaylor,ddeclerck,pkrenik,bbergmeie,ksuelflow,osuelflow",True,2026-05-02-CHI-MIN,6,3,1,10,136.0,2,1,False,False,137,home,97,1777764674.0,18,False,"skaminsky,dnice,wmatthews1,cbaker,jfeagans,jcercello,jmarsh1",98,192,3479ae29d8c92e4aa83ba47c7a229f06d9307f6a9e2cfa1903a504676f7cda88,1777764674.0,False,137,120.5,23.507294612524,21.48,-9.55,-113.969913272158,d3379b4aa4606ecde44ecf3eb317feadd2b795f3e4a0e68b79a0df7928bb7bbf,0.957295503475864,0.042704496524136,0.606553244018684,0.641470976663394,0.669262768363803,0.838723720976803,2280.5,3.0,0.94,0.0277917917004091,0.0706367285481671,192.0,82a9f5a99fb349c7d98462dcb467b74e9b66c295,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
ddeclerck,-3.58,40.64,jtaylor,13.12,37.67,0,0,0,"jburnett,jtaylor,ddeclerck,pkrenik,bbergmeie,ksuelflow,osuelflow",True,2026-05-02-CHI-MIN,6,3,1,10,136.0,2,2,False,False,138,home,98,1777764677.0,18,False,"skaminsky,dnice,wmatthews1,cbaker,jfeagans,jcercello,jmarsh1",99,193,dd31efcd2dcad2f77446b429259c5789c6ce575c23e2f2e85ba95574064ec830,1777764677.0,False,138,115.333333333333,16.9620429194127,16.7,-2.97,-100.08429324974,24b34a0c1c76a717636f8d5247a7e1a23d9570f5fa8aae3793ac4a66e7668d3e,0.980428903210887,0.0195710967891131,0.606553244018684,0.665042807604423,0.647926969588936,0.846637792999748,2275.33333333333,3.0,0.939,-0.0171158380154874,-0.0435022979737066,193.0,27fd5ed4033b0f36257d9c22d25e89e2e02c9b0f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
jtaylor,13.12,37.67,bbergmeie,17.18,50.45,0,0,0,"jburnett,jtaylor,ddeclerck,pkrenik,bbergmeie,ksuelflow,osuelflow",True,2026-05-02-CHI-MIN,6,3,1,10,136.0,2,3,False,False,139,home,99,1777764680.0,18,False,"skaminsky,dnice,wmatthews1,cbaker,jfeagans,jcercello,jmarsh1",100,194,3c0e93ffdf77febc8555d0f87333b77dbe8c4e38478be61d8dca488c2b513338,1777764680.0,False,139,110.166666666667,13.4093996882784,4.06,12.78,-17.6242136036596,04720fca9e040842479a7a98305058e41832282d32d26e977106a53a028ed85a,0.978131372736794,0.0218686272632057,0.606553244018684,0.643045811835886,0.682629782814893,0.775031647410814,2270.16666666667,3.0,0.94,0.0395839709790068,0.100608202704019,194.0,b59f7249c6420bb925f6f8d24f88fb839d0ebc3d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
bbergmeie,17.18,50.45,pkrenik,7.51,46.19,0,0,0,"jburnett,jtaylor,ddeclerck,pkrenik,bbergmeie,ksuelflow,osuelflow",True,2026-05-02-CHI-MIN,6,3,1,10,136.0,2,4,False,False,140,home,100,1777764683.0,18,False,"skaminsky,dnice,wmatthews1,cbaker,jfeagans,jcercello,jmarsh1",101,195,10f1503cffa29d76e3c88fc712e8d698dbe05d3fa1f3f3dd3d4019a7b5f1e0b0,1777764683.0,False,140,105.0,10.5667639322548,-9.67,-4.26000000000001,113.775302506563,7083b487a870be6047a534b9f43950e5320555d7c7bf63775b99429cb654bd40,0.984454092932642,0.0155459070673585,0.606553244018684,0.677446598622598,0.675401382342322,0.802353911844821,2265.0,3.0,0.94,-0.00204521628027599,-0.00519820343968756,195.0,51d200fed3a91c42dbba14ebca4dfc90ab33d4f7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
pkrenik,7.51,46.19,bbergmeie,16.02,44.45,0,0,0,"jburnett,jtaylor,ddeclerck,pkrenik,bbergmeie,ksuelflow,osuelflow",True,2026-05-02-CHI-MIN,6,3,1,10,136.0,2,5,False,False,141,home,101,1777764687.0,18,False,"skaminsky,dnice,wmatthews1,cbaker,jfeagans,jcercello,jmarsh1",102,196,8c8c3fa510c7a31f6adee2be78de3ba03325d5a98b6023d69718819bc15cb39e,1777764687.0,False,141,99.8333333333333,8.68606355030862,8.51,-1.73999999999999,-101.555724556376,102ea0c2c4f326456cbe3ac7dd35a3ecb57b24ffc5e5ba457ac947c551e98993,0.989716407296055,0.0102835927039449,0.606553244018684,0.669570107159482,0.650159552036703,0.79937002614081,2259.83333333333,3.0,0.939,-0.0194105551227797,-0.0493346426872089,196.0,2a83894d87846594cf66c035cfd4911cc10e7f49,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
bbergmeie,16.02,44.45,pkrenik,0.67,44.32,0,0,0,"jburnett,jtaylor,ddeclerck,pkrenik,bbergmeie,ksuelflow,osuelflow",True,2026-05-02-CHI-MIN,6,3,1,10,136.0,2,6,False,False,142,home,102,1777764689.0,18,False,"skaminsky,dnice,wmatthews1,cbaker,jfeagans,jcercello,jmarsh1",103,197,50f5b39094c181614b45e09fe409f2a5b9efa98316f956fe0d9aaeffd659c5f2,1777764689.0,False,142,94.6666666666667,15.3505504787288,-15.35,-0.130000000000003,90.4852295286357,d83c91179b588d271aceb8744d2deafebbcc8c0b159dd30696351f0c4edac848,0.977229170117135,0.0227708298828654,0.606553244018684,0.643467383361444,0.656686743139494,0.803563741981992,2254.66666666667,3.0,0.939,0.0132193597780502,0.0335988531537873,197.0,c384270c1955548471db04d750e208da2a16f265,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
pkrenik,0.67,44.32,ddeclerck,10.73,36.58,0,0,0,"jburnett,jtaylor,ddeclerck,pkrenik,bbergmeie,ksuelflow,osuelflow",True,2026-05-02-CHI-MIN,6,3,1,10,136.0,2,7,False,False,143,home,103,1777764694.0,18,False,"skaminsky,dnice,wmatthews1,cbaker,jfeagans,jcercello,jmarsh1",104,198,41fec83a187c0a6d22874a5cc2a7f49f68778767ba8beba7947ec5ea1a838261,1777764694.0,False,143,89.5,12.6929586779442,10.06,-7.74,-127.574096474916,2a45c83f8c16312ef95abebeeffea2c25812da7fe26c3bdbd63b82ac9e54d4f5,0.98725931894006,0.01274068105994,0.606553244018684,0.649373456536891,0.616569220593651,0.835757214071245,2249.5,3.0,0.937,-0.0328042359432399,-0.0833765571695239,198.0,9d833697af33e1e99a1b69527550a698187576ce,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
ddeclerck,10.73,36.58,bbergmeie,19.76,45.22,0,0,0,"jburnett,jtaylor,ddeclerck,pkrenik,bbergmeie,ksuelflow,osuelflow",True,2026-05-02-CHI-MIN,6,3,1,10,136.0,2,8,False,False,144,home,104,1777764698.0,18,False,"skaminsky,dnice,wmatthews1,cbaker,jfeagans,jcercello,jmarsh1",105,199,7805fd2fd2a41a0e0ddce74b29f9ea70f4831ee54f99aed0318c8a9591886825,1777764698.0,False,144,84.3333333333333,12.4976197733809,9.03,8.64,-46.2643874709838,006427960103008169c95ce749f64ab2fb52ea67bc4e0da593e6ca8000d6aaaa,0.984673126521147,0.0153268734788525,0.606553244018684,0.608160768070632,0.615757859080882,0.768650394600623,2244.33333333333,3.0,0.937,0.00759709101024997,0.0193090701467386,199.0,c5a7f2e2aabe80b7272899cf9a3156acfd9a41f0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
bbergmeie,19.76,45.22,jtaylor,4.54,101.61,0,0,0,"jburnett,jtaylor,ddeclerck,pkrenik,bbergmeie,ksuelflow,osuelflow",True,2026-05-02-CHI-MIN,7,3,1,10,136.0,2,9,False,False,145,home,105,1777764713.0,19,False,"skaminsky,dnice,wmatthews1,cbaker,jfeagans,jcercello,jmarsh1",106,201,0ce0a9aea39165d842e8f163798b221f3232775f414bd665baab8fad7bc4299f,1777764713.0,False,145,79.1666666666667,58.4078804614583,-15.22,56.39,15.1045557728818,12e201e07945ae98e4465f7d2a618658ad95ae351a2b5cea0fabbd26ca673003,0.587870081389644,0.412129918610356,0.606553244018684,0.606553244018684,1.0,0.550574988948834,2239.16666666667,3.0,0.951,0.393446755981316,1.0,201.0,83c030d0b6c82464adef25390249745edb150251,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
skaminsky,1.12,6.83,cbaker,0.93,18.25,0,0,0,"jcercello,cbaker,dnice,skaminsky,jmarsh1,wmatthews1,jweis",False,2026-05-02-CHI-MIN,7,3,1,11,74.0,1,1,True,True,146,away,96,1777764767.0,18,False,"glarson,kjohnson1,bmatis,lambrose,bkrapfl,bvohnoutk,nhanson",97,205,114fedc7bf01458e2b0cfbde8c76332cd82375e04f085841af1864d83e279a7f,1777764767.0,False,146,74.0,11.4215804510584,-0.19,11.42,0.953169336292518,75346f04fabc6869a30f403a5d84ac6d8af408a43cf0ee5e671d1f2fb21e7743,0.987824242893713,0.0121757571062866,0.509287378078001,0.509287378078001,0.535966839087815,0.901348501117113,2234.0,4.0,0.962,0.0266794610098138,0.0543688093966627,205.0,5ef088331de408f34c261789f6be2c7b23f3a447,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
cbaker,0.93,18.25,jweis,10.54,30.0,0,0,0,"jcercello,cbaker,dnice,skaminsky,jmarsh1,wmatthews1,jweis",False,2026-05-02-CHI-MIN,7,3,1,11,74.0,1,2,True,True,147,away,97,1777764769.0,18,False,"glarson,kjohnson1,bmatis,lambrose,bkrapfl,bvohnoutk,nhanson",98,206,0654eb5501b3dd57332b687555e5f0cf437331eed42827d24801c852a7a5355f,1777764769.0,False,147,68.7692307692308,15.1794136909171,9.61,11.75,-39.2787837459978,0e9e376aa9930a5708aeb6e43bbfb200cf20386b908e7242a633fce0813cbc8f,0.978976198933868,0.0210238010661319,0.509287378078001,0.52440001728561,0.554923981569021,0.847744053876266,2228.76923076923,4.0,0.962,0.030523964283411,0.0622033404477273,206.0,5b458bc4577f7acf40cc4149193283f6cf219c93,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
