Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
myorgason,-4.94,97.16,rbrowning,-3.39,91.16,0,0,0,"lyorgason,cstenseth,kfroebe,esaunders,rbrowning,jmerrill,myorgason",False,2026-06-13-SLC-SEA,3,2,1,6,284.0,2,14,False,True,82,away,60,,18,False,"zraunig,slofink,gmartin1,nstoppel,dmourad,mobrien2,bkassmull",61,64,06b1e2e144f1a03a41e484c4bd8132f446284e97fcdff6a135f3fd88c999ba68,1781502366.0,True,82,279.625,6.19697506853142,1.55,-6.0,-165.515266439677,7cc5b8116344522ae2100002e39447b8cf84c38494651cd2064c3662fd3e50a7,0.981030440694197,0.0189695593058029,0.709378013035319,0.923337898320973,0.903011659330267,0.66251494368443,2439.625,1.0,0.622,-0.0203262389907055,-0.0699404721679771,64.0,03819867251772bdd88d5ba812cc696e7c30492a,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
rbrowning,-3.39,91.16,esaunders,-8.94,86.12,0,0,0,"lyorgason,cstenseth,kfroebe,esaunders,rbrowning,jmerrill,myorgason",False,2026-06-13-SLC-SEA,3,2,1,6,284.0,2,15,False,True,83,away,61,,18,False,"zraunig,slofink,gmartin1,nstoppel,dmourad,mobrien2,bkassmull",62,65,f9d71e9faa0dacadf2c6013a84d2bda58c09db71824dc8eee698ac6e5ec4a74a,1781502367.0,True,83,278.75,7.49693937550517,-5.55,-5.03999999999999,132.242843367344,d167e0ac0188d19a4ad903e8440c9f32fe60235a07d3360878b61b5360679df4,0.980662972595803,0.0193370274041973,0.709378013035319,0.903003938450785,0.883437899579049,0.675865838340153,2438.75,1.0,0.628,-0.0195660388717364,-0.0673247027043215,65.0,5e289e2e8e976c0b3a7967dbed29e30bbdd34a6b,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
esaunders,-8.94,86.12,myorgason,-1.46,101.48,0,0,0,"lyorgason,cstenseth,kfroebe,esaunders,rbrowning,jmerrill,myorgason",False,2026-06-13-SLC-SEA,3,3,1,6,284.0,2,16,False,True,84,away,62,,19,False,"zraunig,slofink,gmartin1,nstoppel,dmourad,mobrien2,bkassmull",63,67,e55368f2225f162ae75400c971c25e4f7697dfb8b8476bee2c054b7e876a9a54,1781502368.0,True,84,277.875,17.0844958954018,7.48,15.36,-25.965117296824,f6a008af4832515ccee98663268346fc13a544bf1f7f87d22500120c1f56901f,0.944090217512229,0.0559097824877706,0.709378013035319,0.88342858655017,1.0,0.639092308028201,2437.875,1.0,0.612,0.11657141344983,0.401110097234303,67.0,4aa950236c36ba07a899e8a4e938c6af129ba0fb,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
bkassmull,8.93,23.18,isweeney,-4.92,22.5,0,0,0,"zraunig,bkassmull,alantz,isweeney,cbelfield,jbrown,rmcleod",True,2026-06-13-SLC-SEA,3,3,1,7,277.0,1,1,True,True,85,home,59,1781504072.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",60,445,6dc8692fc997b10e4850416069070fa9264ac8c58dd79f65db5bc6c9205ae4f7,1781504072.0,False,85,277.0,13.866683092939,-13.85,-0.68,92.8108208807931,eb4e60447d948833d8a54c21e64f4c1545cece4be1568dbb8f380bafc7ef4af4,0.98612561661994,0.0138743833800598,0.644598794272355,0.645234884383339,0.644930404551708,0.924410323880355,2437.0,0.0,0.6,-0.000304479831630955,-0.000856721436854909,445.0,2e55d431febd8240190ac672eb9550854c0c383d,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
isweeney,-4.92,22.5,cbelfield,-12.08,35.65,0,0,0,"zraunig,bkassmull,alantz,isweeney,cbelfield,jbrown,rmcleod",True,2026-06-13-SLC-SEA,3,3,1,7,277.0,1,2,True,True,86,home,60,1781504076.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",61,446,9f972b2e78029af2fc1cf5a0c161f1a193b3b00fff93f7b51d42490e9683e9ee,1781504076.0,False,86,265.571428571429,14.9729122083848,-7.16,13.15,28.5677039085807,10a3c3e0879779ae86db44db7271da827955506d774c114c2e0972125e1f607e,0.976614376689878,0.0233856233101222,0.644598794272355,0.644598794272355,0.678751491560921,0.874636233832227,2425.57142857143,0.0,0.605,0.0341526972885662,0.0960961773290619,446.0,ecdd94c6338b16f02a2e8ee9973584f43b5cfc91,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
cbelfield,-12.08,35.65,rmcleod,-20.87,51.34,0,0,0,"zraunig,bkassmull,alantz,isweeney,cbelfield,jbrown,rmcleod",True,2026-06-13-SLC-SEA,3,3,1,7,277.0,1,3,True,True,87,home,61,1781504101.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",62,447,36cefb66b84813ae3d380974e0f9a19930f1dac482236da3f19eb9b282613efb,1781504101.0,False,87,254.142857142857,17.9844432774551,-8.79,15.69,29.258833167588,0f2ebfb682c04e28f30374330928673e3f4357ebcdb847973fb16772e3953dab,0.969795774788136,0.0302042252118636,0.644598794272355,0.678323860822865,0.710808083258264,0.786590877583844,2414.14285714286,0.0,0.61,0.0324842224353985,0.0914015538267256,447.0,dcc8de53739a5d3be83c82bfaf49d084678de8f7,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
rmcleod,-20.87,51.34,isweeney,-22.72,63.81,0,0,0,"zraunig,bkassmull,alantz,isweeney,cbelfield,jbrown,rmcleod",True,2026-06-13-SLC-SEA,3,3,1,7,277.0,1,4,True,True,88,home,62,1781504107.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",63,448,cbb7f4df9000dde9630155f6188abbc74bd4da9099c9dc70f7e327ba98a38ba2,1781504107.0,False,88,242.714285714286,12.6064824594333,-1.85,12.47,8.43862499669234,023ac6ac7698702ed97b44bee98a01d05a49dbf0cbefe97ca1b6665d4a2925f6,0.968685346027673,0.0313146539723267,0.644598794272355,0.7102774432404,0.754964572869843,0.719025577564247,2402.71428571429,0.0,0.619,0.0446871296294423,0.125737135691339,448.0,63e07147594f0cd5c4d78f1531a0bfaa3696d06a,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
isweeney,-22.72,63.81,,-7.78,64.36,1,0,0,"zraunig,bkassmull,alantz,isweeney,cbelfield,jbrown,rmcleod",True,2026-06-13-SLC-SEA,3,3,1,7,277.0,1,5,True,True,89,home,63,1781504150.0,22,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",64,449,814ced1ace2fd1f3a8e9d336ced7fc60fa9432442261a1f100976c6d475cd4a0,1781504150.0,False,89,231.285714285714,14.950120400853,14.94,0.549999999999997,-87.891669726357,baf3f7d959f3658cba0d09d720030b96c1ba68e2c062a7f4f42f228ae11c11c1,0.964634761063146,-0.964634761063146,0.644598794272355,0.754352389721323,0.790425705175523,0.7535573283723,2391.28571428571,0.0,0.479,-0.7535573283723,-0.7535573283723,449.0,44add1d3ce1989b4b2a821f729a1c0e3661c8feb,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
jscheinbe,1.12,49.87,elheureux,-13.64,44.38,0,0,0,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",False,2026-06-13-SLC-SEA,3,3,1,7,277.0,2,1,False,False,90,away,66,,18,False,"zraunig,bkassmull,alantz,isweeney,cbelfield,jbrown,rmcleod",67,71,8aba2adc60b993999151b3715a7a89c2f16c1997ac6d472b39a50f41d5b975ce,1781502372.0,True,90,219.857142857143,15.7479427227813,-14.76,-5.48999999999999,110.402745840877,c4856a73e4b7a630845fceb0a36f39e66d30c982ab4cd6814e910813055706ec,0.981978924545439,0.0180210754545608,0.703088235601769,0.730819895104961,0.704147577621504,0.834700433189813,2379.85714285714,0.0,0.489,-0.0266723174834574,-0.0898324710626264,71.0,f7cbd417c5e63a67fef32c2a701bde88d4e63fbc,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
elheureux,-13.64,44.38,,-3.0,45.61,1,0,0,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",False,2026-06-13-SLC-SEA,3,3,1,7,277.0,2,2,False,False,91,away,67,,22,False,"zraunig,bkassmull,alantz,isweeney,cbelfield,jbrown,rmcleod",68,72,b8788814ccd903947753782fe456be6a957d3a1760d31e1444cc1ee1a81c8263,1781502373.0,True,91,208.428571428571,10.7108589758245,10.64,1.23,-83.4057921310444,8dcc65900e2c740930a21ff9a738aa2d07d15b3ee51a143d7f568d5a5718f56b,0.984035958184993,-0.984035958184993,0.703088235601769,0.703088235601769,0.713502402366123,0.833296139302525,2368.42857142857,0.0,0.635,-0.833296139302525,-0.833296139302525,72.0,c30d0b76b94de128b34bec814dc88b1263b75fb4,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
bkassmull,7.16,81.4,eshipway,-1.98,85.97,0,0,0,"zraunig,bkassmull,isweeney,cbelfield,jbrown,rmcleod,eshipway",True,2026-06-13-SLC-SEA,3,3,1,7,197.0,3,1,True,True,92,home,66,1781504489.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",67,452,3e79d5b85db188cd41311b09b32439113fefbc2b8514f89b697a1b0aae40e77a,1781504489.0,False,92,197.0,10.218830657174,-9.14,4.56999999999999,63.4349488229221,76c240c6c860de743aaf91f4414bfc03e443d73291e9d1995314ffa46553ebb9,0.975869490850728,0.0241305091492722,0.861903773050757,0.861903773050757,0.881013399481041,0.672696237656333,2357.0,0.0,0.647,0.0191096264302847,0.138379062574304,452.0,b023942557b2f258f1cad624bfc43774677edf7a,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
eshipway,-1.98,85.97,cbelfield,5.72,91.77,0,0,0,"zraunig,bkassmull,isweeney,cbelfield,jbrown,rmcleod,eshipway",True,2026-06-13-SLC-SEA,3,3,1,7,197.0,3,2,True,True,93,home,67,1781504491.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",68,453,f3c5d6d29a98893b9c19bcfb3e00fa2f4d52bb68b84c0ec5519b78a8705b0e56,1781504491.0,False,93,191.666666666667,9.64002074686564,7.7,5.8,-53.011231612856,be2b606035b85a3d822d5e2671282ecb9c78f8b77b14145d94da485aad348127,0.974834529241216,0.0251654707587835,0.861903773050757,0.88067254288335,0.902605329921909,0.654005231300678,2351.66666666667,0.0,0.653,0.0219327870385592,0.158822493004247,453.0,73e2ef00007172fc2a1c829a50330ea7fa78646e,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
cbelfield,5.72,91.77,jbrown,12.61,116.93,0,0,0,"zraunig,bkassmull,isweeney,cbelfield,jbrown,rmcleod,eshipway",True,2026-06-13-SLC-SEA,4,3,1,7,197.0,3,3,True,True,94,home,68,1781504506.0,19,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,kfroebe",69,454,de90195cb9a14d5c5191af0f6ab5a25dc3a42ff7c60ac32a3be6d417ea1b3988,1781504506.0,False,94,186.333333333333,26.0863508371715,6.89,25.16,-15.3148358977506,1cc0aefc8d61ea574ec8468f6f9366231b40c981768aa25135ffc4cb1843cb44,0.877967480176258,0.122032519823742,0.861903773050757,0.902296361892129,1.0,0.626615008072497,2346.33333333333,0.0,0.671,0.0977036381078712,0.70750403733899,454.0,74886a23a38d4c2e98f70699017aaa7259ae109a,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
myorgason,18.99,20.0,jkerr,4.41,17.8,0,0,0,"cyorgason,myorgason,bashton,mrussnogl,jduennebe,sdastrup,jkerr",False,2026-06-13-SLC-SEA,4,3,1,8,181.0,1,1,True,True,95,away,70,,18,False,"nmahan,emurray,lfitzpatr,gharris,eaadalen,alantz,isweeney",71,76,427a0d4ffb1c55469251fd3a06177cbacb01c8cc4c5415bca1cce1f5b644ab95,1781502376.0,True,95,181.0,14.7450466259012,-14.58,-2.2,98.5807216760061,3e3427c6090fa5de8fff22d2dc331cc550951c21f0c14d00536e8d9c48d4f2dd,0.984267074156903,0.0157329258430968,0.594801055628203,0.605126035363127,0.625188806965615,0.929848523971708,2341.0,1.0,0.682,0.0200627716024886,0.0495133856619321,76.0,b8e3f8dff4339be6eebbb18f8d7c67b81df563f3,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
jkerr,4.41,17.8,myorgason,9.89,13.22,0,0,0,"cyorgason,myorgason,bashton,mrussnogl,jduennebe,sdastrup,jkerr",False,2026-06-13-SLC-SEA,4,3,1,8,181.0,1,2,True,True,96,away,71,,18,False,"nmahan,emurray,lfitzpatr,gharris,eaadalen,alantz,isweeney",72,78,31f13a66202477b8919401a28b5537bf567b53d59e72e6981d17c878b2538fe2,1781502377.0,True,96,175.5,7.14190450790264,5.48,-4.58,-129.887744975705,3dc84ab6ba46685e3bd9f6a9b7d7baa838e0194208a95b83ea6c110b90e8a3c7,0.993677910959481,0.00632208904051934,0.594801055628203,0.624199833013947,0.611168347126008,0.929018351991885,2335.5,1.0,0.684,-0.0130314858879385,-0.0321607103595541,78.0,80d3fb63543578cd6e33327e17e89fc0388a53ea,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
myorgason,9.89,13.22,jkerr,14.34,10.06,0,0,0,"cyorgason,myorgason,bashton,mrussnogl,jduennebe,sdastrup,jkerr",False,2026-06-13-SLC-SEA,4,3,1,8,181.0,1,3,True,True,97,away,72,,18,False,"nmahan,emurray,lfitzpatr,gharris,eaadalen,alantz,isweeney",73,79,3c252635333be0aaca056fb074af8982ea5312ff7a74a8fe79be24c5bc608591,1781502378.0,True,97,170.0,5.4578475610812,4.45,-3.16,-125.379031736565,f620e22d4f328212fc74a84f516d74b82c03fad34106aefaa23703d7a082a2c5,0.99466178935955,0.00533821064045037,0.594801055628203,0.61005261816458,0.59609330773015,0.927053956437688,2330.0,1.0,0.686,-0.0139593104344296,-0.0344505103686078,79.0,35bd6f793557122d1820f1989d320c1ad18355ae,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
jkerr,14.34,10.06,bashton,4.22,18.12,0,0,0,"cyorgason,myorgason,bashton,mrussnogl,jduennebe,sdastrup,jkerr",False,2026-06-13-SLC-SEA,4,3,1,8,181.0,1,4,True,True,98,away,73,,18,False,"nmahan,emurray,lfitzpatr,gharris,eaadalen,alantz,isweeney",74,80,9d453df1027bbdb8c87d5bc4b1209726cda21a9aed60ed8c3f53c2981b44c651,1781502379.0,True,98,164.5,12.937464975798,-10.12,8.06,51.4646874494547,8ee5f5f8ebbd570b2b5138719a08400f4e473faad64696ece65d76ead9050a76,0.984686569218457,0.0153134307815432,0.594801055628203,0.594801055628203,0.622646529985727,0.928920427814378,2324.5,1.0,0.682,0.0278454743575245,0.0687205007424066,80.0,fd605f1cfac31f04f9f6f188946a20ed773dee49,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
bashton,4.22,18.12,jkerr,5.19,28.38,0,0,0,"cyorgason,myorgason,bashton,mrussnogl,jduennebe,sdastrup,jkerr",False,2026-06-13-SLC-SEA,4,3,1,8,181.0,1,5,True,True,99,away,74,,18,False,"nmahan,emurray,lfitzpatr,gharris,eaadalen,alantz,isweeney",75,81,8fdbe8aaece3203399c1e705fbaa8dc478397a3b1f712d89de5059e0137d2660,1781502380.0,True,99,159.0,10.30575082175,0.970000000000001,10.26,-5.40079953071505,6923db22e4230c3a08a027e0bfaea708a89cbe37c784116f3368a07ac2b61a9f,0.986770139126197,0.0132298608738031,0.594801055628203,0.621180657987501,0.648249721731322,0.89961059882799,2319.0,1.0,0.678,0.0270690637438212,0.0668043787374321,81.0,e5b4b09c0419d97ea2d0842f215711ce00eb341b,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
jkerr,5.19,28.38,,6.41,74.38,1,0,0,"cyorgason,myorgason,bashton,mrussnogl,jduennebe,sdastrup,jkerr",False,2026-06-13-SLC-SEA,4,3,1,8,181.0,1,6,True,True,100,away,75,,22,False,"nmahan,emurray,lfitzpatr,gharris,eaadalen,alantz,isweeney",76,82,b29bbdc1f6288888c4f8ab5be197c06291cbc35d766a595a2d7031f5c3b4e0e2,1781502381.0,True,100,153.5,46.0161754169118,1.22,46.0,-1.51922757474637,0024247f2feca590e26ecb8b495d8183d0da8d9b543afedcf223934de5831b88,0.729422556049509,-0.729422556049509,0.594801055628203,0.646583035577388,0.826570781819108,0.703820261809537,2313.5,1.0,0.766,-0.703820261809537,-0.703820261809537,82.0,9bb1a0de8884c2fefef0e64a00a847e85fcf69c1,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
isweeney,-14.19,34.09,gharris,-2.12,34.15,0,0,0,"nmahan,emurray,lfitzpatr,gharris,eaadalen,alantz,isweeney",True,2026-06-13-SLC-SEA,4,3,1,8,181.0,2,1,False,False,101,home,72,1781504713.0,18,False,"cyorgason,myorgason,bashton,mrussnogl,jduennebe,sdastrup,jkerr",73,458,c348012e41d657686d19e2a23928904d43798ab4ba520fa2d121e42564ee8e97,1781504713.0,False,101,148.0,12.0701491291533,12.07,0.0599999999999952,-89.7151848836257,37d0586291c1aff31a312a49a38a2167a06b63218bd34c08585e23026b23417b,0.984696732099546,0.0153032679004539,0.580490873013361,0.654975369042893,0.662622557117953,0.875523937182034,2308.0,1.0,0.76,0.00764718807505982,0.0182288955904013,458.0,c220936b398536c9762a5e0a57c84a5b0a59753d,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
gharris,-2.12,34.15,isweeney,-9.35,28.77,0,0,0,"nmahan,emurray,lfitzpatr,gharris,eaadalen,alantz,isweeney",True,2026-06-13-SLC-SEA,4,3,1,8,181.0,2,2,False,False,102,home,73,1781504718.0,18,False,"cyorgason,myorgason,bashton,mrussnogl,jduennebe,sdastrup,jkerr",74,459,275241c9cea1d4a84028100561df5ab839644185b4049b9d5b02828a15115d51,1781504718.0,False,102,142.5,9.01206413647839,-7.23,-5.38,126.653736165497,9b3c503133ccb5fd61419c8b8acc1d3f9648ccd5c1359e16f3a48dc9490d6a4d,0.990938968806395,0.00906103119360457,0.580490873013361,0.660376855220626,0.641994994181822,0.895057177152833,2302.5,1.0,0.758,-0.0183818610388039,-0.0438175473578895,459.0,cc2b7246b978cea27481f63561688d2b513614bd,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
dmourad,1.29,30.06,cbelfield,14.04,37.09,0,0,0,"cbelfield,bkassmull,nstoppel,mobrien2,dmourad,slofink,zraunig",True,2026-06-13-SLC-SEA,4,3,1,8,137.0,2,3,False,True,103,home,75,1781504825.0,18,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",76,461,48af894f8805869f6c8c3962e786112b1d7b0ff061bf15f54bc471eb31ef39f0,1781504825.0,False,103,137.0,14.5596497210613,12.75,7.03,-61.1288640808305,9284be63dd0ac7d6e42a2bbeea00a0994b660921dc63f92f3b7c6b347dd14c4b,0.981076422871896,0.0189235771281044,0.580490873013361,0.645103180749384,0.659054788968116,0.856738897391837,2297.0,1.0,0.76,0.0139516082187328,0.0332569837489546,461.0,5cadb4d79872fd7fa02d77e6a1bc72dbdd4b7afb,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
cbelfield,14.04,37.09,dmourad,12.0,28.77,0,0,0,"cbelfield,bkassmull,nstoppel,mobrien2,dmourad,slofink,zraunig",True,2026-06-13-SLC-SEA,4,3,1,8,137.0,2,4,False,True,104,home,76,1781504831.0,18,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",77,462,830de2289e0723b11396ce818e4b3fe551896438a401c36462969aba16a203e9,1781504831.0,False,104,131.291666666667,8.56644617096262,-2.04,-8.32,166.223305286754,d777d6dac5160df9e5d989edcf823eedbd78dc7d3a5061d11ab9b3ffcf7fc41f,0.990705117312178,0.00929488268782164,0.580490873013361,0.655879430835295,0.632927936950842,0.891731900959728,2291.29166666667,1.0,0.756,-0.0229514938844527,-0.0547103564809538,462.0,88406197c704609938ff49b07e54187b0a96cea5,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
dmourad,12.0,28.77,cbelfield,2.04,28.43,0,0,0,"cbelfield,bkassmull,nstoppel,mobrien2,dmourad,slofink,zraunig",True,2026-06-13-SLC-SEA,4,3,1,8,137.0,2,5,False,True,105,home,77,1781504837.0,18,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",78,463,64183d21f6a4b874655b1f2a428470b542ca9b47262b2dab8c26ffba2afad911,1781504837.0,False,105,125.583333333333,9.96580152320926,-9.96,-0.34,91.9551208228229,163e15954ba0fe276e0df3567998f8751884b9181451bc935c63f1ebe0812d6c,0.988624866537771,0.0113751334622288,0.580490873013361,0.629127558742518,0.633187549080604,0.893282849005471,2285.58333333333,1.0,0.756,0.00405999033808557,0.0096779547259168,463.0,d874a7afd89745f4c6167ecd6ec826e6e803b724,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
cbelfield,2.04,28.43,slofink,13.36,27.4,0,0,0,"cbelfield,bkassmull,nstoppel,mobrien2,dmourad,slofink,zraunig",True,2026-06-13-SLC-SEA,4,3,1,8,137.0,2,6,False,True,106,home,78,1781504848.0,18,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",79,464,23b19353ee58f18eef7f582559e482acfc4639aeee047b5b3e0faac4fc6c3649,1781504848.0,False,106,119.875,11.3667629516939,11.32,-1.03,-95.1989924903228,4e736ccf7c1424d9302185960a22ed8f676ef9cce760abb8afc3399ca96d13af,0.988760275732217,0.0112397242677832,0.580490873013361,0.628818121858973,0.618346550478723,0.89303218805003,2279.875,1.0,0.755,-0.0104715713802498,-0.0249614864293127,464.0,daac41f57d19115c2c0b0e92bf2ee53d38707f94,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
slofink,13.36,27.4,dmourad,1.09,22.63,0,0,0,"cbelfield,bkassmull,nstoppel,mobrien2,dmourad,slofink,zraunig",True,2026-06-13-SLC-SEA,4,3,1,8,137.0,2,7,False,True,107,home,79,1781504863.0,18,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",80,465,1d6dc16b9d0afa497543eff4f421ea9a7f2a0504ae0c3331cf123c30e8fe5070,1781504863.0,False,107,114.166666666667,13.1645660771633,-12.27,-4.77,111.24374494321,16998bee6981d2745b65fea247c471ba6aa8034e780582a76045b5fe0c01a5fd,0.987243906549509,0.0127560934504912,0.580490873013361,0.613276369905629,0.607411588836472,0.911805253226543,2274.16666666667,1.0,0.753,-0.00586478106915644,-0.0139801036303633,465.0,53f0bc9744a561e36115674f8e05638901cb8410,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
dmourad,1.09,22.63,nstoppel,22.16,32.52,0,0,0,"cbelfield,bkassmull,nstoppel,mobrien2,dmourad,slofink,zraunig",True,2026-06-13-SLC-SEA,4,3,1,8,137.0,2,8,False,True,108,home,80,1781504871.0,18,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",81,466,3b0645c5d387c99661fde0599f0b2117fade444f970a4a59496ff7f779dc0fb7,1781504871.0,False,108,108.458333333333,23.2756739966859,21.07,9.89,-64.855214369321,f6591bdae04826ea876d9f02a4f430b3197116655a1a1b6f885bc90b2a1d7ca0,0.967858509837038,0.0321414901629615,0.580490873013361,0.601598161167667,0.587153811804701,0.848055457565642,2268.45833333333,1.0,0.751,-0.0144443493629657,-0.0344315497179296,466.0,4d6f7e684125b2a081505dc8b63823b280261274,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
nstoppel,22.16,32.52,bkassmull,6.06,35.65,0,0,0,"cbelfield,bkassmull,nstoppel,mobrien2,dmourad,slofink,zraunig",True,2026-06-13-SLC-SEA,4,3,1,8,137.0,2,9,False,True,109,home,81,1781504878.0,18,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",82,467,27e73116f92b8e82b406b5bf210d2206a0774b97a63917396e9a44d7a4cdb3a7,1781504878.0,False,109,102.75,16.4014298157203,-16.1,3.13,78.9983642131536,f8a7bcb69decea8f0cbea4de025d73e60da54e5995b68921742c681b5358d41f,0.97249989652624,0.0275001034737603,0.580490873013361,0.580490873013361,0.634148921078775,0.85168303468566,2262.75,1.0,0.756,0.0536580480654136,0.127906747704973,467.0,c92d94c3a15fe1d678861a411328622d971eb4e8,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
