Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
kmallany,22.47,36.93,ebembenis,10.87,24.09,0,0,0,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",False,2026-07-05-TOR-MTL,3,5,2,2,672.0,2,1,False,False,146,away,112,,18,False,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",113,122,c35a3703b620cc65003f8d35c2be887f54d399ea1c560a76ccc2bdbab07d4d48,1783271304.0,True,146,614.222222222222,17.303918631339,-11.6,-12.84,137.904496640923,7cdfc8e013710cff88cab71ec6972dbf405115a286918cd48c5655ba52268187,0.98092467945613,0.0190753205438696,0.611122077230981,0.63460099991635,0.635902783078862,0.915076833619228,2054.22222222222,-2.0,0.196,0.00130178316251273,0.00334753681372121,122.0,ed011541b96a0a0996d6436438671caf46010285,2026-08-18 08:07:04,2026-07-05 17:33:30,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
rpoloz,10.87,14.09,mpettenuz,19.04,38.99,0,0,0,"sdillon,rjamieson,rpoloz,ejeevaraj,mgallant,kmcrae,mpettenuz",False,2026-07-05-TOR-MTL,3,5,2,2,607.0,2,2,False,True,147,away,115,,18,False,"cguay,rlalondel,sruelle,rsalvas,wstpierre,tlalondel,jgiard",116,125,3d2a07d8bd21e0ba55ef15a0a4f87055d5a3e9c844c43da04ad2d8e73b559471,1783271307.0,True,147,607.0,26.2060851711964,8.17,24.9,-18.1653073477924,3e22d3bd4b7eb77659ed28261764dd726ffe7cae0f02293c3764a4ba17c10994,0.946398377245794,0.0536016227542064,0.611122077230981,0.611122077230981,0.660539394380589,0.846332973494264,2047.0,-2.0,0.194,0.0494173171496075,0.127076684625678,125.0,5ce1c256531cf189672352521e1aa663a88e630f,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
mpettenuz,19.04,38.99,rjamieson,6.21,44.62,0,0,0,"sdillon,rjamieson,rpoloz,ejeevaraj,mgallant,kmcrae,mpettenuz",False,2026-07-05-TOR-MTL,3,5,2,2,607.0,2,3,False,True,148,away,116,,18,False,"cguay,rlalondel,sruelle,rsalvas,wstpierre,tlalondel,jgiard",117,126,dd0be31c9841a80ca6326b888ade4ad68ddfeaecb5bd189f3a2e994c87d2a996,1783271308.0,True,148,603.0,14.010917171977,-12.83,5.63,66.3074000118338,1ea955ff7dda196b9ffda72bf5f2292e9ae4014dd9adc24a92541301f1803096,0.975189695168021,0.0248103048319788,0.611122077230981,0.660678058940559,0.704273157545892,0.833846817624064,2043.0,-2.0,0.188,0.0435950986053326,0.112104843326955,126.0,52e59f1456f83d6fa83129f2a1a140640be8fd7e,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
rjamieson,6.21,44.62,rpoloz,1.75,44.62,0,0,0,"sdillon,rjamieson,rpoloz,ejeevaraj,mgallant,kmcrae,mpettenuz",False,2026-07-05-TOR-MTL,3,5,2,2,607.0,2,4,False,True,149,away,117,,18,False,"cguay,rlalondel,sruelle,rsalvas,wstpierre,tlalondel,jgiard",118,127,3c14298305e7789a7eade6b4047719d791ddf30e308531a34dac945e2e644f5f,1783271309.0,True,149,599.0,4.46,-4.46,0.0,90.0,e09768d34b06b9e316af6060d0e600e706bb6eb68170dbaad56930e69db45322,0.991902208783064,0.00809779121693599,0.611122077230981,0.704483969280317,0.705126753746819,0.834390886379208,2039.0,-2.0,0.188,0.000642784466502677,0.00165292095248223,127.0,8e1cf52fe1a600a43df3a346d609e0f7417e813b,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
rpoloz,1.75,44.62,mpettenuz,-2.85,40.02,0,0,0,"sdillon,rjamieson,rpoloz,ejeevaraj,mgallant,kmcrae,mpettenuz",False,2026-07-05-TOR-MTL,3,5,2,2,607.0,2,5,False,True,150,away,118,,18,False,"cguay,rlalondel,sruelle,rsalvas,wstpierre,tlalondel,jgiard",119,128,1d3a1a6f7ba25c80e278b01c30aff9fb47c38f0b85289fada4c962956a0c2616,1783271310.0,True,150,595.0,6.50538238691623,-4.6,-4.59999999999999,135.0,39fe13617bd6122eed87d3e8d199659054a5d374935e1bc976af115944612730,0.991868757590693,0.00813124240930707,0.611122077230981,0.705411477921277,0.688854507766991,0.854443704432567,2035.0,-2.0,0.19,-0.016556970154286,-0.0425762667018779,128.0,5a70eec51c7a1a05ebc3f804c8a0cafe1e5faf68,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
mpettenuz,-2.85,40.02,sdillon,-21.8,48.05,0,0,0,"sdillon,rjamieson,rpoloz,ejeevaraj,mgallant,kmcrae,mpettenuz",False,2026-07-05-TOR-MTL,3,5,2,2,607.0,2,6,False,True,151,away,119,,18,False,"cguay,rlalondel,sruelle,rsalvas,wstpierre,tlalondel,jgiard",120,129,462ee34d99125762ea1903d850861d81ac4fd3a6a25fff6de22c79761e154f65,1783271311.0,True,151,591.0,20.5811418536484,-18.95,8.02999999999999,67.035358032358,fb8b2fa71b5527c7844eda210c74643d79b6eee0f1155dc4529735ef350ac799,0.970451514637788,0.0295484853622124,0.611122077230981,0.689216732730847,0.68400931352716,0.792632014718224,2031.0,-2.0,0.191,-0.0052074192036875,-0.013390884127872,129.0,b9b54298df6dba4fc49c1bb97a47d5533d3f07a9,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
sdillon,-21.8,48.05,,-26.67,65.08,1,0,0,"sdillon,rjamieson,rpoloz,ejeevaraj,mgallant,kmcrae,mpettenuz",False,2026-07-05-TOR-MTL,3,5,2,2,607.0,2,7,False,True,152,away,120,,22,False,"cguay,rlalondel,sruelle,rsalvas,wstpierre,tlalondel,jgiard",121,130,b3095a95df5c8bf41b638570b3c66fc6f72cd0094a3c92136048a2eef3cd44c7,1783271312.0,True,152,587.0,17.712645200534,-4.87,17.03,15.9587256671453,71b7eb1c1afeb15f49e45b2714ea918e614af087af0e439fcec0eece407cb37c,0.781582358195632,-0.781582358195632,0.611122077230981,0.684435982994594,0.718622110124828,0.678784249632022,2027.0,-2.0,0.269,-0.678784249632022,-0.678784249632022,130.0,500e68e266e644e7f36cbca496e00b404b556abb,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
sruelle,15.66,47.76,jgiard,19.74,74.78,0,0,0,"cguay,rlalondel,sruelle,rsalvas,wstpierre,tlalondel,jgiard",True,2026-07-05-TOR-MTL,3,5,2,2,607.0,3,1,True,False,153,home,101,1783272880.0,18,False,"sdillon,rjamieson,rpoloz,ejeevaraj,mgallant,kmcrae,mpettenuz",102,495,f6c124032257bcb6d89b24da1397ba2b4b3ee886d9ed81b4903f62ea045edce4,1783272880.0,False,153,583.0,27.3263023477382,4.08,27.02,-8.58675090071644,870e3c6ee8dccd526507c38d041dc93a899d4a58c252703829509c031a5f2982,0.913008177494175,0.0869918225058253,0.707027036838378,0.707027036838378,0.814703090258983,0.68535760739864,2023.0,-2.0,0.293,0.107676053420605,0.367528976935678,495.0,ac1b70888d4534d496589b78aeadec195fac4f82,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
jgiard,19.74,74.78,rsalvas,10.27,106.31,0,0,0,"cguay,rlalondel,sruelle,rsalvas,wstpierre,tlalondel,jgiard",True,2026-07-05-TOR-MTL,4,5,2,2,607.0,3,2,True,False,154,home,102,1783272892.0,19,False,"sdillon,rjamieson,rpoloz,ejeevaraj,mgallant,kmcrae,mpettenuz",103,496,e90836c1087f07d33337e5140d648153592cd83150342669cdbfe405dac32040,1783272892.0,False,154,579.0,32.9214489353066,-9.47,31.53,16.7175810165465,bb824dc5e9cf1e0dc7f520190dc8e8a14026c1cf622e9c0aa5144d9dae42558b,0.800220376386139,0.199779623613861,0.707027036838378,0.815070169341577,1.0,0.628941377944325,2019.0,-2.0,0.325,0.184929830658423,0.631218077814247,496.0,d635f8bfd44a769834339ecbdb64546e4c332aae,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
mpettenuz,9.5,22.92,lcomire,-5.12,31.3,0,0,0,"jpodnar,lcomire,imasekkel,kmallany,pturner,ebembenis,mpettenuz",False,2026-07-05-TOR-MTL,4,5,2,3,575.0,1,1,True,True,155,away,123,,18,False,"phooley,jhill,ccolbury,tpeterson,tlalondel,ngagnon,kquinlan",124,133,a9c440f0510fd290c35902d0287abb092a934afb8dc9b4fb8578a0c91052bb61,1783271315.0,True,155,575.0,16.8513738312341,-14.62,8.38,60.1792079546555,520769d33c65415d9b82c2ee018ea979278a8b5acec86d5b27554f2952533530,0.976167910466631,0.023832089533369,0.637300460128608,0.637300460128608,0.662715630053818,0.890982968685219,2015.0,-1.0,0.323,0.0254151699252105,0.0700722419836054,133.0,30e7d9ed7250488c504b7328d780f6538a896d5c,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
lcomire,-5.12,31.3,ebembenis,-22.9,39.81,0,0,0,"jpodnar,lcomire,imasekkel,kmallany,pturner,ebembenis,mpettenuz",False,2026-07-05-TOR-MTL,4,5,2,3,575.0,1,2,True,True,156,away,124,,18,False,"phooley,jhill,ccolbury,tpeterson,tlalondel,ngagnon,kquinlan",125,134,ef9a7460e5f10d4c21a673f4c1586cb4efe1010de9b5944f64520b87d264a5ed,1783271316.0,True,156,574.1,19.7116336207834,-17.78,8.51,64.4229333125623,4b33133c580408f0b7d283a0d77984150457cf4ab7d4da683be7e0cd80074184,0.969058097423727,0.0309419025762726,0.637300460128608,0.662851317937831,0.64579025550025,0.829878996469647,2014.1,-1.0,0.326,-0.0170610624375807,-0.0470391069247847,134.0,44cafae8418555889a6fbd5bee0d4094767acbe3,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
ebembenis,-22.9,39.81,jpodnar,-16.58,47.91,0,0,0,"jpodnar,lcomire,imasekkel,kmallany,pturner,ebembenis,mpettenuz",False,2026-07-05-TOR-MTL,4,5,2,3,575.0,1,3,True,True,157,away,125,,18,False,"phooley,jhill,ccolbury,tpeterson,tlalondel,ngagnon,kquinlan",126,135,5be506a9ef8471a43b6181bc9e0a0396478e7fc8832c1ef83bd5ab4977a34c6f,1783271317.0,True,157,573.2,10.2738697675219,6.32,8.09999999999999,-37.963025585494,8c779cc4c4a71a297f550f83aaf621abb088cc68b26e994a146fc966c783b552,0.980351041245822,0.0196489587541776,0.637300460128608,0.645930616150786,0.708390617524438,0.811740281726846,2013.2,-1.0,0.315,0.0624600013736527,0.172208658979275,135.0,22fa8e064b21e6e5c8a387a7883415e72f8ac10b,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
jpodnar,-16.58,47.91,mpettenuz,-2.37,47.16,0,0,0,"jpodnar,lcomire,imasekkel,kmallany,pturner,ebembenis,mpettenuz",False,2026-07-05-TOR-MTL,4,5,2,3,575.0,1,4,True,True,158,away,126,,18,False,"phooley,jhill,ccolbury,tpeterson,tlalondel,ngagnon,kquinlan",127,136,45fec1af0e207859caccad5bc5830963da4d180335ecd5d15f1c1152d12b90ee,1783271318.0,True,158,572.3,14.2297786349613,14.21,-0.75,-93.02125256721,1921149e49bb730fbe5cc53082ff61efdf9ba0b82ae2de5e7fa2cad65fec77d9,0.978061632407153,0.0219383675928468,0.637300460128608,0.708518638348248,0.717444350988219,0.825257568455151,2012.3,-1.0,0.313,0.00892571263997144,0.0246091093557394,136.0,865c2199f1dc82249dba321963fa0473bed2a0f1,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
mpettenuz,-2.37,47.16,imasekkel,16.85,45.99,0,0,0,"jpodnar,lcomire,imasekkel,kmallany,pturner,ebembenis,mpettenuz",False,2026-07-05-TOR-MTL,4,5,2,3,575.0,1,5,True,True,159,away,127,,18,False,"phooley,jhill,ccolbury,tpeterson,tlalondel,ngagnon,kquinlan",128,137,75a61b3f77598ecff5deaaee8bea6375ca6fd1fe237621aa43cb6fd2ef315f80,1783271319.0,True,159,571.4,19.2555784125017,19.22,-1.16999999999999,-93.4835297337611,079914da1d245e73c896489b43372b5212afe3da29b5de4ee5384403d8f60556,0.977510891785053,0.0224891082149468,0.637300460128608,0.71757114357869,0.698303483208115,0.821640290791406,2011.4,-1.0,0.317,-0.0192676603705753,-0.0531229247696517,137.0,e4a7b8a9c05e1147e002c54869f2bfab338a7815,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
imasekkel,16.85,45.99,mpettenuz,-3.33,47.98,0,0,0,"jpodnar,lcomire,imasekkel,kmallany,pturner,ebembenis,mpettenuz",False,2026-07-05-TOR-MTL,4,5,2,3,575.0,1,6,True,True,160,away,128,,18,False,"phooley,jhill,ccolbury,tpeterson,tlalondel,ngagnon,kquinlan",129,138,32455ee601fa3a0e207c5ad77de2b29dd684b155dd20bd8aa93724eaae711a0a,1783271320.0,True,160,570.5,20.2778820393058,-20.18,1.98999999999999,84.3681291166276,f8960616b977244396e91f9591d3084d0b375524876a0dbd4f73a03cfafa5561,0.963430681857134,0.0365693181428665,0.637300460128608,0.698436374358839,0.720719819374231,0.821787115602413,2010.5,-1.0,0.312,0.0222834450153928,0.0614377537487204,138.0,08408adbe7a9ebbe7251d91848e5e5ab550fb8c5,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
mpettenuz,-3.33,47.98,pturner,-17.13,52.99,0,0,0,"jpodnar,lcomire,imasekkel,kmallany,pturner,ebembenis,mpettenuz",False,2026-07-05-TOR-MTL,4,5,2,3,575.0,1,7,True,True,161,away,129,,18,False,"phooley,jhill,ccolbury,tpeterson,tlalondel,ngagnon,kquinlan",130,139,b151b8f54e43870642d7ab33e005fe891634fdbc2aa74f3d170029f71d3e9586,1783271321.0,True,161,569.6,14.681284003792,-13.8,5.01000000000001,70.046901739766,f17e68b20e160964525a431c55fb8e975f6a8c1753a3489b92424acbd18c1f0b,0.980952467432343,0.0190475325676569,0.637300460128608,0.72084776969238,0.727930415962992,0.78755122798791,2009.6,-1.0,0.311,0.00708264627061173,0.019527585486111,139.0,1fab0b1d98d05ff9ae7ffa8b5335284a36d99ae4,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
pturner,-17.13,52.99,kmallany,-24.48,58.62,0,0,0,"jpodnar,lcomire,imasekkel,kmallany,pturner,ebembenis,mpettenuz",False,2026-07-05-TOR-MTL,4,5,2,3,575.0,1,8,True,True,162,away,130,,18,False,"phooley,jhill,ccolbury,tpeterson,tlalondel,ngagnon,kquinlan",131,140,664c15f99e41dce74259fd0dbdba8550606ba15dc9d123cc9f31e552804180bd,1783271322.0,True,162,568.7,9.25847719660204,-7.35,5.63,52.5483764728132,9747375756991491421e2a1c0b9a779a6faa2eb6026918c5e2262f00159d6c04,0.970244591579871,0.0297554084201292,0.637300460128608,0.728057196847384,0.712256166641281,0.728662767521776,2008.7,-1.0,0.314,-0.0158010302061027,-0.0435650682427264,140.0,ebc49a0189ab3f1a6e7a979cc66965109a6d0bbf,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
kmallany,-24.48,58.62,pturner,-19.81,53.4,0,0,0,"jpodnar,lcomire,imasekkel,kmallany,pturner,ebembenis,mpettenuz",False,2026-07-05-TOR-MTL,4,5,2,3,575.0,1,9,True,True,163,away,131,,18,False,"phooley,jhill,ccolbury,tpeterson,tlalondel,ngagnon,kquinlan",132,141,113e210377e74207b45f26683378f76b99ccb91c4ad76f457736f606f6e3c214,1783271323.0,True,163,567.8,7.0040916613077,4.67,-5.22,-138.183038709182,6cd741d3baf958c6ca64e90ecb407c2bdf1bfb122ce03e23e63912000a4f05cb,0.988716481715676,0.0112835182843241,0.637300460128608,0.712388198796939,0.720419755066813,0.777379692741324,2007.8,-1.0,0.313,0.0080315562698734,0.0221438281193333,141.0,d916d82b5239792f344e47a6bfc46641835457f3,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
pturner,-19.81,53.4,,-4.36,48.53,1,0,0,"jpodnar,lcomire,imasekkel,kmallany,pturner,ebembenis,mpettenuz",False,2026-07-05-TOR-MTL,4,5,2,3,575.0,1,10,True,True,164,away,132,,22,False,"phooley,jhill,ccolbury,tpeterson,tlalondel,ngagnon,kquinlan",133,142,c720836a2a02b6b4019d2e5fc84b511aeded60994280c2be53c23ae64f41330c,1783271324.0,True,164,566.9,16.1993641850537,15.45,-4.87,-107.495391214704,cd678fa04b63764e555cbeedb54be0fafaa99c3d1f3c2c1db19958f09ab03441,0.973743532177652,-0.973743532177652,0.637300460128608,0.72055024592358,0.723210058784624,0.819658284187022,2006.9,-1.0,0.453,-0.819658284187022,-0.819658284187022,142.0,63f67ada9f10c60183570142060a6b1edf83dbf1,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
kquinlan,0.0,40.0,,7.5,101.94,1,0,0,"phooley,jhill,ccolbury,tpeterson,tlalondel,ngagnon,kquinlan",True,2026-07-05-TOR-MTL,4,5,2,3,566.0,2,1,False,False,165,home,106,1783272994.0,22,False,"jpodnar,lcomire,imasekkel,kmallany,pturner,ebembenis,mpettenuz",107,500,7c33c71b55c3b75b2d94438b31080be34eee37fa81e405b07f6a133769a5c7a3,1783272994.0,False,165,566.0,62.3924162058178,7.5,61.94,-6.90404449658354,b493c4d5d85abd7acf5fedbfe5fd068ec173d4cdedd89e6a240b863f1b493bbd,0.608157753243484,-0.608157753243484,0.692634925719686,0.692634925719686,0.936069759850994,0.632548704274983,2006.0,-1.0,0.328,-0.632548704274983,-0.632548704274983,500.0,60a804f1e6beec9e90f7ae66a27f81ebef4b2083,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
lcomire,-10.2,20.32,kmallany,-24.48,30.61,0,0,0,"jpodnar,lcomire,imasekkel,kmallany,pturner,ebembenis,mpettenuz",False,2026-07-05-TOR-MTL,4,5,2,3,566.0,3,1,True,True,166,away,134,,18,False,"phooley,jhill,ccolbury,tpeterson,tlalondel,ngagnon,kquinlan",135,144,ed31c55683148f2811fcb9bd791b012481ee0967a114c6b29a0f40325042fb6d,1783271326.0,True,166,558.1,17.6012073449522,-14.28,10.29,54.2239222821053,fd42e213d0ee4f7949bc2e4d5ac70cc6597e704fd86631f9b915f8c18a733ea2,0.95964994870836,0.0403500512916405,0.602921634031813,0.63322416017806,0.601550019905339,0.868658078783422,1998.1,-1.0,0.332,-0.0316741402727211,-0.0797679828149054,144.0,10aba7264e899544c09aa00872c6db5a6805f999,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
kmallany,-24.48,30.61,mpettenuz,-24.27,49.7,0,0,0,"jpodnar,lcomire,imasekkel,kmallany,pturner,ebembenis,mpettenuz",False,2026-07-05-TOR-MTL,4,5,2,3,566.0,3,2,True,True,167,away,135,,18,False,"phooley,jhill,ccolbury,tpeterson,tlalondel,ngagnon,kquinlan",136,145,47694cfa7fdc4388149065dc6e36beb97160a63d9f5be5b616b2d8472d2f1c2c,1783271327.0,True,167,550.2,19.091155020061,0.210000000000001,19.09,-0.630258166134567,8b422bc39f0ab1aeebdae44392f7df380ed3d82bf3cb5ad38aa57d0b2202d6a1,0.916623919765921,0.0833760802340794,0.602921634031813,0.602921634031813,0.676548723693131,0.77676874974105,1990.2,-1.0,0.32,0.073627089661318,0.185422062674693,145.0,01d1b775d25db1495c592465c510a7b0930da604,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
mpettenuz,-24.27,49.7,imasekkel,-21.59,98.51,0,0,0,"jpodnar,lcomire,imasekkel,kmallany,pturner,ebembenis,mpettenuz",False,2026-07-05-TOR-MTL,4,5,2,3,566.0,3,3,True,True,168,away,136,,18,False,"phooley,jhill,ccolbury,tpeterson,tlalondel,ngagnon,kquinlan",137,146,c058f233cdab43d76d37b3268d87ea0c97e4586ad2eb0b971bcd4bffbd118c1d,1783271328.0,True,168,542.3,48.8835197177945,2.68,48.81,-3.14277114774681,7cd9fcff7405a493ff4b3bdd5b89723ab2b78993d7526d053d84b03c432ac5c2,0.659801955339653,0.340198044660347,0.602921634031813,0.677724777478523,0.915753387715443,0.601695844617849,1982.3,-1.0,0.268,0.23802861023692,0.599449959094448,146.0,6987056f3a94545603825d10939a7e734bcc7441,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
imasekkel,-21.59,98.51,jpodnar,-23.86,89.38,0,0,0,"jpodnar,lcomire,imasekkel,kmallany,pturner,ebembenis,mpettenuz",False,2026-07-05-TOR-MTL,4,5,2,3,566.0,3,4,True,True,169,away,137,,18,False,"phooley,jhill,ccolbury,tpeterson,tlalondel,ngagnon,kquinlan",138,147,c8e92449fb93e5b9d335682591a7b681737b92f88dff311fbc8919c359fd9e05,1783271329.0,True,169,534.4,9.40796471081818,-2.27,-9.13000000000001,166.03761029307,9f684a4486f776cf34e598c613823a68e12ae576886591695fefbbcc8f4b08ec,0.959380278317801,0.0406197216821986,0.602921634031813,0.916121338764102,0.871787936998633,0.613759693865032,1974.4,-1.0,0.279,-0.0443334017654693,-0.111648998195538,147.0,fc52fea7050837673cd8cecb31b0affb6184818e,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
jpodnar,-23.86,89.38,ebembenis,-16.65,85.94,0,0,0,"jpodnar,lcomire,imasekkel,kmallany,pturner,ebembenis,mpettenuz",False,2026-07-05-TOR-MTL,4,5,2,3,566.0,3,5,True,True,170,away,138,,18,False,"phooley,jhill,ccolbury,tpeterson,tlalondel,ngagnon,kquinlan",139,148,10a4060040f7342b9ef2f1e7a8515f6cc74e3367d9b52873356e981da4257ef3,1783271330.0,True,170,526.5,7.98859812482766,7.21,-3.44,-115.50651500759,9c9a689ac03f9d60c21e89adc4b7e593387a917a17bf3956f7796047ee24ea4e,0.97578566505091,0.0242143349490901,0.602921634031813,0.872248423742253,0.877520659244001,0.663484741219325,1966.5,-1.0,0.278,0.00527223550174782,0.0132775692498196,148.0,a6d0aa9473d2468cc6c25e6f8017c062538819aa,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
ebembenis,-16.65,85.94,imasekkel,-3.81,89.45,0,0,0,"jpodnar,lcomire,imasekkel,kmallany,pturner,ebembenis,mpettenuz",False,2026-07-05-TOR-MTL,4,5,2,3,566.0,3,6,True,True,171,away,139,,18,False,"phooley,jhill,ccolbury,tpeterson,tlalondel,ngagnon,kquinlan",140,149,8ce538481ef603b9d8c8d515586705d4fa210f11b83186227a01572bd53a82c5,1783271331.0,True,171,518.6,13.311111899462,12.84,3.51000000000001,-74.7109047564419,8c273f282ca91127fb5ed7f0e8a777a8a103ef4d357553feceb9ad0fe9cf4d79,0.961357594533113,0.0386424054668869,0.602921634031813,0.877897498738428,0.89725748476032,0.668664932161302,1958.6,-1.0,0.273,0.0193599860218924,0.0487560836377659,149.0,cc85548222003be7899a9b7246a9b0e915a5657d,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
imasekkel,-3.81,89.45,jpodnar,-11.23,96.52,0,0,0,"jpodnar,lcomire,imasekkel,kmallany,pturner,ebembenis,mpettenuz",False,2026-07-05-TOR-MTL,4,5,2,3,566.0,3,7,True,True,172,away,140,,18,False,"phooley,jhill,ccolbury,tpeterson,tlalondel,ngagnon,kquinlan",141,150,4c3b0a8df976073413a41727ed8314dbadc8d60586c6d92ce96cc7f05b1168ce,1783271332.0,True,172,510.7,10.2489658014846,-7.42,7.06999999999999,46.3836869673685,d8de6f63f33bbe68f5eae4ce220b0414bd4f5984dc90985f2e3d037e5d73e221,0.970038267290005,0.029961732709995,0.602921634031813,0.897527586314465,0.92095186858528,0.645943331822457,1950.7,-1.0,0.267,0.0234242822708148,0.0589915852345668,150.0,2abc273dd61181522975031a7751d5cf222f4799,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
jpodnar,-11.23,96.52,mpettenuz,-5.05,84.09,0,0,0,"jpodnar,lcomire,imasekkel,kmallany,pturner,ebembenis,mpettenuz",False,2026-07-05-TOR-MTL,4,5,2,3,566.0,3,8,True,True,173,away,141,,18,False,"phooley,jhill,ccolbury,tpeterson,tlalondel,ngagnon,kquinlan",142,151,3236adff50af02497d2ae774f5cb3a88cace6f9344e181fd3fc0ac40c6503aba,1783271333.0,True,173,502.8,13.8815453030273,6.18,-12.43,-153.564159446853,07518ee312213b7b11cdd4156cccfd57646c988f7ef87b72f4c3731877f45440,0.966877080380758,0.0331229196192423,0.602921634031813,0.921125952398776,0.877181907271425,0.686056243883085,1942.8,-1.0,0.278,-0.0439440451273511,-0.110668444553012,151.0,6c69d255ae7bd74ff09dbc20f1a168ca50d8bd21,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
mpettenuz,-5.05,84.09,jpodnar,13.48,106.68,0,0,0,"jpodnar,lcomire,imasekkel,kmallany,pturner,ebembenis,mpettenuz",False,2026-07-05-TOR-MTL,4,6,2,3,566.0,3,9,True,True,174,away,142,,19,False,"phooley,jhill,ccolbury,tpeterson,tlalondel,ngagnon,kquinlan",143,152,156063fc5c3bd7fbc755b3c7e91e68176e23f614e0d07a77c98993b7a1640677,1783271334.0,True,174,494.9,29.2176145501305,18.53,22.59,-39.361154176891,3234c741bbe8138757f0e2486bd07ca46a31df971f29ae19a45713948654062d,0.871556106156528,0.128443893843472,0.602921634031813,0.877385574703046,1.0,0.635625894227455,1934.9,-1.0,0.259,0.122614425296954,0.308791502649573,152.0,9030ead6b825ac8cebc81991e3a427167db18b62,2026-08-18 08:07:04,2026-07-05 17:38:33,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
