Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
agutowsky,10.23,70.84,nranabhat,12.13,88.7,0,0,0,"esjostrom,gvordick,agutowsky,nranabhat,acarne,rpieran,msample",False,2026-06-05-MAD-CHI,7,2,2,1,720.0,1,5,True,True,141,away,90,1780706002.0,18,False,"cvukovic,cbaker,bzhang,lbrennan,gmoreno,jweis,asjogren",91,201,93cd14fffcbe47b94ae606fe4c39a22a102de536ca31c907034295f8290831bb,1780706002.0,False,141,693.391304347826,17.9607794931066,1.9,17.86,-6.0724564072077,a8cee7bffcac52b4757a8668eeabf578f76f57b60c1c713b1af78e1e321babfd,0.944809921052447,0.0551900789475527,0.698140529502198,0.834439399228039,0.901954845793135,0.689363967211167,2133.39130434783,5.0,0.977,0.0675154465650956,0.223665159333098,201.0,c1bc05d5ea3fd4df39907c7ed4aef9d3425c7d04,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
nranabhat,12.13,88.7,gvordick,-0.89,91.7,0,0,0,"esjostrom,gvordick,agutowsky,nranabhat,acarne,rpieran,msample",False,2026-06-05-MAD-CHI,7,2,2,1,720.0,1,6,True,True,142,away,91,1780706007.0,18,False,"cvukovic,cbaker,bzhang,lbrennan,gmoreno,jweis,asjogren",92,202,c627ed4b9a4703f5e0170f0c1fc07d0efbc840403f16079aa5af272c048438c7,1780706007.0,False,142,686.739130434783,13.3611526448881,-13.02,3.0,77.0246682223377,fb01e90297622e8e0fa33fd43456a6a7df9fc8a6da5b1b8e78c5f42f81258db7,0.963450851370433,0.0365491486295666,0.698140529502198,0.899513290471164,0.911822799214186,0.679218069388097,2126.73913043478,5.0,0.977,0.0123095087430217,0.04077893836732,202.0,55d195f421e3807d463562be10d501232e8b9781,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
gvordick,-0.89,91.7,agutowsky,-7.85,92.52,0,0,0,"esjostrom,gvordick,agutowsky,nranabhat,acarne,rpieran,msample",False,2026-06-05-MAD-CHI,7,2,2,1,720.0,1,7,True,True,143,away,92,1780706019.0,18,False,"cvukovic,cbaker,bzhang,lbrennan,gmoreno,jweis,asjogren",93,204,12f6b4d5938b6d09d2d4e8d4b32689a9039ff736181ad0c7af43c9016a720467,1780706019.0,False,143,680.086956521739,7.00813812649266,-6.96,0.819999999999993,83.2806107115859,ef7444a9924bcec260e9f9a22661077c0842a8dd21652c3207999064bd009e4e,0.979165635142368,0.0208343648576318,0.698140529502198,0.909865703453752,0.912209884581232,0.670387490256297,2120.08695652174,5.0,0.977,0.00234418112748014,0.00776580282081032,204.0,3d76e522e741dffe3c0e4860a7f7aad854a82f88,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
agutowsky,-7.85,92.52,,-7.85,92.52,1,0,0,"esjostrom,gvordick,agutowsky,nranabhat,acarne,rpieran,msample",False,2026-06-05-MAD-CHI,7,2,2,1,720.0,1,8,True,True,144,away,93,1780706043.0,22,False,"cvukovic,cbaker,bzhang,lbrennan,gmoreno,jweis,asjogren",94,207,31a7ed3d0ac085eb82f9a19d6debd63481365e5fa5ed0d6a0b58f552fa156642,1780706043.0,False,144,673.434782608696,0.0,0.0,0.0,-90.0,5cc3177a874ed898f8167c6f96466a1f4178eeae07c7f8c8676f7e191488546a,0.5,-0.5,0.698140529502198,0.910508453114118,0.910508453114118,0.665716832101988,2113.4347826087,5.0,0.988,-0.665716832101988,-0.665716832101988,207.0,0f6d4025389e7bc23c045e5c5ff27580ec6d230d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
cbaker,6.41,24.96,gmoreno,21.37,42.51,0,0,0,"cvukovic,cbaker,bzhang,lbrennan,gmoreno,jweis,asjogren",True,2026-06-05-MAD-CHI,7,2,2,1,720.0,2,1,False,False,145,home,112,1780706035.0,18,False,"esjostrom,gvordick,agutowsky,nranabhat,acarne,rpieran,msample",113,206,ae3aa4c20c139aa632641bfe551df43c31e1fd6285fbcd8708885a64c088ff8f,1780706035.0,False,145,666.782608695652,23.0608781272527,14.96,17.55,-40.4449921677844,a6ef604008922d95634f437a9a8f76041b56ceec398b3359f3fa8dd72a869985,0.960781909280614,0.0392180907193863,0.655300905160467,0.655300905160467,0.675491810774428,0.831081567537883,2106.78260869565,5.0,0.988,0.0201909056139611,0.0585754529566156,206.0,431bf6df54e97547ff0fc7bc97618f1148190ea6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
gmoreno,21.37,42.51,,21.37,42.51,1,0,1,"cvukovic,cbaker,bzhang,lbrennan,gmoreno,jweis,asjogren",True,2026-06-05-MAD-CHI,7,2,2,1,720.0,2,2,False,False,146,home,113,1780706047.0,24,False,"esjostrom,gvordick,agutowsky,nranabhat,acarne,rpieran,msample",114,208,953a8e7664757b54107954c27b8cd58a71b442f9436d67eb97bf39a0c2634fdc,1780706047.0,False,146,660.130434782609,0.0,0.0,0.0,-90.0,89614b9176563f5e1e442aed2be10eea022e02266a8fbc3cbafcb699f75b94f2,0.5,,0.655300905160467,0.672087344642511,0.672087344642511,0.828895947326245,2100.13043478261,5.0,0.979,-0.828895947326245,-0.828895947326245,208.0,1e275e6b379f56af66fd345bf9df5f7ab81f2687,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
esjostrom,-25.38,57.06,gvordick,-11.26,54.13,0,0,0,"esjostrom,gvordick,agutowsky,nranabhat,acarne,rpieran,msample",False,2026-06-05-MAD-CHI,7,2,2,1,720.0,3,1,True,True,147,away,95,1780706077.0,18,False,"cvukovic,cbaker,bzhang,lbrennan,gmoreno,jweis,asjogren",96,212,de6e6d2ae404ee22a657fe56e459e03f9a63ad8d81959fd0d2300e8885c064fc,1780706077.0,False,147,653.478260869565,14.4207940142005,14.12,-2.93,-101.722909996968,2a8c4fbfa9ed9eb1309588eded9398055d1e8f6435a6afe13833f6047b50fb9a,0.969159156332325,0.0308408436676751,0.698823207818129,0.698823207818129,0.745497024248415,0.794834318414981,2093.47826086957,5.0,0.981,0.0466738164302863,0.154971490638965,212.0,a212e7b8c163844a9b17d71517041a72a3b18ec4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
gvordick,-11.26,54.13,,-25.44,75.4,1,0,0,"esjostrom,gvordick,agutowsky,nranabhat,acarne,rpieran,msample",False,2026-06-05-MAD-CHI,7,2,2,1,720.0,3,2,True,True,148,away,96,1780706102.0,22,False,"cvukovic,cbaker,bzhang,lbrennan,gmoreno,jweis,asjogren",97,220,0b78a649db3d95cd9c5b50998887517820d066ff1397f49a65831aad07a2e52c,1780706102.0,False,148,646.826086956522,25.5633585430397,-14.18,21.27,33.6900675259798,0cb3f7422ac1d64d3c803d9fe6212db98418e53fe8d8c732ba0b7d4197bb8fe5,0.815412558092714,-0.815412558092714,0.698823207818129,0.74348271626929,0.789778170756869,0.647289955808486,2086.82608695652,5.0,0.988,-0.647289955808486,-0.647289955808486,220.0,c7577e64acb24286b9283215687cd176a29c068d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
asjogren,24.53,31.74,lbrennan,15.31,42.12,0,0,0,"cvukovic,cbaker,bzhang,lbrennan,gmoreno,jweis,asjogren",True,2026-06-05-MAD-CHI,7,2,2,1,720.0,4,1,False,False,149,home,116,1780706082.0,18,False,"esjostrom,gvordick,agutowsky,nranabhat,acarne,rpieran,msample",117,213,bf1a7e4b3820dc7ad97779bd5cd21b1301dba82ef4682d89346db8f55de0e330,1780706082.0,False,149,640.173913043478,13.8835442160855,-9.22,10.38,41.6129761913185,4bfaee55a1ec091fd35c3960da9084b35ccb493f0eac6acb55f6b96825a13dfa,0.971565404578443,0.0284345954215567,0.60577377011298,0.60577377011298,0.687951953840954,0.841268695508855,2080.17391304348,5.0,0.988,0.0821781837279739,0.208454378470771,213.0,73a92f63a1426db9436428c7e2631f888be7782d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
lbrennan,15.31,42.12,gmoreno,6.86,53.22,0,0,0,"cvukovic,cbaker,bzhang,lbrennan,gmoreno,jweis,asjogren",True,2026-06-05-MAD-CHI,7,2,2,1,720.0,4,2,False,False,150,home,117,1780706084.0,18,False,"esjostrom,gvordick,agutowsky,nranabhat,acarne,rpieran,msample",118,214,723ec95d659b310fd549eb82ec9ecf8daf322d4450077b1033c6eeb57b5b72ed,1780706084.0,False,150,633.521739130435,13.9503584183346,-8.45,11.1,37.2806130446091,27a882434abc69b27c74e07b26543b84d5856d1752dafd1d1167488e62f19f38,0.971408269781043,0.0285917302189574,0.60577377011298,0.686584587671763,0.739083668622626,0.796949606350851,2073.52173913043,5.0,0.989,0.0524990809508623,0.133169933836995,214.0,8b96bdeea556b95ba2250b70cec8d73a7371458c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
gmoreno,6.86,53.22,cvukovic,-2.04,53.61,0,0,0,"cvukovic,cbaker,bzhang,lbrennan,gmoreno,jweis,asjogren",True,2026-06-05-MAD-CHI,7,2,2,1,720.0,4,3,False,False,151,home,118,1780706087.0,18,False,"esjostrom,gvordick,agutowsky,nranabhat,acarne,rpieran,msample",119,215,22cea292a1e96390af9f00338631ac3a55ab29f07e6b586a7ccd4cce7bfa50ac,1780706087.0,False,151,626.869565217391,8.90854084572777,-8.9,0.390000000000001,87.4908912517286,2eba7d9aa45a4f9bc1c4ad79b9c8847c429153d16e1b5f887228d02968e415b8,0.9867174567949,0.0132825432050996,0.60577377011298,0.738214842804414,0.740520327852625,0.79510169315514,2066.86956521739,5.0,0.989,0.00230548504821115,0.00584812697235259,215.0,dcfb986b86b72cb381ad7a5be85de2d0048114b1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
cvukovic,-2.04,53.61,jweis,-3.2,48.12,0,0,0,"cvukovic,cbaker,bzhang,lbrennan,gmoreno,jweis,asjogren",True,2026-06-05-MAD-CHI,7,2,2,1,720.0,4,4,False,False,152,home,119,1780706091.0,18,False,"esjostrom,gvordick,agutowsky,nranabhat,acarne,rpieran,msample",120,216,391d4c50f1b6648913562dd286507fc1facb9f08291e7ecb554b4e90834f6571,1780706091.0,False,152,620.217391304348,5.6112119902923,-1.16,-5.49,168.06927072093,23e82c36022093d5c8cc30dfb11a01ae7c02d7e5aa7c8323cc5458cab74a2831,0.991718122578735,0.00828187742126529,0.60577377011298,0.739980498374902,0.718080067469282,0.818851357701413,2060.21739130435,5.0,0.989,-0.0219004309056197,-0.0555529522018259,216.0,a99ee8b3f7de1ef786df0dac365528f74049522d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
jweis,-3.2,48.12,cbaker,-1.59,38.45,0,0,0,"cvukovic,cbaker,bzhang,lbrennan,gmoreno,jweis,asjogren",True,2026-06-05-MAD-CHI,7,2,2,1,720.0,4,5,False,False,153,home,120,1780706096.0,18,False,"esjostrom,gvordick,agutowsky,nranabhat,acarne,rpieran,msample",121,217,f3c9d3163592b626180cbb3972eb1e045e4917e68e697f5577f0d43f5b79564c,1780706096.0,False,153,613.565217391304,9.80311175086768,1.61,-9.66999999999999,-170.547286341191,710376b6571f1c94ae3dd110efda08477c31a4d777d67d954fe45bc9ac643e50,0.99041606005302,0.00958393994697959,0.60577377011298,0.717820333460618,0.68293036321136,0.860782548248942,2053.5652173913,5.0,0.988,-0.0348899702492581,-0.0885024070043668,217.0,afe0d88e247d0c4d08711afbfc52cecb48fa7ad1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
cbaker,-1.59,38.45,jweis,7.57,43.35,0,0,0,"cvukovic,cbaker,bzhang,lbrennan,gmoreno,jweis,asjogren",True,2026-06-05-MAD-CHI,7,2,2,1,720.0,4,6,False,False,154,home,121,1780706098.0,18,False,"esjostrom,gvordick,agutowsky,nranabhat,acarne,rpieran,msample",122,218,d98b50937165db116c790c5f8be12d45d15da3cf098d8ef5ced813598fd119d0,1780706098.0,False,154,606.913043478261,10.38824335487,9.16,4.9,-61.8561367053006,56edb28a8f61ca127985145f0928cff630ab3f5d2986a5872247fbbf00cee1ca,0.985350263363632,0.0146497366363684,0.60577377011298,0.682946387830024,0.699064578333355,0.839097797706857,2046.91304347826,5.0,0.989,0.0161181905033315,0.0408856369297162,218.0,cbdbb052c50c038c917e6b845ff98a0733af48c8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
jweis,7.57,43.35,bzhang,-2.68,56.77,0,0,0,"cvukovic,cbaker,bzhang,lbrennan,gmoreno,jweis,asjogren",True,2026-06-05-MAD-CHI,7,2,2,1,720.0,4,7,False,False,155,home,122,1780706101.0,18,False,"esjostrom,gvordick,agutowsky,nranabhat,acarne,rpieran,msample",123,219,3bf8a809ed80b171b39400e887291a5e92be695a64f318d8e650e6360da84561,1780706101.0,False,155,600.260869565217,16.8866485721709,-10.25,13.42,37.372062648887,edad5b2a99bcffcaf0cb96247a7911eadebff171708e1a69040f424a91e82765,0.966527694310212,0.0334723056897882,0.60577377011298,0.699330097028149,0.753021491555988,0.780745856316451,2040.26086956522,5.0,0.989,0.0536913945278396,0.136194373832575,219.0,818a01d7347e89b8c0d8f950ba553c2035b071ef,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
bzhang,-2.68,56.77,lbrennan,-7.39,67.93,0,0,0,"cvukovic,cbaker,bzhang,lbrennan,gmoreno,jweis,asjogren",True,2026-06-05-MAD-CHI,7,2,2,1,720.0,4,8,False,False,156,home,123,1780706103.0,18,False,"esjostrom,gvordick,agutowsky,nranabhat,acarne,rpieran,msample",124,221,fc18bc2dcd604fc890b997b8147ea0c0f05c50eeb81e1d23bec8b3544f59c86b,1780706103.0,False,156,593.608695652174,12.1132035399394,-4.71,11.16,22.88183658566,e973b343f313a09de8d8e1846ea708b67ce79cbefafd972802cd280f6f492326,0.975349584387071,0.0246504156129288,0.60577377011298,0.753445779098892,0.801115262745565,0.733303360321387,2033.60869565217,5.0,0.989,0.047669483646673,0.120919106930897,221.0,a3676cf2b35b5485ca9d10365db7b70471fe9908,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
lbrennan,-7.39,67.93,cbaker,-11.77,71.93,0,0,0,"cvukovic,cbaker,bzhang,lbrennan,gmoreno,jweis,asjogren",True,2026-06-05-MAD-CHI,7,2,2,1,720.0,4,9,False,False,157,home,124,1780706106.0,18,False,"esjostrom,gvordick,agutowsky,nranabhat,acarne,rpieran,msample",125,222,94f0b6d47e208a0dfc2e33f34f13894300ef03ce73e279f0d700dae317a50fa9,1780706106.0,False,157,586.95652173913,5.93164395425079,-4.38,4.0,47.5963593466712,958e83b3d11d998bee61fc053b38b3e9841f08e0948b334263cbdbe39a21ae49,0.985402666026367,0.0145973339736334,0.60577377011298,0.80161424093498,0.817367751041504,0.714999493386561,2026.95652173913,5.0,0.99,0.0157535101065238,0.0399605833204923,222.0,67e343940e17195160973a5eb37ced47f5f8d53d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
cbaker,-11.77,71.93,cvukovic,10.28,69.22,0,0,0,"cvukovic,cbaker,bzhang,lbrennan,gmoreno,jweis,asjogren",True,2026-06-05-MAD-CHI,7,2,2,1,720.0,4,10,False,False,158,home,125,1780706110.0,18,False,"esjostrom,gvordick,agutowsky,nranabhat,acarne,rpieran,msample",126,223,dc54317c410a1885aa34fe3c07da6262d9f93416e7ba979b09dfa05fc63b0c46,1780706110.0,False,158,580.304347826087,22.2159087142525,22.05,-2.71000000000001,-97.0066566355168,b5fc2f37a8bb9ed4509e3c014a8148278473b8b96950c61b693faeb084677bfc,0.950978748721294,0.049021251278706,0.60577377011298,0.817937076859976,0.806590381771629,0.72824733723632,2020.30434782609,5.0,0.99,-0.0113466950883473,-0.028782192122526,223.0,bc050ff2e8be205f43dca48b016d570d03ac56b8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
cvukovic,10.28,69.22,bzhang,18.99,105.67,0,0,0,"cvukovic,cbaker,bzhang,lbrennan,gmoreno,jweis,asjogren",True,2026-06-05-MAD-CHI,8,2,2,1,720.0,4,11,False,False,159,home,126,1780706119.0,19,False,"esjostrom,gvordick,agutowsky,nranabhat,acarne,rpieran,msample",127,224,284f2ebea1614e33f6baa5cb2abcc14a5ebda44ff757970ebadd846fcc495c6c,1780706119.0,False,159,573.652173913043,37.4762137895492,8.71,36.45,-13.4392409009564,2f1cb6324f9200deb2a0ffd34f7a860c1121dbc61afa70956c80b080093bf3aa,0.829619204727103,0.170380795272897,0.60577377011298,0.8072656109718,1.0,0.6098291590607,2013.65217391304,5.0,0.991,0.1927343890282,0.488892860029721,224.0,d01dd3ae69a6dccd6915253c7a5ce3929ceb5c7a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
jcarrico,0.61,3.95,kalexande,-17.87,20.52,0,0,0,"kalexande,mgrinde,jmaskalun,sstark,mmccarthy,vluo,jcarrico",False,2026-06-05-MAD-CHI,8,2,2,2,567.0,1,1,True,True,160,away,99,1780706199.0,18,False,"mdevine,bpreiss,jweis,gschoepke,asjogren,gmoreno,skaminsky",100,229,81a3d9f0d4e0622bb34d35403fb61c80ff4f08c19c32c626dc9299ebb30a755a,1780706199.0,False,160,567.0,24.8208642073559,-18.48,16.57,48.1191671121218,4067d07a295d9adc58b305f34a1fb8f55dada4b47481b2d572844cd10bdffcfb,0.969451864577956,0.0305481354220437,0.598190461457627,0.598190461457627,0.616908446894314,0.923015952534387,2007.0,6.0,0.993,0.018717985436687,0.0465842237209934,229.0,44867bf3cbfb2518f0d90ee6c5e59ab9bfe15f73,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
kalexande,-17.87,20.52,jcarrico,-19.92,31.63,0,0,0,"kalexande,mgrinde,jmaskalun,sstark,mmccarthy,vluo,jcarrico",False,2026-06-05-MAD-CHI,8,2,2,2,567.0,1,2,True,True,161,away,100,1780706203.0,18,False,"mdevine,bpreiss,jweis,gschoepke,asjogren,gmoreno,skaminsky",101,231,388f226b57d6c6df8bc84b6a837eb13ab37ceabe8422aadabbfbee8244a9973c,1780706203.0,False,161,560.6,11.2975484066234,-2.05,11.11,10.4545382130441,166fefc07466bdc4b5d742dfbc7d3821c0dd0b6b4bb26cf6641b592af402272d,0.985830812189467,0.0141691878105332,0.598190461457627,0.618012719662337,0.640355177229228,0.877766829116614,2000.6,6.0,0.993,0.0223424575668904,0.0556045972625267,231.0,d06557f143e77ec665c4ba44472285be089d799a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
jcarrico,-19.92,31.63,,-9.62,38.25,1,0,0,"kalexande,mgrinde,jmaskalun,sstark,mmccarthy,vluo,jcarrico",False,2026-06-05-MAD-CHI,8,2,2,2,567.0,1,3,True,True,162,away,101,1780706211.0,22,False,"mdevine,bpreiss,jweis,gschoepke,asjogren,gmoreno,skaminsky",102,233,7f3fd9dd014b589e2697a190fbe96629741451fc1296c714f9f24a77325967c6,1780706211.0,False,162,554.2,12.2439536098435,10.3,6.62,-57.2703970255005,291cf5b39bda254ff865ea2ad3ea3ad524f14961e6a2dcc93566d3d6e1ef443f,0.977766228203231,-0.977766228203231,0.598190461457627,0.641434835661801,0.686547805478862,0.863810301654144,1994.2,6.0,0.996,-0.863810301654144,-0.863810301654144,233.0,0b143677bdb5e335afb01bcf9c4a83fffdee745e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
skaminsky,15.44,86.64,gmoreno,2.35,88.0,0,0,0,"mdevine,bpreiss,jweis,gschoepke,asjogren,gmoreno,skaminsky",True,2026-06-05-MAD-CHI,8,2,2,2,567.0,2,1,False,False,163,home,130,1780706206.0,18,False,"kalexande,mgrinde,jmaskalun,sstark,mmccarthy,vluo,jcarrico",131,232,7efb2cee0e72a522a851b35d85c9c627bb8600689ed729e1609a30b1ea852300,1780706206.0,False,163,547.8,13.1604597184141,-13.09,1.36,84.0684730750802,0106e8a090b79a078f56342d90525e281ba2b601c9b9dffae5b1cb1f3244a5bd,0.964572714286206,0.0354272857137939,0.879668202113053,0.879668202113053,0.890374838951165,0.669550988726765,1987.8,6.0,0.996,0.0107066368381129,0.0889759566974297,232.0,5298d92634073097c436f6c40144e34b3b48f067,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
gmoreno,2.35,88.0,gschoepke,4.99,107.48,0,0,0,"mdevine,bpreiss,jweis,gschoepke,asjogren,gmoreno,skaminsky",True,2026-06-05-MAD-CHI,9,2,2,2,567.0,2,2,False,False,164,home,131,1780706213.0,19,False,"kalexande,mgrinde,jmaskalun,sstark,mmccarthy,vluo,jcarrico",132,234,f086da805c0e60b3f1bf578d27429045f92171eb03fd06db2db35058bd4b68f5,1780706213.0,False,164,541.4,19.6580772203184,2.64,19.48,-7.71790961275364,8f2a22bb29a996a54fb6cd75cea68aad1ef77e3e9b8ef8e7ef5f58a16ac9c93a,0.930075160669392,0.0699248393306083,0.879668202113053,0.890791299624937,1.0,0.637220655902244,1981.4,6.0,0.996,0.109208700375063,0.907563107115426,234.0,3e27c082bad4f824e00f37e756662cfe40fe5201,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
esjostrom,-20.4,20.72,imccosky,-25.1,31.36,0,0,0,"gvordick,nranabhat,esjostrom,rpieran,jnelson,jleibfort,imccosky",False,2026-06-05-MAD-CHI,9,2,2,3,535.0,1,1,True,True,165,away,104,1780706318.0,18,False,"ifalck,skaminsky,gschoepke,jbruner,mdevine,bzhang,bbrink",105,241,55177774c3dcc7efc4741464c1c3f97cb6f9044a611a93cf72e6ef888df1173b,1780706318.0,False,165,535.0,11.6318356246983,-4.7,10.64,23.832453385401,e0dbca399b6c979f422196605f34c552878077f70fa003b5d8a7927eb7ff5170,0.959611661876557,0.0403883381234431,0.601338884088082,0.61069501439804,0.600504138555983,0.864592324992005,1975.0,7.0,0.997,-0.0101908758420572,-0.025562753514965,241.0,66a5aa8e160b0657b5712782362a17ad1346284b,2026-08-18 08:07:04,2026-06-08 08:07:35,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
imccosky,-25.1,31.36,rpieran,-25.1,31.36,0,0,0,"gvordick,nranabhat,esjostrom,rpieran,jnelson,jleibfort,imccosky",False,2026-06-05-MAD-CHI,9,2,2,3,535.0,1,2,True,True,166,away,105,,18,False,"ifalck,skaminsky,gschoepke,jbruner,mdevine,bzhang,bbrink",106,242,10eeb5fd47961ae6ea78f38c39f54f9769c67c28f86d2ea7c45a043dfbfca615,1780706318.8,True,166,528.5,0.0,0.0,0.0,-90.0,11a3876ed7dc20f1c70fe56d889124cca1a22059cada43623cab99fb4a9c895e,0.5,0.5,0.601338884088082,0.601338884088082,0.601338884088082,0.864999312964525,1968.5,7.0,0.997,0.0,0.0,242.0,4ff81084130fc4ed5da2da053d24dc6b3daab6b6,2026-08-18 08:07:04,2026-06-08 08:07:35,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
rpieran,-25.1,31.36,nranabhat,-25.1,31.36,0,0,0,"gvordick,nranabhat,esjostrom,rpieran,jnelson,jleibfort,imccosky",False,2026-06-05-MAD-CHI,9,2,2,3,535.0,1,3,True,True,167,away,106,,18,False,"ifalck,skaminsky,gschoepke,jbruner,mdevine,bzhang,bbrink",107,243,614b8386611dfc8f78f8556236d8d590889130a2705be7ebb5451229d37a9a47,1780706319.6,True,167,522.0,0.0,0.0,0.0,-90.0,7c421731ccb732dc21702023f55a86530ed6c5655ed0b56afe3b6fc995f13156,0.5,0.5,0.601338884088082,0.602071698565289,0.602071698565289,0.865355988015027,1962.0,7.0,0.997,0.0,0.0,243.0,bdaf0253c5aec6f75ea6551315f7189c9ecb98aa,2026-08-18 08:07:04,2026-06-08 08:07:35,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
nranabhat,-25.1,31.36,imccosky,-25.1,31.36,0,0,0,"gvordick,nranabhat,esjostrom,rpieran,jnelson,jleibfort,imccosky",False,2026-06-05-MAD-CHI,9,2,2,3,535.0,1,4,True,True,168,away,107,,18,False,"ifalck,skaminsky,gschoepke,jbruner,mdevine,bzhang,bbrink",108,244,0b9c724834aec995cc00aa9b8de2d6117df9d9a4651d5521e2cbda7531dcb026,1780706320.4,True,168,515.5,0.0,0.0,0.0,-90.0,85c69c5edf2c8894e13bcf5834c40ae219fd492036f76e8bb38c4f66327426f9,0.5,0.5,0.601338884088082,0.602707810637298,0.602707810637298,0.86566513068823,1955.5,7.0,0.997,0.0,0.0,244.0,9bb31db48027d2e0d9b721d8b5e5b3e0d75c8741,2026-08-18 08:07:04,2026-06-08 08:07:35,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
imccosky,-25.1,31.36,esjostrom,-25.1,31.36,0,0,0,"gvordick,nranabhat,esjostrom,rpieran,jnelson,jleibfort,imccosky",False,2026-06-05-MAD-CHI,9,2,2,3,535.0,1,5,True,True,169,away,108,,18,False,"ifalck,skaminsky,gschoepke,jbruner,mdevine,bzhang,bbrink",109,245,5b1c6107cc36816eb12b1d320a3250ce55ff4fa8190ebce07470661efd89613c,1780706321.2,True,169,509.0,0.0,0.0,0.0,-90.0,5358d3e352a29b2d5b1df751700c12990ce983b9c58590650c5453e0d96680dc,0.5,0.5,0.601338884088082,0.603252415563423,0.603252415563423,0.865929459035495,1949.0,7.0,0.997,0.0,0.0,245.0,3d09ed707b63a678712520d4e230b22a9ccfbd66,2026-08-18 08:07:04,2026-06-08 08:07:35,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
