Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
nranabhat,-16.78,10.9,sstark,-18.35,30.75,0,0,0,"sstark,rpieran,gvordick,npetersen,esjostrom,nranabhat,msample",True,2026-06-14-IND-MAD,2,3,1,6,64.0,4,4,False,True,122,home,92,1781475695.0,18,False,"kcreed,npappas,nlittle,aghitterm,mneil,jgalle,wwettenge",93,170,4fcf8f7ec40d6048944453c06742ca02568d8b226c59aa2d2644361dda432817,1781475695.0,False,122,58.0,19.9119913619909,-1.57,19.85,4.52229208470224,c09cb363c00326bb08c298ccc83855b13a21ace9b2b60381d057527aa907f537,0.967472066753007,0.0325279332469925,0.437701809419503,0.464456098537639,0.513088290939889,0.816677266586797,2218.0,-1.0,0.401,0.0486321924022492,0.0864882605296008,170.0,ada5a2c638eee78c98e49184036af5235ad35865,2026-08-18 08:07:04,2026-06-14 22:23:59,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
sstark,-18.35,30.75,nranabhat,-16.31,6.34,0,0,0,"sstark,rpieran,gvordick,npetersen,esjostrom,nranabhat,msample",True,2026-06-14-IND-MAD,2,3,1,6,64.0,4,5,False,True,123,home,93,1781475703.0,18,False,"kcreed,npappas,nlittle,aghitterm,mneil,jgalle,wwettenge",94,171,167af3dc4cd11ab14573b4a1a25d6a514e2412185bbab66d8796333650c37e88,1781475703.0,False,123,55.0,24.4950954274524,2.04,-24.41,-175.222760857109,44df8b0238cb1d60b8de14e2b286a23c6db17d6d9c1c7c19731f26e691b8f125,0.984070225544063,0.015929774455937,0.437701809419503,0.50477852573424,0.4477743507623,0.876563056578238,2215.0,-1.0,0.395,-0.0570041749719402,-0.10137712681076,171.0,6fcb6a07be0d72582d24e8b0eac96f87b126deea,2026-08-18 08:07:04,2026-06-14 22:23:59,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
nranabhat,-16.31,6.34,gvordick,-2.8,9.75,0,0,0,"sstark,rpieran,gvordick,npetersen,esjostrom,nranabhat,msample",True,2026-06-14-IND-MAD,2,3,1,6,64.0,4,6,False,True,124,home,94,1781475706.0,18,False,"kcreed,npappas,nlittle,aghitterm,mneil,jgalle,wwettenge",95,172,8f04bdb57f8069091e0fd26aefcba0d4c08d3dda87e26eae80f9ae84cc247201,1781475706.0,False,124,52.0,13.9337073315037,13.51,3.41,-75.8341057292251,5e23a4a4c050e9e85f4ba180973d7c744bbfc1659c3357033e6f74d046802afa,0.986234156476985,0.0137658435230151,0.437701809419503,0.439215255239339,0.459936806483928,0.879679250846141,2212.0,-1.0,0.396,0.0207215512445888,0.0368515346336018,172.0,0210a396746a1b3f08c0cf6f07e5e0003385e96d,2026-08-18 08:07:04,2026-06-14 22:23:59,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
gvordick,-2.8,9.75,nranabhat,10.7,9.54,0,0,0,"sstark,rpieran,gvordick,npetersen,esjostrom,nranabhat,msample",True,2026-06-14-IND-MAD,2,3,1,6,64.0,4,7,False,True,125,home,95,1781475709.0,18,False,"kcreed,npappas,nlittle,aghitterm,mneil,jgalle,wwettenge",96,173,ed6ff1562dfcfdcf33da3929090cca8d971ea7b9e7ff670a010cd0b9217286ef,1781475709.0,False,125,49.0,13.5016332345387,13.5,-0.210000000000001,-90.8911958034925,df32250a0d7e85921f1f3e016cb34d41f1089e01cb26108529f2bd6ccef45d84,0.989167942284154,0.0108320577158458,0.437701809419503,0.450973268091781,0.446985393280909,0.874445678364244,2209.0,-1.0,0.395,-0.00398787481087115,-0.00709209966824579,173.0,3b2f2a61f81f237ff4e9fa048cdb0f8b102d8e41,2026-08-18 08:07:04,2026-06-14 22:23:59,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
nranabhat,10.7,9.54,sstark,8.52,18.27,0,0,0,"sstark,rpieran,gvordick,npetersen,esjostrom,nranabhat,msample",True,2026-06-14-IND-MAD,2,3,1,6,64.0,4,8,False,True,126,home,96,1781475711.0,18,False,"kcreed,npappas,nlittle,aghitterm,mneil,jgalle,wwettenge",97,174,d7d495d3ed60775e7d3273118b91074f566a317f34934571da334c860b78e35b,1781475711.0,False,126,46.0,8.99807201571537,-2.18,8.73,14.0207998619627,a07890d6db018e633a060bb5731e7ea81529e74bfabdeab71e56608c16231084,0.989039006730424,0.010960993269576,0.437701809419503,0.437701809419503,0.460271124332855,0.870967458652639,2206.0,-1.0,0.396,0.0225693149133527,0.0401376267813577,174.0,1fe0e380900529aee50effdcb43e8200f68262b2,2026-08-18 08:07:04,2026-06-14 22:23:59,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
sstark,8.52,18.27,msample,-13.71,41.18,0,0,0,"sstark,rpieran,gvordick,npetersen,esjostrom,nranabhat,msample",True,2026-06-14-IND-MAD,2,3,1,6,64.0,4,9,False,True,127,home,97,1781475716.0,18,False,"kcreed,npappas,nlittle,aghitterm,mneil,jgalle,wwettenge",98,175,2061e00266615eb07bb5543068ffc7567bd3aaf9bb57ee02d28aaa74f410fd21,1781475716.0,False,127,43.0,31.922421587342,-22.23,22.91,44.1369476450743,61442fd6a867ce44774348c2f1abacf9ad7a3932dc7c5897869593f2f9a7cd8b,0.908593181190692,0.0914068188093083,0.437701809419503,0.450558810815699,0.52027299880476,0.72959991471421,2203.0,-1.0,0.402,0.0697141879890606,0.123980815085124,175.0,2bf8ba9ea9353686d3c6ba23c28552befcc097fc,2026-08-18 08:07:04,2026-06-14 22:23:59,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
msample,-13.71,41.18,gvordick,-3.14,54.13,0,0,0,"sstark,rpieran,gvordick,npetersen,esjostrom,nranabhat,msample",True,2026-06-14-IND-MAD,2,3,1,6,64.0,4,10,False,True,128,home,98,1781475720.0,18,False,"kcreed,npappas,nlittle,aghitterm,mneil,jgalle,wwettenge",99,176,48afc0a789d3d044afb080a7d820260b9e1ddfa85c4b318eb3389ddfa5efea68,1781475720.0,False,128,40.0,16.7160820768504,10.57,12.95,-39.2218809308733,547dbb3ca5d3bf8d460f96ac9fbb0716dd3d9cc2ab5d4d23205a02644dc37710,0.96464896317349,0.0353510368265103,0.437701809419503,0.510102747201875,0.57785524727613,0.644792452799077,2200.0,-1.0,0.409,0.0677525000742553,0.120492118255458,176.0,3df8644548dcd054d8b016d564ce7fc15afbd179,2026-08-18 08:07:04,2026-06-14 22:23:59,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
gvordick,-3.14,54.13,sstark,3.0,61.22,0,0,0,"sstark,rpieran,gvordick,npetersen,esjostrom,nranabhat,msample",True,2026-06-14-IND-MAD,2,3,1,6,64.0,4,11,False,True,129,home,99,1781475725.0,18,False,"kcreed,npappas,nlittle,aghitterm,mneil,jgalle,wwettenge",100,177,bd9d01833a5febf99ed2f015d8a0d6c25ae878d8ef830a49c34971192ab444f3,1781475725.0,False,129,37.0,9.37910976585731,6.14,7.09,-40.8928399833226,28edaecb7b83c5e176773db0ce36406a1d772c502343a9e30dbb1e0d25439665,0.983398367665965,0.0166016323340354,0.437701809419503,0.567501610552003,0.607005114459337,0.592911234872634,2197.0,-1.0,0.413,0.039503503907334,0.0702536564568205,177.0,029c2c336b8dc9630ce0b950bcd7fe08d3f41ab8,2026-08-18 08:07:04,2026-06-14 22:23:59,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
sstark,3.0,61.22,esjostrom,15.41,66.0,0,0,0,"sstark,rpieran,gvordick,npetersen,esjostrom,nranabhat,msample",True,2026-06-14-IND-MAD,2,3,1,6,64.0,4,12,False,True,130,home,100,1781475731.0,18,False,"kcreed,npappas,nlittle,aghitterm,mneil,jgalle,wwettenge",101,178,32e0fe28b154b0dcf91cb29647307cddc663a6d95cb0a64620d38d60270d983c,1781475731.0,False,130,34.0,13.2987405418709,12.41,4.78,-68.9346499649664,b714348db6dcdcfd8126e9f06751bb771c9f6f66bb5df334c454fcbef42fb648,0.978513079895317,0.0214869201046831,0.437701809419503,0.596477250380439,0.613371133683737,0.545107141495459,2194.0,-1.0,0.414,0.0168938833032984,0.0300443493973505,178.0,131791ccf325525d858cefd54831b253a1be2bf8,2026-08-18 08:07:04,2026-06-14 22:23:59,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
esjostrom,15.41,66.0,nranabhat,19.02,93.0,0,0,0,"sstark,rpieran,gvordick,npetersen,esjostrom,nranabhat,msample",True,2026-06-14-IND-MAD,2,3,1,6,64.0,4,13,False,True,131,home,101,1781475738.0,18,False,"kcreed,npappas,nlittle,aghitterm,mneil,jgalle,wwettenge",102,179,f1c27825b9349afb974e3af800b0e94c1aba90c887eaafbacccaf7a6e418d6e4,1781475738.0,False,131,31.0,27.2402661514164,3.61,27.0,-7.61549234862063,cc74d0265149ca9fad193c86130a21e15661b47d06a35938d15d897da3e5c8e0,0.90364793045278,0.09635206954722,0.437701809419503,0.6025061126577,0.782771436935358,0.410623623756434,2191.0,-1.0,0.445,0.180265324277658,0.320586705234741,179.0,46681a9f004a7bf6cf86c5b6ce2cca6c858bda45,2026-08-18 08:07:04,2026-06-14 22:23:59,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
nranabhat,19.02,93.0,rpieran,22.84,114.47,0,0,0,"sstark,rpieran,gvordick,npetersen,esjostrom,nranabhat,msample",True,2026-06-14-IND-MAD,3,3,1,6,64.0,4,14,False,True,132,home,102,1781475754.0,19,False,"kcreed,npappas,nlittle,aghitterm,mneil,jgalle,wwettenge",103,181,6224d129560940a7fbbdf85499408ae99b8849aa01fd05dc604ce095d160dcf9,1781475754.0,False,132,28.0,21.8071845959078,3.82,21.47,-10.0886458741684,5baca7545565db4967232807903527044035d7d111ffeef8181f9ab83a1e1f11,0.89418055890785,0.10581944109215,0.437701809419503,0.774625731806589,1.0,0.355828208539681,2188.0,-1.0,0.474,0.225374268193411,0.400809164903665,181.0,ad1ea4364510f05a620085c5573424a670c0aeca,2026-08-18 08:07:04,2026-06-14 22:23:59,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
chawkins,21.41,17.86,jfelton,7.09,16.22,0,0,0,"jfelton,cbrock,sgudeman,ehawkins,chawkins,sbontemps,jbranson",False,2026-06-14-IND-MAD,3,3,1,7,25.0,1,1,True,True,133,away,79,1781475805.0,18,False,"dbuckingh,agutowsky,mjunga,jcarrico,kalexande,npetersen,kconniff",80,185,37c8348c874720c1fb22fb5a6091c10d6552adcbe653a8005e81e9e6a9470104,1781475805.0,False,133,25.0,14.4136046844639,-14.32,-1.64,96.5333425847545,b31cd53819a4d1bb95c0d7f2024ac4941514643f4bbf28a8013530b6986815d7,0.983716694130543,0.0162833058694567,0.342836460778775,0.347954446409519,0.381028341565709,0.832569644212727,2185.0,0.0,0.533,0.0330738951561895,0.0503282564875462,185.0,c27cd1107de2db769f06a486532404ce5471ddbb,2026-08-18 08:07:04,2026-06-14 22:23:59,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
jfelton,7.09,16.22,chawkins,17.39,19.56,0,0,0,"jfelton,cbrock,sgudeman,ehawkins,chawkins,sbontemps,jbranson",False,2026-06-14-IND-MAD,3,3,1,7,25.0,1,2,True,True,134,away,80,1781475809.0,18,False,"dbuckingh,agutowsky,mjunga,jcarrico,kalexande,npetersen,kconniff",81,186,e2c90e8e31c1d57aea3f7676fa20d9a618801ca41c33f9f770f3d6543de14d79,1781475809.0,False,134,21.4285714285714,10.8280007388252,10.3,3.34,-72.033580986348,530066b6b9f53f0e57a1b792d8e5672f9884e6f0f0d6caab1048674e21cec0e1,0.991026358031192,0.00897364196880768,0.342836460778775,0.3668407361356,0.357200457093542,0.814332713759521,2181.42857142857,0.0,0.535,-0.00964027904205722,-0.01466952815654,186.0,df8becabf393af93f36f7d04f0cacb785220f790,2026-08-18 08:07:04,2026-06-14 22:23:59,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
chawkins,17.39,19.56,ehawkins,21.41,36.4,0,0,0,"jfelton,cbrock,sgudeman,ehawkins,chawkins,sbontemps,jbranson",False,2026-06-14-IND-MAD,3,3,1,7,25.0,1,3,True,True,135,away,81,1781475812.0,18,False,"dbuckingh,agutowsky,mjunga,jcarrico,kalexande,npetersen,kconniff",82,187,2325b58c104541a094976e6b2ea2e063a1423da5d5ace460ac309aa717b3c106,1781475812.0,False,135,17.8571428571429,17.3131741745989,4.02,16.84,-13.4262245960398,bd5d0e2bdb792d265a67e3e8c19278f0fcbd11915d05dbd131917eb415ef1f76,0.971945789377553,0.028054210622447,0.342836460778775,0.342836460778775,0.372657801041471,0.656619232821979,2177.85714285714,0.0,0.533,0.0298213402626962,0.0453788722028554,187.0,bf8604e8d27dba6b2888b245dd7577e97409490b,2026-08-18 08:07:04,2026-06-14 22:23:59,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
ehawkins,21.41,36.4,cbrock,17.86,55.43,0,0,0,"jfelton,cbrock,sgudeman,ehawkins,chawkins,sbontemps,jbranson",False,2026-06-14-IND-MAD,3,3,1,7,25.0,1,4,True,True,136,away,82,1781475816.0,18,False,"dbuckingh,agutowsky,mjunga,jcarrico,kalexande,npetersen,kconniff",83,188,9479869ff88d5a4c84066d80dcd1e0cba33e89364e19a02bfa8196f4da3fd26e,1781475816.0,False,136,14.2857142857143,19.358290213756,-3.55,19.03,10.5669285558545,9d5da2b4b52306018414b85c1b90de45e5db72b326506c6d947993face7cc276,0.954808146127617,0.045191853872383,0.342836460778775,0.357423532431384,0.459349309487193,0.51717384118218,2174.28571428571,0.0,0.525,0.10192577705581,0.155099561939479,188.0,e8c98181f7a4b1643060cf320a86f26fb82e5b95,2026-08-18 08:07:04,2026-06-14 22:23:59,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
cbrock,17.86,55.43,sbontemps,17.93,61.02,0,0,0,"jfelton,cbrock,sgudeman,ehawkins,chawkins,sbontemps,jbranson",False,2026-06-14-IND-MAD,3,3,1,7,25.0,1,5,True,True,137,away,83,1781475822.0,18,False,"dbuckingh,agutowsky,mjunga,jcarrico,kalexande,npetersen,kconniff",84,189,ef7afaea3bd08f2baefc3950f97c762ff0eb342eace40530fd49d79ebfb95568,1781475822.0,False,137,10.7142857142857,5.59043826546721,0.0700000000000003,5.59,-0.717440956481738,d04338c4f6dae6588bb4c22ef3a80a6ff5985e998bf91bf8849af5933b69db90,0.988476857438364,0.0115231425616364,0.342836460778775,0.442421907994414,0.474309767379956,0.465187916314567,2170.71428571429,0.0,0.523,0.0318878593855414,0.0485234762466132,189.0,0a146fe24ce89223df9b93c0b305ebffae18b552,2026-08-18 08:07:04,2026-06-14 22:23:59,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
sbontemps,17.93,61.02,ehawkins,12.54,53.72,0,0,0,"jfelton,cbrock,sgudeman,ehawkins,chawkins,sbontemps,jbranson",False,2026-06-14-IND-MAD,3,3,1,7,25.0,1,6,True,True,138,away,84,1781475827.0,18,False,"dbuckingh,agutowsky,mjunga,jcarrico,kalexande,npetersen,kconniff",85,190,d77e5c7df13f5ae38cc21a5fbf322fe86d00994e008e842db1e945b82eb460ac,1781475827.0,False,138,7.14285714285714,9.07425479033954,-5.39,-7.3,143.559465377658,c65f3455574e85ac71c2ec69b682fdbffb8f2b5f8a9973bb09d3ac7c71f8ee9a,0.98554307005046,0.0144569299495396,0.342836460778775,0.456627995777602,0.431305716038822,0.507257076295881,2167.14285714286,0.0,0.528,-0.0253222797387793,-0.0385326912214082,190.0,9d89b7548a9b8d1714450d3f3370b280a5cc08fe,2026-08-18 08:07:04,2026-06-14 22:23:59,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
ehawkins,12.54,53.72,,5.72,107.18,1,0,0,"jfelton,cbrock,sgudeman,ehawkins,chawkins,sbontemps,jbranson",False,2026-06-14-IND-MAD,3,3,1,7,25.0,1,7,True,True,139,away,85,1781475830.0,22,False,"dbuckingh,agutowsky,mjunga,jcarrico,kalexande,npetersen,kconniff",86,191,5f12490b9baf6d5bde43be746e8cedb83dd7942d036102d1e45fd716a74f6cba,1781475830.0,False,139,3.57142857142857,53.8932648853268,-6.82,53.46,7.27006864537341,768f25efd93cfbd547a755379aa54957b3e6aadc4c25a77a3d38881cb3420828,0.640012826602832,-0.640012826602832,0.342836460778775,0.41329728618124,0.82354446931283,0.300034671558328,2163.57142857143,0.0,0.561,-0.300034671558328,-0.300034671558328,191.0,19a2d709bfb78de224d0ce70a5c9758eec873780,2026-08-18 08:07:04,2026-06-14 22:23:59,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
chawkins,-2.53,19.99,jmast,4.77,21.88,0,0,0,"jfelton,cbrock,jmast,sgudeman,ehawkins,chawkins,sbontemps",False,2026-06-14-IND-MAD,3,3,2,1,720.0,1,1,True,True,140,away,88,1781476022.0,18,False,"agutowsky,lmarks,vluo,rpieran,mmccarthy,jleibfort,dbuckingh",89,198,d623521b6e10f663b5e7cd92a16c572e9cb1bc7a44bddcd442bf5abcad29ba3c,1781476022.0,False,140,720.0,7.54069625432559,7.3,1.89,-75.4846135469397,3dfee3c823250e19390fe897766c043d15c3e506288eaeeeab21846976ee0a9e,0.991883458706811,0.00811654129318851,0.684440441027733,0.695226460956374,0.699326669525394,0.941914307273436,2160.0,0.0,0.488,0.00410020856902016,0.0129934538582002,198.0,a27d6d242c383f6f61f9ea35745bee0d1bc40b27,2026-08-18 08:07:04,2026-06-14 22:29:01,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
jmast,4.77,21.88,ehawkins,17.86,35.45,0,0,0,"jfelton,cbrock,jmast,sgudeman,ehawkins,chawkins,sbontemps",False,2026-06-14-IND-MAD,3,3,2,1,720.0,1,2,True,True,141,away,89,1781476025.0,18,False,"agutowsky,lmarks,vluo,rpieran,mmccarthy,jleibfort,dbuckingh",90,199,f9abee6911f806641d99b94d2fc488648c35c311f1b8aef2476da66ae4bd5be9,1781476025.0,False,141,711.777777777778,18.854522004018,13.09,13.57,-43.9685295181823,5c1bf1620eb051c45ae26bdc9fe01d3a4b7997edbf19fe1e186da861e3effe12,0.975556039166283,0.0244439608337168,0.684440441027733,0.688470339326763,0.706860469298166,0.890954073605067,2151.77777777778,0.0,0.486,0.0183901299714029,0.0582778415310788,199.0,8b2c5f3f67815902950937c00aeb4d7245acfd8c,2026-08-18 08:07:04,2026-06-14 22:29:01,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
ehawkins,17.86,35.45,jmast,5.11,33.06,0,0,0,"jfelton,cbrock,jmast,sgudeman,ehawkins,chawkins,sbontemps",False,2026-06-14-IND-MAD,3,3,2,1,720.0,1,3,True,True,142,away,90,1781476029.0,18,False,"agutowsky,lmarks,vluo,rpieran,mmccarthy,jleibfort,dbuckingh",91,200,f1c7eea432507ae1db6ec9a8871f92c97449b728f57eaec7526b5ad08802cc34,1781476029.0,False,142,703.555555555556,12.9720699967276,-12.75,-2.39,100.616942022404,5c1e738f8dbb46c974f04d63f4d9a005ad274505ac36b595f57497300c8680d0,0.983498552920755,0.0165014470792452,0.684440441027733,0.69739749806208,0.708280817003228,0.901981020300406,2143.55555555556,0.0,0.486,0.0108833189411481,0.0344889534533309,200.0,195b302ea6ffdbf13e295ad0ff9f994d77138ea5,2026-08-18 08:07:04,2026-06-14 22:29:01,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
jmast,5.11,33.06,cbrock,-13.92,40.22,0,0,0,"jfelton,cbrock,jmast,sgudeman,ehawkins,chawkins,sbontemps",False,2026-06-14-IND-MAD,3,3,2,1,720.0,1,4,True,True,143,away,91,1781476033.0,18,False,"agutowsky,lmarks,vluo,rpieran,mmccarthy,jleibfort,dbuckingh",92,201,74b02a3c8dc52a81848d95fd485389067e1b0348e9a08968da5babe01b2fd0e1,1781476033.0,False,143,695.333333333333,20.3324002518148,-19.03,7.16,69.3812896079162,cfba089ee669f9119569df96145b3f0a5eb3fe812a60f2be163a833fc255c513,0.968703461971017,0.0312965380289832,0.684440441027733,0.700010750771571,0.716246985079548,0.86822371991439,2135.33333333333,0.0,0.484,0.0162362343079764,0.0514522024332126,201.0,0647d9a8b9763d8c831293a511df4634ce91badf,2026-08-18 08:07:04,2026-06-14 22:29:01,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
cbrock,-13.92,40.22,jmast,-9.28,32.86,0,0,0,"jfelton,cbrock,jmast,sgudeman,ehawkins,chawkins,sbontemps",False,2026-06-14-IND-MAD,3,3,2,1,720.0,1,5,True,True,144,away,92,1781476036.0,18,False,"agutowsky,lmarks,vluo,rpieran,mmccarthy,jleibfort,dbuckingh",93,202,f39c85a28a0a7e777b862f2e94b06ebd1cfb6dad50d9e5308bd1728ca8d67113,1781476036.0,False,144,687.111111111111,8.70052871956641,4.64,-7.36,-147.771242564901,638dd6b7eb6f2ef6531aede80a314c60c4d8c397ad6158c9b2066317d7e69541,0.989688255286929,0.0103117447130708,0.684440441027733,0.709189808607847,0.690788625738733,0.895265044074274,2127.11111111111,0.0,0.489,-0.0184011828691139,-0.0583128678752243,202.0,371df6b70c7608489936f49dc216e6cd07b8b419,2026-08-18 08:07:04,2026-06-14 22:29:01,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
jmast,-9.28,32.86,sbontemps,3.88,39.61,0,0,0,"jfelton,cbrock,jmast,sgudeman,ehawkins,chawkins,sbontemps",False,2026-06-14-IND-MAD,3,3,2,1,720.0,1,6,True,True,145,away,93,1781476041.0,18,False,"agutowsky,lmarks,vluo,rpieran,mmccarthy,jleibfort,dbuckingh",94,203,3fef9064f0de4ff0e21da4a31a21d47e78eb4517f39d01df1c14ad9d00e97309,1781476041.0,False,145,678.888888888889,14.7901352258862,13.16,6.75,-62.8458989683745,07f3cf62be342a0125ade0ee85a49d4bb6aae67844d923adad1e943651f6c710,0.978403015016933,0.0215969849830672,0.684440441027733,0.684440441027733,0.707305906838006,0.867355715030313,2118.88888888889,0.0,0.486,0.0228654658102729,0.0724600639091477,203.0,3087b875aa489bff86bf34bcbc041518e9db0c4e,2026-08-18 08:07:04,2026-06-14 22:29:01,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
sbontemps,3.88,39.61,,9.68,100.0,1,0,0,"jfelton,cbrock,jmast,sgudeman,ehawkins,chawkins,sbontemps",False,2026-06-14-IND-MAD,3,3,2,1,720.0,1,7,True,True,146,away,94,1781476049.0,22,False,"agutowsky,lmarks,vluo,rpieran,mmccarthy,jleibfort,dbuckingh",95,205,f91a9931d1b19df57f09942e87f1394075bb105ffd751e7eb71f45b4fdc053aa,1781476049.0,False,146,670.666666666667,60.6678835958532,5.8,60.39,-5.48599708756082,42a1c58140920de3ebd109ef40bf51a29165f3e67928db2a49c36778ef01498f,0.611238501564403,-0.611238501564403,0.684440441027733,0.702112316901104,0.933348185525727,0.643555116216461,2110.66666666667,0.0,0.595,-0.643555116216461,-0.643555116216461,205.0,533f602ff792c536ff41f54b4c729f8f47359570,2026-08-18 08:07:04,2026-06-14 22:29:01,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
mmccarthy,-5.67,25.84,vluo,6.95,37.29,0,0,0,"agutowsky,lmarks,vluo,rpieran,mmccarthy,jleibfort,dbuckingh",True,2026-06-14-IND-MAD,3,3,2,1,720.0,2,1,False,False,147,home,110,1781476071.0,18,False,"jfelton,cbrock,jmast,sgudeman,ehawkins,chawkins,sbontemps",111,206,3c8cf909f9950cabea2a1e74285f1061857ef9f8ea7f117944c3d1e3c0cb1f09,1781476071.0,False,147,662.444444444444,17.0401555157223,12.62,11.45,-47.7828558392716,b24a2b7df2cae5c9dfb6ebc6003b26cb654d1d62c30ccd93a5e34a3a9d482929,0.973006310474169,0.0269936895258313,0.655506469334398,0.655506469334398,0.689403869931654,0.871140524414351,2102.44444444444,0.0,0.603,0.0338974005972562,0.0983977856761562,206.0,bc7edc3c886c06c2fd560a49ff230a0f332520dd,2026-08-18 08:07:04,2026-06-14 22:29:01,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
vluo,6.95,37.29,agutowsky,21.27,50.86,0,0,0,"agutowsky,lmarks,vluo,rpieran,mmccarthy,jleibfort,dbuckingh",True,2026-06-14-IND-MAD,3,3,2,1,720.0,2,2,False,False,148,home,111,1781476073.0,18,False,"jfelton,cbrock,jmast,sgudeman,ehawkins,chawkins,sbontemps",112,207,484746bbb22a2c2ffc3ec8fd5eb012dcff3a97f52ca094c3202e0de84aebb2b1,1781476073.0,False,148,654.222222222222,19.7283374869754,14.32,13.57,-46.5403901339213,b3c168cfd806be88197c9f9b283b1aa51dbadd98d87a9c52cf8a0f404084ed4a,0.968763863408923,0.0312361365910767,0.655506469334398,0.685812637435338,0.703295750926455,0.788112373480781,2094.22222222222,0.0,0.605,0.0174831134911169,0.050750193936407,207.0,b2c04820eb6c0b9d518c272409eec23171abebdb,2026-08-18 08:07:04,2026-06-14 22:29:01,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
gvordick,15.54,43.22,imccosky,0.61,38.79,0,0,0,"gvordick,imccosky,sstark,msample,esjostrom,jnelson,nranabhat",True,2026-06-14-IND-MAD,3,3,2,1,646.0,2,3,False,True,149,home,113,1781476155.0,18,False,"cconcanno,wwettenge,kcreed,nlittle,jgalle,aghitterm,npappas",114,210,6d8e34d79facdc8b503d21b9f79cbb9baebcfc0f53d02ebd6183b387253b8023,1781476155.0,False,149,646.0,15.5733682933398,-14.93,-4.43,106.526571579063,b10fde941761cb4d1d727b4036bfe4cf6677601efec80983de836090083fe863,0.980200917749177,0.0197990822508235,0.655506469334398,0.692910513638385,0.68891597886919,0.862017934924167,2086.0,0.0,0.603,-0.0039945347691952,-0.0115953839872618,210.0,089cae71353e45b905fb32f9959d8feea016f158,2026-08-18 08:07:04,2026-06-14 22:34:05,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
