Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
bhulsmeye,18.27,50.45,ataylor,7.57,50.04,0,0,0,"ataylor,bhulsmeye,haustinkn,sconnole,awilsonho,rflick,wselfridg",False,2026-05-09-ATL-SD,6,3,2,2,667.0,1,3,True,True,182,away,119,1778378768.0,18,False,"jrominski,rsung,bseverson,siwata,blozinski,jmcgurrin,wturner",120,245,507ea9219c188a619fb3279c3b6dccf7e71a3233f8e16b735132bad82bf9c352,1778378768.0,False,182,655.285714285714,10.7078522589733,-10.7,-0.410000000000004,92.1943722145106,222a3b36673c616a6e0dea90cf8a6beb5ee5155035c666ed47b67392264e6675,0.982005455300431,0.0179945446995685,0.669630246414438,0.715341658983142,0.731797521804089,0.815183530426156,2095.28571428571,3.0,0.905,0.0164558628209472,0.0498104400973419,245.0,a2eedabc307d43982e63d66ad2f804f20b7da08b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
ataylor,7.57,50.04,wselfridg,-3.76,48.81,0,0,0,"ataylor,bhulsmeye,haustinkn,sconnole,awilsonho,rflick,wselfridg",False,2026-05-09-ATL-SD,6,3,2,2,667.0,1,4,True,True,183,away,120,1778378769.0,18,False,"jrominski,rsung,bseverson,siwata,blozinski,jmcgurrin,wturner",121,246,bc464239f2d99959c0f4196487a3b9feb2ce60e3159ce78da3cc28009d0532da,1778378769.0,False,183,649.428571428571,11.3965696593317,-11.33,-1.23,96.1958422192115,9e301a6bf2d9614b8abec50b9e7766d7601cf0e40031eec45076ecfe7d765ab0,0.984798840419625,0.0152011595803749,0.669630246414438,0.72983101083664,0.725873034271262,0.81961494195513,2089.42857142857,3.0,0.906,-0.00395797656537844,-0.0119804447060356,246.0,77d24c1acbc48d716e5ad185c553fe4daf7e1e7a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
wselfridg,-3.76,48.81,ataylor,-1.91,42.06,0,0,0,"ataylor,bhulsmeye,haustinkn,sconnole,awilsonho,rflick,wselfridg",False,2026-05-09-ATL-SD,6,3,2,2,667.0,1,5,True,True,184,away,121,1778378774.0,18,False,"jrominski,rsung,bseverson,siwata,blozinski,jmcgurrin,wturner",122,247,5c8ce1e891165b5c6acb2e4dd7faf85a19a7efdd9c34312bc53336e700688362,1778378774.0,False,184,643.571428571429,6.99892848941893,1.85,-6.75,-164.673082112078,43535a48ef4a3aa9b88ea716941336dc3359c3d42f5d6334b7696d1087978c04,0.991554355540271,0.00844564445972906,0.669630246414438,0.724230085492187,0.699453589220082,0.847793735396191,2083.57142857143,3.0,0.907,-0.0247764962721044,-0.074996261017241,247.0,a045a0e86a39310d7cb74868394424f2c79b71d4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
ataylor,-1.91,42.06,wselfridg,5.93,38.45,0,0,0,"ataylor,bhulsmeye,haustinkn,sconnole,awilsonho,rflick,wselfridg",False,2026-05-09-ATL-SD,6,3,2,2,667.0,1,6,True,True,185,away,122,1778378776.0,18,False,"jrominski,rsung,bseverson,siwata,blozinski,jmcgurrin,wturner",123,248,b0f5f21d914069b0e6f9db0f8878e36018bc6c5f31a2eaf20e6fe953170ae908,1778378776.0,False,185,637.714285714286,8.63120501436503,7.84,-3.61,-114.724140940397,a2a4613e8d4d6332fd4f118607b2148a4611900088fa77944b9534a0b0cb2efc,0.990045716696807,0.00995428330319326,0.669630246414438,0.698064012825279,0.685024684764797,0.861923667182146,2077.71428571429,3.0,0.908,-0.0130393280604817,-0.0394688918067212,248.0,000955141e1816a8bcbc7bc08b6b4a1c78bce38e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
wselfridg,5.93,38.45,,0.75,110.45,1,0,0,"ataylor,bhulsmeye,haustinkn,sconnole,awilsonho,rflick,wselfridg",False,2026-05-09-ATL-SD,6,3,2,2,667.0,1,7,True,True,186,away,123,1778378785.0,22,False,"jrominski,rsung,bseverson,siwata,blozinski,jmcgurrin,wturner",124,250,9c5657bed261bf9fc56d8730464ae5e29a1669697ed3d9dc759b5a508a07c08b,1778378785.0,False,186,631.857142857143,72.1860956140447,-5.18,72.0,4.11502300861224,632370c06ac4f3e8efa4ff4c0b09132f6c83f13b7b973dc1925308337ca5f7d0,0.569176931992556,-0.569176931992556,0.669630246414438,0.683928362875101,0.9559116368485,0.63062813627074,2071.85714285714,3.0,0.938,-0.63062813627074,-0.63062813627074,250.0,44cd3bf95160c72b7538e0fa0a82ede27b1416af,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
wturner,-9.14,21.95,jmcgurrin,-19.1,39.13,0,0,0,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",True,2026-05-09-ATL-SD,6,3,2,2,626.0,2,1,False,True,187,home,127,1778378852.0,18,False,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",128,253,230a88f3b4ee83dacbf060e08103697fa5c426130575cda90c8f4bf92b4ce594,1778378852.0,False,187,626.0,19.8583483703958,-9.96,17.18,30.1027515931534,d0597743b7cc27ae1fb928754ab168c8053680fd55921447faae5a16e318977b,0.970483126737259,0.0295168732627413,0.632876172873396,0.632876172873396,0.664570066975527,0.844249698235402,2066.0,3.0,0.939,0.0316938941021305,0.086330256333923,253.0,ab85de5af9ba297cd5c4918d3b15f28720fe0b82,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
jmcgurrin,-19.1,39.13,wturner,-3.42,38.38,0,0,0,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",True,2026-05-09-ATL-SD,6,3,2,2,626.0,2,2,False,True,188,home,128,1778378855.0,18,False,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",129,254,0733b639f5f853d2d3916d8251011f865391507c9507c35661c5b5440b08ac60,1778378855.0,False,188,621.25,15.6979266146839,15.68,-0.75,-92.7384635391469,906b9d4a68300b6970f837bb3a1e77141ca68bb4887137bb64300218a6ec0b1a,0.976401332756121,0.0235986672438795,0.632876172873396,0.664120439126349,0.68286881523688,0.86118266807787,2061.25,3.0,0.94,0.0187483761105306,0.0510682628726933,254.0,ff44db4ce4d73ee33ad6cd6c15715a757594dbaf,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
wturner,-3.42,38.38,bseverson,-7.51,59.24,0,0,0,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",True,2026-05-09-ATL-SD,6,3,2,2,626.0,2,3,False,True,189,home,129,1778378861.0,18,False,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",130,255,13990c66fde8a1ab6d205f86434a8a9e3f84714519d4c14f77318121d084e54e,1778378861.0,False,189,616.5,21.2571799634853,-4.09,20.86,11.0932043850733,a0a8a310b64fc30e50691c953b3fda6d132ee01c14832a31fb0558ca2e20b5f2,0.945277657202015,0.0547223427979846,0.632876172873396,0.682603351251679,0.762554688028728,0.769030083509956,2056.5,3.0,0.943,0.079951336777049,0.217777574947424,255.0,4238ac120400d29156e668b32a1875934b4f04cd,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
bseverson,-7.51,59.24,wturner,-2.05,58.63,0,0,0,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",True,2026-05-09-ATL-SD,6,3,2,2,626.0,2,4,False,True,190,home,130,1778378864.0,18,False,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",131,256,1a463975174b837092b25d8bd75e1173f28c626b0b79a9c43ee4520dd5919090,1778378864.0,False,190,611.75,5.49396942110165,5.46,-0.609999999999999,-96.374741960524,1cb35f4f5d4b49e24fbd0407c6dfe840a2e8d92bde829996b74fe9bd46ac5ab5,0.989380783887777,0.0106192161122235,0.632876172873396,0.762464868989098,0.760664249472872,0.7724529644491,2051.75,3.0,0.943,-0.00180061951622579,-0.00490466535587961,256.0,18923f866577fd504231a1827375daecf9e59e18,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
wturner,-2.05,58.63,jmcgurrin,-1.64,67.15,0,0,0,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",True,2026-05-09-ATL-SD,6,3,2,2,626.0,2,5,False,True,191,home,131,1778378868.0,18,False,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",132,257,3f6bfa83fcc540794979bafcaf0371db9a589418bf51ee222d0bdc113e207d75,1778378868.0,False,191,607.0,8.52985931888681,0.41,8.52,-2.75506591345817,154ae4a298a476be886801ebd2a67c368fec886ce066459afe7f143d5a01d257,0.983277150628595,0.0167228493714048,0.632876172873396,0.760695619782773,0.797798825569104,0.736704114590028,2047.0,3.0,0.945,0.037103205786331,0.101064553822969,257.0,a2cac0bf11f80dfb8ae48a1d49e9654df661047b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
jmcgurrin,-1.64,67.15,rsung,12.0,68.93,0,0,0,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",True,2026-05-09-ATL-SD,6,3,2,2,626.0,2,6,False,True,192,home,132,1778378870.0,18,False,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",133,258,703cf981cc8904ded1d823c7e7fe3a14abd28355fae2b39472305937a2a6767c,1778378870.0,False,192,602.25,13.7556533832457,13.64,1.78,-82.5650004924746,4c4e8591d122cf5b7ccc5a9f7e75d6b19030f6eefd4614d9b30e2775f42bf869,0.975537259610765,0.0244627403892351,0.632876172873396,0.797924525053875,0.802369122055803,0.725997620681626,2042.25,3.0,0.945,0.00444459700192756,0.012106533745615,258.0,a3ad40838649b2747695f0354bf03d362ea7372d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
rsung,12.0,68.93,jmcgurrin,12.61,83.38,0,0,0,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",True,2026-05-09-ATL-SD,6,3,2,2,626.0,2,7,False,True,193,home,133,1778378873.0,18,False,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",134,259,fe057207493e4d3be09927ea857f15bb5490ba6dc57bb1db443a8433ff250de1,1778378873.0,False,193,597.5,14.4628697014113,0.609999999999999,14.45,-2.41727933168157,ff8ddb29d8819a6e9cf9665d9d34d7f49b52a23cec717b1033f3fc2c94a57cb8,0.960471202082959,0.0395287979170407,0.632876172873396,0.802579182736389,0.865690856335933,0.672456811824229,2037.5,3.0,0.948,0.0631116735995443,0.171908410558653,259.0,5e524c8b8665ee7656bd913e0e02efb9d1264175,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
jmcgurrin,12.61,83.38,wturner,-1.98,78.88,0,0,0,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",True,2026-05-09-ATL-SD,6,3,2,2,626.0,2,8,False,True,194,home,134,1778378877.0,18,False,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",135,260,672e4ce0598961074edd4f332b57ed471ec64c8cbaceb9cb38e7bb214a90c1a7,1778378877.0,False,194,592.75,15.2682055265182,-14.59,-4.5,107.141354711416,6a73879180ab5cac2418c6912ce1c1b9c4410bfd0dd49b8c6bbaf0a63271bae4,0.967056947927927,0.0329430520720729,0.632876172873396,0.865901144604446,0.849875351777053,0.692994425697323,2032.75,3.0,0.948,-0.016025792827393,-0.0436522819911291,260.0,f223e044ef2e47a5a1dce4a693953106b654f11b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
wturner,-1.98,78.88,jmcgurrin,-13.37,84.81,0,0,0,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",True,2026-05-09-ATL-SD,6,3,2,2,626.0,2,9,False,True,195,home,135,1778378883.0,18,False,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",136,261,9a5045a7ebe1d15bb228c55e554785eb8b11699245f1f60e3a9908db17902733,1778378883.0,False,195,588.0,12.8412226832183,-11.39,5.93000000000001,62.4970661642887,dfcb35c11ca6a0800f44032b2020ad7b734dd96ebdbdb4f81f7f2eef2b98969f,0.970930360270238,0.0290696397297624,0.632876172873396,0.85016005210469,0.871998359176383,0.666516439430724,2028.0,3.0,0.949,0.021838307071693,0.0594848534964798,261.0,896623feb0ec65d274ae67fd07491b927e823fb8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
jmcgurrin,-13.37,84.81,wturner,0.47,87.68,0,0,0,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",True,2026-05-09-ATL-SD,6,3,2,2,626.0,2,10,False,True,196,home,136,1778378886.0,18,False,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",137,262,50fb7a3db0ca301ab4c163e24bfecf850453a11810ddedfa53c596b95310fd28,1778378886.0,False,196,583.25,14.1344437456873,13.84,2.87,-78.284623377096,829ee801268381910e95aa68afacd6895e99470da324aa70da8d89106270f230,0.963016242502543,0.0369837574974573,0.632876172873396,0.872287755982836,0.886730703130921,0.665154597981513,2023.25,3.0,0.95,0.0144429471480841,0.0393408056925258,262.0,d5a5621d5249bd8cfc28d1ce82d8e79f640a52a7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
wturner,0.47,87.68,jmcgurrin,0.34,96.95,0,0,0,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",True,2026-05-09-ATL-SD,6,3,2,2,626.0,2,11,False,True,197,home,137,1778378892.0,18,False,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",138,263,047085e28a83b50cda29d127528c6f71154fc927b57c3fdd3e4607c3cd0b9559,1778378892.0,False,197,578.5,9.27091149779783,-0.13,9.27,0.80344801627858,41657317eab5d6f04a135bd4b79e6d127c46c465c768ae42a7d9aa6053a69509,0.973942293547257,0.0260577064527425,0.632876172873396,0.88702126275797,0.920482908423797,0.639473210813957,2018.5,3.0,0.951,0.0334616456658269,0.0911453934431979,263.0,57bccb2a97e957678098128ceab6c71d14872042,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
jmcgurrin,0.34,96.95,tdunn,0.34,96.95,0,0,0,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",True,2026-05-09-ATL-SD,6,3,2,2,626.0,2,12,False,True,198,home,138,1778378893.0,18,False,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",139,264,efd63e1162f3e75b414f57ddd5cf4af921e84d4971d55b5bd23d2d54aeda4a1d,1778378893.0,False,198,573.75,0.0,0.0,0.0,-90.0,67129c2e283af98673eae12a99d3e25ced5357c326b52e28552a237c23517d2e,0.5,0.5,0.632876172873396,0.920712124342932,0.920712124342932,0.640195832200123,2013.75,3.0,0.952,0.0,0.0,264.0,29b183acdc83dbb7f2af0e7b71b895fa8959b10d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
tdunn,0.34,96.95,jmcgurrin,3.27,92.93,0,0,0,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",True,2026-05-09-ATL-SD,6,3,2,2,626.0,2,13,False,True,199,home,139,1778378896.0,18,False,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",140,265,0c2339e60d78b445b0acb7c9ed8e01e4ea96bb8c7a89bb997fe729188801179d,1778378896.0,False,199,569.0,4.97446479533225,2.93,-4.02,-143.913349299866,e65a92b4767d4edb87efa9bd437f779ab880165b20a5c07840c2248a7630f14b,0.982757868481302,0.017242131518698,0.632876172873396,0.920953722785747,0.907148678651176,0.651638457700256,2009.0,3.0,0.951,-0.0138050441345706,-0.0376032366044438,265.0,c971e4af4846f7f4fe8cfade172403c421ebcd3b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
jmcgurrin,3.27,92.93,wturner,13.77,94.09,0,0,0,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",True,2026-05-09-ATL-SD,6,3,2,2,626.0,2,14,False,True,200,home,140,1778378898.0,18,False,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",141,266,724d24e6e02dd75bdc0881a8c4da46638c07c1e8a62eb88a44cfb497850d6348,1778378898.0,False,200,564.25,10.5638818622701,10.5,1.16,-83.6957453889424,b5160ee42bb1d03f4495f147c1553ee3188b7c2dd0422aaaf04c25ce25555f26,0.972377983494649,0.0276220165053508,0.632876172873396,0.907437290150354,0.908671020493507,0.642503009849327,2004.25,3.0,0.951,0.00123373034315366,0.00336052920566282,266.0,1a2bd53aee22689baa94c88dde4ed284592c5a63,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
wturner,13.77,94.09,blozinski,5.66,89.59,0,0,0,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",True,2026-05-09-ATL-SD,6,3,2,2,626.0,2,15,False,True,201,home,141,1778378903.0,18,False,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",142,267,685f4e784c573c02ed47dbe42a2439851872f31a0dc3e8070e287f404454844e,1778378903.0,False,201,559.5,9.27480997109914,-8.11,-4.5,119.024603170039,eb106b29126bb18c1c2a50456d5aa80fef3b254533f7f21aab7f404b0a9ed467,0.973392119250367,0.0266078807496333,0.632876172873396,0.908960000348309,0.89537133060517,0.662432375720408,1999.5,3.0,0.95,-0.0135886697431387,-0.0370138594639693,267.0,3ea33d072e1b9677ff321dcfebecbe736222ddbf,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
blozinski,5.66,89.59,wturner,-4.23,91.29,0,0,0,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",True,2026-05-09-ATL-SD,6,3,2,2,626.0,2,16,False,True,202,home,142,1778378906.0,18,False,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",143,268,16ca9cef3a9b69665dda997ac8c5e05761633fdd88f577cb513732f40ed88b82,1778378906.0,False,202,554.75,10.0350435973144,-9.89,1.7,80.2466958302286,d9d11ec965d813c29e14b3db6a11a0d5ed446d5ba21e3ef02640880b26ecc5c2,0.97426222635513,0.0257377736448697,0.632876172873396,0.895697062675446,0.90207396741097,0.658548642946034,1994.75,3.0,0.95,0.00637690473552466,0.0173699015545661,268.0,e259cf6df83c2b23047458308c68527a468da150,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
wturner,-4.23,91.29,blozinski,-10.92,89.72,0,0,0,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",True,2026-05-09-ATL-SD,6,3,2,2,626.0,2,17,False,True,203,home,143,1778378912.0,18,False,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",144,269,6d91c5d780de5dc2e04192bada21b653bedf98e29c32ccdc374ef65abf662927,1778378912.0,False,203,550.0,6.87175377905815,-6.69,-1.57000000000001,103.207100165907,99a7feb427dc169034ee52a7bde8a838050e6025ca9d34c0fac86eb0f64cb7bc,0.980032773173754,0.0199672268262463,0.632876172873396,0.902375241577596,0.895459503316102,0.660607961656734,1990.0,3.0,0.95,-0.00691573826149383,-0.0188376175842951,269.0,9974f575d814330ff01b12f5b76d309b8c75e587,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
blozinski,-10.92,89.72,rsung,-13.24,96.68,0,0,0,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",True,2026-05-09-ATL-SD,6,3,2,2,626.0,2,18,False,True,204,home,144,1778378918.0,18,False,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",145,270,36d862adf0c3d9441591dbe1e4cad3399dfbd8e70790e3f31cd74deb1309fc8c,1778378918.0,False,204,545.25,7.33648417159065,-2.32,6.96000000000001,18.434948822922,dfe2fb6df049e357ec271cfc0a67f2f6ef52dbe7f614a0fd82fd4cfe8b73bb11,0.975115388027207,0.0248846119727928,0.632876172873396,0.895766841059012,0.919380051214118,0.638482670764157,1985.25,3.0,0.951,0.0236132101551065,0.0643194704629276,270.0,35a2884a538af603d9ead6533615ed9ec3c9a362,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
rsung,-13.24,96.68,,-17.26,102.4,1,0,0,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",True,2026-05-09-ATL-SD,6,3,2,2,626.0,2,19,False,True,205,home,145,1778378927.0,22,False,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",146,273,da3b0abdd48ff9f242b00bc4ca9725e8ae3c284cceabf128a408e662df45b8d6,1778378927.0,False,205,540.5,6.99133749721754,-4.02,5.72,35.0994412670006,803254e511b2288f1752e5b4994fb259f09cf6c5d5eedab9a89c1248c73fc5cd,0.976715841555742,-0.976715841555742,0.632876172873396,0.9196094006645,0.934713175396691,0.619519121167852,1980.5,3.0,0.912,-0.619519121167852,-0.619519121167852,273.0,823ad4afb9d6c9b718c44a23a15928508b619f36,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
ataylor,19.57,20.86,sconnole,8.59,22.7,0,0,0,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",False,2026-05-09-ATL-SD,6,3,2,2,626.0,3,1,True,True,206,away,126,1778378924.0,18,False,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",127,272,e82db6f996e665dd6e8852ba85c993ab87ca1faae4be2fc2ee3b9418f3cea4b5,1778378924.0,False,206,535.75,11.1331037900488,-10.98,1.84,80.4869136769235,0c81abcb80ba177f1be06e89732cd3b6366db399541b4ca4893719e1c820afff,0.98572203256485,0.01427796743515,0.612292403935196,0.612292403935196,0.643612177288688,0.923254809505258,1975.75,3.0,0.911,0.0313197733534916,0.0807819441026804,272.0,3347eeb0ad05122e6805193290c7c1c2d85c2728,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
sconnole,8.59,22.7,rflick,-6.42,27.88,0,0,0,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",False,2026-05-09-ATL-SD,6,3,2,2,626.0,3,2,True,True,207,away,127,1778378929.0,18,False,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",128,274,73169d85003e159f47c48382d8f60ccc2a5af0d201999fcff4df381c658a8623,1778378929.0,False,207,531.0,15.8786806756733,-15.01,5.18,70.9602785147677,7bb0d7d30baa0396c6f4811fd5761b6617bae5d12523728a40907b171c354e06,0.980180385725914,0.0198196142740863,0.612292403935196,0.644213612457417,0.659160774614764,0.906212017119414,1971.0,3.0,0.91,0.0149471621573469,0.0385526678070258,274.0,3742d4e4fdbf9d2b86c3834ace872ea35daf7062,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
rflick,-6.42,27.88,tcrowley,-1.51,46.56,0,0,0,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",False,2026-05-09-ATL-SD,6,3,2,2,626.0,3,3,True,True,208,away,128,1778378932.0,18,False,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",129,275,b34480a00e6d15e968d6bf3995143a100c0df8de74163454dcfd0e96255884c1,1778378932.0,False,208,526.25,19.3145152670213,4.91,18.68,-14.7269540516659,fd2abe5f6e5b561872d2748d5c59eca1eeef5b5efa79541aab3a0100df19acfe,0.960077473163425,0.0399225268365753,0.612292403935196,0.659698158929871,0.721394755327296,0.83220384051397,1966.25,3.0,0.906,0.0616965963974253,0.159131771014136,275.0,48ff7b8107d344681470f928db4c5d47c7248e41,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
tcrowley,-1.51,46.56,ataylor,7.7,46.97,0,0,0,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",False,2026-05-09-ATL-SD,6,3,2,2,626.0,3,4,True,True,209,away,129,1778378934.0,18,False,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",130,276,c4fa4e35a3bce4f262a9e9f5beab41f4ac8fa6a0064ce8e88b73b991c165f03e,1778378934.0,False,209,521.5,9.21912143319525,9.21,0.409999999999997,-87.4510564495693,0da8565ecdd2c7798e7a06636ea5fc782fa1c36eceade66a39b2d2419283ab02,0.987300376553294,0.0126996234467065,0.612292403935196,0.721830844452389,0.722286484211298,0.830047342242132,1961.5,3.0,0.906,0.000455639758909387,0.00117521493912961,276.0,1496f132936d9cc1a5dbed2f7aae04b124fe36a3,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
ataylor,7.7,46.97,awilsonho,-15.21,96.74,0,0,0,"ataylor,haustinkn,sconnole,awilsonho,rflick,wselfridg,tcrowley",False,2026-05-09-ATL-SD,6,3,2,2,626.0,3,5,True,True,210,away,130,1778378942.0,18,False,"rsung,bseverson,siwata,blozinski,jmcgurrin,wturner,tdunn",131,277,88951cc5108aa6c34461f1c1f79d17200905ad16ae28c73c2690c440a890d883,1778378942.0,False,210,516.75,54.7897891947031,-22.91,49.77,24.7174409110834,a2f22282fb85522fce1fe69f1af8222a93ebb941c83fe4334be9255c17c5a334,0.68282014229541,0.31717985770459,0.612292403935196,0.722678869634236,0.919474597297543,0.637337785927105,1956.75,3.0,0.885,0.196795727663307,0.507588011328035,277.0,f4d7fd0e247f8c5db4694a8d818867e3f0a90a40,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
