Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
khenke,-10.99,43.36,eswiatek,-17.94,48.0,0,0,0,"marmstron,mcruz,sjones1,khenke,mhenke,eswiatek,jwylie",True,2026-07-18-HTX-ATX,4,2,1,7,266.0,1,11,True,True,114,home,88,1784420685.0,18,False,"omccall,cughetta,skelly,ttrompete,amontanar,cburt,jsunukjia",89,149,ddab95a7100b40aed1ca5d34ca5e68daff7a5844c97375201de1853e4c1beae3,1784420685.0,False,114,239.888888888889,8.35656029715576,-6.95,4.64,56.2719001002413,6845aa0310926f5cbb046147c736dace7e2e0c5ece4a631ba9e6e0016cb9d6ec,0.988903330020556,0.0110966699794441,0.654536094875536,0.704988596161365,0.709267637561315,0.811348163219869,2399.88888888889,2.0,0.878,0.00427904139995061,0.0123863631959147,149.0,6e37a67d11107245a8868e8810bbd557880dc9ac,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
eswiatek,-17.94,48.0,marmstron,-12.96,56.72,0,0,0,"marmstron,mcruz,sjones1,khenke,mhenke,eswiatek,jwylie",True,2026-07-18-HTX-ATX,4,2,1,7,266.0,1,12,True,True,115,home,89,1784420689.0,18,False,"omccall,cughetta,skelly,ttrompete,amontanar,cburt,jsunukjia",90,150,8aeec0b980e790f1a504a67658268a9a8d56260ee3ae85e1b79d05403e51ca6f,1784420689.0,False,115,237.277777777778,10.0418524187522,4.98,8.72,-29.7307272015006,e50cb021fa252f7095f8642ebe49d91985ed34ce7c7b0d582cd58d002a1b5036,0.978049882339755,0.0219501176602446,0.654536094875536,0.709117080349759,0.754875592110055,0.782114515975379,2397.27777777778,2.0,0.882,0.0457585117602964,0.132455261118555,150.0,6c5ccf206d7e47e0bee5ff01d243b28bbe524d87,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
marmstron,-12.96,56.72,jwylie,-21.22,66.34,0,0,0,"marmstron,mcruz,sjones1,khenke,mhenke,eswiatek,jwylie",True,2026-07-18-HTX-ATX,4,2,1,7,266.0,1,13,True,True,116,home,90,1784420690.0,18,False,"omccall,cughetta,skelly,ttrompete,amontanar,cburt,jsunukjia",91,151,4a8a5a8261a72cbd920e83dd6a62786b4676a672337176cf4c0e8ff55faaeddc,1784420690.0,False,116,234.666666666667,12.679589898731,-8.26,9.62,40.6503072759176,ba5f5cdba46f9681ad6217360598ef66714c8b06c47869e4b259624dc6e5b26b,0.978625956784918,0.0213740432150815,0.654536094875536,0.754732976063172,0.775170030945401,0.715532549570205,2394.66666666667,2.0,0.884,0.0204370548822296,0.059158292889865,151.0,11396513e6af4743d904328ab687bc742174f2dd,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
jwylie,-21.22,66.34,mhenke,-26.54,78.61,0,0,0,"marmstron,mcruz,sjones1,khenke,mhenke,eswiatek,jwylie",True,2026-07-18-HTX-ATX,4,2,1,7,266.0,1,14,True,True,117,home,91,,18,False,"omccall,cughetta,skelly,ttrompete,amontanar,cburt,jsunukjia",92,152,3e6f511dc13297e02e7754962716c724a2084b495f22f9e4e1d62e1705625836,1784420691.5,True,117,232.055555555556,13.3736793740541,-5.32,12.27,23.440485838255,47e257a23b01e2b28edfd11c515ba44aec1e20fc9415ae54ed610a4085fea411,0.84230639999394,0.15769360000606,0.654536094875536,0.775028407509127,0.798568800820636,0.627830330730864,2392.05555555556,2.0,0.886,0.0235403933115094,0.0681413975883478,152.0,0ed55e7d0c11e2294abbf7747fe21b2e4790573e,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
mhenke,-26.54,78.61,marmstron,-17.6,83.65,0,0,0,"marmstron,mcruz,sjones1,khenke,mhenke,eswiatek,jwylie",True,2026-07-18-HTX-ATX,4,2,1,7,266.0,1,15,True,True,118,home,92,1784420693.0,18,False,"omccall,cughetta,skelly,ttrompete,amontanar,cburt,jsunukjia",93,153,93282de124bad8902f038ebb6c2f9bf3ac9aac13ced9e919877257daed557700,1784420693.0,False,118,229.444444444444,10.2628066336651,8.94,5.04000000000001,-60.5875052832473,40db22f9807a6c7cf8b3e0199d9297497dcf57585ce1604e336dd5c56df7b8a9,0.970194576769864,0.0298054232301356,0.654536094875536,0.798431144456222,0.865151049768376,0.664899670238006,2389.44444444444,2.0,0.893,0.0667199053121537,0.193131335350695,153.0,c0860b071f36da4acfe4354e471798703c9ec393,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
marmstron,-17.6,83.65,mhenke,-23.6,89.59,0,0,0,"marmstron,mcruz,sjones1,khenke,mhenke,eswiatek,jwylie",True,2026-07-18-HTX-ATX,4,2,1,7,266.0,1,16,True,True,119,home,93,1784420696.0,18,False,"omccall,cughetta,skelly,ttrompete,amontanar,cburt,jsunukjia",94,154,c1e1ce4acfa91dbd7670598b3ad4d340e772adfbc1969b7bc53f597e81d597e7,1784420696.0,False,119,226.833333333333,8.44296156570667,-6.0,5.94,45.2879160665571,1149247d5fd560a411f29efda7e162248821e35747fdfb5b9140df62a1bf0578,0.968345567050996,0.0316544329490042,0.654536094875536,0.865046023296711,0.872924989290477,0.612873152383814,2386.83333333333,2.0,0.893,0.00787896599376625,0.0228069152142757,154.0,a8b207e45cd5ca2b55db5d759a7398819fab47e0,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
mhenke,-23.6,89.59,eswiatek,-11.74,92.79,0,0,0,"marmstron,mcruz,sjones1,khenke,mhenke,eswiatek,jwylie",True,2026-07-18-HTX-ATX,4,2,1,7,266.0,1,17,True,True,120,home,94,1784420698.0,18,False,"omccall,cughetta,skelly,ttrompete,amontanar,cburt,jsunukjia",95,155,7866d8107737dafb83e5b3ccf50206b6fd11663c74ee5d4f8d928ff2d90261a2,1784420698.0,False,120,224.222222222222,12.2841198300896,11.86,3.2,-74.9003314096992,2300df654444d8cae3e818b5c2c84b82b124148654c0aa7f69790cdde3022b01,0.953428448277656,0.0465715517223442,0.654536094875536,0.872820058096626,0.906405199996322,0.650757569167572,2384.22222222222,2.0,0.897,0.0335851418996953,0.0972175136143245,155.0,995510665586e489208f91537a6da36c7fc622b6,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
eswiatek,-11.74,92.79,marmstron,-22.24,106.09,0,0,0,"marmstron,mcruz,sjones1,khenke,mhenke,eswiatek,jwylie",True,2026-07-18-HTX-ATX,5,2,1,7,266.0,1,18,True,True,121,home,95,1784420706.0,19,False,"omccall,cughetta,skelly,ttrompete,amontanar,cburt,jsunukjia",96,156,7afb857445ff938cb87c286100be65d46db26f4800c3e3e1707e3f6a00801631,1784420706.0,False,121,221.611111111111,16.9452058116743,-10.5,13.3,38.2901631922431,c147867902d798baa5f5be79d5099ead9b22c5b3c496c0995f22221e188d0419,0.944803942002558,0.0551960579974418,0.654536094875536,0.9063209625219,1.0,0.592148858343504,2381.61111111111,2.0,0.901,0.0936790374781005,0.27116881413226,156.0,3d763cb88491c1289221b2db4913e0b9347f50d4,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
jzuraw,-25.58,41.74,,0.22,55.22,1,0,0,"mwitkam,awang,mturner,mbrouwer,xfuzat,jzuraw,nfurrh",False,2026-07-18-HTX-ATX,5,2,1,8,219.0,1,1,True,True,122,away,62,1784420779.0,22,False,"abarcio,cdeluna,bdial,ggust,ojohnson,cwhite,jwylie",63,162,0d61856d4f83898919689dfe54bed49f175caecf84e3eb8fc2239b848549bf57,1784420779.0,False,122,219.0,29.1092837424764,25.8,13.48,-62.4138045839198,5f870f3d6f057115cd4f3c9f5e97ce60445319f1def2b8c4c375eaf680fe0376,0.892550199578045,-0.892550199578045,0.628825927602466,0.628825927602466,0.752071590814064,0.792365944891899,2379.0,3.0,0.945,-0.792365944891899,-0.792365944891899,162.0,49ef473d54d26ac28e7f10cbaec934ca80ca58f7,2026-08-18 08:07:04,2026-07-19 00:29:23,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
jwylie,-1.3,45.61,abarcio,-13.17,55.49,0,0,0,"abarcio,cdeluna,bdial,ggust,ojohnson,cwhite,jwylie",True,2026-07-18-HTX-ATX,5,2,1,8,219.0,2,1,False,False,123,home,99,,18,False,"mwitkam,awang,mturner,mbrouwer,xfuzat,jzuraw,nfurrh",100,163,88b7c0ba159e9811018ec8e880d722683961d382bf391016c3cb6c6daa5e664f,1784420780.25,True,123,213.153846153846,15.4438110581553,-11.87,9.88,50.2276796465481,5947d89edd6fb3ea408821a037a374912dffe3e6ffc0738cdcf93ed42a4b5379,0.972929466485921,0.0270705335140787,0.714090312187936,0.714090312187936,0.747848424718624,0.785716245560136,2373.15384615385,3.0,0.943,0.0337581125306881,0.11807264310987,163.0,344aec198df1dabb867ed5795c2e4bb61fe89362,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
abarcio,-13.17,55.49,jwylie,-9.96,50.86,0,0,0,"abarcio,cdeluna,bdial,ggust,ojohnson,cwhite,jwylie",True,2026-07-18-HTX-ATX,5,2,1,8,219.0,2,2,False,False,124,home,100,,18,False,"mwitkam,awang,mturner,mbrouwer,xfuzat,jzuraw,nfurrh",101,164,1afcecdb5619823bff26cb1c37f7110a9b18f015d0fb8e7f7e2f21b79590d6fb,1784420783.5,True,124,207.307692307692,5.63391515733065,3.21,-4.63,-145.266254795541,33b153162822ea30896b8a04f834470b61911fe28bae5e58e48a56bc163f4cd7,0.989555211934745,0.010444788065255,0.714090312187936,0.747324966104686,0.731556969954298,0.808629143012179,2367.30769230769,3.0,0.942,-0.015767996150388,-0.0551502688525642,164.0,25b16783cc3821796940cdb0a7e6cb9d0c0e429e,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
jwylie,-9.96,50.86,abarcio,0.54,46.15,0,0,0,"abarcio,cdeluna,bdial,ggust,ojohnson,cwhite,jwylie",True,2026-07-18-HTX-ATX,5,2,1,8,219.0,2,3,False,False,125,home,101,,18,False,"mwitkam,awang,mturner,mbrouwer,xfuzat,jzuraw,nfurrh",102,165,3dac56eae97018a2602e371e78231f69c99cb34ffe0b54dbf1feb8a022b33ac2,1784420786.75,True,125,201.461538461538,11.5080015641292,10.5,-4.71,-114.159641487538,7709b56df6b610f0b352512b540144d81ec5464320a5fa5f8a2217d08c108b10,0.985689913355334,0.0143100866446659,0.714090312187936,0.730957442245457,0.714944633790767,0.830536814384007,2361.46153846154,3.0,0.942,-0.0160128084546909,-0.0560065263168575,165.0,6bbb3242d5202c8c254393cd2d8af6f0378a9ab1,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
abarcio,0.54,46.15,bdial,12.61,58.02,0,0,0,"abarcio,cdeluna,bdial,ggust,ojohnson,cwhite,jwylie",True,2026-07-18-HTX-ATX,5,2,1,8,219.0,2,4,False,False,126,home,102,1784420790.0,18,False,"mwitkam,awang,mturner,mbrouwer,xfuzat,jzuraw,nfurrh",103,166,40e21e77eda325a6cca7890e3432a718c36417140303afb54c95a68dc2b34e73,1784420790.0,False,126,195.615384615385,16.9287270637813,12.07,11.87,-45.4786503477134,e66c56119fa7a2d83407cf1d65a41051943a2b5dcb89e68fcd8e5907efc4580e,0.967662558361724,0.0323374416382758,0.714090312187936,0.714263104251698,0.756732090709236,0.774460372734822,2355.61538461538,3.0,0.944,0.0424689864575386,0.148539865097032,166.0,5c07d8ad00f16ed9cef1a67c8e3f18fe98f5a5f9,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
bdial,12.61,58.02,ojohnson,22.5,76.77,0,0,0,"abarcio,cdeluna,bdial,ggust,ojohnson,cwhite,jwylie",True,2026-07-18-HTX-ATX,5,2,1,8,219.0,2,5,False,False,127,home,103,1784420798.0,18,False,"mwitkam,awang,mturner,mbrouwer,xfuzat,jzuraw,nfurrh",104,167,e42e4e976dac2c8171d00c3c101b9d7d36bd524a99dab64e99a72aac53ab5f29,1784420798.0,False,127,189.769230769231,21.1984574910534,9.89,18.75,-27.8101527360626,67f371127eff27e491084b0f3d855669a4b9c67bbef21465ad19b26b2d84a926,0.940382743870542,0.0596172561294577,0.714090312187936,0.756060082955121,0.814857846520384,0.661923584776247,2349.76923076923,3.0,0.946,0.0587977635652627,0.205651525889924,167.0,729d75bc650f6b1d4cc47317708b8d5b7b05cabb,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
ojohnson,22.5,76.77,bdial,14.32,64.56,0,0,0,"abarcio,cdeluna,bdial,ggust,ojohnson,cwhite,jwylie",True,2026-07-18-HTX-ATX,5,2,1,8,219.0,2,6,False,False,128,home,104,1784420803.0,18,False,"mwitkam,awang,mturner,mbrouwer,xfuzat,jzuraw,nfurrh",105,168,a3aa43948b5804d8730cd91f82fef589f7cc03246dcb34822fa09e0d9ca36c29,1784420803.0,False,128,183.923076923077,14.6968193837987,-8.18,-12.21,146.180181921305,763e254863c7d1936763c1a40c79c494cd470ace48d0185b6ba5363d43fa85f3,0.973051528146711,0.0269484718532886,0.714090312187936,0.814258670560709,0.781340336742531,0.742787854223629,2343.92307692308,3.0,0.945,-0.0329183338181788,-0.115135426400161,168.0,676291a20cfc35473adf464aeb5f21ba778da327,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
bdial,14.32,64.56,ojohnson,4.02,66.47,0,0,0,"abarcio,cdeluna,bdial,ggust,ojohnson,cwhite,jwylie",True,2026-07-18-HTX-ATX,5,2,1,8,219.0,2,7,False,False,129,home,105,1784420805.0,18,False,"mwitkam,awang,mturner,mbrouwer,xfuzat,jzuraw,nfurrh",106,169,5f0f25b5dfac53e73cea7d1dbe3d20e0de372bfebf3020763514f932e7490ce6,1784420805.0,False,129,178.076923076923,10.4755954484697,-10.3,1.91,79.4945799858025,729e4b2b5990c1dcff8fb93bbaf13d75f6aea53d44ee53dd545d0c5d8826a1bc,0.979506541352985,0.0204934586470154,0.714090312187936,0.780604376719538,0.79566602571926,0.740438578120421,2338.07692307692,3.0,0.945,0.0150616489997215,0.0526797434357031,169.0,eaca421cf17cc1636c048bb9e9baa8c5a9e4fe88,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
ojohnson,4.02,66.47,jwylie,10.63,74.86,0,0,0,"abarcio,cdeluna,bdial,ggust,ojohnson,cwhite,jwylie",True,2026-07-18-HTX-ATX,5,2,1,8,219.0,2,8,False,False,130,home,106,1784420808.0,18,False,"mwitkam,awang,mturner,mbrouwer,xfuzat,jzuraw,nfurrh",107,170,88a70d4f6b8a662a6d52b797de4e78d361b97ce9858b8c8f642f68f43cdd7eb3,1784420808.0,False,130,172.230769230769,10.6810205504905,6.61,8.39,-38.2325483343675,3c22e9f343d5996600b441d38512135b999c1a6083e2cd2c56f300f810de7417,0.977196798475983,0.0228032015240169,0.714090312187936,0.794893840607851,0.830087895177329,0.704440975335761,2332.23076923077,3.0,0.947,0.0351940545694781,0.123095005415179,170.0,00184422e395732d09d6a0e233f997b85dac78dc,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
jwylie,10.63,84.86,abarcio,-5.39,82.22,0,0,0,"abarcio,cdeluna,bdial,ggust,ojohnson,cwhite,jwylie",True,2026-07-18-HTX-ATX,5,2,1,8,219.0,2,9,False,False,131,home,108,1784420821.0,18,False,"mwitkam,awang,mturner,mbrouwer,xfuzat,jzuraw,nfurrh",109,172,7618e77118debeae139c604c4319955f7491114afaa06d7fd115f5906062968c,1784420821.0,False,131,166.384615384615,16.2360709532818,-16.02,-2.64,99.3578950219926,d662b2abdedad7e359925108b15229b774852c3cb136edcf81cfee12626b95ab,0.962347680835917,0.0376523191640832,0.714090312187936,0.872501194234235,0.862879688534915,0.679392350526391,2326.38461538462,3.0,0.949,-0.00962150569931974,-0.0336522549233946,172.0,ba7027d75697ab2e76e67e446c0c34edfcef7905,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
abarcio,-5.39,82.22,jwylie,7.29,83.11,0,0,0,"abarcio,cdeluna,bdial,ggust,ojohnson,cwhite,jwylie",True,2026-07-18-HTX-ATX,5,2,1,8,219.0,2,10,False,False,132,home,109,1784420827.0,18,False,"mwitkam,awang,mturner,mbrouwer,xfuzat,jzuraw,nfurrh",110,173,534e500233cf933450c5fe6ae2f799cf0661648a0684725f4a93143af7d59141,1784420827.0,False,132,160.538461538462,12.7111958524759,12.68,0.890000000000001,-85.9850354542267,5e966fe7bd1dfd958a3319dc0861a678b38ef181ca18d9fccc21a9527f472d92,0.971745729253439,0.0282542707465611,0.714090312187936,0.862130503858788,0.865607768166265,0.67457240686348,2320.53846153846,3.0,0.949,0.00347726430747775,0.0121621073216779,173.0,d7978f931bcf5883f2a6ad4d1fcfdc54ade37559,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
jwylie,7.29,83.11,ojohnson,19.3,85.7,0,0,0,"abarcio,cdeluna,bdial,ggust,ojohnson,cwhite,jwylie",True,2026-07-18-HTX-ATX,5,2,1,8,219.0,2,11,False,False,133,home,110,1784420829.0,18,False,"mwitkam,awang,mturner,mbrouwer,xfuzat,jzuraw,nfurrh",111,174,7bf0e34e4faa8125fc8bbcf1f89d33bd20fab66568c729b6b5851d369525b99a,1784420829.0,False,133,154.692307692308,12.2860978345445,12.01,2.59,-77.8303294912407,0e97b66f68320b8ba7481dcbb0585979f90892fe17338e25162242593d55743a,0.978394877997008,0.0216051220029924,0.714090312187936,0.864737469027391,0.862943910817796,0.642378344394163,2314.69230769231,3.0,0.949,-0.00179355820959481,-0.00627316347102504,174.0,a1588a3296027b73bc662e88aa29de719fcc377f,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
ojohnson,19.3,85.7,ggust,18.07,104.59,0,0,0,"abarcio,cdeluna,bdial,ggust,ojohnson,cwhite,jwylie",True,2026-07-18-HTX-ATX,6,2,1,8,219.0,2,12,False,False,134,home,111,1784420837.0,19,False,"mwitkam,awang,mturner,mbrouwer,xfuzat,jzuraw,nfurrh",112,176,0fa1bdd0b92f6ba3e56040708017f87ddccd02818c2a07d969bb5b9402a5e550,1784420837.0,False,134,148.846153846154,18.9300026413099,-1.23,18.89,3.72548771327996,ba88ea909f66d0e55a756e56d26d2d03666801964bd474d24cf7c01d2c80497e,0.936407270722874,0.0635927292771264,0.714090312187936,0.861894828451503,1.0,0.603879617450974,2308.84615384615,3.0,0.953,0.138105171548497,0.483037747357749,176.0,9eb8c5fb1960e52cace41a84824d2c897eab37e2,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
mturner,26.21,51.74,jthachet,-1.78,31.22,0,0,0,"treinhard,sheslep,ifuzat,jthachet,bthibodea,jzhou,mturner",False,2026-07-18-HTX-ATX,6,2,1,9,143.0,1,1,True,True,135,away,65,1784420967.0,18,False,"gbabbitt,ebrodbeck,jsteen,hstone,dwelkener,jworthing,cdeluna",66,179,6bf759e6231052cc3ae65f21bf8b9f1d7b6e546da11509fd419c38f92fe24a74,1784420967.0,False,135,143.0,34.7060585489047,-27.99,-20.52,126.245850036463,198fd36c0eeab3d990d3801a38a7575290dd95ccd838f1ce25a1474cbd35a90d,0.938262599227434,0.061737400772566,0.649386840709061,0.658137536964958,0.651452181654754,0.886461125618773,2303.0,4.0,0.959,-0.00668535531020387,-0.0190676109354366,179.0,ad5eeeabac5bdaa0a3e748f04a81f0fb720dc654,2026-08-18 08:07:04,2026-07-19 00:34:26,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
jthachet,-1.78,31.22,ifuzat,0.09,58.32,0,0,0,"treinhard,sheslep,ifuzat,jthachet,bthibodea,jzhou,mturner",False,2026-07-18-HTX-ATX,6,2,1,9,143.0,1,2,True,True,136,away,66,1784420972.0,18,False,"gbabbitt,ebrodbeck,jsteen,hstone,dwelkener,jworthing,cdeluna",67,180,70698bd74c8bf31ef5bf3e338a88cd64b01c20eaedabf767e0ed56f860b79cf3,1784420972.0,False,136,138.6,27.1644418311881,1.87,27.1,-3.94736301008281,b18d430c6488f1e41bb93029cfe9a9a449908c42059ac88cee9c3f138ea543f2,0.914981350271594,0.0850186497284063,0.649386840709061,0.649386840709061,0.750954191045582,0.765723377215567,2298.6,4.0,0.956,0.101567350336521,0.28968493522013,180.0,7c31cd9e424c9903e942068b2cba2480de3848d8,2026-08-18 08:07:04,2026-07-19 00:34:26,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
ifuzat,0.09,58.32,bthibodea,-5.84,64.9,0,0,0,"treinhard,sheslep,ifuzat,jthachet,bthibodea,jzhou,mturner",False,2026-07-18-HTX-ATX,6,2,1,9,143.0,1,3,True,True,137,away,67,1784420974.0,18,False,"gbabbitt,ebrodbeck,jsteen,hstone,dwelkener,jworthing,cdeluna",68,181,d1c8dbb1b57c43d40004c4239d4fa88e108e84b10da2432d8c58fd61cebb943e,1784420974.0,False,137,134.2,8.85783833675012,-5.93,6.58000000000001,42.0256757136776,2d49edffe9cd4f6ce5b64b20f218786370618f16dc7cfda5f8d4381205321788,0.983423385207317,0.0165766147926831,0.649386840709061,0.749034949311061,0.777884064033554,0.734593718985491,2294.2,4.0,0.955,0.0288491147224922,0.0822818937567405,181.0,93219596645d66c6e35f7847bf2f27370c118a95,2026-08-18 08:07:04,2026-07-19 00:34:26,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
bthibodea,-5.84,64.9,mturner,-9.52,57.48,0,0,0,"treinhard,sheslep,ifuzat,jthachet,bthibodea,jzhou,mturner",False,2026-07-18-HTX-ATX,6,2,1,9,143.0,1,4,True,True,138,away,68,1784420977.0,18,False,"gbabbitt,ebrodbeck,jsteen,hstone,dwelkener,jworthing,cdeluna",69,183,9e0e471564fb623a5bf6ac7b371af9e38a28b25134c3af4ee1ef0616ea36ea9b,1784420977.0,False,138,129.8,8.2824392542294,-3.68,-7.42000000000001,153.620571649241,09938112037baf855a383f5db807cf08632f996861e46f48087da16399f71d87,0.987663689912087,0.0123363100879131,0.649386840709061,0.775892577210596,0.741455792561553,0.76373142756022,2289.8,4.0,0.956,-0.0344367846490429,-0.0982187454649049,183.0,49f16ec1ec5178bb070c36b516aa03d1d598dde3,2026-08-18 08:07:04,2026-07-19 00:34:26,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
mturner,-9.52,57.48,ifuzat,-19.64,71.22,0,0,0,"treinhard,sheslep,ifuzat,jthachet,bthibodea,jzhou,mturner",False,2026-07-18-HTX-ATX,6,2,1,9,143.0,1,5,True,True,139,away,69,1784420981.0,18,False,"gbabbitt,ebrodbeck,jsteen,hstone,dwelkener,jworthing,cdeluna",70,184,557ab1e79a75687300b75a7a468c990c9dc6f4d21eec3afb3be15111f86e2973,1784420981.0,False,139,125.4,17.0646418069645,-10.12,13.74,36.3729706212668,0f4dd5c37052db8f59893f8d0f41331e799a70b2aad60e00f22dce5728726612,0.969443137396004,0.0305568626039963,0.649386840709061,0.738985935363958,0.785617168155326,0.677878699859457,2285.4,4.0,0.955,0.046631232791368,0.132999094744968,184.0,84454c993dba0ff330f4fad3593498637d069850,2026-08-18 08:07:04,2026-07-19 00:34:26,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
ifuzat,-19.64,71.22,mturner,-17.19,69.87,0,0,0,"treinhard,sheslep,ifuzat,jthachet,bthibodea,jzhou,mturner",False,2026-07-18-HTX-ATX,6,2,1,9,143.0,1,6,True,True,140,away,70,1784420983.0,18,False,"gbabbitt,ebrodbeck,jsteen,hstone,dwelkener,jworthing,cdeluna",71,185,313bf53473a6b4f912d96da02f2aac8df2039c6c8ece7299731cccd9c30c72f7,1784420983.0,False,140,121.0,2.79732014613987,2.45,-1.34999999999999,-118.855661219716,8d548b527ee87cfd61ac5da2dd8d6d8c50ade926cdab52b8dae437daddb92a91,0.989704113255356,0.0102958867446443,0.649386840709061,0.783198837954589,0.783815505859633,0.69027901253407,2281.0,4.0,0.955,0.000616667905044332,0.00175882703972506,185.0,3b399ddea1fc2b92c5156ed42c4fe66e22685dbe,2026-08-18 08:07:04,2026-07-19 00:34:26,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
mturner,-17.19,69.87,sheslep,-2.68,67.54,0,0,0,"treinhard,sheslep,ifuzat,jthachet,bthibodea,jzhou,mturner",False,2026-07-18-HTX-ATX,6,2,1,9,143.0,1,7,True,True,141,away,71,1784420986.0,18,False,"gbabbitt,ebrodbeck,jsteen,hstone,dwelkener,jworthing,cdeluna",72,186,02cc597b5020177f04a0d760be2da8ef9888e70d98a3a3ae4a56a6bf82e19e23,1784420986.0,False,141,116.6,14.6958837774392,14.51,-2.33,-99.1226152238838,598a58194348e2756548a1da7693bd280d8b5051f0a9f31809fb75105f346c77,0.970776373800627,0.029223626199373,0.649386840709061,0.781116375590597,0.781117010864727,0.712941387648895,2276.6,4.0,0.955,6.35274129856533e-07,1.8118947136533e-06,186.0,92dd149d531229f6ba345ffcab62f71eb77c9507,2026-08-18 08:07:04,2026-07-19 00:34:26,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
