Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jbrown,-14.11,47.13,,13.72,107.05,1,0,0,"jbrown,eaadalen,gharris,lfitzpatr,isweeney,ccampbell1,tlin",True,2026-07-25-SLC-SEA,5,6,1,12,57.0,2,3,False,False,147,home,99,1785025975.0,22,False,"obrown,cyorgason,sdastrup,jduennebe,jmiller,myorgason,grettberg",100,170,73093a274f7a016ed3ad58c9c26e6d9ab2f3cdb9b1b213db20372129aef54cb0,1785025975.0,False,147,4.38461538461538,66.0675056287128,27.83,59.92,-24.9126346697622,7b9ccc9725a79a3b616887a4932158f9abbdd478473effc02a206f6ea456bf26,0.591702698655681,-0.591702698655681,0.33965697456505,0.384148367063905,0.820416400956425,0.297926888725771,2164.38461538462,-1.0,0.363,-0.297926888725771,-0.297926888725771,170.0,8d3c407b9b48dd570f0c19b996b53ecfbd02bec2,2026-08-18 08:07:04,2026-07-26 00:35:23,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
dmourad,13.33,4.72,slofink,-0.08,25.19,0,0,0,"zraunig,slofink,mmunoz,gmartin1,dmourad,gleahy,nstoppel",True,2026-07-25-SLC-SEA,5,6,2,1,720.0,1,1,True,True,148,home,102,1785026158.0,18,False,"bashton,rbrowning,dknighton,lyorgason,tmounga,kweinberg,aforsberg",103,191,d4ed542893f5eb18ca92b89c715340e96d75ae870053ac24b384d599c5359e03,1785026158.0,False,148,720.0,24.4713914602337,-13.41,20.47,33.2290097747769,c68d747eeccf54695f1691ffae68231f98adb55dc71865cf4dc7ec232c5d88f7,0.952030954969089,0.0479690450309112,0.657162144666048,0.657162144666048,0.707651461661152,0.933409747373546,2160.0,-1.0,0.429,0.0504893169951036,0.147268792548953,191.0,f7bc0f1e78e23a62d9ca20de539c6e25f061270d,2026-08-18 08:07:04,2026-07-26 00:40:27,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
slofink,-0.08,25.19,mmunoz,-16.67,30.23,0,0,0,"zraunig,slofink,mmunoz,gmartin1,dmourad,gleahy,nstoppel",True,2026-07-25-SLC-SEA,5,6,2,1,720.0,1,2,True,True,149,home,103,1785026163.0,18,False,"bashton,rbrowning,dknighton,lyorgason,tmounga,kweinberg,aforsberg",104,192,95ecd439cbf6e03f1a363d2ac833683ebfb5ffc828febef65f32934464356bcc,1785026163.0,False,149,712.307692307692,17.3386764200731,-16.59,5.04,73.1013513059618,425ccd0d67eb5177fa3cc454df04d0665091afc216c0bc9dda5f9688230c8ce6,0.981704584829718,0.0182954151702822,0.657162144666048,0.69762277301789,0.698404636159701,0.909852975303259,2152.30769230769,-1.0,0.428,0.00078186314181139,0.00228056245728696,192.0,81dc85f0da3801b7c5d8b164e864c4d0e09c6b78,2026-08-18 08:07:04,2026-07-26 00:40:27,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
mmunoz,-16.67,30.23,gmartin1,-20.32,40.23,0,0,0,"zraunig,slofink,mmunoz,gmartin1,dmourad,gleahy,nstoppel",True,2026-07-25-SLC-SEA,5,6,2,1,720.0,1,3,True,True,150,home,104,1785026168.0,18,False,"bashton,rbrowning,dknighton,lyorgason,tmounga,kweinberg,aforsberg",105,193,a9c8ea37cc38a312eb7c48ea8e4aedfb312fd5277ef6eb3ecfa1e539ea09cd7e,1785026168.0,False,150,704.615384615385,10.6453041290515,-3.65,10.0,20.0520821460985,5f3e2bb14d6c21329ec4aaf8d785a4bbf3d1173302b79a9cd56326eb98e6780c,0.985663612336064,0.0143363876639364,0.657162144666048,0.689303142621132,0.706368573419101,0.861686927090358,2144.61538461538,-1.0,0.429,0.0170654307979691,0.0497769733781177,193.0,4d2b1043cd7846fe07b53104c918f79b754e963f,2026-08-18 08:07:04,2026-07-26 00:40:27,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
gmartin1,-20.32,40.23,mmunoz,-4.19,32.94,0,0,0,"zraunig,slofink,mmunoz,gmartin1,dmourad,gleahy,nstoppel",True,2026-07-25-SLC-SEA,5,6,2,1,720.0,1,4,True,True,151,home,105,1785026174.0,18,False,"bashton,rbrowning,dknighton,lyorgason,tmounga,kweinberg,aforsberg",106,194,f1dc302da90e3762b841e7d915d04bd95434961ed854eae0caf99d071d4608ac,1785026174.0,False,151,696.923076923077,17.700875684553,16.13,-7.29,-114.320726718242,3de8b4b0b1123e8c47b89bae7bb24cf065c36eb16f018be5c7ef3a66de41c5b3,0.976594407435789,0.0234055925642113,0.657162144666048,0.698434814698381,0.701301706543526,0.899571738410507,2136.92307692308,-1.0,0.428,0.00286689184514499,0.00836223830169631,194.0,30674e1f57aeb59c3ba125e70c5a43a0bfa1521d,2026-08-18 08:07:04,2026-07-26 00:40:27,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
mmunoz,-4.19,32.94,slofink,2.48,33.1,0,0,0,"zraunig,slofink,mmunoz,gmartin1,dmourad,gleahy,nstoppel",True,2026-07-25-SLC-SEA,5,6,2,1,720.0,1,5,True,True,152,home,106,1785026179.0,18,False,"bashton,rbrowning,dknighton,lyorgason,tmounga,kweinberg,aforsberg",107,195,db0cbca5ddf87a0876d5c19d2ed84097548fc17551294adef0850ec1794d3bbc,1785026179.0,False,152,689.230769230769,6.67191876449346,6.67,0.160000000000004,-88.6258520297768,652831974878383840687c261409577eb931d857cf58ce7f3ca61ad5ce61da12,0.991533453204202,0.00846654679579828,0.657162144666048,0.694274688028471,0.694989082809791,0.896021609008659,2129.23076923077,-1.0,0.427,0.000714394781319849,0.00208376866849774,195.0,474dc4df59d44f76f41499340dd6f6d9663aee77,2026-08-18 08:07:04,2026-07-26 00:40:27,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
slofink,2.48,33.1,gleahy,1.39,42.17,0,0,0,"zraunig,slofink,mmunoz,gmartin1,dmourad,gleahy,nstoppel",True,2026-07-25-SLC-SEA,5,6,2,1,720.0,1,6,True,True,153,home,107,1785026182.0,18,False,"bashton,rbrowning,dknighton,lyorgason,tmounga,kweinberg,aforsberg",108,197,b4fe0fbe44a2df39efe7a45266814d0960ac869cfa93b00912f0668cdaab3bed,1785026182.0,False,153,681.538461538462,9.13526135367785,-1.09,9.07,6.85273702952261,96dbc8854d5d475ae8a8e0329727c46ee92e6203f8f45ee6da72c2ad111febd1,0.986395143316532,0.0136048566834676,0.657162144666048,0.688817672791139,0.71798150746753,0.858322949653398,2121.53846153846,-1.0,0.431,0.0291638346763913,0.0850659698824196,197.0,ed94411a89d1bd707a5b8e98267ada540587fc3b,2026-08-18 08:07:04,2026-07-26 00:40:27,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
gleahy,1.39,52.17,,9.37,56.74,1,0,0,"zraunig,slofink,mmunoz,gmartin1,dmourad,gleahy,nstoppel",True,2026-07-25-SLC-SEA,5,6,2,1,720.0,1,7,True,True,154,home,109,1785026201.0,22,False,"bashton,rbrowning,dknighton,lyorgason,tmounga,kweinberg,aforsberg",110,203,7573fcbec83f1dd5707ebbedfc419b06d3dd531e874200dfc4e984da4128240f,1785026201.0,False,154,673.846153846154,9.19593932124391,7.98,4.57,-60.201022353258,9cb862a199af6207c3120471bad01cbcc1433594e77320e1390dbc5b17d1e15b,0.984612666896822,-0.984612666896822,0.657162144666048,0.749616379820667,0.765924365669951,0.792997756891945,2113.84615384615,-1.0,0.298,-0.792997756891945,-0.792997756891945,203.0,fa70ab71114b5d1a3d1ed07f15afb051d5a5297b,2026-08-18 08:07:04,2026-07-26 00:40:27,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
rbrowning,5.84,78.91,bashton,12.88,69.48,0,0,0,"bashton,rbrowning,dknighton,lyorgason,tmounga,kweinberg,aforsberg",False,2026-07-25-SLC-SEA,5,6,2,1,720.0,2,1,False,False,155,away,113,1785026524.0,18,False,"zraunig,slofink,mmunoz,gmartin1,dmourad,gleahy,nstoppel",114,245,142849eb817c2e73d99b72ab3d0640537a3689314b41202b4a3c33cb08b168bf,1785026524.0,False,155,666.153846153846,11.7680287219228,7.04,-9.42999999999999,-143.256690376202,0ae79baeaf724a24a9f6ee058303ca18368abf25ca7a4bcadc1a407325c2e127,0.981187728619277,0.0188122713807228,0.784966833986318,0.856804436270929,0.813160959517659,0.734620696345263,2106.15384615385,-1.0,0.294,-0.0436434767532702,-0.202961606166805,245.0,db1f416c5436b488bba129e91bfd8bd25698ecef,2026-08-18 08:07:04,2026-07-26 00:45:30,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
bashton,12.88,69.48,kweinberg,22.07,82.59,0,0,0,"bashton,rbrowning,dknighton,lyorgason,tmounga,kweinberg,aforsberg",False,2026-07-25-SLC-SEA,5,6,2,1,720.0,2,2,False,False,156,away,114,1785026529.0,18,False,"zraunig,slofink,mmunoz,gmartin1,dmourad,gleahy,nstoppel",115,246,cf6a2bb884d1c5b721637ab9383654dced469f7697a4902b52352ec378080773,1785026529.0,False,156,658.461538461538,16.0102529648972,9.19,13.11,-35.0301333349148,809c28cbdad0d1cbd43daf8355cbf3128c6c63c20e045d6b0f2aac5af357247f,0.962446130430196,0.0375538695698041,0.784966833986318,0.810503896522649,0.848263478400337,0.65033228143488,2098.46153846154,-1.0,0.286,0.0377595818776887,0.175598874246618,246.0,ed1709ffc2a82fdcf177bc33e8a5aa4db57dc131,2026-08-18 08:07:04,2026-07-26 00:45:30,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
kweinberg,22.07,82.59,rbrowning,19.19,67.77,0,0,0,"bashton,rbrowning,dknighton,lyorgason,tmounga,kweinberg,aforsberg",False,2026-07-25-SLC-SEA,5,6,2,1,720.0,2,3,False,False,157,away,115,1785026532.0,18,False,"zraunig,slofink,mmunoz,gmartin1,dmourad,gleahy,nstoppel",116,247,3a1c7b07290f6c344d33db01406135050c44afe0199cdcd280018ba24d1072c9,1785026532.0,False,157,650.769230769231,15.0972447817474,-2.88,-14.82,169.002668053678,c5d5abdd60b4f2df5cc16efd0d1283da9e78de90d88d9860cfcf5179c8ebb35a,0.977466920623193,0.0225330793768066,0.784966833986318,0.846444680553586,0.786816013591455,0.720216994785547,2090.76923076923,-1.0,0.3,-0.0596286669621308,-0.277299860610045,247.0,be742f88341762a19891c6a1a625cf9f16c74816,2026-08-18 08:07:04,2026-07-26 00:45:30,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
rbrowning,19.19,67.77,kweinberg,6.76,69.48,0,0,0,"bashton,rbrowning,dknighton,lyorgason,tmounga,kweinberg,aforsberg",False,2026-07-25-SLC-SEA,5,6,2,1,720.0,2,4,False,False,158,away,116,1785026535.0,18,False,"zraunig,slofink,mmunoz,gmartin1,dmourad,gleahy,nstoppel",117,248,5ee6ee309c370307822f3b2551264ad246085bc0838ed67afbcb3dc78fe9cd6a,1785026535.0,False,158,643.076923076923,12.5470713714396,-12.43,1.71000000000001,82.1669650760286,acaa8e22c0c4a1c96a6576995b892fc354ad89a42ded847137e2ef770ca89b6d,0.972326246737863,0.0276737532621371,0.784966833986318,0.784966833986318,0.810361870332877,0.730255041335258,2083.07692307692,-1.0,0.294,0.0253950363465593,0.118098230228092,248.0,6d2e454a4ff86134752834dd95659088a0578d26,2026-08-18 08:07:04,2026-07-26 00:45:30,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
kweinberg,6.76,69.48,rbrowning,17.91,71.93,0,0,0,"bashton,rbrowning,dknighton,lyorgason,tmounga,kweinberg,aforsberg",False,2026-07-25-SLC-SEA,5,6,2,1,720.0,2,5,False,False,159,away,117,1785026538.0,18,False,"zraunig,slofink,mmunoz,gmartin1,dmourad,gleahy,nstoppel",118,249,22562f86d24b4a66c06b2df0e460ebf1f03d769bdd954b02ea553466917395e9,1785026538.0,False,159,635.384615384615,11.4159975473018,11.15,2.45,-77.607286523054,fcb7067f0008f756dd720d3f1a3419e93a60b8aa9ea50e53e9d59a79ea6a1099,0.982845953550903,0.0171540464490971,0.784966833986318,0.809101965596114,0.806959669540566,0.704076529547795,2075.38461538462,-1.0,0.295,-0.00214229605554783,-0.0099626308595183,249.0,12d0f7f96f2a488b2f9e9b0e807a99688a1f05e4,2026-08-18 08:07:04,2026-07-26 00:45:30,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
rbrowning,17.91,71.93,bashton,2.6,78.79,0,0,0,"bashton,rbrowning,dknighton,lyorgason,tmounga,kweinberg,aforsberg",False,2026-07-25-SLC-SEA,5,6,2,1,720.0,2,6,False,False,160,away,118,1785026546.0,18,False,"zraunig,slofink,mmunoz,gmartin1,dmourad,gleahy,nstoppel",119,251,1e407708562fd0bcfcca91ba795b026749d9b24a97c860db37165a2c0a711943,1785026546.0,False,160,627.692307692308,16.7766414994182,-15.31,6.86,65.8641296642144,2df27545b45d3a603771df76be8213309a26c4c8385d9f866c050a412e3a1e24,0.956169514728734,0.0438304852712657,0.784966833986318,0.806081784125195,0.84955192618041,0.693347461154045,2067.69230769231,-1.0,0.285,0.0434701420552144,0.202155522615746,251.0,0da9dce5eb46cc858209a397bf556e1202c7a3c3,2026-08-18 08:07:04,2026-07-26 00:45:30,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
jkerr,17.97,71.51,jmiller,6.82,82.4,0,0,0,"obrown,cyorgason,sdastrup,jmiller,jkerr,myorgason,grettberg",False,2026-07-25-SLC-SEA,5,6,2,1,620.0,2,7,False,True,161,away,120,1785026622.0,18,False,"jbrown,lfitzpatr,bkassmull,ccampbell1,tlin,sblair,eshipway",121,256,e7258f19150a340b83ff7580cb30e8f98d37263b796c02dba1c6e30bffb997fb,1785026622.0,False,161,620.0,15.5857178211336,-11.15,10.89,45.6758716741817,a4d78dd6dfd8b9361f7014b06bbbbdef2e7ee49a24b04b76ebcb1aa7f91768cf,0.954981317583969,0.0450186824160308,0.784966833986318,0.803431522854685,0.864035034198953,0.679543918561297,2060.0,-1.0,0.282,0.0606035113442681,0.281833321192936,256.0,95b366da4a22acad2d2fb768c934a566996f1a4c,2026-08-18 08:07:04,2026-07-26 00:45:30,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
jmiller,6.82,82.4,obrown,-5.12,89.38,0,0,0,"obrown,cyorgason,sdastrup,jmiller,jkerr,myorgason,grettberg",False,2026-07-25-SLC-SEA,5,6,2,1,620.0,2,8,False,True,162,away,121,1785026624.0,18,False,"jbrown,lfitzpatr,bkassmull,ccampbell1,tlin,sblair,eshipway",122,257,8426427d56ad8f335b376fe5a9cd186571c1955a002b001527a25c8544c70b43,1785026624.0,False,162,616.875,13.8305459039042,-11.94,6.97999999999999,59.6898871973779,d65937b022863e4e30289005294c2bfb5ee1b8542abd27870531e421cd927c96,0.965077842502952,0.034922157497048,0.784966833986318,0.863945791651369,0.892276185631692,0.657663125998254,2056.875,-1.0,0.275,0.0283303939803238,0.131748950664295,257.0,0224bf08f1fc03c9fac2037250637aa3f468bcb6,2026-08-18 08:07:04,2026-07-26 00:45:30,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
obrown,-5.12,89.38,myorgason,6.46,86.14,0,0,0,"obrown,cyorgason,sdastrup,jmiller,jkerr,myorgason,grettberg",False,2026-07-25-SLC-SEA,5,6,2,1,620.0,2,9,False,True,163,away,122,1785026632.0,18,False,"jbrown,lfitzpatr,bkassmull,ccampbell1,tlin,sblair,eshipway",123,258,23d5524d76a306be26e3974b775f5b5cb830b3d17590fc4c340f76b086898120,1785026632.0,False,163,613.75,12.0247245290693,11.58,-3.23999999999999,-105.631234391322,e87b7680333cce5b54e0196ee1df68e9a8684fbb31da0e6e1bd874d2b05e015b,0.972313930554199,0.0276860694458007,0.784966833986318,0.892233734249422,0.879341568353268,0.667218207223411,2053.75,-1.0,0.278,-0.0128921658961533,-0.0599543137235536,258.0,bee917fbc5634d3f91b80b038a2eaf2801a43c3f,2026-08-18 08:07:04,2026-07-26 00:45:30,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
myorgason,6.46,86.14,obrown,14.78,88.71,0,0,0,"obrown,cyorgason,sdastrup,jmiller,jkerr,myorgason,grettberg",False,2026-07-25-SLC-SEA,5,6,2,1,620.0,2,10,False,True,164,away,123,1785026635.0,18,False,"jbrown,lfitzpatr,bkassmull,ccampbell1,tlin,sblair,eshipway",124,259,4cf4c8481d130e58d519ade4f0fad4b2eb3ec02e867e2b26e10c00b7499e0a06,1785026635.0,False,164,610.625,8.70788722940301,8.32,2.56999999999999,-72.8343830847675,96471d893f415af01130b4959c50a7f11f902105768e8c3a873236d9b4a5429f,0.978810233128318,0.0211897668716824,0.784966833986318,0.879326591423579,0.885314322042869,0.651271825092942,2050.625,-1.0,0.276,0.00598773061928914,0.0278456143779614,259.0,47f788bfeed29efa3ca00a429237561ffbee1465,2026-08-18 08:07:04,2026-07-26 00:45:30,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
obrown,14.78,88.71,myorgason,-3.71,92.32,0,0,0,"obrown,cyorgason,sdastrup,jmiller,jkerr,myorgason,grettberg",False,2026-07-25-SLC-SEA,5,6,2,1,620.0,2,11,False,True,165,away,124,1785026639.0,18,False,"jbrown,lfitzpatr,bkassmull,ccampbell1,tlin,sblair,eshipway",125,260,9d93f60ece633a137c5934e2c6e4df53a94da31d48db51cb7e1b8bfeb9ace7b8,1785026639.0,False,165,607.5,18.8391135672568,-18.49,3.61,78.9525073206818,70077aa8a68d7b7c0a449c171ed0b03bab4a2cb22fab1d8cf16df79b6ad1aeeb,0.941054653793711,0.0589453462062886,0.784966833986318,0.885328722168668,0.903354294407551,0.649223537108605,2047.5,-1.0,0.272,0.0180255722388831,0.0838269396904857,260.0,63cfdb947a9895c7131029c9bf71ed3fd7c2c751,2026-08-18 08:07:04,2026-07-26 00:45:30,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
myorgason,-3.71,92.32,obrown,8.72,96.12,0,0,0,"obrown,cyorgason,sdastrup,jmiller,jkerr,myorgason,grettberg",False,2026-07-25-SLC-SEA,5,6,2,1,620.0,2,12,False,True,166,away,125,1785026643.0,18,False,"jbrown,lfitzpatr,bkassmull,ccampbell1,tlin,sblair,eshipway",126,261,969386b302d98a551d4fbdd4d2110a08aec8fe831eb73014b7fb0dd51e1459c6,1785026643.0,False,166,604.375,12.9978805964665,12.43,3.80000000000001,-73.0009795519098,a6149de6c893f46363503587f0cabeb87711c72a27be1c5aeded2e95c6e42b2a,0.963191357210938,0.0368086427890623,0.784966833986318,0.903389855185512,0.9162661451497,0.637442283251118,2044.375,-1.0,0.268,0.0128762899641879,0.0598804835686072,261.0,cc17841baeefd0971bc0855f67e1f5d3148a59ba,2026-08-18 08:07:04,2026-07-26 00:45:30,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
obrown,8.72,96.12,jkerr,18.03,96.61,0,0,0,"obrown,cyorgason,sdastrup,jmiller,jkerr,myorgason,grettberg",False,2026-07-25-SLC-SEA,5,6,2,1,620.0,2,13,False,True,167,away,126,1785026647.0,18,False,"jbrown,lfitzpatr,bkassmull,ccampbell1,tlin,sblair,eshipway",127,262,5dd80b1d840e6b749a3b5aea6492b610001a6f6b86aaaefc1bac1c5a172a707a,1785026647.0,False,167,601.25,9.32288581931582,9.31,0.489999999999995,-86.9872124958167,c06b7f9793e583e97df2eee7a53e95809d122f6cd0b17a5e371453e953a89d2b,0.977474092178945,0.0225259078210555,0.784966833986318,0.916316422279125,0.911460005096144,0.61948566047058,2041.25,-1.0,0.27,-0.00485641718298091,-0.0225845030002112,262.0,9ac25b38bc85895787420d99ee22a6a9136ce3f8,2026-08-18 08:07:04,2026-07-26 00:45:30,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
jkerr,18.03,96.61,obrown,20.6,104.75,0,0,0,"obrown,cyorgason,sdastrup,jmiller,jkerr,myorgason,grettberg",False,2026-07-25-SLC-SEA,5,7,2,1,620.0,2,14,False,True,168,away,127,1785026656.0,19,False,"jbrown,lfitzpatr,bkassmull,ccampbell1,tlin,sblair,eshipway",128,263,aef6425f18f9196bb6050de948a62242781cacba5cacbb2e0f6466eea39f87d1,1785026656.0,False,168,598.125,8.53607052454465,2.57,8.14,-17.5221996190517,6dc6c7792ebdb76784bf7bf87602d9bbcc18dec0a274840b7a313c03e64da2e4,0.972967005663664,0.0270329943363358,0.784966833986318,0.911531492684729,1.0,0.598149134292837,2038.125,-1.0,0.264,0.0884685073152706,0.411417963820713,263.0,857885c121c484aca5a8efb5fa53f60a6cb3ae33,2026-08-18 08:07:04,2026-07-26 00:45:30,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
tli,6.58,15.73,slofink,-4.35,24.72,0,0,0,"mmunoz,zraunig,tli,slofink,gleahy,gmartin1,mobrien2",True,2026-07-25-SLC-SEA,5,7,2,2,595.0,1,1,True,True,169,home,113,1785026411.0,18,False,"bhoffman,rbrowning,aforsberg,elheureux,kpew,jscheinbe,mrussnogl",114,223,e2be5ca4647cc74ca6e8c7d5fa07ddd138cfdbd07b7fe1d23845cad1da96d9cc,1785026411.0,False,169,595.0,14.1522083082465,-10.93,8.99,50.5624687516463,366f6ff6a34a80acabef50cf64d6961846b7034cd98c97f9d4435385e3a29f6e,0.982997137301844,0.0170028626981561,0.618468694882501,0.618468694882501,0.641557132548496,0.914092327741496,2035.0,-2.0,0.264,0.023088437665995,0.0605151854023736,223.0,6eccfcba61f3a925294083e29e6eaacec4b38e2c,2026-08-18 08:07:04,2026-07-26 00:40:27,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
slofink,-4.35,24.72,tli,7.2,26.27,0,0,0,"mmunoz,zraunig,tli,slofink,gleahy,gmartin1,mobrien2",True,2026-07-25-SLC-SEA,5,7,2,2,595.0,1,2,True,True,170,home,114,1785026414.0,18,False,"bhoffman,rbrowning,aforsberg,elheureux,kpew,jscheinbe,mrussnogl",115,224,00a78e18e7f486614acb444be799fb4dbecd4d91e47a2225b776f9451f865a75,1785026414.0,False,170,590.0625,11.653540234624,11.55,1.55,-82.3566219285204,56824b7a0d0d853f3177cbf03ac1b9bd48cbf20b5ff31c16bb9ee95f60158e35,0.987538934134525,0.0124610658654748,0.618468694882501,0.642046624951896,0.645611451782066,0.908608625797487,2030.0625,-2.0,0.265,0.00356482683017068,0.00934347138060619,224.0,004e81870d5bbcd999a532a15bb9530794f288c9,2026-08-18 08:07:04,2026-07-26 00:40:27,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
tli,7.2,26.27,gleahy,-0.47,38.44,0,0,0,"mmunoz,zraunig,tli,slofink,gleahy,gmartin1,mobrien2",True,2026-07-25-SLC-SEA,5,7,2,2,595.0,1,3,True,True,171,home,115,1785026420.0,18,False,"bhoffman,rbrowning,aforsberg,elheureux,kpew,jscheinbe,mrussnogl",116,225,e903804793431ba149b019b384b53d6c609ae1480cacdba11b43a83d5e852ee2,1785026420.0,False,171,585.125,14.385332808107,-7.67,12.17,32.2207005022703,7b255f5635ed36e0b838847632436e7d3cf12cdfe55de3c375d6061ea012cf83,0.978023014386689,0.0219769856133112,0.618468694882501,0.646194488466499,0.684622061528834,0.861768044677691,2025.125,-2.0,0.27,0.0384275730623346,0.100719318564174,225.0,9eb7e166a4faa7fcdfec51a77b985fc4b23146f6,2026-08-18 08:07:04,2026-07-26 00:40:27,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
gleahy,-0.47,38.44,mobrien2,-1.01,45.42,0,0,0,"mmunoz,zraunig,tli,slofink,gleahy,gmartin1,mobrien2",True,2026-07-25-SLC-SEA,5,7,2,2,595.0,1,4,True,True,172,home,116,1785026423.0,18,False,"bhoffman,rbrowning,aforsberg,elheureux,kpew,jscheinbe,mrussnogl",117,226,e5bfb9d0c24cd1f6d5befe0df0bd033a74ba370c8cb333d5757f695380dd6e71,1785026423.0,False,172,580.1875,7.00085709038544,-0.54,6.98,4.42381305694364,eda89c617a70c174638fe23670912f00f747c375c102bcd47e0b4f6daef01856,0.988691339282963,0.0113086607170372,0.618468694882501,0.685247968933106,0.709950818568729,0.832174157580188,2020.1875,-2.0,0.274,0.0247028496356225,0.0647465864642874,226.0,160a74990d60ac46f813d518ee869b5b913e67dd,2026-08-18 08:07:04,2026-07-26 00:40:27,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
mobrien2,-1.01,45.42,zraunig,-6.98,52.86,0,0,0,"mmunoz,zraunig,tli,slofink,gleahy,gmartin1,mobrien2",True,2026-07-25-SLC-SEA,5,7,2,2,595.0,1,5,True,True,173,home,117,1785026426.0,18,False,"bhoffman,rbrowning,aforsberg,elheureux,kpew,jscheinbe,mrussnogl",118,227,90c8496f6ade3a6908191de89df1c8a2cc6b64467045cabd723e3af9a01cff54,1785026426.0,False,173,575.25,9.53910373148337,-5.97,7.44,38.7442322296021,3fa1cfd6bd5d363531a3d2ff3da31d256f104fa981fad23cd15b00ea43782a19,0.984112684732735,0.0158873152672645,0.618468694882501,0.710605792430317,0.738642222772941,0.799318992144052,2015.25,-2.0,0.278,0.0280364303426237,0.0734839578471535,227.0,e5869fcc574c48493c137843680cc18300ba0468,2026-08-18 08:07:04,2026-07-26 00:45:30,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
zraunig,-6.98,52.86,tli,-1.56,49.22,0,0,0,"mmunoz,zraunig,tli,slofink,gleahy,gmartin1,mobrien2",True,2026-07-25-SLC-SEA,5,7,2,2,595.0,1,6,True,True,174,home,118,1785026429.0,18,False,"bhoffman,rbrowning,aforsberg,elheureux,kpew,jscheinbe,mrussnogl",119,228,f4f619d67b00c24866c5cabeb77835ef2fe4bb5cd6e5ed15fe7a9f23a3ac5531,1785026429.0,False,174,570.3125,6.52885901210924,5.42,-3.64,-123.884784803579,e07275d8bf074928c8888d9d5eb4cd9f7233cf664acd5a5bfa099f7a4718d79f,0.990308945242775,0.0096910547572252,0.618468694882501,0.73929737981053,0.725667822132499,0.816478076259587,2010.3125,-2.0,0.276,-0.0136295576780313,-0.0357233010639425,228.0,99f3bd43d67d7e79d71783de6bb8d9de9da25a04,2026-08-18 08:07:04,2026-07-26 00:45:30,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
