Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
mzetsch,-6.16,27.97,mcote,1.5,36.85,0,0,0,"cwilson,mcote,msotomayo,apark,mzetsch,bdistel,eperry",False,2026-05-15-LV-HTX,3,2,1,6,91.0,7,2,True,False,126,away,52,1778892581.0,18,False,"bgfroerer,mturner,blewis,jzuraw,treinhard,mbennett1,tchukwume",53,173,9be4e04a8caabfefd431453a8caef01f4bb28dc7f3dc9b5ee03318bee38be7e6,1778892581.0,False,126,15.925,11.7273185340895,7.66,8.88,-40.7814694583727,c76804a35e44cb657c5e63fcdae974563e87801d4613244cdba152f44257717b,0.983693030932914,0.0163069690670857,0.374921277485247,0.374921277485247,0.404811056333542,0.679287479628919,2175.925,1.0,0.705,0.0298897788482954,0.0478176232395911,173.0,30aa20188fd128e367e33185c13030a60925c1a5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
mcote,1.5,36.85,apark,12.58,38.44,0,0,0,"cwilson,mcote,msotomayo,apark,mzetsch,bdistel,eperry",False,2026-05-15-LV-HTX,3,2,1,6,91.0,7,3,True,False,127,away,53,1778892584.0,18,False,"bgfroerer,mturner,blewis,jzuraw,treinhard,mbennett1,tchukwume",54,174,969177a2756ec2698de6e7cae933290c823eb5c0afbf7e5c1f170b8f02f0ef6d,1778892584.0,False,127,13.65,11.1935025796218,11.08,1.59,-81.8337032226655,d5476ced194eb9f488a38e0ac2f8bbd59845be1faaed172f01f3fd6f8c4faa4b,0.986365722704897,0.0136342772951027,0.374921277485247,0.394620551654388,0.394295533871666,0.652353541948049,2173.65,1.0,0.706,-0.000325017782721537,-0.00051996295988761,174.0,1780866f6a6b4d13774ef6b916a47fa0312925c9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
apark,12.58,38.44,,3.58,44.63,1,0,0,"cwilson,mcote,msotomayo,apark,mzetsch,bdistel,eperry",False,2026-05-15-LV-HTX,3,2,1,6,91.0,7,4,True,False,128,away,54,1778892590.0,22,False,"bgfroerer,mturner,blewis,jzuraw,treinhard,mbennett1,tchukwume",55,176,3f417cacad48f3244dbacfc0b1e2276c185f31624883cb21e04aa0a71e9cb521,1778892590.0,False,128,11.375,10.9231909257323,-9.0,6.19,55.4806710754494,bc992e93f801d0e31ed720dca452b643251fa3baa73d5e58441e093853f8d6fe,0.982647738684444,-0.982647738684444,0.374921277485247,0.383944210206572,0.414649042166207,0.598665531011505,2171.375,1.0,0.752,-0.598665531011505,-0.598665531011505,176.0,ec20a011cf29b1397313d6e6f9f5874e55d16d4a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
mturner,3.4,57.45,treinhard,8.85,77.36,0,0,0,"bgfroerer,mturner,blewis,jzuraw,treinhard,mbennett1,tchukwume",True,2026-05-15-LV-HTX,3,2,1,6,91.0,8,1,False,True,129,home,121,1778892594.0,18,False,"cwilson,mcote,msotomayo,apark,mzetsch,bdistel,eperry",122,177,838891d619f8868b54e89e1a78f50e1c5f874545b60b1b1e704049e84a5dc461,1778892594.0,False,129,9.09999999999999,20.642446560425,5.45,19.91,-15.3086752454682,9a96ac53f5e158216ddf83e6632fd5b6a85841aab1e2415854636b38b4862803,0.941164990264325,0.0588350097356749,0.467488490201625,0.467488490201625,0.601650060796202,0.394033625813071,2169.1,1.0,0.752,0.134161570594576,0.251941165826395,177.0,9a2460f10bae214eed327f6d39dc2a18dee0d054,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
treinhard,8.85,77.36,mbennett1,1.77,80.54,0,0,0,"bgfroerer,mturner,blewis,jzuraw,treinhard,mbennett1,tchukwume",True,2026-05-15-LV-HTX,3,2,1,6,91.0,8,2,False,True,130,home,122,1778892595.0,18,False,"cwilson,mcote,msotomayo,apark,mzetsch,bdistel,eperry",123,178,65cb335de14d7144b9c9c3c12bd8e8d27a2c696ccdc6ddff009a3b61032019a4,1778892595.0,False,130,6.825,7.76136585917711,-7.08,3.18000000000001,65.8126464832593,d6b9e5360334cab5f691ea06d59dcf3786069f196af71cb2eae2003907b96c55,0.981669438216746,0.0183305617832541,0.467488490201625,0.590637489538834,0.618178266709692,0.372496284138374,2166.825,1.0,0.754,0.0275407771708581,0.0517186514546623,178.0,8e73a1445a691169d5ef33e7f0542bdffb47f601,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
mbennett1,1.77,80.54,treinhard,-7.5,80.45,0,0,0,"bgfroerer,mturner,blewis,jzuraw,treinhard,mbennett1,tchukwume",True,2026-05-15-LV-HTX,3,2,1,6,91.0,8,3,False,True,131,home,123,1778892596.0,18,False,"cwilson,mcote,msotomayo,apark,mzetsch,bdistel,eperry",124,179,1d752ecbd4825f4b97b840807864a007a97744342f2018181b0d4d2e9328f3d4,1778892596.0,False,131,4.55,9.27043688290902,-9.27,-0.0900000000000034,90.5562522270807,12f10662483d20d765a652b02d56b2b561f50a4601096da42d980f0bbebddda8,0.980126165666317,0.0198738343336828,0.467488490201625,0.607057636325881,0.605206353284154,0.360818479067932,2164.55,1.0,0.752,-0.00185128304172677,-0.00347651272819948,179.0,35ef357fb15e13b7f0d1b71750f081b8968c5b2d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
treinhard,-7.5,80.45,blewis,8.04,104.9,0,0,0,"bgfroerer,mturner,blewis,jzuraw,treinhard,mbennett1,tchukwume",True,2026-05-15-LV-HTX,4,2,1,6,91.0,8,4,False,True,132,home,124,1778892603.0,19,False,"cwilson,mcote,msotomayo,apark,mzetsch,bdistel,eperry",125,180,89bc842c3b709b966c04d8b120d3f2a5fb40f0409d60fed9ead84b3aa7dc1e26,1778892603.0,False,132,2.27500000000001,28.9705730008918,15.54,24.45,-32.4393385528396,b93930032b58664b3a710ec1648a58e327b1bed2ee4cbb5cbd8612ed1a6edb8d,0.867463641261509,0.132536358738491,0.467488490201625,0.593682925611507,1.0,0.293681434012147,2162.275,1.0,0.78,0.406317074388493,0.763020267002937,180.0,d73c84349953d4fd2bcdd7ae679b92f683434000,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
mgrove,9.67,66.72,cughetta,1.49,62.27,0,0,0,"skelly,cughetta,sheslep,bthibodea,cburt,nmachak,mgrove",True,2026-05-15-LV-HTX,4,2,1,7,0.0,2,8,False,False,140,home,135,1778892878.0,18,False,"jsaad,jshorey,gjohnson,cmah,apark,avanderge,kstevens",136,198,2da97f9f915f69658be3f1a9781e868df8eb491e8b6a5689950e0b03c19f9785,1778892878.0,False,140,0.0,9.31208354773517,-8.18,-4.45,118.546623119388,bf05ef6a4cb5fa8d790a6f74d6be6832dd8eb5685c194e11e5a820f3dd89493d,0.985226218812284,0.0147737811877157,0.284793403545734,0.475412217618947,0.449209071102037,0.422401221692973,2160.0,2.0,0.86,-0.0262031465169103,-0.0366371711989458,198.0,e2ae3c4fbc0b5894b46ea3c57fb9873552999e0f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
cughetta,7.22,51.27,mgrove,9.67,66.72,0,0,0,"skelly,cughetta,sheslep,bthibodea,cburt,nmachak,mgrove",True,2026-05-15-LV-HTX,4,2,1,7,0.0,2,7,False,False,139,home,134,1778892873.0,18,False,"jsaad,jshorey,gjohnson,cmah,apark,avanderge,kstevens",135,197,f3dd92b6d98e09975a565d7f494755827be4e9dee1a0225ca3b6fd52a3184513,1778892873.0,False,139,0.0,15.6430495748112,2.45,15.45,-9.01070954681764,f5c86b46b6d6a073f073bc99c8d0be65eea364f9ca9586bf0118e6b5d1354862,0.964040754460516,0.0359592455394839,0.284793403545734,0.387721366560343,0.475412217618947,0.396481326444371,2160.0,2.0,0.861,0.0876908510586047,0.122609119509445,197.0,a2e8f3c8762ff469f515a442d871fb7ede00bcb2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
nmachak,-3.32,51.0,cughetta,7.22,51.27,0,0,0,"skelly,cughetta,sheslep,bthibodea,cburt,nmachak,mgrove",True,2026-05-15-LV-HTX,4,2,1,7,0.0,2,6,False,False,138,home,133,1778892868.0,18,False,"jsaad,jshorey,gjohnson,cmah,apark,avanderge,kstevens",134,196,53d51cecbac2c2fdae711d1e09e8c1ef0e0ce489d12cd78d2fb6bb8e5273a8cc,1778892868.0,False,138,0.0,10.5434576871157,10.54,0.270000000000003,-88.532592225091,6bc532200a115a40219855b128ee17598c96391b236a923a1e8e48b08c0cce16,0.98506600946353,0.01493399053647,0.284793403545734,0.387301808515702,0.387721366560343,0.490902532756907,2160.0,2.0,0.858,0.000419558044640833,0.000586624965039262,196.0,15eb899c8e9e18d7bf7dd938bb62ee0d31510045,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
cughetta,-18.77,50.81,nmachak,-3.32,51.0,0,0,0,"skelly,cughetta,sheslep,bthibodea,cburt,nmachak,mgrove",True,2026-05-15-LV-HTX,4,2,1,7,0.0,2,5,False,False,137,home,132,1778892863.0,18,False,"jsaad,jshorey,gjohnson,cmah,apark,avanderge,kstevens",133,195,8117a8d84ab071d985e2cd7cb1d4892d9dcb9f4728a2c44774dc6489f946e4e7,1778892863.0,False,137,0.0,15.4511682406218,15.45,0.189999999999998,-89.2954272253391,8a90555a05c87a0bb41584a63f079b2855a08431d0df8ab7a2bae6ad5a5f506e,0.972912635310811,0.0270873646891894,0.284793403545734,0.365096255851167,0.387301808515702,0.493710459671816,2160.0,2.0,0.858,0.0222055526645346,0.031047745888561,195.0,2352d967a3f52fc997c3193fc3c896baeacf47fb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
skelly,6.31,34.9,sheslep,8.4,51.63,0,0,0,"skelly,cughetta,sheslep,bthibodea,cburt,nmachak,mgrove",True,2026-05-15-LV-HTX,4,2,1,7,0.0,2,2,False,False,134,home,129,1778892854.0,18,False,"jsaad,jshorey,gjohnson,cmah,apark,avanderge,kstevens",130,192,9671a374ce796b4033d4200acdef3d997a9c8865857880bbd20af91b18c25127,1778892854.0,False,134,0.0,16.8600415183356,2.09,16.73,-7.12080125441128,9000f676f8139410ca510cfd958ccd91a063bdacff460cb6c40ae83897cd2859,0.965183754330409,0.0348162456695911,0.284793403545734,0.323436029472223,0.388894116090752,0.487883615859561,2160.0,2.0,0.858,0.0654580866185291,0.0915233261872115,192.0,6a2f0ed1e216c35c07c22e738d0ec268fe8d4dba,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
cughetta,-2.87,20.09,skelly,6.31,34.9,0,0,0,"skelly,cughetta,sheslep,bthibodea,cburt,nmachak,mgrove",True,2026-05-15-LV-HTX,4,2,1,7,0.0,2,1,False,False,133,home,128,1778892851.0,18,False,"jsaad,jshorey,gjohnson,cmah,apark,avanderge,kstevens",129,191,5fbb4ce474e38a4a42714c20b3c34788dca243d640a6c467e88f626ef820b9c7,1778892851.0,False,133,0.0,17.4243651247327,9.18,14.81,-31.7927644888257,b515c613fda572da0faf0d54cae2386b649b65378c2b0d01e1172dd73399118d,0.971995852595836,0.0280041474041638,0.284793403545734,0.284793403545734,0.323436029472223,0.622134430550816,2160.0,2.0,0.855,0.0386426259264892,0.05403001890372,191.0,c36ea62fc36d5067161db99b5d3a09069ef8778b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
cburt,7.22,70.36,cughetta,14.67,77.45,0,0,0,"skelly,cughetta,sheslep,bthibodea,cburt,nmachak,mgrove",True,2026-05-15-LV-HTX,4,2,1,7,0.0,2,12,False,False,144,home,139,1778892896.0,18,False,"jsaad,jshorey,gjohnson,cmah,apark,avanderge,kstevens",140,202,6bae09048a78e29865ed766fc09ccdaadc4fd161a3a861bec72e5e415ac57536,1778892896.0,False,144,0.0,10.2844834581033,7.45,7.09,-46.418312747198,1634cfd105fea17eeba76311a8b97113bfee621fdd7623e7980de7eea008ec38,0.978654514565621,0.0213454854343785,0.284793403545734,0.502489497597742,0.547233704630037,0.34252084372065,2160.0,2.0,0.865,0.0447442070322958,0.0625612337108204,202.0,90751f88ba52c1f13a95717e5508c56aa63697b6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
cughetta,14.67,77.45,sheslep,-2.14,81.18,0,0,0,"skelly,cughetta,sheslep,bthibodea,cburt,nmachak,mgrove",True,2026-05-15-LV-HTX,4,2,1,7,0.0,2,13,False,False,145,home,140,1778892900.0,18,False,"jsaad,jshorey,gjohnson,cmah,apark,avanderge,kstevens",141,203,62fc197c2c6f30c2c745335700b7a5c9230b0dfb78d714ade50cb07e3f28907b,1778892900.0,False,145,0.0,17.2188559434127,-16.81,3.73,77.4892382050591,8d526dbb7941e0774334cc3071bf4c0b7d4f7e81b02e3a8bf2e8107f1729bebe,0.956697210160883,0.0433027898391166,0.284793403545734,0.547233704630037,0.588998761260509,0.337234746702326,2160.0,2.0,0.868,0.0417650566304721,0.0583957933798823,203.0,0357b7d91940b5416f44e4abc11299cea62288d7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
nmachak,0.49,43.27,cughetta,-18.77,50.81,0,0,0,"skelly,cughetta,sheslep,bthibodea,cburt,nmachak,mgrove",True,2026-05-15-LV-HTX,4,2,1,7,0.0,2,4,False,False,136,home,131,1778892860.0,18,False,"jsaad,jshorey,gjohnson,cmah,apark,avanderge,kstevens",132,194,7cecb219b3aa03714e585c4e15bbae29e7a7b2de8784850b69c6a89ed2d2aae4,1778892860.0,False,136,0.0,20.6833072790596,-19.26,7.54,68.6204049361936,b99f1768e3a2b5ef23167b9a6d80baf6d4c215a2d2bbdad9c557f36e80794920,0.972273586273962,0.0277264137260379,0.284793403545734,0.353894159737124,0.365096255851167,0.469027674983916,2160.0,2.0,0.857,0.0112020961140435,0.0156627416044252,194.0,ba3cd8ed258642142f23f141ee453df361701dd5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
sheslep,8.4,51.63,nmachak,0.49,43.27,0,0,0,"skelly,cughetta,sheslep,bthibodea,cburt,nmachak,mgrove",True,2026-05-15-LV-HTX,4,2,1,7,0.0,2,3,False,False,135,home,130,1778892858.0,18,False,"jsaad,jshorey,gjohnson,cmah,apark,avanderge,kstevens",131,193,5a09c285c1508d5bf56be957904d2ec16ca66549ee0ea73e340638cfa4def8d6,1778892858.0,False,135,0.0,11.5090268919661,-7.91,-8.36,136.584298050428,c6735cfb30c829154bcef085be11b77c42f849dfa77e1f795f6af8025d818461,0.987466296667397,0.0125337033326026,0.284793403545734,0.388894116090752,0.353894159737124,0.55237519188507,2160.0,2.0,0.856,-0.0349999563536287,-0.048936847796351,193.0,cccecee73d6b08748f42712753bc7027ddce7bb5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
sheslep,-2.14,81.18,skelly,-19.49,79.27,0,0,0,"skelly,cughetta,sheslep,bthibodea,cburt,nmachak,mgrove",True,2026-05-15-LV-HTX,4,2,1,7,0.0,2,14,False,False,146,home,141,1778892906.0,18,False,"jsaad,jshorey,gjohnson,cmah,apark,avanderge,kstevens",142,204,702a6cb312296c61e9c8ba8b06682b3a751d1589207643a8d2e63ec628d8c3bf,1778892906.0,False,146,0.0,17.4548159543434,-17.35,-1.91000000000001,96.282192748119,5734677678e1071c44c14c744ef002ef0f82bd788f76f573489596b32bc31e22,0.972905959228927,0.0270940407710732,0.284793403545734,0.588998761260509,0.546971300788407,0.31772793415351,2160.0,2.0,0.865,-0.0420274604721028,-0.0587626857476702,204.0,1341db97b9c2004f4fbfcf78479ea155e78d3fe8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
skelly,-19.49,79.27,nmachak,-8.86,78.54,0,0,0,"skelly,cughetta,sheslep,bthibodea,cburt,nmachak,mgrove",True,2026-05-15-LV-HTX,4,2,1,7,0.0,2,15,False,False,147,home,142,1778892914.0,18,False,"jsaad,jshorey,gjohnson,cmah,apark,avanderge,kstevens",143,205,27fcf35949cb7c0f3fcff18acfe306a1017a77b1cbd80b548a442f18ac4a815f,1778892914.0,False,147,0.0,10.6550363678403,10.63,-0.72999999999999,-93.9285374704056,69f9e242231748d4ab8032512585cc05878ceb2af3ab261430ba62125f36caeb,0.971762218375962,0.028237781624038,0.284793403545734,0.546971300788407,0.565266632878231,0.345041996089445,2160.0,2.0,0.866,0.0182953320898239,0.0255804856673939,205.0,dcfac0c7d807999aee7a20768a7139b381ea4592,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
nmachak,-8.86,78.54,sheslep,3.49,76.18,0,0,0,"skelly,cughetta,sheslep,bthibodea,cburt,nmachak,mgrove",True,2026-05-15-LV-HTX,4,2,1,7,0.0,2,16,False,False,148,home,143,1778892916.0,18,False,"jsaad,jshorey,gjohnson,cmah,apark,avanderge,kstevens",144,206,523cb53a5f1bfd58a8a124a390ac902640203ec1bc2b3f5c285cb20e90ead29e,1778892916.0,False,148,0.0,12.5734680975457,12.35,-2.36,-100.818403763018,7d65adcf432ba967149ff8f7502b262c7599bb0efdfdacee21619acb5043284e,0.975462540321749,0.0245374596782508,0.284793403545734,0.565266632878231,0.547759789267972,0.355821946067506,2160.0,2.0,0.865,-0.0175068436102589,-0.0244780231293328,206.0,f94e1c529029484d263813502113ef6ece5ad261,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
sheslep,3.49,76.18,bthibodea,16.94,83.54,0,0,0,"skelly,cughetta,sheslep,bthibodea,cburt,nmachak,mgrove",True,2026-05-15-LV-HTX,4,2,1,7,0.0,2,17,False,False,149,home,144,1778892919.0,18,False,"jsaad,jshorey,gjohnson,cmah,apark,avanderge,kstevens",145,207,db78b246eec0124034e1da82c65a7bfba630b3dc3770329d58158666e5a46dbc,1778892919.0,False,149,0.0,15.3320611791109,13.45,7.36,-61.311996772648,152acfe579657315d933b6bd8a91aa6fce52245bca892a90574e8bcfc344c74f,0.970238541433415,0.0297614585665852,0.284793403545734,0.547759789267972,0.591684927909508,0.315498095126999,2160.0,2.0,0.868,0.0439251386415359,0.0614160144205895,207.0,638851d9371efee10f98e698bf26f9029dafe887,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
bthibodea,16.94,83.54,skelly,16.58,108.09,0,0,0,"skelly,cughetta,sheslep,bthibodea,cburt,nmachak,mgrove",True,2026-05-15-LV-HTX,5,2,1,7,0.0,2,18,False,False,150,home,145,1778892928.0,19,False,"jsaad,jshorey,gjohnson,cmah,apark,avanderge,kstevens",146,208,e21866c5e5b74dc8e707506e1eb1cc53265784c461af049d36347541b7fd18bc,1778892928.0,False,150,0.0,24.5526393693224,-0.360000000000003,24.55,0.840122296048747,5835d0cf9fe74c5886b273ee52449a75c57f032ebb398af3d3d0abf0d5d4090f,0.897073775950807,0.102926224049193,0.284793403545734,0.591684927909508,1.0,0.27303708146718,2160.0,2.0,0.886,0.408315072090492,0.570905070108092,208.0,a7ae10f901e7caabc1f7682c5da02aaabb9f377f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
nmachak,-1.69,63.63,cburt,7.22,70.36,0,0,0,"skelly,cughetta,sheslep,bthibodea,cburt,nmachak,mgrove",True,2026-05-15-LV-HTX,4,2,1,7,0.0,2,11,False,False,143,home,138,1778892893.0,18,False,"jsaad,jshorey,gjohnson,cmah,apark,avanderge,kstevens",139,201,53a5ad2f26228fc94775bab973420b21db6f15c860688729757141b557e9388f,1778892893.0,False,143,0.0,11.1660646603895,8.91,6.73,-52.9351147832995,b1367bd428bb4d0114069c16cb98346af3b6408e868ede2ba485466f07b49c97,0.978375873252955,0.0216241267470448,0.284793403545734,0.457712081199136,0.502489497597742,0.380100467693938,2160.0,2.0,0.863,0.0447774163986053,0.0626076669602818,201.0,0e18780731b0d02b0e7f1302ce20dd97f8d92694,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
skelly,8.31,71.0,nmachak,-1.69,63.63,0,0,0,"skelly,cughetta,sheslep,bthibodea,cburt,nmachak,mgrove",True,2026-05-15-LV-HTX,4,2,1,7,0.0,2,10,False,False,142,home,137,1778892889.0,18,False,"jsaad,jshorey,gjohnson,cmah,apark,avanderge,kstevens",138,200,22d196706ed6fddc4251ec856e029ecf6636176989ed57d235e69cdd085f9469,1778892889.0,False,142,0.0,12.4224353489966,-10.0,-7.37,126.390214676124,95736c103115ac1c60287b7f173c04855ad425a2efd78b3df2d033781c9cd0a3,0.981600004645576,0.0183999953544244,0.284793403545734,0.506617686575328,0.457712081199136,0.414911681603423,2160.0,2.0,0.86,-0.0489056053761915,-0.0683796900345266,200.0,a818f96135dbae3f07ac01a0d204cc83cfff319f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
cughetta,1.49,62.27,skelly,8.31,71.0,0,0,0,"skelly,cughetta,sheslep,bthibodea,cburt,nmachak,mgrove",True,2026-05-15-LV-HTX,4,2,1,7,0.0,2,9,False,False,141,home,136,1778892884.0,18,False,"jsaad,jshorey,gjohnson,cmah,apark,avanderge,kstevens",137,199,ee8e1fdb0ff2f8d43450cf1b8956801e51fe9e2a39734a8852b588b832268a20,1778892884.0,False,141,0.0,11.0781451516037,6.82,8.73,-37.9974588067179,439d5b4f5b47e063c6a6c88d49d1d3b3d24097d68e83feb0b93b73583f6b918b,0.97764741481121,0.0223525851887904,0.284793403545734,0.449209071102037,0.506617686575328,0.37674568783532,2160.0,2.0,0.863,0.0574086154732905,0.0802685766013646,199.0,f15d9b07f63466318d177d625d9fd9c503982d8f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
cgarrison,5.29,22.95,dsnead,1.68,30.97,0,0,0,"bmoore1,nstuart1,dsnead,cgarrison,idecker,sebastian,bwilliams1",False,2026-05-15-LV-HTX,4,2,2,1,720.0,1,1,True,True,151,away,58,1778892804.0,18,False,"ibaker,cughetta,blin,nfurrh,treinhard,tchukwume,cburt",59,186,7eedc2aa65f3cef9b419d869ba6c3513ac3ca928457fec3c7eb2ce0d5c14ed56,1778892804.0,False,151,720.0,8.79502700393808,-3.61,8.02,24.2336860903434,d49e8fb742fcf944f88b6bc60cd5dd0b25483f8c70286a7a952cea3c973ba35a,0.988520202643113,0.0114797973568865,0.6827422789133,0.701753638594843,0.722478220882925,0.916786283672856,2160.0,2.0,0.811,0.0207245822880825,0.0653241226630978,186.0,6c6c381700cebffff3337b905be0c46364d712e2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
dsnead,1.68,30.97,cgarrison,12.64,37.65,0,0,0,"bmoore1,nstuart1,dsnead,cgarrison,idecker,sebastian,bwilliams1",False,2026-05-15-LV-HTX,4,2,2,1,720.0,1,2,True,True,152,away,59,1778892817.0,18,False,"ibaker,cughetta,blin,nfurrh,treinhard,tchukwume,cburt",60,187,08a7d9d7bf1cd1cb77e763a0b6d4941f9edc1fc1f4f7669151babb677579bb75,1778892817.0,False,152,687.75,12.8352639240492,10.96,6.68,-58.6381498560865,0f2c9ec9a101b2a831727815e286210ebc4392c47364636b5f56fc42ee603c32,0.982913564326922,0.0170864356730781,0.6827422789133,0.687563423591462,0.702339151639035,0.87625737800816,2127.75,2.0,0.814,0.0147757280475734,0.046573265410097,187.0,7f9d56906f142cae4b8e71d7610509cb3dc4701b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
cgarrison,12.64,37.65,bmoore1,20.48,54.3,0,0,0,"bmoore1,nstuart1,dsnead,cgarrison,idecker,sebastian,bwilliams1",False,2026-05-15-LV-HTX,4,2,2,1,720.0,1,3,True,True,153,away,60,1778892820.0,18,False,"ibaker,cughetta,blin,nfurrh,treinhard,tchukwume,cburt",61,188,2b75c08dc7d47edf4aac5d1a81c1c5000350cf33e9efc17ced203c2df7fba1d7,1778892820.0,False,153,655.5,18.4034806490511,7.84,16.65,-25.2143800363686,9c97c51585dbb5055ca453c07f09d8fefcb2d4bc2cfaedb343eb6ccb0737fabc,0.967485779468145,0.0325142205318555,0.6827422789133,0.6827422789133,0.722313912077132,0.775974724288265,2095.5,2.0,0.811,0.0395716331638321,0.124730244636088,188.0,b922c58be7b317cc801b379b78b041239724e2ac,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
bmoore1,20.48,54.3,,7.86,97.4,1,0,0,"bmoore1,nstuart1,dsnead,cgarrison,idecker,sebastian,bwilliams1",False,2026-05-15-LV-HTX,4,2,2,1,720.0,1,4,True,True,154,away,61,1778892833.0,22,False,"ibaker,cughetta,blin,nfurrh,treinhard,tchukwume,cburt",62,190,1a82768f6a9feac810c1395247a213673b0d03b849aa8d906b17ea1b4b0a0227,1778892833.0,False,154,623.25,44.9096248035986,-12.62,43.1,16.3204225636763,5b15f00f915596febfa9159821db0008f8272c94fb68a9fd660ab8edd326944c,0.683359785810888,-0.683359785810888,0.6827422789133,0.715188637043482,0.920852531381187,0.634888917029828,2063.25,2.0,0.871,-0.634888917029828,-0.634888917029828,190.0,2fd80bae2fd1ef7c2caf9f5c5fe579a6bbe7f024,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
