Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
akelly,-16.65,32.52,lstahl,-19.44,52.77,0,0,0,"akelly,nknutson,arueda,agordon,qbuermeye,amcnichol,lstahl",False,2026-05-01-ORE-SLC,7,2,1,10,88.0,1,4,True,True,116,away,90,1777685115.0,18,False,"rbrowning,tmounga,dknighton,kpew,spew,lyorgason,sdastrup",91,171,f4b5e3034888f7555d8e67e864c975ddbe08c87defe37104246724dea8bfdfd1,1777685115.0,False,116,69.1428571428571,20.4412964363809,-2.79,20.25,7.84469609952959,0384741c5ba1cfecafb6bf3e84e8218516ede97304c2242f3af6c4d435ea35cd,0.957283621562005,0.0427163784379955,0.539883496612101,0.553071581282079,0.625791492268258,0.700229935239183,2229.14285714286,5.0,0.983,0.0727199109861794,0.158046734795933,171.0,3b70f0a13c2744949e23cec3c579631e3c869a02,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
lstahl,-19.44,52.77,nknutson,-3.42,58.77,0,0,0,"akelly,nknutson,arueda,agordon,qbuermeye,amcnichol,lstahl",False,2026-05-01-ORE-SLC,7,2,1,10,88.0,1,5,True,True,117,away,91,1777685118.0,18,False,"rbrowning,tmounga,dknighton,kpew,spew,lyorgason,sdastrup",92,172,46c08b4e4dcc09f1faead5e2fd730b84e314a8fbd3cee1e0707be55e5bd0d5ec,1777685118.0,False,117,62.8571428571429,17.1067355155798,16.02,6.0,-69.467475214035,4ad98115f68c89b13728cd13792082251c8591ae603dd54128bfe3fd760cbfba,0.96222178418734,0.0377782158126597,0.539883496612101,0.611487642733574,0.666041497287977,0.679080032103526,2222.85714285714,5.0,0.982,0.054553854554403,0.118565307161807,172.0,8051484489bb1d852e079269e07aa0b629aa1fae,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
nknutson,-3.42,58.77,qbuermeye,-9.48,65.31,0,0,0,"akelly,nknutson,arueda,agordon,qbuermeye,amcnichol,lstahl",False,2026-05-01-ORE-SLC,7,2,1,10,88.0,1,6,True,True,118,away,92,1777685123.0,18,False,"rbrowning,tmounga,dknighton,kpew,spew,lyorgason,sdastrup",93,173,d5e627348b5216023216b06a5dca3a41ee260a17648436e81ac8ff412d8d3bde,1777685123.0,False,118,56.5714285714286,8.91600807536646,-6.06,6.54,42.8183585964485,e6960992be56b89ee7f1743ab09c8d14a6e03b4de1a70dccb46abf864b7abe9e,0.982551528632308,0.0174484713676923,0.539883496612101,0.651080756665161,0.685470445738282,0.627783029825449,2216.57142857143,5.0,0.982,0.0343896890731212,0.0747412640492253,173.0,6ef6904e0010afdcc86629a0066c6a905694d8a2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
qbuermeye,-9.48,65.31,nknutson,-15.35,78.88,0,0,0,"akelly,nknutson,arueda,agordon,qbuermeye,amcnichol,lstahl",False,2026-05-01-ORE-SLC,7,2,1,10,88.0,1,7,True,True,119,away,93,1777685131.0,18,False,"rbrowning,tmounga,dknighton,kpew,spew,lyorgason,sdastrup",94,174,53d76923d54db6947648108e819a5d8945d523b0f1dbf6e36660847b1205d452,1777685131.0,False,119,50.2857142857143,14.785188534476,-5.87,13.57,23.3919503143529,4037228d700a24f4f720e27e8b867c51e91310fa97c16da934d0a6c0380e57fe,0.965892149123155,0.0341078508768446,0.539883496612101,0.669579198601158,0.746058504551836,0.537540766150651,2210.28571428571,5.0,0.981,0.0764793059506781,0.166217263209537,174.0,10079098bdb53955527c23b80e58de4b67d8590e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
nknutson,-15.35,78.88,agordon,-16.17,64.5,0,0,0,"akelly,nknutson,arueda,agordon,qbuermeye,amcnichol,lstahl",False,2026-05-01-ORE-SLC,7,2,1,10,88.0,1,8,True,True,120,away,94,1777685141.0,18,False,"rbrowning,tmounga,dknighton,kpew,spew,lyorgason,sdastrup",95,175,7070223907124f2e8665192ca382086c255e31d960b7804146b654e0035407d5,1777685141.0,False,120,44.0,14.4033607189433,-0.820000000000002,-14.38,176.736320305031,6cc1d45bf234114cee91c15941a35f0b44c9bc6c16798e94453b60aff73e3ee8,0.97908860562142,0.0209113943785797,0.539883496612101,0.730755156263946,0.636773438972595,0.583257050570676,2204.0,5.0,0.983,-0.0939817172913509,-0.204256349423137,175.0,80c1f05bcee11fc383f6298e3129b95eb67d4091,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
agordon,-16.17,64.5,amcnichol,-17.74,63.68,0,0,0,"akelly,nknutson,arueda,agordon,qbuermeye,amcnichol,lstahl",False,2026-05-01-ORE-SLC,7,2,1,10,88.0,1,9,True,True,121,away,95,1777685146.0,18,False,"rbrowning,tmounga,dknighton,kpew,spew,lyorgason,sdastrup",96,176,36f2714a9bb88d166f14a4505a8a659087bee0d7684fe2c038810e14ac65ca41,1777685146.0,False,121,37.7142857142857,1.77124250174842,-1.57,-0.82,117.577749890491,568d69ac5525493d3cea3560578e6845d213e9d4f6ff8db7aabd3329c6ef2e4c,0.5,0.5,0.539883496612101,0.616649551824161,0.606593041742878,0.5607757810751,2197.71428571429,5.0,0.983,-0.0100565100812828,-0.0218564428948656,176.0,d46bf78ea10542fee2e9a141fa3bb5860c0e834c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
amcnichol,-17.74,63.68,agordon,-9.14,57.68,0,0,0,"akelly,nknutson,arueda,agordon,qbuermeye,amcnichol,lstahl",False,2026-05-01-ORE-SLC,7,2,1,10,88.0,1,10,True,True,122,away,96,1777685150.0,18,False,"rbrowning,tmounga,dknighton,kpew,spew,lyorgason,sdastrup",97,177,c66eac2506cdfa66c7a0c002837a6e0fb9f1177786b7c53146fed51a7b242157,1777685150.0,False,122,31.4285714285714,10.4861813831347,8.6,-6.0,-124.902495615925,2755a336e281136a9ed9835a2eb43199941f8725d7d8c47c92e30493f512dfe5,0.981658389331456,0.0183416106685441,0.539883496612101,0.584163691809608,0.564729914035669,0.591624285219367,2191.42857142857,5.0,0.983,-0.0194337777739387,-0.0422366457861112,177.0,cf289059c7fa52d5ab038df072e49a327798265e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
agordon,-9.14,57.68,nknutson,-4.23,68.52,1,1,0,"akelly,nknutson,arueda,agordon,qbuermeye,amcnichol,lstahl",False,2026-05-01-ORE-SLC,7,2,1,10,88.0,1,11,True,True,123,away,97,1777685178.0,20,False,"rbrowning,tmounga,dknighton,kpew,spew,lyorgason,sdastrup",98,178,7b24adf38ed692c4cffa2545e5324ba2cd80f967bbfd9684ee9757e2d4c2e472,1777685178.0,False,123,25.1428571428571,11.9001554611694,4.91,10.84,-24.3682458175426,a5a93a378fb64b88d3d4bc792fd4abf10014605de7e44f2a2643ad8428e4d00a,0.974924221732137,1.0,0.539883496612101,0.539883496612101,0.608808030840516,0.508104186685658,2185.14285714286,5.0,0.987,-0.508104186685658,-0.508104186685658,178.0,29c7cb8a974a2d0f67ce2843c0462e298a5f959d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
tmounga,4.01,43.77,lyorgason,-11.49,50.81,0,0,0,"rbrowning,tmounga,dknighton,kpew,spew,lyorgason,sdastrup",True,2026-05-01-ORE-SLC,7,2,1,10,88.0,2,1,False,False,124,home,81,1777685192.0,18,False,"akelly,nknutson,arueda,agordon,qbuermeye,amcnichol,lstahl",82,180,fdb6926018fced6c7d0010416fa194aaa775115088fcfa67e0664e9cca2abce5,1777685192.0,False,124,18.8571428571429,17.0238538527561,-15.5,7.04,65.5727576487195,6a15c584c52a44bec31c179804234588356b59f15b2b4212f7c316795a0a2a66,0.971490332730922,0.0285096672690782,0.444978926886966,0.444978926886966,0.473965884487033,0.583124572482461,2178.85714285714,5.0,0.987,0.0289869576000668,0.0522267694044176,180.0,242f9a01edf799757157f02477f8a81b731cdbf9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
lyorgason,-11.49,50.81,sdastrup,-11.91,70.34,0,0,0,"rbrowning,tmounga,dknighton,kpew,spew,lyorgason,sdastrup",True,2026-05-01-ORE-SLC,7,2,1,10,88.0,2,2,False,False,125,home,82,1777685196.0,18,False,"akelly,nknutson,arueda,agordon,qbuermeye,amcnichol,lstahl",83,181,9773e16aa9b89f11f31780834f8804880683789bf0263052b39f32ef16b578ff,1777685196.0,False,125,12.5714285714286,19.5345156069968,-0.42,19.53,1.23197740263973,a3481ba994b77e5046fd99fa3c2309c9352e5712ee9c17a975d7bc9fe7674ba5,0.943539905015107,0.0564600949848932,0.444978926886966,0.445124509251153,0.562937970634272,0.438225952681134,2172.57142857143,5.0,0.988,0.117813461383119,0.2122684472543,181.0,8902b0dda51f03b04d0e9758145e01132c3b182e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
sdastrup,-11.91,70.34,,-15.28,106.53,1,0,0,"rbrowning,tmounga,dknighton,kpew,spew,lyorgason,sdastrup",True,2026-05-01-ORE-SLC,7,2,1,10,88.0,2,3,False,False,126,home,83,1777685202.0,22,False,"akelly,nknutson,arueda,agordon,qbuermeye,amcnichol,lstahl",84,183,c5ef7eeac3db5f1acad96ad198ece6d566449b4c8d6c591708bb3c2bcfbfc5c6,1777685202.0,False,126,6.28571428571428,36.3465679260092,-3.37,36.19,5.32002100960698,8a71fca5859408049dcf05e515eb1109eac467e4094cbc418c87150a6116aa62,0.801369592565772,-0.801369592565772,0.444978926886966,0.532122396198963,0.821336711797049,0.301714848796457,2166.28571428571,5.0,0.985,-0.301714848796457,-0.301714848796457,183.0,caae6045d755870d12bbfe062185f4ba8dedcb88,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
akelly,0.0,40.0,lstahl,-15.49,45.88,0,0,0,"qbuermeye,nknutson,amcnichol,arueda,agordon,lstahl,akelly",False,2026-05-01-ORE-SLC,7,2,2,1,720.0,1,1,True,True,127,away,101,1777685425.0,18,False,"mfredrick,elheureux,jmerrill,spew,aforsberg,kpew,dknighton",102,189,7ae69aa7a4681a6cd56a55e68fa07ab302c1598c018bc9bd6ed5140d20d01724,1777685425.0,False,127,720.0,16.5684791094415,-15.49,5.88,69.21325106592,fb89278fb3ec0950961f93ade1918764975eddd5f983fb740293cb3815372045,0.977369385797763,0.0226306142022369,0.740682116031714,0.748355758351842,0.758573956543252,0.86059399298378,2160.0,5.0,0.981,0.0102181981914102,0.0394041399499462,189.0,e16e2d1ea1369d7b25583954a69f66cf5357b83f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
lstahl,-15.49,45.88,agordon,-17.94,66.95,0,0,0,"qbuermeye,nknutson,amcnichol,arueda,agordon,lstahl,akelly",False,2026-05-01-ORE-SLC,7,2,2,1,720.0,1,2,True,True,128,away,102,1777685427.0,18,False,"mfredrick,elheureux,jmerrill,spew,aforsberg,kpew,dknighton",103,190,47b3e7e2ba0662566ea7a19cc5cd48b3d36801d15aeb3a826b75d9e7a46a3523,1777685427.0,False,128,703.75,21.2119636054751,-2.45,21.07,6.63251461513848,5a2838c7bb36fb57f573aef86891ea81875c2a89bcce92722353366b6f8b2f83,0.946679794041059,0.0533202059589415,0.740682116031714,0.740682116031714,0.816400066171384,0.758716608955919,2143.75,5.0,0.98,0.0757179501396693,0.291988924870795,190.0,d28aeed279c9c03edee30491852dd392e2d902ea,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
agordon,-17.94,76.95,akelly,-16.31,86.31,0,0,0,"qbuermeye,nknutson,amcnichol,arueda,agordon,lstahl,akelly",False,2026-05-01-ORE-SLC,7,2,2,1,720.0,1,3,True,True,129,away,104,1777685456.0,18,False,"mfredrick,elheureux,jmerrill,spew,aforsberg,kpew,dknighton",105,193,6702ddde252a8e55a577425d702e14f8bb89ad7f29b3945325bac7c6c32cd1b0,1777685456.0,False,129,687.5,9.50086838136389,1.63,9.36,-9.87872303382886,3c3d8c6c9bcb790bccbccd17a0333d607f4236677546afa8f57517110bb6061e,0.974321085978829,0.0256789140211713,0.740682116031714,0.847779069569157,0.88794967152636,0.681577749538322,2127.5,5.0,0.978,0.0401706019572025,0.154908721845483,193.0,5350002f97ccc2e589237cd68397665c7d8952b2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
akelly,-16.31,86.31,qbuermeye,-14.67,109.43,0,0,0,"qbuermeye,nknutson,amcnichol,arueda,agordon,lstahl,akelly",False,2026-05-01-ORE-SLC,7,3,2,1,720.0,1,4,True,True,130,away,105,1777685467.0,19,False,"mfredrick,elheureux,jmerrill,spew,aforsberg,kpew,dknighton",106,194,84937bb81355c84b39cd49feb62dd29bbb74255021a55ac7dfa5ff304a018761,1777685467.0,False,130,671.25,23.1780931053441,1.64,23.12,-4.0574373751337,85c6e2695fb391b3bda5136c4098b2c2e8905a01dc1bd7b7b27332df0d6b6073,0.894959592564494,0.105040407435506,0.740682116031714,0.882421420506134,1.0,0.635911552574781,2111.25,5.0,0.976,0.117578579493866,0.453414850123664,194.0,b5a11fde50f2dfbc8d33ade3b1bb59cd4dc9c069,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
myorgason,-24.83,26.44,carmstron1,-9.16,14.02,0,0,0,"myorgason,cyorgason,carmstron1,bashton,jduennebe,mrussnogl,jkerr",True,2026-05-01-ORE-SLC,7,3,2,2,655.0,1,1,True,True,131,home,90,1777685544.0,18,False,"jcasas,cwagner,jartz,ndahms,tschaidhe,zscheuerm,rwolfe",91,199,13c74fa1681589ed029ef20d3142e2c94010d596142359b862c4f3577bd654a3,1777685544.0,False,131,655.0,19.9951319075419,15.67,-12.42,-128.400249363301,85b3c08c0e81d18e005e8c3d0133da6f5314f11c3874d42e2e086e0c23490bd8,0.97692450949087,0.0230754905091299,0.583122756256384,0.587299799059889,0.621441417318131,0.931184194802039,2095.0,4.0,0.972,0.0341416182582417,0.0818984935508717,199.0,d7c00e2d1b22252883fe753f943bb4803b816a8f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
carmstron1,-9.16,14.02,myorgason,-21.96,17.87,0,0,0,"myorgason,cyorgason,carmstron1,bashton,jduennebe,mrussnogl,jkerr",True,2026-05-01-ORE-SLC,7,3,2,2,655.0,1,2,True,True,132,home,91,1777685550.0,18,False,"jcasas,cwagner,jartz,ndahms,tschaidhe,zscheuerm,rwolfe",92,200,125cf92428c683c09ebb547d32cbff1d23862071db8797a2ace1a3209763f703,1777685550.0,False,132,637.333333333333,13.3664692420998,-12.8,3.85,73.2596982456151,3f108f7bce31b31534698c0b0fd1839ea9f5619ed90b5e0513212eec29a2678e,0.988487322870165,0.0115126771298354,0.583122756256384,0.615617182199924,0.585764362324926,0.917678200232029,2077.33333333333,4.0,0.971,-0.0298528198749972,-0.0716105767897397,200.0,fe10ac103446317a129b1555b983b9abcf86f4c0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
myorgason,-21.96,17.87,carmstron1,-24.16,35.69,0,0,0,"myorgason,cyorgason,carmstron1,bashton,jduennebe,mrussnogl,jkerr",True,2026-05-01-ORE-SLC,7,3,2,2,655.0,1,3,True,True,133,home,92,1777685552.0,18,False,"jcasas,cwagner,jartz,ndahms,tschaidhe,zscheuerm,rwolfe",93,201,c666bace919810dbbf9ae7dc18b6c266c178a9ff8d6330d3036fb96850593230,1777685552.0,False,133,619.666666666667,17.9552889144118,-2.2,17.82,7.03794076318468,958ae7983a19bd9c1acc07cc5007c1bfd9fdca5c00b7e914c9eafecba0c233a7,0.942211594885282,0.0577884051147184,0.583122756256384,0.583122756256384,0.616000588758998,0.842841330921259,2059.66666666667,4.0,0.972,0.0328778325026137,0.0788669398390907,201.0,6a57dbeeb1033c534c11a35ad406b2f800c22a76,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
jkerr,-24.16,35.69,mrussnogl,-3.59,110.38,0,0,0,"carmstron1,mrussnogl,jkerr,myorgason,cyorgason,jduennebe,bashton",True,2026-05-01-ORE-SLC,8,3,2,2,602.0,1,4,True,True,134,home,94,1777685656.0,19,False,"jartz,jcasas,ndahms,tschaidhe,zscheuerm,cwagner,rwolfe",95,204,fbbc841a065bf3c75d416065106c5ebb66a2bb490bad0a012361d7bfb4662871,1777685656.0,False,134,602.0,77.4707751348855,20.57,74.69,-15.3978227156046,52f3d355f62fbd957ca04a7e8d1437f0c8b0720dc24c4747bb87fd912c5ce5ec,0.458641019359559,0.541358980640441,0.583122756256384,0.615948595970585,1.0,0.628924698372777,2042.0,4.0,0.979,0.384051404029415,0.921257779821658,204.0,5000f3c6b2bc9c6d0e1253def273e734d2099e5f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
akelly,-26.4,32.45,arueda,-12.08,29.18,0,0,0,"qbuermeye,amcnichol,lstahl,agordon,nknutson,arueda,akelly",False,2026-05-01-ORE-SLC,8,3,2,3,592.0,1,1,True,True,135,away,111,1777685712.0,18,False,"rbrowning,sdastrup,aforsberg,lyorgason,dknighton,esaunders,tmounga",112,209,aaab1908c09f0d0e2b40067201b54b1e65355c8da5f494772b5f3720f9546649,1777685712.0,False,135,592.0,14.6886112345586,14.32,-3.27,-102.863050452864,bd82ae4aff0f30b66c0d6227ea40b6cf4683ec111147d86bb47c58f5590aa568,0.976343115279485,0.0236568847205154,0.577803800467148,0.577803800467148,0.650383663235719,0.896226393598729,2032.0,5.0,0.982,0.0725798627685708,0.17191027026979,209.0,7a025ec1af16302e19c9c206061bb10912c84edd,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
arueda,-12.08,29.18,amcnichol,-5.6,26.72,0,0,0,"qbuermeye,amcnichol,lstahl,agordon,nknutson,arueda,akelly",False,2026-05-01-ORE-SLC,8,3,2,3,592.0,1,2,True,True,136,away,112,1777685715.0,18,False,"rbrowning,sdastrup,aforsberg,lyorgason,dknighton,esaunders,tmounga",113,210,e6e5db8a1dd1621109b8feefc386e2a2c47271a342fcd18d28c8d40e39fb106b,1777685715.0,False,136,587.977777777778,6.93123365642798,6.48,-2.46,-110.78824568903,18903bed67bf32a26d5fbc06762ad9476b989048de77a84018233828b1165008,0.991479650081192,0.00852034991880779,0.577803800467148,0.650819769632397,0.647561354063784,0.907241166613229,2027.97777777778,5.0,0.982,-0.00325841556861317,-0.00771777569816714,210.0,4578553f6a14de00c3abe6a873947eb1e6bdac09,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
amcnichol,-5.6,26.72,arueda,2.72,30.88,0,0,0,"qbuermeye,amcnichol,lstahl,agordon,nknutson,arueda,akelly",False,2026-05-01-ORE-SLC,8,3,2,3,592.0,1,3,True,True,137,away,113,1777685717.0,18,False,"rbrowning,sdastrup,aforsberg,lyorgason,dknighton,esaunders,tmounga",114,211,d3067dd1400c48a974b4364d51fbe49811f8d401db092006c8f6db57cefc3674,1777685717.0,False,137,583.955555555556,9.30204278639913,8.32,4.16,-63.434948822922,6a1e6334d1ccbaae1e4721ff1e2d53f546dc4770f09f6474059f5cc0c627d705,0.988741062315326,0.0112589376846745,0.577803800467148,0.648058250366484,0.660589006327044,0.892191818892361,2023.95555555556,5.0,0.982,0.0125307559605601,0.0296799354765036,211.0,fd15e66fc3aecb91cb32de1f45138bbfb6841cff,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
arueda,2.72,30.88,amcnichol,-10.64,28.77,0,0,0,"qbuermeye,amcnichol,lstahl,agordon,nknutson,arueda,akelly",False,2026-05-01-ORE-SLC,8,3,2,3,592.0,1,4,True,True,138,away,114,1777685723.0,18,False,"rbrowning,sdastrup,aforsberg,lyorgason,dknighton,esaunders,tmounga",115,212,29da32ca6093e2bedcbcfef34fefdcff16b3b05ae58f40549651e8973786b1a7,1777685723.0,False,138,579.933333333333,13.5255942568155,-13.36,-2.11,98.974828858794,0a534eb723560bf55cbf9610ebfbbf0cd564d35a4936ea713cd6033e0b2fa8c9,0.986043983741392,0.0139560162586079,0.577803800467148,0.66112694351459,0.652154523824807,0.89908737239354,2019.93333333333,5.0,0.982,-0.00897241968978313,-0.0212517774904437,212.0,1c44b7dd4b44c47b4d3118829c24541b0f62db7e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
amcnichol,-10.64,28.77,nknutson,-8.53,40.5,1,1,0,"qbuermeye,amcnichol,lstahl,agordon,nknutson,arueda,akelly",False,2026-05-01-ORE-SLC,8,3,2,3,592.0,1,5,True,True,139,away,115,1777685733.0,20,False,"rbrowning,sdastrup,aforsberg,lyorgason,dknighton,esaunders,tmounga",116,215,b45588592172e38cc7c014ec56cb0269ccaf022f7d3c10502d83083f35e07916,1777685733.0,False,139,575.911111111111,11.9182632963029,2.11,11.73,-10.1973498228266,c24fb00fc1531f7f6b4140812e8d6dd933796c66a222bc1a8b609bfb27f77072,0.97960153877777,1.0,0.577803800467148,0.652740751591059,0.691466207539189,0.852833167429304,2015.91111111111,5.0,0.99,-0.852833167429304,-0.852833167429304,215.0,fcc89c1f306352312f09766b0e54918d05f34b8a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
esaunders,8.23,63.12,rbrowning,-2.79,70.22,0,0,0,"rbrowning,sdastrup,aforsberg,lyorgason,dknighton,esaunders,tmounga",True,2026-05-01-ORE-SLC,8,3,2,3,592.0,2,1,False,False,140,home,98,1777685732.0,18,False,"qbuermeye,amcnichol,lstahl,agordon,nknutson,arueda,akelly",99,214,2b6cb5ee4d46b6557661d5ef50b5cb1f767e9da6589883dff28c26fc9830b048,1777685732.0,False,140,571.888888888889,13.1091723613659,-11.02,7.1,57.2070000216829,62a621e9a90abac9cc77dda5a954d2d04fd843c1bd7f122bc5511e85062626df,0.974198140303137,0.0258018596968626,0.781738243965856,0.781738243965856,0.81376583176584,0.727565063434393,2011.88888888889,5.0,0.99,0.0320275877999837,0.146739348120032,214.0,9d0d5b11093cab482918de529e456d6b2891ae63,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
rbrowning,-2.79,70.22,lyorgason,-20.55,87.79,0,0,0,"rbrowning,sdastrup,aforsberg,lyorgason,dknighton,esaunders,tmounga",True,2026-05-01-ORE-SLC,8,3,2,3,592.0,2,2,False,False,141,home,99,1777685735.0,18,False,"qbuermeye,amcnichol,lstahl,agordon,nknutson,arueda,akelly",100,216,5069736c5fcdc5a00e0ceabefcdb39721beace63a9ef450dd7a2074b1a12c41a,1777685735.0,False,141,567.866666666667,24.9824438356219,-17.76,17.57,45.3081260447531,31a1572f02757977dac18dca97e71810ad9b4088b77705ff01f719413b5a2928,0.938135490978184,0.0618645090218156,0.781738243965856,0.814196431096419,0.874525882938348,0.634602669340089,2007.86666666667,5.0,0.99,0.0603294518419281,0.276408716479356,216.0,c1e7001d248943a2b446e19ffe5ffffbe969c6d7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
lyorgason,-20.55,87.79,esaunders,-20.43,97.53,0,0,0,"rbrowning,sdastrup,aforsberg,lyorgason,dknighton,esaunders,tmounga",True,2026-05-01-ORE-SLC,8,3,2,3,592.0,2,3,False,False,142,home,100,1777685739.0,18,False,"qbuermeye,amcnichol,lstahl,agordon,nknutson,arueda,akelly",101,217,7f526e2516b33c7216f4327c57f2d3339ab7eed61b62d2065df3ae2ad096c977,1777685739.0,False,142,563.844444444444,9.74073919166302,0.120000000000001,9.73999999999999,-0.705867114482444,b06ce0f94a56a29aee5ae006340d419ee25f2e36af849f94250fa9039bf25141,0.971851532876476,0.0281484671235236,0.781738243965856,0.874845653445821,0.91354131850949,0.607419700605394,2003.84444444444,5.0,0.991,0.0386956650636691,0.177290175644036,217.0,dc72c20a6e7f63eafc9b827503ccced062df6aab,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
esaunders,-20.43,97.53,aforsberg,3.33,88.53,0,0,0,"rbrowning,sdastrup,aforsberg,lyorgason,dknighton,esaunders,tmounga",True,2026-05-01-ORE-SLC,8,3,2,3,592.0,2,4,False,False,143,home,101,1777685745.0,18,False,"qbuermeye,amcnichol,lstahl,agordon,nknutson,arueda,akelly",102,218,0930414deec0dcaad5429f0d0b2b83e07faa21e58c12785c44a7bafb09064f0c,1777685745.0,False,143,559.822222222222,25.4074319835752,23.76,-9.0,-110.746080275683,b33012c173ee328edd0cb550420209a893b20b69e282dc415a00806c74f52760,0.902818191951461,0.0971818080485395,0.781738243965856,0.913774324565942,0.89150992915558,0.665920129968347,1999.82222222222,5.0,0.99,-0.0222643954103616,-0.102007771837402,218.0,595c969594c2e0af22bb58df3ca6e671fb74b926,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
