Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
hgoldenbe,1.64,39.8,mdevine,16.28,51.93,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,3,3,1,7,154.0,1,12,True,True,134,away,91,1784333879.0,18,False,"kconniff,mjunga,npetersen,agutowsky,jcarrico,jmaskalun,kalexande",92,171,bebb4a0822d3ed5a1722e572d96c68cf74dbea2ecafaef86f057b1ffdc16487a,1784333879.0,False,134,104.958333333333,19.0122723523518,14.64,12.13,-50.356488057997,10cfdd3d6f6045b9b462814b9a13af1afa71247c7df7b7a2dd71e53c0331bffd,0.968701345468725,0.031298654531275,0.591370653767947,0.652011059694433,0.686782284791725,0.765439714641307,2264.95833333333,0.0,0.491,0.0347712250972919,0.0850923346987075,171.0,e994a438a189d0ac57e7532bf5626070906ac5ce,2026-08-18 08:07:04,2026-07-18 00:18:27,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
mdevine,16.28,51.93,hgoldenbe,7.77,44.0,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,3,3,1,7,154.0,1,13,True,True,135,away,92,1784333884.0,18,False,"kconniff,mjunga,npetersen,agutowsky,jcarrico,jmaskalun,kalexande",93,172,76394f478c87438b2377b38dfabfca74b51f7961d00b5b7c469b965c264dbfda,1784333884.0,False,135,100.5,11.6320677439568,-8.51,-7.93,132.979454073889,947f55365d08687e7178025fc51255c903895fe9e5092c1ce9908b79cb109276,0.984754204737482,0.0152457952625178,0.591370653767947,0.681878113162879,0.661527921410234,0.809476568437817,2260.5,0.0,0.496,-0.0203501917526453,-0.0498011020018341,172.0,0d13bf63d1224e10e60dabd1f3537cf695891992,2026-08-18 08:07:04,2026-07-18 00:18:27,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
hgoldenbe,7.77,44.0,cbaker,-9.45,45.67,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,3,3,1,7,154.0,1,14,True,True,136,away,93,1784333886.0,18,False,"kconniff,mjunga,npetersen,agutowsky,jcarrico,jmaskalun,kalexande",94,173,cd1917a93389656c72479d98558433d948db7c33131d34ef69d1b4efb084edb5,1784333886.0,False,136,96.0416666666667,17.3007889993491,-17.22,1.67,84.4607631431513,ea831ea9aa63230c5a24ab818b60e5ae3e777f1549a587a7be8ac5a9a22ac887,0.974123590232112,0.0258764097678876,0.591370653767947,0.655956214525589,0.661928388038172,0.796452160553423,2256.04166666667,0.0,0.496,0.0059721735125835,0.0146151361072144,173.0,a039c486e2f9ca2fb4c01adeeeb243c619ca79b4,2026-08-18 08:07:04,2026-07-18 00:18:27,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
cbaker,-9.45,45.67,hgoldenbe,-8.42,39.48,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,3,3,1,7,154.0,1,15,True,True,137,away,94,1784333890.0,18,False,"kconniff,mjunga,npetersen,agutowsky,jcarrico,jmaskalun,kalexande",95,174,1b62b7dcab6c8ee176789ae3a2c100bc5edd63e38701789b7b3f3b706004ed74,1784333890.0,False,137,91.5833333333333,6.27510956079653,1.03,-6.19,-170.552688475286,2bab606730b84fcea111b54bf3f0500b6895b710a4280fa1d044edfa107b8cc9,0.991325853920118,0.00867414607988226,0.591370653767947,0.65586610794231,0.63228343826695,0.8239770052647,2251.58333333333,0.0,0.501,-0.0235826696753607,-0.0577116398829773,174.0,9f6824bcab494a791b34722af9494a57eb057ea9,2026-08-18 08:07:04,2026-07-18 00:18:27,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
hgoldenbe,-8.42,39.48,wmatthews1,-16.22,53.93,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,3,3,1,7,154.0,1,16,True,True,138,away,95,1784333898.0,18,False,"kconniff,mjunga,npetersen,agutowsky,jcarrico,jmaskalun,kalexande",96,175,9747a5c97e999e1e90ff88ca2efba30566ab2ee7013da2580070add3dfa79bf8,1784333898.0,False,138,87.125,16.4207947432516,-7.8,14.45,28.3598357404408,5322d5b646f2715b271fc0f1121e1ff908c4e0b20e8bdb55068af5e90648026a,0.970600759367579,0.0293992406324209,0.591370653767947,0.625452787465919,0.675530713544805,0.734151047540836,2247.125,0.0,0.493,0.0500779260788861,0.122550978143522,175.0,48ae18e61ef64d1e1425b508ae1e03bf790bebaa,2026-08-18 08:07:04,2026-07-18 00:18:27,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
wmatthews1,-16.22,53.93,asjogren,-14.74,66.12,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,3,3,1,7,154.0,1,17,True,True,139,away,96,1784333901.0,18,False,"kconniff,mjunga,npetersen,agutowsky,jcarrico,jmaskalun,kalexande",97,176,aeb450ffc7ee18f48501131e1af46f49e592fb1f5cccaaa49ce48acdde52b9a7,1784333901.0,False,139,82.6666666666667,12.2795154627534,1.48,12.19,-6.92245635615042,7772d7e146c88461dc3b90af4109b220c9732419515a7aba355647f31719b3a7,0.972013704196983,0.0279862958030175,0.591370653767947,0.668551612303082,0.733051997613201,0.670270798156947,2242.66666666667,0.0,0.481,0.0645003853101193,0.15784570027795,176.0,f83c7c70ae5e7c11d6c134f08e9443649017a7a1,2026-08-18 08:07:04,2026-07-18 00:18:27,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
asjogren,-14.74,66.12,wmatthews1,-9.84,71.22,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,3,3,1,7,154.0,1,18,True,True,140,away,97,1784333904.0,18,False,"kconniff,mjunga,npetersen,agutowsky,jcarrico,jmaskalun,kalexande",98,177,871b317e4c37909af2cc77f6be588788ce126f4a768529e4e34517ef30726613,1784333904.0,False,140,78.2083333333333,7.07248188403477,4.9,5.09999999999999,-43.8542371618249,8cc8da31fa61c3bcef0a756917910f2cb8aeecc98a825b2b40bb94a2da8054d8,0.981745485433321,0.0182545145666788,0.591370653767947,0.72631228046838,0.759154732086342,0.646886563968332,2238.20833333333,0.0,0.475,0.0328424516179622,0.0803722295542414,177.0,a6212f0ca8a7877ccec3ca705f4baa24d5e278ab,2026-08-18 08:07:04,2026-07-18 00:18:27,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
wmatthews1,-9.84,71.22,,-0.55,105.41,1,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,3,3,1,7,154.0,1,19,True,True,141,away,98,1784333908.0,22,False,"kconniff,mjunga,npetersen,agutowsky,jcarrico,jmaskalun,kalexande",99,179,7f066070338446d511f9ab736dce43bc59439916ae2b738eb1b99b62937b53e2,1784333908.0,False,141,73.75,35.429651423631,9.29,34.19,-15.2012213127397,0bfce182bda8bb59af23086089ac7a8da1caa8e4603169e3f0c0af5e7d5f4fb0,0.80946593433746,-0.80946593433746,0.591370653767947,0.752365992628975,0.921635262311591,0.540030048817852,2233.75,0.0,0.582,-0.540030048817852,-0.540030048817852,179.0,0d4b35b0ebfe8fef04da9cf4ca32a051e1851444,2026-08-18 08:07:04,2026-07-18 00:23:30,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
kconniff,7.02,19.43,kalexande,-17.33,21.34,0,0,0,"kconniff,mjunga,npetersen,agutowsky,jcarrico,jmaskalun,kalexande",True,2026-07-17-CHI-MAD,3,3,1,7,154.0,2,1,False,False,142,home,80,1784333918.0,18,False,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",81,180,feb1181885df31e803f996551c6dad411e46f8eee12ab6f8eb8d2c4361d95205,1784333918.0,False,142,69.2916666666667,24.4247947790764,-24.35,1.91,85.5149354371295,335ba94826ab7888cd561f7fc4c48811f82a03ac31821a1e263fe72d122d5045,0.974782655489589,0.0252173445104106,0.506221643639867,0.527598175979045,0.516794339708241,0.883777075736586,2229.29166666667,0.0,0.579,-0.0108038362708044,-0.0218799308062922,180.0,f9ef7c8c84cc04fd4e9105f61a8382a60376e2f4,2026-08-18 08:07:04,2026-07-18 00:23:30,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
kalexande,-17.33,21.34,jcarrico,-4.17,25.15,0,0,0,"kconniff,mjunga,npetersen,agutowsky,jcarrico,jmaskalun,kalexande",True,2026-07-17-CHI-MAD,3,3,1,7,154.0,2,2,False,False,143,home,81,1784333920.0,18,False,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",82,181,1a5e986820cc184fa0cd08c6b64d88ba4b6b7e26419cde8b3b6c5a0ea788d1ce,1784333920.0,False,143,64.8333333333333,13.7004270006449,13.16,3.81,-73.8535469453023,8f4b3cf1cdfb7b3b9d9acb60bd894eb9f9ef505d82b909c05befc4ec2cfce0ae,0.981992168925234,0.0180078310747661,0.506221643639867,0.506221643639867,0.533758152545938,0.869200449997704,2224.83333333333,0.0,0.581,0.0275365089060706,0.0557669418908007,181.0,9afec9ff2ea43da9a7e696bb69570b8c3ba39163,2026-08-18 08:07:04,2026-07-18 00:23:30,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
jcarrico,-4.17,25.15,mjunga,10.29,27.47,0,0,0,"kconniff,mjunga,npetersen,agutowsky,jcarrico,jmaskalun,kalexande",True,2026-07-17-CHI-MAD,3,3,1,7,154.0,2,3,False,False,144,home,82,1784333923.0,18,False,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",83,182,1dee22d4c0d520f294ce0e06e6f416b4665923542ade43b2634b73f20fb149e9,1784333923.0,False,144,60.375,14.6449308636128,14.46,2.32,-80.884998649184,433d541bb405b866d4dd9ac7b4110e38485e090be7a8ea7758b573d48bbe685b,0.983434591786189,0.0165654082138113,0.506221643639867,0.522484373980616,0.526616825500108,0.850605189410442,2220.375,0.0,0.58,0.00413245151949171,0.00836904142569939,182.0,6fdbb79f6c6b5808114cdac392c44b29f0b119b6,2026-08-18 08:07:04,2026-07-18 00:23:30,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
mjunga,10.29,27.47,kconniff,-6.62,82.9,0,0,0,"kconniff,mjunga,npetersen,agutowsky,jcarrico,jmaskalun,kalexande",True,2026-07-17-CHI-MAD,3,3,1,7,154.0,2,4,False,False,145,home,83,1784333929.0,18,False,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",84,183,5fdaf3e6fc67dcb015d64fd4fed4632af6b5c825e67115236ffcedfba509bc46,1784333929.0,False,145,55.9166666666667,57.9519887493087,-16.91,55.43,16.965346712921,6732ec55cfb58101803f4cfccce06acaecaa1354bcc251462e56408141e38e07,0.625477253002664,0.374522746997336,0.506221643639867,0.514570174907012,0.789809409119617,0.549930061190097,2215.91666666667,0.0,0.624,0.275239234212605,0.557414537651103,183.0,4f9c0d7270e4c5c9a35124c703f05f242cf6e3b6,2026-08-18 08:07:04,2026-07-18 00:23:30,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
kconniff,-6.62,82.9,agutowsky,0.2,111.2,0,0,0,"kconniff,mjunga,npetersen,agutowsky,jcarrico,jmaskalun,kalexande",True,2026-07-17-CHI-MAD,4,3,1,7,154.0,2,5,False,False,146,home,84,1784333945.0,19,False,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",85,185,ebfdcf98a6e6366358760651ee7c8acbb1a0a4725e420f9ce89e36bef293213d,1784333945.0,False,146,51.4583333333333,29.1101769146118,6.82,28.3,-13.5493222201134,23e535fcb83070df7cb4c6266f1f1c906a1457465a7c164ff8096e560e979c90,0.863564559738906,0.136435440261094,0.506221643639867,0.781148208800239,1.0,0.483437946758219,2211.45833333333,0.0,0.658,0.218851791199761,0.443218679759515,185.0,f8e595192a1018cb3659eb4037c7718ea54bac8f,2026-08-18 08:07:04,2026-07-18 00:23:30,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
mfinke,2.03,13.74,lbrennan,-1.65,25.54,0,0,0,"jcercello,lbrennan,dnice,bbrink,mfinke,mrivas,jrubinmil",False,2026-07-17-CHI-MAD,4,3,1,8,47.0,1,1,True,True,147,away,101,1784333991.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",102,189,1256c83152356c4349f4de95d0f4472a7518debbd61da2b594bf5a014db16bcb,1784333991.0,False,147,47.0,12.3605177885071,-3.68,11.8,17.3208417560835,ffcb7fbd81abfe54dc6638c92ce75ff028ac6c6e12b503715c8795966d887220,0.984990918893858,0.015009081106142,0.446690833633432,0.454017967171018,0.485400160098546,0.842721957875939,2207.0,1.0,0.698,0.0313821929275284,0.056717283636573,189.0,868a3b5d6e07957d7be2cd66a1761ebd3537fc1a,2026-08-18 08:07:04,2026-07-18 00:23:30,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
lbrennan,-1.65,25.54,mfinke,9.89,25.29,0,0,0,"jcercello,lbrennan,dnice,bbrink,mfinke,mrivas,jrubinmil",False,2026-07-17-CHI-MAD,4,3,1,8,47.0,1,2,True,True,148,away,102,1784333996.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",103,190,2a3b33a7d6cc6a0b96bd519342d528a533164406edad723fd931c89b8fec458a,1784333996.0,False,148,41.7777777777778,11.542707654619,11.54,-0.25,-91.2410489319359,7206d1d15ae63c9be80aa952c0be235af67298d916c2111bd8c61883adcca878,0.988262073828007,0.011737926171993,0.446690833633432,0.468369575045369,0.464804692098981,0.833576922496796,2201.77777777778,1.0,0.7,-0.00356488294638768,-0.00644284093429594,190.0,ee82cd4446724ab8ac9d1879e382b522e81da752,2026-08-18 08:07:04,2026-07-18 00:23:30,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
mfinke,9.89,25.29,,13.63,35.22,1,0,0,"jcercello,lbrennan,dnice,bbrink,mfinke,mrivas,jrubinmil",False,2026-07-17-CHI-MAD,4,3,1,8,47.0,1,3,True,True,149,away,103,1784334002.0,22,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",104,192,f787b1809db334ff5305c4a1f0ecf7e15c50972cef529363c26e59d24d93e18f,1784334002.0,False,149,36.5555555555556,10.6109613136605,3.74,9.93,-20.6382032411107,c5d63f54ec30d60f72cbaca4a1728303813fb904485d6b1b2a531565d5e1a0b9,0.984401179290558,-0.984401179290558,0.446690833633432,0.446690833633432,0.473663993691125,0.753917236652776,2196.55555555556,1.0,0.772,-0.753917236652776,-0.753917236652776,192.0,d50cdf39e86f4c8668f9352797e690915273d193,2026-08-18 08:07:04,2026-07-18 00:23:30,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
mmccarthy,-7.71,82.97,sknoche,14.32,81.88,0,0,0,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",True,2026-07-17-CHI-MAD,4,3,1,8,47.0,2,1,False,False,150,home,88,1784334012.0,18,False,"jcercello,lbrennan,dnice,bbrink,mfinke,mrivas,jrubinmil",89,193,9d597ce3f8a6772776f92e272ff20433220e7269858baa265e2b8f08d59ed393,1784334012.0,False,150,31.3333333333333,22.0569490183933,22.03,-1.09,-92.8325697575775,8b567089f1f75fb737694f932d722f4af8cc0807135b400b38e7684c588968f5,0.946590234998334,0.0534097650016658,0.698874704487813,0.7309577377181,0.716061864089945,0.465011208593147,2191.33333333333,1.0,0.766,-0.0148958736281558,-0.0494673607636292,193.0,2097a1ca8f08912266e330743465d314c4980e60,2026-08-18 08:07:04,2026-07-18 00:23:30,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
sknoche,14.32,81.88,mgrinde,16.5,94.02,0,0,0,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",True,2026-07-17-CHI-MAD,4,3,1,8,47.0,2,2,False,False,151,home,89,1784334015.0,18,False,"jcercello,lbrennan,dnice,bbrink,mfinke,mrivas,jrubinmil",90,194,085923d5ea6d5068ba5006f14da1f1a0b292695d60db94d280380d24038b53a2,1784334015.0,False,151,26.1111111111111,12.3341801511085,2.18,12.14,-10.1802002995324,f408cfa4455e05312eda8ae3ca87f195d6dc51f92f8dc7b0549585a2527f94d4,0.966764656006159,0.0332353439938406,0.698874704487813,0.698874704487813,0.784218696719558,0.398323504936624,2186.11111111111,1.0,0.777,0.0853439922317453,0.283416881622591,194.0,f1f1f5245204f220ae67066b04cf993384aae7bd,2026-08-18 08:07:04,2026-07-18 00:23:30,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
mgrinde,16.5,94.02,rpieran,20.86,96.68,0,0,0,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",True,2026-07-17-CHI-MAD,4,3,1,8,47.0,2,3,False,False,152,home,90,1784334019.0,18,False,"jcercello,lbrennan,dnice,bbrink,mfinke,mrivas,jrubinmil",91,195,2063eef21d47a811fbd6433d73c26ef9aba27497122125fd639bd88598628e42,1784334019.0,False,152,20.8888888888889,5.10736722783863,4.36,2.66000000000001,-58.6129781156111,b54cc13e6a8b1a99abd54c89d359488b50d4cae92b9ccc183171075d9aae2ab5,0.982638703450999,0.0173612965490011,0.698874704487813,0.768896168303664,0.774772654613677,0.351265026993231,2180.88888888889,1.0,0.775,0.00587648631001281,0.0195150869010105,195.0,051fc82e915c6ecd4c450a14db1a593a95154a48,2026-08-18 08:07:04,2026-07-18 00:23:30,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
rpieran,20.86,96.68,,20.86,96.68,1,0,0,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",True,2026-07-17-CHI-MAD,4,3,1,8,47.0,2,4,False,False,153,home,91,1784334027.0,22,False,"jcercello,lbrennan,dnice,bbrink,mfinke,mrivas,jrubinmil",92,197,de158ac78bdddd893caae797e3a6cbc09270e31e1f6256b36a46b04eac9229af,1784334027.0,False,153,15.6666666666667,0.0,0.0,0.0,-90.0,e1c42e706ae9d006d02456859a332ac59d75cd6354dd9262978887600d482c8b,0.5,-0.5,0.698874704487813,0.757989401359318,0.757989401359318,0.330205732561128,2175.66666666667,1.0,0.71,-0.330205732561128,-0.330205732561128,197.0,c1a410057f1b42cffd7ecde3b3f9bb3645cf8107,2026-08-18 08:07:04,2026-07-18 00:23:30,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
dnice,-8.03,28.64,lbrennan,-0.75,22.0,0,0,0,"jcercello,lbrennan,dnice,bbrink,mfinke,mrivas,jrubinmil",False,2026-07-17-CHI-MAD,4,3,1,8,47.0,3,1,True,True,154,away,105,1784334031.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",106,198,d732639f7a0ffb5941fcf48d635518cee0926f5d7fdc094cc724cce0817c86ce,1784334031.0,False,154,10.4444444444444,9.85332431212938,7.28,-6.64,-132.367565131014,4b3dd6d6160fff5503bd1395622f73bdcd8f88f302d3c357618313d45326dd67,0.99139521180587,0.00860478819413035,0.312577643097747,0.352211747097352,0.335605140088501,0.777705559551919,2170.44444444444,1.0,0.709,-0.0166066070088516,-0.0241577930105247,198.0,b8f695a879fdcc2c66e1154a37ffb9b8642cd31b,2026-08-18 08:07:04,2026-07-18 00:23:30,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
lbrennan,-0.75,22.0,mrivas,-1.2,34.0,0,0,0,"jcercello,lbrennan,dnice,bbrink,mfinke,mrivas,jrubinmil",False,2026-07-17-CHI-MAD,4,3,1,8,47.0,3,2,True,True,155,away,106,1784334037.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",107,199,5bd9c3b5301c28e2bddf6de2d526c409dd78ab4dc5ba2569ae2440abeba9e903,1784334037.0,False,155,5.22222222222222,12.0084345357753,-0.45,12.0,2.1475854282985,50e85638fcb163828c7e9410d618d08794785f80c26aeebc843562522130d706,0.983477068799779,0.0165229312002214,0.312577643097747,0.312577643097747,0.346006762430958,0.656294188878531,2165.22222222222,1.0,0.709,0.0334291193332106,0.0486296655870389,199.0,f391fa2081b9f46f93bd8d820a27048f7f6d0b37,2026-08-18 08:07:04,2026-07-18 00:23:30,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
gvordick,0.0,40.0,nranabhat,13.57,42.54,0,0,0,"esjostrom,agutowsky,acarne,nranabhat,jnelson,gvordick,rpieran",True,2026-07-17-CHI-MAD,4,3,2,1,720.0,1,1,True,True,156,home,94,1784334295.0,18,False,"ccopeland,sastrom,ifalck,jsifakis,gschoepke,jcercello,gmoreno",95,205,e131cd2fef4f1a6285f2668ab6f092233146f7dbf469f9ab371b51c613982798,1784334295.0,False,156,720.0,13.8056691253992,13.57,2.54,-79.3981906989104,7640fabf77acacc89a91545a5bd7d732a2b827c4e7a7280cd5934bc6de8e9845,0.982395860623836,0.0176041393761642,0.733186341743551,0.748355758351842,0.749922388748846,0.87563961452854,2160.0,1.0,0.771,0.00156663039700422,0.00587162743932113,205.0,976009c62a781e7d38dfdc93c318e6dfc84fedd5,2026-08-18 08:07:04,2026-07-18 00:28:33,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
nranabhat,13.57,42.54,gvordick,1.5,39.61,0,0,0,"esjostrom,agutowsky,acarne,nranabhat,jnelson,gvordick,rpieran",True,2026-07-17-CHI-MAD,4,3,2,1,720.0,1,2,True,True,157,home,95,1784334297.0,18,False,"ccopeland,sastrom,ifalck,jsifakis,gschoepke,jcercello,gmoreno",96,206,975271ed4c9de4478356d9adbdbef1fa8c6f3e75c1102a7118999f69364498d4,1784334297.0,False,157,714.0,12.4205394407811,-12.07,-2.93,103.644655680522,81ba5c4087d5a24962eeaee68413519b80e7776e5de857a0aee6c65d5d591563,0.98444860828099,0.0155513917190104,0.733186341743551,0.742748983371468,0.739923725424584,0.885043776334686,2154.0,1.0,0.77,-0.0028252579468836,-0.0105888805143854,206.0,434d16abafb96e0766d1208e11229e1941ac6f6f,2026-08-18 08:07:04,2026-07-18 00:28:33,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
gvordick,1.5,39.61,rpieran,-5.05,48.75,0,0,0,"esjostrom,agutowsky,acarne,nranabhat,jnelson,gvordick,rpieran",True,2026-07-17-CHI-MAD,4,3,2,1,720.0,1,3,True,True,158,home,96,1784334302.0,18,False,"ccopeland,sastrom,ifalck,jsifakis,gschoepke,jcercello,gmoreno",97,207,87670cfd43eabd0977d50a5e3797975c63a879e3c949074a4234c59ec2df4cfd,1784334302.0,False,158,708.0,11.2446476156436,-6.55,9.14,35.626526753393,80419f70b4d9267fce5c6ecd8c222cae88375ebbfc898994a97239744f2eca6b,0.982273856570704,0.0177261434292962,0.733186341743551,0.733186341743551,0.763069086160386,0.847146695214442,2148.0,1.0,0.773,0.0298827444168355,0.111998555891444,207.0,85ec3d052789742802d8814e2f82ee612292c364,2026-08-18 08:07:04,2026-07-18 00:28:33,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
rpieran,-5.05,48.75,gvordick,-8.94,60.4,0,0,0,"esjostrom,agutowsky,acarne,nranabhat,jnelson,gvordick,rpieran",True,2026-07-17-CHI-MAD,4,3,2,1,720.0,1,4,True,True,159,home,97,1784334309.0,18,False,"ccopeland,sastrom,ifalck,jsifakis,gschoepke,jcercello,gmoreno",98,208,c7cc2916a54c5e98af243c582cf479aad2694019cab1a18cc3764c3e8b455302,1784334309.0,False,159,702.0,12.2822880604552,-3.89,11.65,18.4644523113097,341aae527a3e8a67d3dc3cd3e4d12544c01d64626bbd2e511fa5a47f336ad3ef,0.975877455070046,0.0241225449299538,0.733186341743551,0.757294526729167,0.799756810646686,0.796513692255988,2142.0,1.0,0.779,0.0424622839175189,0.159145840565276,208.0,43cd2a1b1fa50987d5d89ff47fd835c27c8064ed,2026-08-18 08:07:04,2026-07-18 00:28:33,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
gvordick,-8.94,60.4,nranabhat,0.27,52.7,0,0,0,"esjostrom,agutowsky,acarne,nranabhat,jnelson,gvordick,rpieran",True,2026-07-17-CHI-MAD,4,3,2,1,720.0,1,5,True,True,160,home,98,1784334316.0,18,False,"ccopeland,sastrom,ifalck,jsifakis,gschoepke,jcercello,gmoreno",99,209,16aa35a60123e5572af61612447d19408607710d4e89b616128263d240802cff,1784334316.0,False,160,696.0,12.0047532252854,9.21,-7.7,-129.897234483847,790766891a478ea25100364c942b9360e8dcc67ddd1cff84d29cf3a72fb074ef,0.984779315930569,0.0152206840694312,0.733186341743551,0.795112355404293,0.766838017469454,0.823693728540786,2136.0,1.0,0.774,-0.028274337934839,-0.105970354439888,209.0,f43dace0a5cb58073ef30623c512ae99258a16c4,2026-08-18 08:07:04,2026-07-18 00:28:33,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
nranabhat,0.27,52.7,jnelson,15.54,49.09,0,0,0,"esjostrom,agutowsky,acarne,nranabhat,jnelson,gvordick,rpieran",True,2026-07-17-CHI-MAD,4,3,2,1,720.0,1,6,True,True,161,home,99,1784334321.0,18,False,"ccopeland,sastrom,ifalck,jsifakis,gschoepke,jcercello,gmoreno",100,210,ca590ba7cf65e4e38edc3f137e4d9f71f26ecdc9b775c45ba94a0fa017be54a8,1784334321.0,False,161,690.0,15.6909209417421,15.27,-3.61,-103.301154772158,206886f08cdea1ade84e2db9ba285d268d72ac6e9f96b397442af8eaceca54d6,0.981800311662086,0.0181996883379135,0.733186341743551,0.762165424063101,0.738405271158148,0.828038653216693,2130.0,1.0,0.769,-0.0237601529049535,-0.0890514865701376,210.0,cbc000335a256028e37d4e074141f7af07f73d52,2026-08-18 08:07:04,2026-07-18 00:28:33,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
