Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
myorgason,1.45,17.67,jkerr,-3.39,26.0,0,0,0,"jmiller,cyorgason,myorgason,bashton,mrussnogl,jkerr,sdastrup",False,2026-05-09-SLC-COL,6,7,2,3,614.0,1,5,True,True,137,away,108,,18,False,"hmay,wwallace,tkim,agould,amuller,twatkins,ocunningh",109,116,8a0464849b288a0c75ade24d3617804d369be67bfa7839f543dcd66b936401ce,1778355703.0,True,137,598.0,9.63402823329888,-4.84,8.33,30.157976192849,dd6da2af41fada37a5e727359adfc0cc4ae16466a8b1d9ac3cff32f8ae820090,0.988575895773704,0.0114241042262958,0.601870344247398,0.623669523639412,0.644959941559194,0.909594215608473,2038.0,-1.0,0.326,0.021290417919782,0.0534760915499646,116.0,0e69c959201f9b00c2b1b2353ae3718ee2465675,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
jkerr,-3.39,26.0,sdastrup,-11.9,40.32,0,0,0,"jmiller,cyorgason,myorgason,bashton,mrussnogl,jkerr,sdastrup",False,2026-05-09-SLC-COL,6,7,2,3,614.0,1,6,True,True,138,away,109,,18,False,"hmay,wwallace,tkim,agould,amuller,twatkins,ocunningh",110,117,624dddf69c4b484884e5d456f9ffc0854ae86c6e773fb0cd7b3486e615a697a4,1778355704.0,True,138,594.0,16.6578059779792,-8.51,14.32,30.7219040654954,9a9a7629258bfff58f103abdb912585af05e2fc29fa873eae43c37c248ca1506,0.971402241782771,0.0285977582172288,0.601870344247398,0.645292676604556,0.686204481726545,0.850583412756466,2034.0,-1.0,0.319,0.040911805121989,0.102760004262058,117.0,06927643d93da61058066cbdecb9e58719f5d91c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
sdastrup,-11.9,40.32,myorgason,-18.67,47.67,0,0,0,"jmiller,cyorgason,myorgason,bashton,mrussnogl,jkerr,sdastrup",False,2026-05-09-SLC-COL,6,7,2,3,614.0,1,7,True,True,139,away,110,,18,False,"hmay,wwallace,tkim,agould,amuller,twatkins,ocunningh",111,118,c162aba7aaa5206fc9b7225329fe51c3310dfbea9fa749645e8a8557bf8c86eb,1778355705.0,True,139,590.0,9.99276738446363,-6.77,7.35,42.6478129794996,90ccbff6666b4a56f13704492f10ab4fb65600612f0bef793b404db0135c11f5,0.986933763145378,0.0130662368546224,0.601870344247398,0.686584415707126,0.698744189584203,0.805897294337149,2030.0,-1.0,0.317,0.0121597738770766,0.0305422459778597,118.0,8c71f45deda55e4effd41fcfc6ea45cdc478d70f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
myorgason,-18.67,47.67,jkerr,-17.13,38.77,0,0,0,"jmiller,cyorgason,myorgason,bashton,mrussnogl,jkerr,sdastrup",False,2026-05-09-SLC-COL,6,7,2,3,614.0,1,8,True,True,140,away,111,,18,False,"hmay,wwallace,tkim,agould,amuller,twatkins,ocunningh",112,119,c5b11d001bdec14f6076c2e72622f925b6740de5f773c0dd9e230ae5e18b5c3c,1778355706.0,True,140,586.0,9.0322533179711,1.54,-8.9,-170.183103413585,13142fff96a2ccba2895b50e873a530cb9e0d2176c4a1caa942417e80413e5d0,0.990138598364859,0.00986140163514093,0.601870344247398,0.699173456603117,0.671352934292054,0.850877553466479,2026.0,-1.0,0.321,-0.0278205223110625,-0.0698780457800163,119.0,68d8cd29e2bfa358da2cda382ee95e03ddae941d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
jkerr,-17.13,38.77,bashton,1.12,43.09,0,0,0,"jmiller,cyorgason,myorgason,bashton,mrussnogl,jkerr,sdastrup",False,2026-05-09-SLC-COL,6,7,2,3,614.0,1,9,True,True,141,away,112,,18,False,"hmay,wwallace,tkim,agould,amuller,twatkins,ocunningh",113,120,21c1b0e0e61634fcabd1aefe08b0bbe43f7c073cea70bbf920fd4df951a2429f,1778355707.0,True,141,582.0,18.7543301666575,18.25,4.32,-76.6825096460125,879e08bbe877a42693c8a36e2084862bcfcaea2240f5907b396ad3cf70c176e8,0.967094450589904,0.0329055494100959,0.601870344247398,0.67185548195222,0.701217161681273,0.842139935247632,2022.0,-1.0,0.316,0.0293616797290532,0.0737490395523276,120.0,1d0d7a5f223d7c5dbabb40506e23c166c80b1371,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
bashton,1.12,43.09,cyorgason,16.47,53.48,0,0,0,"jmiller,cyorgason,myorgason,bashton,mrussnogl,jkerr,sdastrup",False,2026-05-09-SLC-COL,6,7,2,3,614.0,1,10,True,True,142,away,113,,18,False,"hmay,wwallace,tkim,agould,amuller,twatkins,ocunningh",114,121,a93455a51fa5a11b0010d1e820ab9e502f194718067032225398783ef9e2781e,1778355708.0,True,142,578.0,18.5357654279504,15.35,10.39,-55.9069910941616,5da615dda78af58ca4d9ace5f89dc69ef75f9fb82acd0315be2e2e14a9590184,0.9706946626244,0.0293053373755999,0.601870344247398,0.701736599115401,0.728625417451092,0.787641800748298,2018.0,-1.0,0.311,0.0268888183356902,0.0675378433813505,121.0,3cd1a11a94deb26e244ab1eadfa3dd0187bae219,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
cyorgason,16.47,53.48,myorgason,22.73,69.61,0,0,0,"jmiller,cyorgason,myorgason,bashton,mrussnogl,jkerr,sdastrup",False,2026-05-09-SLC-COL,6,7,2,3,614.0,1,11,True,True,143,away,114,,18,False,"hmay,wwallace,tkim,agould,amuller,twatkins,ocunningh",115,122,3f6143403b1be8d180a917132ae869bfe2e86b8fd2e64976e4cce2b6f0cabe57,1778355709.0,True,143,574.0,17.3021530452138,6.26,16.13,-21.2110692274858,2df0dc0a7ac3fcbb55e357505fce6cdfc8aa1e021b0d4a5179134ce1e56066b3,0.955023316345223,0.0449766836547767,0.601870344247398,0.729148269589569,0.77848028493015,0.689238689624944,2014.0,-1.0,0.301,0.0493320153405805,0.123909421535871,122.0,e925cd043069fafdbe4d6311ccd554c45b6fcb89,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
myorgason,22.73,69.61,sdastrup,21.31,83.87,0,0,0,"jmiller,cyorgason,myorgason,bashton,mrussnogl,jkerr,sdastrup",False,2026-05-09-SLC-COL,6,7,2,3,614.0,1,12,True,True,144,away,115,,18,False,"hmay,wwallace,tkim,agould,amuller,twatkins,ocunningh",116,123,1c4f0779738c6e6bee411229b679384981ab6fa8e8c38cda1f959b5909fcce79,1778355710.0,True,144,570.0,14.330526857028,-1.42,14.26,5.68672321268437,68d1dc754ff4cbee856494949aa37961554296848d10d398766396e08a686068,0.962325887749034,0.0376741122509661,0.601870344247398,0.778958399970344,0.853360686652851,0.645300604136036,2010.0,-1.0,0.284,0.0744022866825076,0.186879539384881,123.0,4cfca99d35455c60e11e25a3e456f4581a2ba227,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
sdastrup,21.31,83.87,mrussnogl,16.54,101.87,0,0,0,"jmiller,cyorgason,myorgason,bashton,mrussnogl,jkerr,sdastrup",False,2026-05-09-SLC-COL,6,8,2,3,614.0,1,13,True,True,145,away,116,,19,False,"hmay,wwallace,tkim,agould,amuller,twatkins,ocunningh",117,124,3d70b7c744f18ebf6d87013a0de618fd8d5b97df9507b445e1128ce71aac534a,1778355711.0,True,145,566.0,18.6213023175072,-4.77,18.0,14.8422270579111,06d14077e090944ab3701319e610950c2eb3c60aeaefda808dab00dd9da75b28,0.931760109475976,0.0682398905240238,0.601870344247398,0.853719071153143,1.0,0.620159640202188,2006.0,-1.0,0.264,0.146280928846857,0.36742032836096,124.0,c9d95251b8596748e06fc2db01ed758effda2d2e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
jknopf,-24.08,34.36,telliott,-2.66,34.36,0,0,0,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",True,2026-05-09-SLC-COL,6,8,2,4,562.0,1,1,True,True,146,home,106,1778357515.0,18,False,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,jduennebe,kfroebe",107,500,3aaa8b184c62cb22b763cda0539eaa8dc20dccf75ccea14d8f42e313fd5a12e9,1778357515.0,False,146,562.0,21.42,21.42,0.0,-90.0,d98c624b045549cf730ffb74ab404a0226ae62c79fabdd11c314f67efc717b65,0.960282453642809,0.0397175463571906,0.617483217722829,0.617483217722829,0.674544689300659,0.880124964905204,2002.0,-2.0,0.269,0.0570614715778305,0.149173772816283,500.0,62a8a3d9faa4ba457f7e97f35423b48e6b7fcc10,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
telliott,-2.66,34.36,tbrewster,-19.72,54.54,0,0,0,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",True,2026-05-09-SLC-COL,6,8,2,4,562.0,1,2,True,True,147,home,107,1778357520.0,18,False,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,jduennebe,kfroebe",108,501,524ba32eb74fb0ed301afab253ce27d20705019fb35e04be6c7fcb013e1620c0,1778357520.0,False,147,551.923076923077,26.4249124880292,-17.06,20.18,40.2108935200558,5309c50c1dffd1c7c23ca0a8aa305dcb44c5171eb4f925b24c9bd0727d36bb59,0.946532331803761,0.0534676681962394,0.617483217722829,0.676159442178277,0.727995624964591,0.774410875478383,1991.92307692308,-2.0,0.277,0.0518361827863141,0.135513486435096,501.0,4d1b5b60cf916b9ff0893a75301bc5f767685379,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
tbrewster,-19.72,54.54,jknopf,-15.69,67.22,0,0,0,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",True,2026-05-09-SLC-COL,6,8,2,4,562.0,1,3,True,True,148,home,108,1778357527.0,18,False,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,jduennebe,kfroebe",109,502,0077ea07399da036ac5bbf8e31d5361ca206a8cf2466fbd3fad3981c6489a122,1778357527.0,False,148,541.846153846154,13.3050103344567,4.03,12.68,-17.6314714291338,bef7aac69d210543b5e457ad4da5861967c1f5efbc560357514e35e5a25635f5,0.968012461189078,0.0319875388109215,0.617483217722829,0.729360017418313,0.796461583241154,0.732803969424402,1981.84615384615,-2.0,0.289,0.067101565822841,0.175421233608044,502.0,daac310829667956c273d013f9d36128ef284256,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
jknopf,-15.69,67.22,tbrewster,-1.44,66.34,0,0,0,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",True,2026-05-09-SLC-COL,6,8,2,4,562.0,1,4,True,True,149,home,109,1778357531.0,18,False,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,jduennebe,kfroebe",110,503,eb4664201266d965e6c85a2948d91bc9f8c5877581ec849414fd307e90e278c8,1778357531.0,False,149,531.769230769231,14.2771460733579,14.25,-0.879999999999995,-93.533778097795,f3349c7e4cd7bcc2f74eee389de68bf7a40f03ba2a6f6ffe8db5b545edf41dac,0.972675433446692,0.0273245665533084,0.617483217722829,0.79742135296119,0.801228626128371,0.748265492532485,1971.76923076923,-2.0,0.29,0.0038072731671811,0.00995321863923439,503.0,aaf5b2256989cf4903535de23b134d074263fc45,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
tbrewster,-1.44,66.34,jknopf,6.27,66.75,0,0,0,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",True,2026-05-09-SLC-COL,6,8,2,4,562.0,1,5,True,True,150,home,110,1778357536.0,18,False,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,jduennebe,kfroebe",111,504,e73edae68ebd06e395d41a0116683b34b58e0b974b74a0035f69072ed62ddc93,1778357536.0,False,150,521.692307692308,7.72089373065062,7.71,0.409999999999997,-86.9560098960351,37238facb71b8a30114af01c644fbf6300ab9b0af1e31a80ef7b681c3e08a0b3,0.985882042357335,0.0141179576426651,0.617483217722829,0.8020060913599,0.803271080310682,0.746950449914878,1961.69230769231,-2.0,0.29,0.00126498895078109,0.00330701555955388,504.0,235b945e2a03840e83fed7ebba0af93a6fad0794,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
jknopf,6.27,66.75,apiper,-8.12,72.06,0,0,0,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",True,2026-05-09-SLC-COL,6,8,2,4,562.0,1,6,True,True,151,home,111,1778357539.0,18,False,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,jduennebe,kfroebe",112,505,9c5b8f6e460d5636536e17cdc62980d2e60a5306909875c7ec974a9e158cd715,1778357539.0,False,151,511.615384615385,15.3384549417469,-14.39,5.31,69.745623781173,6f9aff1894a40dd76e7ae2f60bc69c87836223cf4d59ee69e2534f8e3d3cf9bf,0.968798294848888,0.0312017051511122,0.617483217722829,0.803890631287197,0.826327688842542,0.72651533103988,1951.61538461538,-2.0,0.295,0.0224370575553451,0.0586564004375819,505.0,895d3aaf4b662d9a714f2cf15d180d761692c966,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
apiper,-8.12,72.06,,-1.03,81.54,1,0,0,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",True,2026-05-09-SLC-COL,6,8,2,4,562.0,1,7,True,True,152,home,112,1778357544.0,22,False,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,jduennebe,kfroebe",113,506,38f36084b3a76beead91eed6ccf0113f40d7ef9eb967d0867f11e2ac4e61e6e3,1778357544.0,False,152,501.538461538462,11.8380108126323,7.09,9.48,-36.7924578828781,59797cd3839ce676de81d7a6077094fc5bb08a0d22c34102a8ce2b5d61350e3c,0.972560226766487,-0.972560226766487,0.617483217722829,0.826763528696637,0.867238335436168,0.694859738561238,1941.53846153846,-2.0,0.189,-0.694859738561238,-0.694859738561238,506.0,a96268b4dbe233ad6a7dd25db36b3028aa309942,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
tmounga,0.0,40.0,esaunders,-9.39,45.09,0,0,0,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,jduennebe,kfroebe",False,2026-05-09-SLC-COL,6,8,2,4,562.0,2,1,False,False,153,away,120,,18,False,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",121,128,b253529af721d67537d2cb607ee46102062f56929a353ca1567bdd8fadf00642,1778355715.0,True,153,491.461538461538,10.6808333008244,-9.39,5.09,61.5393832475114,df19b16cdd6abf71abdc95f19504eef8afe85b2f7e904bb69bb8dbe149f5f617,0.984447732498555,0.0155522675014454,0.700498665754901,0.700498665754901,0.716569234480264,0.838687536625317,1931.46153846154,-2.0,0.186,0.0160705687253631,0.0536577533648367,128.0,bf9bbc9677cf6498242ac3fdbb4c997ab46fb1e3,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
esaunders,-9.39,45.09,,-21.19,76.51,1,0,0,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,jduennebe,kfroebe",False,2026-05-09-SLC-COL,6,8,2,4,562.0,2,2,False,False,154,away,121,,22,False,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",122,129,40492fc1f55cf3349241c556d48a6bb1eb98ed62a6473780fd7f0b2259f6d52d,1778355716.0,True,154,481.384615384615,33.562723369834,-11.8,31.42,20.5840177697806,1055811cff35034a6b54dbe13816f69e14e055e90ffc2a4cad82cd34fb3192bc,0.875335561723565,-0.875335561723565,0.700498665754901,0.71687479434651,0.826806320229729,0.679418412991274,1921.38461538462,-2.0,0.269,-0.679418412991274,-0.679418412991274,129.0,c6781785613d4d8d9125652d280ccfb6bb0746cc,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
telliott,0.0,40.0,jknopf,-3.76,36.68,0,0,0,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",True,2026-05-09-SLC-COL,6,8,2,4,562.0,3,1,True,True,155,home,114,1778357569.0,18,False,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,jduennebe,kfroebe",115,508,1153e89b779c71b0fcf2d81a427c4361a654a4464c94ca6087b7a6003cdd677a,1778357569.0,False,155,471.307692307692,5.01597448159378,-3.76,-3.32,131.443818905745,5d2529042b03ef35fdae4f547ddb7c6da43282d9838710a86bcf76618efbb88e,0.992905976548394,0.00709402345160615,0.689772667768979,0.700993593721585,0.689756668094646,0.874786976773954,1911.30769230769,-2.0,0.27,-0.0112369256269388,-0.0362215848169395,508.0,a5a43ec5675e11995a695501c80528c9d2f95ea0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
esaunders,-9.39,45.09,,-6.03,78.19,1,0,0,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,jduennebe,kfroebe",False,2026-05-09-SLC-COL,6,8,2,4,562.0,3,1,False,False,158,away,122,,22,False,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",123,130,e953e6de1e602d15f465be210a80455c599cc1b361d9c7e7e0e06463ac22b1e2,1778355717.0,True,158,461.230769230769,33.2701006911611,3.36,33.1,-5.79627284919481,f6f085105d431cd11e88bcc901903d8b4261e375d796c4048a650eaa49d8628e,0.840240580041274,-0.840240580041274,0.717105914591307,0.717105914591307,0.853717099404911,0.706614205251278,1901.23076923077,-2.0,0.272,-0.706614205251278,-0.706614205251278,130.0,44c2771816aabaeaaa13ff843fee86ff6d4ee642,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
jknopf,-3.76,36.68,bshea,-14.33,42.81,0,0,0,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",True,2026-05-09-SLC-COL,6,8,2,4,562.0,3,2,True,True,156,home,115,1778357571.0,18,False,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,jduennebe,kfroebe",116,509,70b021a21c329bf8b94ae0a45579ec252321be6470723dfcdb8e60f6c80fef28,1778357571.0,False,156,451.153846153846,12.2189115718218,-10.57,6.13,59.8887005831197,d72728cf2d4f62cf4879cc6417ed0a6eed5e5568621428a55c8335660360c2fe,0.983330129239344,0.0166698707606557,0.689772667768979,0.689772667768979,0.703490642392162,0.84463371269844,1891.15384615385,-2.0,0.272,0.0137179746231834,0.0442191038569349,509.0,006dc128f80de8fdfb0f00d23dc1eb471e67e679,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
bshea,-14.33,42.81,,-17.12,69.27,1,0,0,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",True,2026-05-09-SLC-COL,6,8,2,4,562.0,3,3,True,True,157,home,116,1778357577.0,22,False,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,jduennebe,kfroebe",117,510,8e1f6793b8d4cd3d7bedae5645c385af21c9ca5e272c0bdc58a2a67af32ec4b9,1778357577.0,False,157,441.076923076923,26.6066852501397,-2.79,26.46,6.01915039427115,2452781e71f702ae6ca8b5c44afb901e1461aa6136fc733d231cd87a4369c51a,0.912876711084524,-0.912876711084524,0.689772667768979,0.70336057439443,0.806272982997289,0.724842219033403,1881.07692307692,-2.0,0.184,-0.724842219033403,-0.724842219033403,510.0,0106ca4dd6b95fcce3522d277756e150a1f1aa45,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
telliott,-19.78,28.9,agould,-13.58,17.25,0,0,0,"sfaris,telliott,tbrewster,jknopf,apiper,agould,hmay",True,2026-05-09-SLC-COL,6,8,2,4,431.0,5,1,True,True,159,home,120,1778357674.0,18,False,"lyorgason,aforsberg,esaunders,rbrowning,jduennebe,kfroebe,bashton",121,514,cb530ff9677db2b3f764d5df33d19a9e89e099ff492218fb9a5622311b0bbfca,1778357674.0,False,159,431.0,13.1970640674356,6.2,-11.65,-151.978590188582,a2b742b3246971626a1bfecdbc88e1606da467e975baba6e67882a6d21b50a20,0.987932018748452,0.0120679812515483,0.629077692004123,0.64063798311107,0.629135785529696,0.93099401969659,1871.0,-2.0,0.261,-0.0115021975813739,-0.0310097218027172,514.0,7293f9ce638fc97abc88f1d067ca7cae9f896008,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
jduennebe,17.5,55.22,tmounga,5.9,54.38,0,0,0,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,jduennebe,kfroebe",False,2026-05-09-SLC-COL,6,8,2,4,431.0,5,1,False,False,164,away,124,,18,False,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",125,132,0b1dbf25c08ac9322f6b8e1ee7129425dac88790de8d1952f0c36989bf9dd171,1778355719.0,True,164,429.888888888889,11.6303740266597,-11.6,-0.839999999999996,94.141775330492,a48553b67602145feadafee35d9be5dc21a8b1bbd74e9c388208ce1deb7367fc,0.980253906377649,0.0197460936223514,0.741834055828095,0.741834055828095,0.753392786972607,0.800079295166581,1869.88888888889,-2.0,0.18,0.0115587311445118,0.0447724860906331,132.0,3edcacc457fb7a9493758f904fd8e28d00be9b35,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
agould,-13.58,17.25,telliott,-1.78,22.22,0,0,0,"sfaris,telliott,tbrewster,jknopf,apiper,agould,hmay",True,2026-05-09-SLC-COL,6,8,2,4,431.0,5,2,True,True,160,home,121,1778357675.0,18,False,"lyorgason,aforsberg,esaunders,rbrowning,jduennebe,kfroebe,bashton",122,515,b07cd8463207b015b249fbfc5310126f066d1d326c6ca4f67871e07dca7b494a,1778357675.0,False,160,428.777777777778,12.8039407996132,11.8,4.97,-67.1598339514279,dd11a83244fc0ec1334566029961049965ac6a0d1468bac9bc7d73a3e9e0b161,0.984955590497355,0.0150444095026451,0.629077692004123,0.629077692004123,0.647897638608609,0.926401411818597,1868.77777777778,-2.0,0.264,0.0188199466044859,0.0507382440979935,515.0,d912ec3ed1d66bc530c912ea3d16db26ce5e671c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
tmounga,5.9,54.38,lyorgason,-2.68,66.12,0,0,0,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,jduennebe,kfroebe",False,2026-05-09-SLC-COL,6,8,2,4,431.0,5,2,False,False,165,away,125,,18,False,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",126,133,58c66afd501594b35c4879a9e5e20a4e0d5d2c6a0f00f03fcf98ca50f796ea33,1778355720.0,True,165,427.666666666667,14.5411141251281,-8.58,11.74,36.1606326178495,0c9f8c65ce095f98afd2befb8c173a536612acaf2aa66a9b19355cfa161d9d45,0.971005307712364,0.028994692287636,0.741834055828095,0.753345421848246,0.802527024906333,0.751798805979392,1867.66666666667,-2.0,0.173,0.0491816030580869,0.19050383742845,133.0,70c2ed43390c6fd1116236c08eb245a96da12142,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
telliott,-1.78,22.22,agould,8.11,24.61,0,0,0,"sfaris,telliott,tbrewster,jknopf,apiper,agould,hmay",True,2026-05-09-SLC-COL,6,8,2,4,431.0,5,3,True,True,161,home,122,1778357677.0,18,False,"lyorgason,aforsberg,esaunders,rbrowning,jduennebe,kfroebe,bashton",123,516,70e87235158db55bd5dde7ee31a0fb37661f236c0a282de0b9b3ca97647354d2,1778357677.0,False,161,426.555555555556,10.1746842702857,9.89,2.39,-76.4144649287513,450836bdb59dbfec39ca3b9b4de6bfcec840a4bd056bcacc55f98f77b9da252f,0.989125339939326,0.0108746600606741,0.629077692004123,0.647838174113708,0.652690180071085,0.918334797984719,1866.55555555556,-2.0,0.264,0.00485200595737667,0.0130809224810243,516.0,a70de2e6ffafc6addae3604fa94ac390a076495f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
lyorgason,-2.68,66.12,aforsberg,-14.81,78.9,0,0,0,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,jduennebe,kfroebe",False,2026-05-09-SLC-COL,6,8,2,4,431.0,5,3,False,False,166,away,126,,18,False,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",127,134,bdec955b8b5c4193732134d1b1a48f960c25b7dd34e98c0ed4ab61df3e3a8b8f,1778355721.0,True,166,425.444444444444,17.6200255391415,-12.13,12.78,43.5052666614404,d8aafa6e793f5c7359a4179bf5235bb9c0221b61da95a4e65c112f3fb3e28c2f,0.959826783954475,0.0401732160455254,0.741834055828095,0.802484838083454,0.851873906867572,0.694662209674966,1865.44444444444,-2.0,0.166,0.049389068784118,0.191307451269526,134.0,fa6fcf5915dda8dbfc63965375d5ed6e667856f1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
agould,8.11,24.61,hmay,14.11,41.59,0,0,0,"sfaris,telliott,tbrewster,jknopf,apiper,agould,hmay",True,2026-05-09-SLC-COL,6,8,2,4,431.0,5,4,True,True,162,home,123,1778357680.0,18,False,"lyorgason,aforsberg,esaunders,rbrowning,jduennebe,kfroebe,bashton",124,517,8914e4e069ae4403cf84868d66ec9486be41494dc9db63912dca162f94616b2f,1778357680.0,False,162,424.333333333333,18.0088978008095,6.0,16.98,-19.4612123468987,11eb1b512974cb3a42e0b7b50c7ac0025bb9547a37f38775cb2ec5d05df14881,0.966756013290232,0.0332439867097681,0.629077692004123,0.652628633766492,0.697866667396079,0.850549979781959,1864.33333333333,-2.0,0.271,0.045238033629587,0.121960940753366,517.0,1c920dff71bd01b5084d2391fffef44f521df0eb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
