Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
zthoreson,5.59,74.18,tlynch,15.41,88.77,0,0,0,"cwilliams,bmorrison,tbrooks1,tlynch,wcoffin,elong,zthoreson",True,2026-07-24-SD-CAR,2,2,1,5,352.0,3,8,True,True,88,home,62,1784936927.0,18,False,"tsander,kkoo,mcombs,blevinsky,jmcgurrin,mgibson,wturner",63,113,d98a69d36e11ddd73fda54bb8a1bd19e37a1051075326c734524764dd0705f24,1784936927.0,False,88,269.076923076923,17.5869411780446,9.82,14.59,-33.9430672735707,4cda9a38215a135b26bab79ec03ee20ea424860414342631e9c8900a0daf3397,0.95548522420999,0.0445147757900104,0.726486129517726,0.834555688671588,0.889126990038682,0.659395013814294,2429.07692307692,0.0,0.651,0.0545713013670932,0.199519319699839,113.0,22427ce0ef306f19518c809d1417b741c23336bf,2026-08-18 08:07:04,2026-07-24 23:53:23,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
tlynch,15.41,88.77,tbrooks1,20.32,103.56,0,0,0,"cwilliams,bmorrison,tbrooks1,tlynch,wcoffin,elong,zthoreson",True,2026-07-24-SD-CAR,3,2,1,5,352.0,3,9,True,True,89,home,63,1784936938.0,19,False,"tsander,kkoo,mcombs,blevinsky,jmcgurrin,mgibson,wturner",64,114,a5602458e6421d2efb03457e76e0e46c7fc94db0e73a81bb43af0158e89e5ef6,1784936938.0,False,89,261.538461538462,15.5837158598327,4.91,14.79,-18.3651893855823,a89b237fc4a15a82d71467298772c6313ce9e5fca82cb234ce93ed18e4d6f0af,0.956253146250293,0.0437468537497065,0.726486129517726,0.889016390422723,1.0,0.609321698759644,2421.53846153846,0.0,0.663,0.110983609577277,0.405769584487926,114.0,433f8b99988f4f8e04f01bf6c7754f982e1241e2,2026-08-18 08:07:04,2026-07-24 23:53:23,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
bvandeuse,-26.19,44.52,,-20.74,41.59,1,0,0,"bvandeuse,dbrunker,mosborne,tdunn,kelsalaam,krubin,mmiller1",False,2026-07-24-SD-CAR,3,2,1,6,254.0,1,1,True,True,90,away,52,1784937008.0,22,False,"aolcese,mtucker,cwilliams,smadiraju,dswanson,wcoffin,cbelus",53,121,f0bffb8c2a378927e7963ee25db8846b3746419b026751f0502332cb7b52db88,1784937008.0,False,90,254.0,6.18768131047487,5.45,-2.93,-118.263127194678,30a4b4a28d73e0b4afa50bfff44f6b02df7934450067eccf87be12853b3aede4,0.989792049998699,-0.989792049998699,0.634439538371518,0.634439538371518,0.673275486774901,0.833011252600861,2414.0,1.0,0.787,-0.833011252600861,-0.833011252600861,121.0,34d39b3f78756dbd7b4d1d9a5a815b2aa87b474e,2026-08-18 08:07:04,2026-07-24 23:53:23,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
cbelus,13.98,76.77,cwilliams,1.29,96.81,0,0,0,"aolcese,mtucker,cwilliams,smadiraju,dswanson,wcoffin,cbelus",True,2026-07-24-SD-CAR,3,2,1,6,254.0,2,1,False,False,91,home,67,1784937006.0,18,False,"bvandeuse,dbrunker,mosborne,tdunn,kelsalaam,krubin,mmiller1",68,120,64d7a18efc595dba8cdb72f68efc66d020fb6886823807778e7de80aaacffe86,1784937006.0,False,91,245.0,23.7199852445148,-12.69,20.04,32.3433621674325,d07858cc82cb679ba986c4f577cc7513d984a78652bc1f3b994ff6c6aaadd813,0.907773517199046,0.0922264828009536,0.840400766505445,0.840400766505445,0.921953351573309,0.64591909910358,2405.0,1.0,0.803,0.0815525850678641,0.510983563531,120.0,c00b85ad4d9ba6f758b521ab3b7885cb8645f429,2026-08-18 08:07:04,2026-07-24 23:53:23,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
cwilliams,1.29,96.81,wcoffin,-0.35,105.27,0,0,0,"aolcese,mtucker,cwilliams,smadiraju,dswanson,wcoffin,cbelus",True,2026-07-24-SD-CAR,4,2,1,6,254.0,2,2,False,False,92,home,68,1784937010.0,19,False,"bvandeuse,dbrunker,mosborne,tdunn,kelsalaam,krubin,mmiller1",69,122,9465a627659a8ac57ec8e79159a90351641350688b365f847295949901867462,1784937010.0,False,92,236.0,8.61749383521682,-1.64,8.45999999999999,10.9709081495688,26f85b06b65a938e324a162449004fbd06b0bb11e7e8be2066e876c776c1d06a,0.971220306329676,0.0287796936703235,0.840400766505445,0.921779159986159,1.0,0.637290748905709,2396.0,1.0,0.808,0.0782208400138412,0.490107867695428,122.0,8f069a903b6e6d42e7cb419ddeb9317f8fb08626,2026-08-18 08:07:04,2026-07-24 23:53:23,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
bvandeuse,-25.1,51.13,dbrunker,-18.08,41.59,0,0,0,"mmiller1,bvandeuse,dbrunker,mosborne,tdunn,kelsalaam,krubin",False,2026-07-24-SD-CAR,4,2,1,7,227.0,1,1,True,True,93,away,55,1784937064.0,18,False,"cbelus,cwilliams,smadiraju,wcoffin,dswanson,mtucker,jlouie",56,127,368211a2bac34b34286d0affc23b15309a8af6a24ecfd4ca8b22b8e52e56cf51,1784937064.0,False,93,227.0,11.8444923909807,7.02,-9.54,-143.652541791115,1694ead8910aa2ed74d20d681d511b26ca733d00247dd8774cd3fe0ebbb6f9ea,0.985624036781197,0.0143759632188026,0.674388653550601,0.674388653550601,0.683831222315247,0.839560950869516,2387.0,2.0,0.818,0.009442568764646,0.0289995077493818,127.0,77cf7fd2d48239b0670ac116b578539be2e163ad,2026-08-18 08:07:04,2026-07-24 23:53:23,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
dbrunker,-18.08,41.59,tdunn,-3.42,40.09,0,0,0,"mmiller1,bvandeuse,dbrunker,mosborne,tdunn,kelsalaam,krubin",False,2026-07-24-SD-CAR,4,2,1,7,227.0,1,2,True,True,94,away,56,1784937067.0,18,False,"cbelus,cwilliams,smadiraju,wcoffin,dswanson,mtucker,jlouie",57,128,4b9d3e1a899475683bd7e65610ac0d344bd2bee2f754e83069c0b5c4a9b4a7db,1784937067.0,False,94,220.6,14.7365396209558,14.66,-1.5,-95.8421294697804,657adf77469e130ff5f496b457691adaa3b4d8c9be8f443032953777cf870859,0.978500861978855,0.0214991380211446,0.674388653550601,0.683313353790451,0.69490545339336,0.857508859598983,2380.6,2.0,0.816,0.0115920996029094,0.0356010308894775,128.0,dd111b0c54a9dfa7491f2e6951576a001104690a,2026-08-18 08:07:04,2026-07-24 23:53:23,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
tdunn,-3.42,40.09,mmiller1,-10.3,53.11,0,0,0,"mmiller1,bvandeuse,dbrunker,mosborne,tdunn,kelsalaam,krubin",False,2026-07-24-SD-CAR,4,2,1,7,227.0,1,3,True,True,95,away,57,1784937072.0,18,False,"cbelus,cwilliams,smadiraju,wcoffin,dswanson,mtucker,jlouie",58,129,4ac7b8d5a6fcde12f90750e0b5912bef30af96f0cc43e7b94c8532d3745947f2,1784937072.0,False,95,214.2,14.7259906288168,-6.88,13.02,27.852771034625,faec164c1243a88adb1f837a86a337cbaef5f686875d602e8aaf3f77141dd11d,0.972230211915741,0.0277697880842593,0.674388653550601,0.694335512489897,0.740944897443534,0.799055395077907,2374.2,2.0,0.81,0.0466093849536374,0.143144228424118,129.0,fb7b9e9a82726ae848f71adf9e45540f890ab8ca,2026-08-18 08:07:04,2026-07-24 23:53:23,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
mmiller1,-10.3,53.11,bvandeuse,-23.19,63.34,0,0,0,"mmiller1,bvandeuse,dbrunker,mosborne,tdunn,kelsalaam,krubin",False,2026-07-24-SD-CAR,4,2,1,7,227.0,1,4,True,True,96,away,58,1784937075.0,18,False,"cbelus,cwilliams,smadiraju,wcoffin,dswanson,mtucker,jlouie",59,130,0570a69c5ed4cac2266cb88bfc4814370eeb7470fa19c3d9f765f2fc59147da2,1784937075.0,False,96,207.8,16.4561538641324,-12.89,10.23,51.5631313971074,6df516bc48390081b4b3d6c5ba7ae5c0ecffd2c0295fe7de100a3fece41deeb0,0.96388287535933,0.0361171246406704,0.674388653550601,0.740368980548926,0.747043258967966,0.71578346881445,2367.8,2.0,0.809,0.00667427841904034,0.0204976837933304,130.0,7ffcc15de404cffb0c557bd9a6e19fa15a1dd994,2026-08-18 08:07:04,2026-07-24 23:53:23,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
bvandeuse,-23.19,63.34,kelsalaam,-21.15,106.29,0,0,0,"mmiller1,bvandeuse,dbrunker,mosborne,tdunn,kelsalaam,krubin",False,2026-07-24-SD-CAR,4,3,1,7,227.0,1,5,True,True,97,away,59,1784937089.0,19,False,"cbelus,cwilliams,smadiraju,wcoffin,dswanson,mtucker,jlouie",60,131,51aec38eb3475aa18483ce5b97bb2dde1a304fd57b91e6af045b987f74eac7ec,1784937089.0,False,97,201.4,42.9984197384043,2.04,42.95,-2.71933908523988,4b3ce3244c8295acdc2941d6f26105913cc464c798fb6e91ff71def5a8f1de97,0.727018002023473,0.272981997976527,0.674388653550601,0.746413770238679,1.0,0.596728894660812,2361.4,2.0,0.772,0.253586229761321,0.778800347489516,131.0,2eb8446ca53467b71ba721849e425a6521d33be7,2026-08-18 08:07:04,2026-07-24 23:53:23,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
tbrooks1,4.02,28.43,jlouie,-13.71,32.65,0,0,0,"zthoreson,dhawkins,gsanner,jfairfax,jlouie,alaviolet,tbrooks1",True,2026-07-24-SD-CAR,4,3,1,8,195.0,1,1,True,True,98,home,73,1784937144.0,18,False,"tsander,kkoo,mcombs,rsung,jlyle,jrominski,blozinski",74,134,f8d19e861da275fb5c53c36cf5bbd9e1b32a667e25660a5c99c383a476dbccb1,1784937144.0,False,98,195.0,18.2252928645879,-17.73,4.22,76.6118711895986,164fb2a4c7b40445023f924280abc5c0e8fcf235070006ec50ed6feb25980793,0.976952751636093,0.0230472483639066,0.655384925313646,0.655384925313646,0.661561903365698,0.882791655808816,2355.0,1.0,0.761,0.00617697805205253,0.0179242827890637,134.0,fe099ea5c8e811c0fae7ab58754a6f14f9592f16,2026-08-18 08:07:04,2026-07-24 23:53:23,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
jlouie,-13.71,32.65,tbrooks1,0.0,29.04,0,0,0,"zthoreson,dhawkins,gsanner,jfairfax,jlouie,alaviolet,tbrooks1",True,2026-07-24-SD-CAR,4,3,1,8,195.0,1,2,True,True,99,home,74,1784937145.0,18,False,"tsander,kkoo,mcombs,rsung,jlyle,jrominski,blozinski",75,135,bf1af35a20ef728086af3169a5096fa3ef43da8396399f978aff329f606e4f07,1784937145.0,False,99,189.0,14.1773128624574,13.71,-3.61,-104.751790850992,9f54d6bd5a447488b579bf2eda3f0672b81d14e9fc34256322753f6143a6d420,0.984428964116089,0.0155710358839112,0.655384925313646,0.66071480032538,0.656577423308919,0.899719871299005,2349.0,1.0,0.76,-0.00413737701646122,-0.0120057923183621,135.0,8593ece4f967ccaabb6e8d2a266ab5432805f659,2026-08-18 08:07:04,2026-07-24 23:53:23,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
tbrooks1,0.0,29.04,zthoreson,-19.1,46.29,0,0,0,"zthoreson,dhawkins,gsanner,jfairfax,jlouie,alaviolet,tbrooks1",True,2026-07-24-SD-CAR,4,3,1,8,195.0,1,3,True,True,100,home,75,1784937149.0,18,False,"tsander,kkoo,mcombs,rsung,jlyle,jrominski,blozinski",76,136,7ff25b0dd280c13aa154874075b5681c2b85f6ae2a575de50b8875b229b010d6,1784937149.0,False,100,183.0,25.7365984543412,-19.1,17.25,47.9135024982667,1604324e5ccb453385b57732253052b0f83eaaad9b6daee5a584d16a5d794777,0.955282782769636,0.0447172172303637,0.655384925313646,0.655647884160977,0.692605208557896,0.811832588685589,2343.0,1.0,0.764,0.0369573243969196,0.107242332421342,136.0,0d93fbb5a7622064a42c030bde34fe54656cba08,2026-08-18 08:07:04,2026-07-24 23:53:23,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
zthoreson,-19.1,46.29,,-6.55,61.9,1,0,0,"zthoreson,dhawkins,gsanner,jfairfax,jlouie,alaviolet,tbrooks1",True,2026-07-24-SD-CAR,4,3,1,8,195.0,1,4,True,True,101,home,76,1784937154.0,22,False,"tsander,kkoo,mcombs,rsung,jlyle,jrominski,blozinski",77,138,9393fa85a36bf408463e54b95417865198d117f97c7e9dd9db827d66c54e318d,1784937154.0,False,101,177.0,20.0293434740133,12.55,15.61,-38.7983007067801,158b1e2fdcaee7156dcca9416dd2fc703a086d7b85d46e8b52446ee5f89081a1,0.941765071792669,-0.941765071792669,0.655384925313646,0.691650523003776,0.775156304657836,0.758848241635753,2337.0,1.0,0.658,-0.758848241635753,-0.758848241635753,138.0,5ef3a214730efa3a9db3019c73068bfbf2b89f4c,2026-08-18 08:07:04,2026-07-24 23:53:23,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
rsung,9.34,55.43,tsander,-7.44,69.13,0,0,0,"tsander,kkoo,mcombs,rsung,jlyle,jrominski,blozinski",False,2026-07-24-SD-CAR,4,3,1,8,195.0,2,1,False,False,102,away,63,1784937176.0,18,False,"zthoreson,dhawkins,gsanner,jfairfax,jlouie,alaviolet,tbrooks1",64,142,c37b24b839b570aeda10ac8694c168450218215b29fc6dfbdad4102725b9eb0f,1784937176.0,False,102,171.0,21.6623729078788,-16.78,13.7,50.7701444004657,ffc1b400864d76391a8555952e12b9857f28891180302bf4c1552567d07731e8,0.9435541666909,0.0564458333091004,0.745576295001896,0.745576295001896,0.805942830568794,0.727881429975996,2331.0,1.0,0.647,0.0603665355668976,0.237267732451847,142.0,f8f911060d7cf451452f07878aa573c3258ffa7b,2026-08-18 08:07:04,2026-07-24 23:53:23,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
tsander,-7.44,69.13,kkoo,-20.4,79.02,0,0,0,"tsander,kkoo,mcombs,rsung,jlyle,jrominski,blozinski",False,2026-07-24-SD-CAR,4,3,1,8,195.0,2,2,False,False,103,away,64,1784937178.0,18,False,"zthoreson,dhawkins,gsanner,jfairfax,jlouie,alaviolet,tbrooks1",65,143,de395f923b7f7c69b2a042ab3f93d7ef32d9e88e14bb5c77685bd477985a0dd0,1784937178.0,False,103,165.0,16.3025672824865,-12.96,9.89,52.6521214164073,1bf841c752b2b35d26b228dd961d4e4f37578438abf1cdf2bbc555a481f11012,0.971058337219973,0.0289416627800266,0.745576295001896,0.805043330330927,0.832396993865073,0.660025946538727,2325.0,1.0,0.64,0.0273536635341457,0.107512244326249,143.0,cbf6ee450e1c9bb17cef30d7b29a7223e1ddab8f,2026-08-18 08:07:04,2026-07-24 23:53:23,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
kkoo,-20.4,79.02,rsung,-6.42,74.93,0,0,0,"tsander,kkoo,mcombs,rsung,jlyle,jrominski,blozinski",False,2026-07-24-SD-CAR,4,3,1,8,195.0,2,3,False,False,104,away,65,1784937180.0,18,False,"zthoreson,dhawkins,gsanner,jfairfax,jlouie,alaviolet,tbrooks1",66,144,9bf421c5a4e679c57896287b4501784bbf386e57bd9eba5a1fb2db5d66082d3a,1784937180.0,False,104,159.0,14.5660049430171,13.98,-4.08999999999999,-106.307407042419,401131459bdac534feedfb656a0b1bb3f9bd6675010b12986b9073b4da0ca2a5,0.964574068856206,0.0354259311437937,0.745576295001896,0.831452503925782,0.83006661106085,0.703260563457934,2319.0,1.0,0.641,-0.00138589286493185,-0.00544718451035126,144.0,2fcdc34eea4f9c6a32817fe66e884a08d54ce52b,2026-08-18 08:07:04,2026-07-24 23:53:23,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
rsung,-6.42,74.93,kkoo,6.75,85.84,0,0,0,"tsander,kkoo,mcombs,rsung,jlyle,jrominski,blozinski",False,2026-07-24-SD-CAR,4,3,1,8,195.0,2,4,False,False,105,away,66,1784937184.0,18,False,"zthoreson,dhawkins,gsanner,jfairfax,jlouie,alaviolet,tbrooks1",67,145,2f4b495405af0046f2490652c954595289951af69d7c3c126f81faa94c72cd0a,1784937184.0,False,105,153.0,17.1019589521201,13.17,10.91,-50.3617216419558,485a64fa22d1bac256ece51a0e6afa847fbdd18654626f31b5c930c325dec516,0.955303228972125,0.0446967710278753,0.745576295001896,0.828931640956728,0.87593518454328,0.663651094978585,2313.0,1.0,0.628,0.0470035435865515,0.184745142308582,145.0,5a01c4fbdc9bbb9b2db00fe32b281101bafad859,2026-08-18 08:07:04,2026-07-24 23:53:23,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
kkoo,6.75,85.84,blozinski,-19.93,89.79,0,0,0,"tsander,kkoo,mcombs,rsung,jlyle,jrominski,blozinski",False,2026-07-24-SD-CAR,4,3,1,8,195.0,2,5,False,False,106,away,67,1784937190.0,18,False,"zthoreson,dhawkins,gsanner,jfairfax,jlouie,alaviolet,tbrooks1",68,146,10fef4c06defcd921241b913a6b16a166cdba6a2204706607a9a330dadb0805b,1784937190.0,False,106,147.0,26.9708157088361,-26.68,3.95,81.5784791209799,25d784901d6e1e42009f191fde7da64b6f837c6ad2090698bf59f3d7f7829cc5,0.934377309448039,0.0656226905519613,0.745576295001896,0.874893428758986,0.879447950366055,0.620263397193083,2307.0,1.0,0.627,0.00455452160706882,0.0179013256925205,146.0,d64eaadd2b885346d578e50f51fa4c674be4f0be,2026-08-18 08:07:04,2026-07-25 00:03:30,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
blozinski,-19.93,89.79,jrominski,-4.1,106.02,0,0,0,"tsander,kkoo,mcombs,rsung,jlyle,jrominski,blozinski",False,2026-07-24-SD-CAR,4,4,1,8,195.0,2,6,False,False,107,away,68,1784937208.0,19,False,"zthoreson,dhawkins,gsanner,jfairfax,jlouie,alaviolet,tbrooks1",69,148,20c9eb893d14778455a78101e837efaefd079c7ec47f3dd56de9d02180a01ff4,1784937208.0,False,107,141.0,22.6716077947727,15.83,16.23,-44.2851802021868,0ece5f6e662f4cc03ef98bcf7dd292fc74e3dce68ab3a5c3d75cf6c601d272a2,0.892267374760719,0.107732625239281,0.745576295001896,0.878241007456225,1.0,0.619053009620252,2301.0,1.0,0.607,0.121758992543775,0.478567799115582,148.0,e45bff138e706f6a84114c42c9b94666ac392c36,2026-08-18 08:07:04,2026-07-25 00:03:30,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
tbrooks1,26.66,50.31,wcoffin,13.98,34.36,0,0,0,"cwilliams,bmorrison,elong,wcoffin,tbrooks1,tlynch,ostout",True,2026-07-24-SD-CAR,4,4,1,9,135.0,1,1,True,True,108,home,80,1784937264.0,18,False,"blozinski,kkoo,mcombs,blevinsky,jmcgurrin,mgibson,wturner",81,151,9f093f012d790ba3d868e01d26889fd3d25fc225f31397edd81f1444ed8a49ef,1784937264.0,False,108,135.0,20.3760864741,-12.68,-15.95,141.515850824623,3d929a6eefc5aa0b49ca50d972d4d6d9bdc53fac1a4a61e7828b28c7a99e1769,0.969826724951504,0.0301732750484957,0.643754956854522,0.643754956854522,0.648994390675777,0.868157122210953,2295.0,0.0,0.598,0.00523943382125491,0.0147073872944116,151.0,ab5ee99ff7614bc9555c02110014554c2c2ac41c,2026-08-18 08:07:04,2026-07-24 23:58:27,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
wcoffin,13.98,34.36,,-4.3,41.72,1,0,0,"cwilliams,bmorrison,elong,wcoffin,tbrooks1,tlynch,ostout",True,2026-07-24-SD-CAR,4,4,1,9,135.0,1,2,True,True,109,home,81,1784937272.0,22,False,"blozinski,kkoo,mcombs,blevinsky,jmcgurrin,mgibson,wturner",82,153,ac036656cd1f86b292141ab299e58b818ec630523c0669acb9337483de91f7f5,1784937272.0,False,109,126.7,19.7060396833052,-18.28,7.36,68.0690111352206,196034f68817994105cda201c393cd9f2c6a87ea5deed0e937308fd32f324194,0.964981961967339,-0.964981961967339,0.643754956854522,0.643887820556993,0.677476440232258,0.836433774860826,2286.7,0.0,0.455,-0.836433774860826,-0.836433774860826,153.0,e6d26143f02061468d365f7a6e5569ca8c599103,2026-08-18 08:07:04,2026-07-24 23:58:27,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
wturner,-0.21,76.22,kkoo,-10.99,72.81,0,0,0,"blozinski,kkoo,mcombs,blevinsky,jmcgurrin,mgibson,wturner",False,2026-07-24-SD-CAR,4,4,1,9,135.0,2,1,False,False,110,away,72,1784937285.0,18,False,"cwilliams,bmorrison,elong,wcoffin,tbrooks1,tlynch,ostout",73,155,3b52367c9c10b730bc50190defc8cba5c081b74a1577d207d1f2c082f030021e,1784937285.0,False,110,118.4,11.3064804426488,-10.78,-3.41,107.55354482634,0e0d4e83070c819cd459aa1759c925f8e7c61b2a1547b4ee8cff123feb1f5fe5,0.979655934611574,0.0203440653884264,0.799752257907148,0.823251185606141,0.805011912893706,0.689274774552637,2278.4,0.0,0.464,-0.0182392727124353,-0.0910835374312387,155.0,7b2e78c28427d52d6a35b623f6a7c3e9671713fa,2026-08-18 08:07:04,2026-07-24 23:58:27,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
kkoo,-10.99,72.81,wturner,8.04,77.11,0,0,0,"blozinski,kkoo,mcombs,blevinsky,jmcgurrin,mgibson,wturner",False,2026-07-24-SD-CAR,4,4,1,9,135.0,2,2,False,False,111,away,73,1784937287.0,18,False,"cwilliams,bmorrison,elong,wcoffin,tbrooks1,tlynch,ostout",74,156,bdd42a50517fa7b82f30233194dfd0c04eb57759d719d24f20f9d2cc425e0fd6,1784937287.0,False,111,110.1,19.5097642220505,19.03,4.3,-77.2673275877742,1e7e3183956fc316777a13397a19d9da782571b8d05cab699821b7fd04a8ac42,0.95216122599589,0.0478387740041099,0.799752257907148,0.799752257907148,0.821705842701067,0.667592475618044,2270.1,0.0,0.459,0.021953584793919,0.109632121513457,156.0,33dccd85649f9fe63781c9ef9f838f8e78a682f3,2026-08-18 08:07:04,2026-07-24 23:58:27,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
wturner,8.04,77.11,kkoo,-7.17,81.68,0,0,0,"blozinski,kkoo,mcombs,blevinsky,jmcgurrin,mgibson,wturner",False,2026-07-24-SD-CAR,4,4,1,9,135.0,2,3,False,False,112,away,74,1784937294.0,18,False,"cwilliams,bmorrison,elong,wcoffin,tbrooks1,tlynch,ostout",75,157,7b9a58affdfaec644caa5a47abe99d8704206707b05a7f626340887ca1f47558,1784937294.0,False,112,101.8,15.881719050531,-15.21,4.57000000000001,73.2765672108671,5ac500f3926b1cd320acd193cb287081b8999f8445bc9fe15dedfea45db9b360,0.962851611580235,0.037148388419765,0.799752257907148,0.815829327484271,0.838270347573726,0.642018302944381,2261.8,0.0,0.455,0.0224410200894556,0.11206628277012,157.0,df2b5867910bffad60cd12aab30d29d1d30af779,2026-08-18 08:07:04,2026-07-24 23:58:27,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
kkoo,-7.17,81.68,blevinsky,-19.51,95.86,0,0,0,"blozinski,kkoo,mcombs,blevinsky,jmcgurrin,mgibson,wturner",False,2026-07-24-SD-CAR,4,4,1,9,135.0,2,4,False,False,113,away,75,1784937296.0,18,False,"cwilliams,bmorrison,elong,wcoffin,tbrooks1,tlynch,ostout",76,158,9103363f5eb86ba95ba8d1b98c9f43f556b65dd67fce4c4da08cff135a837d48,1784937296.0,False,113,93.5,18.7975530322433,-12.34,14.18,41.0310875837941,ab824e7ad85dcc48b2d2186751dcbb1388957e46f1d1546b1bc98ce278604490,0.95591479975814,0.0440852002418598,0.799752257907148,0.831836074875622,0.886817777725713,0.557367939049243,2253.5,0.0,0.44,0.0549817028500906,0.274568403495888,158.0,327c75a7988aba7fc69de99407ecd8160418873e,2026-08-18 08:07:04,2026-07-24 23:58:27,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
blevinsky,-19.51,95.86,jmcgurrin,-24.83,106.43,1,1,0,"blozinski,kkoo,mcombs,blevinsky,jmcgurrin,mgibson,wturner",False,2026-07-24-SD-CAR,4,4,1,9,135.0,2,5,False,False,114,away,76,1784937308.0,20,False,"cwilliams,bmorrison,elong,wcoffin,tbrooks1,tlynch,ostout",77,159,556240149a9fe7c179614a5fa8dcb297f03ea098dca35d894e10656d07f8d1ce,1784937308.0,False,114,85.2,11.8333131455227,-5.32,10.57,26.7166269597463,94c4cdf90222572c076a498c7e88927eab166a86280c163fb6d31b20d21c1c92,0.913854199773015,1.0,0.799752257907148,0.881229985680477,0.910261838411161,0.496165036193345,2245.2,0.0,0.577,-0.496165036193345,-0.496165036193345,159.0,5a64dafbefe228f0d968f3d5013f37fd78ed60c7,2026-08-18 08:07:04,2026-07-24 23:58:27,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
tbrooks1,22.98,25.97,elong,-12.49,22.84,0,0,0,"cwilliams,bmorrison,elong,wcoffin,tbrooks1,tlynch,ostout",True,2026-07-24-SD-CAR,4,4,1,9,135.0,3,1,True,True,115,home,83,1784937331.0,18,False,"blozinski,kkoo,mcombs,blevinsky,jmcgurrin,mgibson,wturner",84,161,9fe033994839ca3537e3f6730ef788f26b50230f7ca05b5d752d60341c606bb4,1784937331.0,False,115,76.9,35.6078334078332,-35.47,-3.13,95.0429224958107,8eb27bb574a572bc8f60759b7e654d33d9ab1ed68a56c5efbabbafcea39a1887,0.92890454977197,0.0710954502280303,0.485681909279822,0.511972747332402,0.54894938255431,0.88898476561883,2236.9,0.0,0.583,0.0369766352219077,0.0718944868731546,161.0,1f2160a1e0360406ab7d578d956cdcb313fcb2a8,2026-08-18 08:07:04,2026-07-24 23:58:27,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
elong,-12.49,22.84,wcoffin,-22.78,29.24,0,0,0,"cwilliams,bmorrison,elong,wcoffin,tbrooks1,tlynch,ostout",True,2026-07-24-SD-CAR,4,4,1,9,135.0,3,2,True,True,116,home,84,1784937334.0,18,False,"blozinski,kkoo,mcombs,blevinsky,jmcgurrin,mgibson,wturner",85,162,db804963272436a3ef687b73fa9440359c7d35ed5f7d770c68b26982ad5aedcb,1784937334.0,False,116,68.6,12.1179247398224,-10.29,6.4,58.1199135207881,af5db5931ea821a9f8e7560213d0bb787c15f7bac41d81bfb76135b69f22f57c,0.984470682196304,0.0155293178036956,0.485681909279822,0.531033291537648,0.506168771935019,0.826020614459411,2228.6,0.0,0.578,-0.0248645196026297,-0.0483446335084441,162.0,aacfc6d4d5002c603c9dcdad879fe2163b26044f,2026-08-18 08:07:04,2026-07-24 23:58:27,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
