Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
aroy,-1.21,13.93,jnissen,14.49,19.87,0,0,0,"cboxley,aroy,smott,gdowd,jwodatch1,amerriman,jnissen",False,2026-05-10-DC-NY,3,3,1,7,51.0,1,2,True,True,114,away,78,1778434226.0,18,False,"mbrownlee,mlabar,bjagt,sjonas,bsimmons,aagami,jrandolph",79,167,ec0c473575824b1191c6c39be2477586a2e56944c6bbe140d1502800e962bf7a,1778434226.0,False,114,47.6,16.7861133083272,15.7,5.94,-69.2761667550007,8d5e5d7d295a8d10e46cff245a773c385ae550b82d372176ce0ff78201a73972,0.982831873496148,0.0171681265038525,0.366644921869074,0.456364478643668,0.460783208326669,0.869921732573834,2207.6,0.0,0.525,0.0044187296830005,0.00697670206740975,167.0,2b7b750c15f003944dadacedc82ac47c2844c7e5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
jnissen,14.49,19.87,jwodatch1,10.49,29.27,0,0,0,"cboxley,aroy,smott,gdowd,jwodatch1,amerriman,jnissen",False,2026-05-10-DC-NY,3,3,1,7,51.0,1,3,True,True,115,away,79,1778434230.0,18,False,"mbrownlee,mlabar,bjagt,sjonas,bsimmons,aagami,jrandolph",80,168,03b3fa77eae0956c5eeb53b716ccfb331c2b951cf8a0ef8f430edb3aa27eff80,1778434230.0,False,115,44.2,10.2156742312977,-4.0,9.4,23.051300916473,c95e29ff8c36e63d67908748fa088a2eaac78e14d5b800a7600036df45b57bb4,0.984426242805612,0.0155737571943879,0.366644921869074,0.44997731312258,0.484555980199016,0.813625689964607,2204.2,0.0,0.522,0.0345786670764359,0.0545960208900194,168.0,dc574ade5428b94d7cb4c5fb29f025c30b12d5ba,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
jwodatch1,10.49,29.27,aroy,-3.27,22.99,0,0,0,"cboxley,aroy,smott,gdowd,jwodatch1,amerriman,jnissen",False,2026-05-10-DC-NY,3,3,1,7,51.0,1,4,True,True,116,away,80,1778434233.0,18,False,"mbrownlee,mlabar,bjagt,sjonas,bsimmons,aagami,jrandolph",81,169,a933cc047b3d3adb83f2d40e96f6f7e41c5439614e6a69aa45f656218a9bf40e,1778434233.0,False,116,40.8,15.125342971318,-13.76,-6.28,114.531735507664,5c491fa95236cf9bdaf79a935710db7b38deda9f26dd540e63999d9c87465e00,0.986015565401601,0.0139844345983988,0.366644921869074,0.473187535176284,0.457486834445493,0.846697082069151,2200.8,0.0,0.525,-0.0157007007307902,-0.0247897289733967,169.0,b698873c80dcc01013ea5117207ce0972119419c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
aroy,-3.27,22.99,amerriman,-18.78,32.95,0,0,0,"cboxley,aroy,smott,gdowd,jwodatch1,amerriman,jnissen",False,2026-05-10-DC-NY,3,3,1,7,51.0,1,5,True,True,117,away,81,1778434236.0,18,False,"mbrownlee,mlabar,bjagt,sjonas,bsimmons,aagami,jrandolph",82,170,58a5484cb6a1e57df93e5808c660c8e50d78f51f4ab367e17ba2b2324ba468dc,1778434236.0,False,117,37.4,18.4326259659333,-15.51,9.96,57.2927884819248,0863e4a844440b39473e1cecf81608ac8e9ae1c5e48c1816294b4a8cfaa320d0,0.979635223295062,0.0203647767049375,0.366644921869074,0.445701765657911,0.454254577759074,0.757954958876581,2197.4,0.0,0.526,0.00855281210116277,0.0135039765156738,170.0,e955b89ec6a9358eaff59fc9247008de5940bbf1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
amerriman,-18.78,32.95,aroy,-9.4,27.01,0,0,0,"cboxley,aroy,smott,gdowd,jwodatch1,amerriman,jnissen",False,2026-05-10-DC-NY,3,3,1,7,51.0,1,6,True,True,118,away,82,1778434239.0,18,False,"mbrownlee,mlabar,bjagt,sjonas,bsimmons,aagami,jrandolph",83,171,a3369746683c0d2a3ed4b59c0ab2ee8184fe3814de77b6da49d502cc18721b82,1778434239.0,False,118,34.0,11.102612305219,9.38,-5.94,-122.344537002234,5b89f528bd8d353ed683bcec847eee8d9797274d64cc677a4a52cb4a896c881c,0.986706582212791,0.0132934177872088,0.366644921869074,0.441972251816332,0.443287627308229,0.806454716828546,2194.0,0.0,0.527,0.00131537549189714,0.00207683736550894,171.0,9e43b2454238c06ab42c50cdf525da584d61ec6d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
aroy,-9.4,27.01,amerriman,2.5,26.84,0,0,0,"cboxley,aroy,smott,gdowd,jwodatch1,amerriman,jnissen",False,2026-05-10-DC-NY,3,3,1,7,51.0,1,7,True,True,119,away,83,1778434242.0,18,False,"mbrownlee,mlabar,bjagt,sjonas,bsimmons,aagami,jrandolph",84,172,89a1a8f245a2d669b2793b20d8403665d20c68bd49c5a1d54dff468cf66ebad5,1778434242.0,False,119,30.6,11.9012142237673,11.9,-0.170000000000002,-90.8184554616886,b9ad4992866cdb4569ef086c42dd11af928345921a4ddeec0bcb3461e9cfb75e,0.987348195731091,0.0126518042689087,0.366644921869074,0.430546563324302,0.432068330493294,0.800887669200036,2190.6,0.0,0.528,0.00152176716899211,0.00240270777252303,172.0,cfa5a949b88da3ec181c47859bfc20808afd1cce,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
amerriman,2.5,26.84,smott,14.1,24.5,0,0,0,"cboxley,aroy,smott,gdowd,jwodatch1,amerriman,jnissen",False,2026-05-10-DC-NY,3,3,1,7,51.0,1,8,True,True,120,away,84,1778434251.0,18,False,"mbrownlee,mlabar,bjagt,sjonas,bsimmons,aagami,jrandolph",85,173,9934399e18ea58ce94e16b75dba92e71136974c210b78a60fd2e13f2e9416b1d,1778434251.0,False,120,27.2,11.8336638451496,11.6,-2.34,-101.404887275243,b3085699500fe1e30822d98c72fe7b131fe50a4b206d24476ca2aac30eb680e3,0.989281599027944,0.0107184009720559,0.366644921869074,0.418878099682941,0.402850222810083,0.803242084981106,2187.2,0.0,0.531,-0.0160278768728574,-0.025306305145854,173.0,5fc42b7e622ec708a641b29086488cc6908a6088,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
smott,14.1,24.5,amerriman,-1.27,25.26,0,0,0,"cboxley,aroy,smott,gdowd,jwodatch1,amerriman,jnissen",False,2026-05-10-DC-NY,3,3,1,7,51.0,1,9,True,True,121,away,85,1778434254.0,18,False,"mbrownlee,mlabar,bjagt,sjonas,bsimmons,aagami,jrandolph",86,174,156fbbd93705bd89b7ee3f1e30d81224eb5abc6e29bf890d0e0f06defa81375d,1778434254.0,False,121,23.8,15.3887783790657,-15.37,0.760000000000002,87.169202644894,2724bc91b9f6c92d183323787037f2d9122fc648f2f233525431c82f88cb263c,0.982152549683307,0.0178474503166934,0.366644921869074,0.389411967610132,0.400729257106357,0.794141193764252,2183.8,0.0,0.531,0.011317289496225,0.0178687909626036,174.0,f887418b95754a006606849552f05666815ad6a4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
amerriman,-1.27,25.26,cboxley,-13.63,27.11,0,0,0,"cboxley,aroy,smott,gdowd,jwodatch1,amerriman,jnissen",False,2026-05-10-DC-NY,3,3,1,7,51.0,1,10,True,True,122,away,86,1778434257.0,18,False,"mbrownlee,mlabar,bjagt,sjonas,bsimmons,aagami,jrandolph",87,175,7290b5424b6345c6a699a78c9e6a6cf5d2f53f9572e4d20f55d7b93b4bb01a61,1778434257.0,False,122,20.4,12.497683785406,-12.36,1.85,81.4873695521012,0088fc818a51fc8ced7a69bf3f22adf50e0ce88c45795b4b7c0984d204a8e8f6,0.986983297354189,0.0130167026458107,0.366644921869074,0.386778512761624,0.385220458860704,0.764622881810509,2180.4,0.0,0.532,-0.00155805390092034,-0.00246000064532247,175.0,8019f1383738ad936597a75902b1d78cca98aebc,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
cboxley,-13.63,27.11,smott,1.06,28.35,0,0,0,"cboxley,aroy,smott,gdowd,jwodatch1,amerriman,jnissen",False,2026-05-10-DC-NY,3,3,1,7,51.0,1,11,True,True,123,away,87,1778434261.0,18,False,"mbrownlee,mlabar,bjagt,sjonas,bsimmons,aagami,jrandolph",88,176,3011efc4f18fb907f83560b9d4474be80b033f942b1cd38b45032b9c22e8a34b,1778434261.0,False,123,17.0,14.7422420275886,14.69,1.24,-85.175034548849,e28ed009c6d373bd879663c2ef2a6ad39d229812cfcd380cbb2e4c91e4228ef2,0.982223704973446,0.0177762950265538,0.366644921869074,0.370935370398413,0.38142110076134,0.750199538055303,2177.0,0.0,0.533,0.0104857303629272,0.0165558479358392,176.0,515829cc8ebaf4f8a323b74adbbf42a04a820057,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
smott,1.06,28.35,cboxley,-12.61,38.15,0,0,0,"cboxley,aroy,smott,gdowd,jwodatch1,amerriman,jnissen",False,2026-05-10-DC-NY,3,3,1,7,51.0,1,12,True,True,124,away,88,1778434264.0,18,False,"mbrownlee,mlabar,bjagt,sjonas,bsimmons,aagami,jrandolph",89,177,1090bc270eac9695ffe7d759852bede8a00e51d8b1ea7338365754d3b019c8f3,1778434264.0,False,124,13.6,16.819895956872,-13.67,9.8,54.3633248300171,f9fbb947fc5b448190eb3d8a10d11ecc7a7f34ba1c16cad0e8e3851f81542b4b,0.974822967976099,0.0251770320239012,0.366644921869074,0.366644921869074,0.3938489525612,0.653554852279065,2173.6,0.0,0.531,0.0272040306921263,0.0429522579536383,177.0,7a390e2e58c079610fcab6994595494d91e9096b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
cboxley,-12.61,48.15,jnissen,-16.25,74.78,0,0,0,"cboxley,aroy,smott,gdowd,jwodatch1,amerriman,jnissen",False,2026-05-10-DC-NY,3,3,1,7,51.0,1,13,True,True,125,away,90,1778434304.0,18,False,"mbrownlee,mlabar,bjagt,sjonas,bsimmons,aagami,jrandolph",91,179,4c913734731bbfe433f399d9a575b8fb5d617f280e301f767284035ad99dbdd4,1778434304.0,False,125,10.2,26.8776208024446,-3.64,26.63,7.78340757769284,e6f1a6dfa5a04f1ba77cbc17632e87c5b30772ec868e7fa443c837ef725260f6,0.9061312112979,0.0938687887021005,0.366644921869074,0.419615192922772,0.575738543595292,0.396582393436055,2170.2,0.0,0.51,0.15612335067252,0.246502090317568,179.0,9946ff987743e8c31fb305181902863fad852234,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
jnissen,-16.25,74.78,smott,-3.07,75.14,0,0,0,"cboxley,aroy,smott,gdowd,jwodatch1,amerriman,jnissen",False,2026-05-10-DC-NY,3,3,1,7,51.0,1,14,True,True,126,away,91,1778434308.0,18,False,"mbrownlee,mlabar,bjagt,sjonas,bsimmons,aagami,jrandolph",92,180,f2826131500cb6fd23d242be0b6f643fbcb07dac173edb13817decb3a51fd9c6,1778434308.0,False,126,6.8,13.184915623545,13.18,0.359999999999999,-88.435405661311,28623220d3b6bb90842da9e408b67ee9b01634f590161d89b5ad7f912a5c26a3,0.970628220627367,0.029371779372633,0.366644921869074,0.559055618565954,0.574938169216579,0.393816141749895,2166.8,0.0,0.51,0.0158825506506245,0.0250768505677652,180.0,594625a903c3974455cb636709226af82abf7239,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
smott,-3.07,75.14,jwodatch1,0.72,111.07,0,0,0,"cboxley,aroy,smott,gdowd,jwodatch1,amerriman,jnissen",False,2026-05-10-DC-NY,3,4,1,7,51.0,1,15,True,True,127,away,92,1778434321.0,19,False,"mbrownlee,mlabar,bjagt,sjonas,bsimmons,aagami,jrandolph",93,181,ed6aa9cefa0d6711ad42e1b93d9923ed5597ed5c144777a2b77e2edb5c7c6257,1778434321.0,False,127,3.4,36.129337109889,3.79,35.93,-6.02145705027493,2c37f016eb791a99d5abf3c6de6250217546b2ad92cb69180a5c968eedc9842a,0.80879997085685,0.19120002914315,0.366644921869074,0.557631681009771,1.0,0.299843205103381,2163.4,0.0,0.451,0.442368318990229,0.698452312556944,181.0,12c6d157074f1e6cfdf619d90f955a450f3268c9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
srueschem,-4.51,7.36,aatkins,2.04,14.38,0,0,0,"aatkins,ochartock,jcowan,bjagt,srueschem,jwilliams,adavis4",True,2026-05-10-DC-NY,3,4,2,1,720.0,1,1,True,True,128,home,91,1778434533.0,18,False,"rlu,ilee,cmccutche,mgrovic,khealey,lblumenfe,lrehfuss",92,187,db96a89ed54b03a64869ad18575a340c9b35773e47ba73bda04b447b817bd367,1778434533.0,False,128,720.0,9.60119263425123,6.55,7.02,-43.0163407435743,98d5b996793419eb508f51c0facb010cf9b19a045b82b357d317a1302806ef78,0.990666990916825,0.00933300908317514,0.668795931707799,0.668795931707799,0.683086416553804,0.946585785959881,2160.0,-1.0,0.425,0.0142904848460049,0.0431470691760866,187.0,0cbb422d3808f1df5492b5748d195148b161c664,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
aatkins,2.04,14.38,srueschem,-9.08,22.56,0,0,0,"aatkins,ochartock,jcowan,bjagt,srueschem,jwilliams,adavis4",True,2026-05-10-DC-NY,3,4,2,1,720.0,1,2,True,True,129,home,92,1778434537.0,18,False,"rlu,ilee,cmccutche,mgrovic,khealey,lblumenfe,lrehfuss",93,189,bb912a5f38c49bdbd331e2e7a4f73a36098a3f6a72b0d341163f32cea5470837,1778434537.0,False,129,715.357142857143,13.8045934384175,-11.12,8.18,53.661372246506,178946820208b0c8a883f9d92fa9de4a70e555fa45f58c96e495a5843d8f9e04,0.98409250129067,0.0159074987093295,0.668795931707799,0.676643427420914,0.693393972684061,0.938109895699958,2155.35714285714,-1.0,0.427,0.0167505452631465,0.0505746965896822,189.0,e481323d8145bdaa2947e9f0ce19227c34d52e49,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
srueschem,-9.08,22.56,jwilliams,1.43,29.11,0,0,0,"aatkins,ochartock,jcowan,bjagt,srueschem,jwilliams,adavis4",True,2026-05-10-DC-NY,3,4,2,1,720.0,1,3,True,True,130,home,93,1778434542.0,18,False,"rlu,ilee,cmccutche,mgrovic,khealey,lblumenfe,lrehfuss",94,190,2f5b41a52498d8e6e889f1cfbcf199da9a7d85bf689b7f773700f839ea70e5e3,1778434542.0,False,130,710.714285714286,12.3839654392283,10.51,6.55,-58.0681797655066,7d21f11b5e71a4c97c41ff644b6dd9046af8403f81e71736c65e13c40424cc4a,0.984620705729828,0.0153792942701725,0.668795931707799,0.687476073326999,0.705811149030398,0.91813573386867,2150.71428571429,-1.0,0.429,0.018335075703399,0.0553588480900635,190.0,f8e30d1c6882586e7566ff6e6e24914ece7d1feb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
jwilliams,1.43,29.11,bjagt,14.66,47.25,0,0,0,"aatkins,ochartock,jcowan,bjagt,srueschem,jwilliams,adavis4",True,2026-05-10-DC-NY,3,4,2,1,720.0,1,4,True,True,131,home,94,1778434545.0,18,False,"rlu,ilee,cmccutche,mgrovic,khealey,lblumenfe,lrehfuss",95,191,d6faf129eca8b91eff64eee7036caf8e90b9165a24cd73ea5684ea2f8ff3e991,1778434545.0,False,131,706.071428571429,22.4520043648668,13.23,18.14,-36.1042980543212,3b31329e552a2976e2453c8ceb69a3369b30b5c9b2c47215f59183fbea38bcc0,0.953579166569938,0.0464208334300619,0.668795931707799,0.700419153132818,0.748116691608804,0.846978523619002,2146.07142857143,-1.0,0.437,0.0476975384759862,0.144012538016005,191.0,5765e336d2b0429decce8cde5f1620d1c1695972,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
bjagt,14.66,47.25,jwilliams,11.86,33.61,0,0,0,"aatkins,ochartock,jcowan,bjagt,srueschem,jwilliams,adavis4",True,2026-05-10-DC-NY,3,4,2,1,720.0,1,5,True,True,132,home,95,1778434552.0,18,False,"rlu,ilee,cmccutche,mgrovic,khealey,lblumenfe,lrehfuss",96,192,5af8eaf5cd29caf2fbe0ed4dfd768f06d2edea0fd707e875653b985d2d2bc9c0,1778434552.0,False,132,701.428571428571,13.9244245841615,-2.8,-13.64,168.39955620395,b0ba3fd768a065d5fb8c48b11c022f28be36ff86ccf26055b4d0afa7dd722290,0.986016160888133,0.0139838391118665,0.668795931707799,0.743561429786633,0.70369255450628,0.897678395848374,2141.42857142857,-1.0,0.428,-0.0398688752803525,-0.120375560257849,192.0,a0734ee460fb92b2a84ed084c58d02a425237c2e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
jwilliams,11.86,33.61,srueschem,17.52,50.93,0,0,0,"aatkins,ochartock,jcowan,bjagt,srueschem,jwilliams,adavis4",True,2026-05-10-DC-NY,3,4,2,1,720.0,1,6,True,True,133,home,96,1778434554.0,18,False,"rlu,ilee,cmccutche,mgrovic,khealey,lblumenfe,lrehfuss",97,193,bdf81cfd5795ae1231b79c74aab5a2c6a2ce8ae24a19ef38ff8920b5099c12a4,1778434554.0,False,133,696.785714285714,18.2213610907638,5.66,17.32,-18.0968658839455,de86267fc31bf29fca7865006ec88f5ad12f822ee17de300e8b7c5d5c3f1e94d,0.966546475456792,0.0334535245432082,0.668795931707799,0.699024373390229,0.74557179285001,0.821055006545649,2136.78571428571,-1.0,0.437,0.0465474194597809,0.140539999100237,193.0,518c89b09a3c8cd5f977dd96a488dc1ccfb78914,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
srueschem,17.52,50.93,adavis4,12.48,58.7,0,0,0,"aatkins,ochartock,jcowan,bjagt,srueschem,jwilliams,adavis4",True,2026-05-10-DC-NY,3,4,2,1,720.0,1,7,True,True,134,home,97,1778434568.0,18,False,"rlu,ilee,cmccutche,mgrovic,khealey,lblumenfe,lrehfuss",98,194,aa4173cd700254bcf738277dc72669bbc82b591ebc650812419351eb1e87f6ff,1778434568.0,False,134,692.142857142857,9.26145236990398,-5.04,7.77,32.9694039034621,b9e7fd4a3a9e79002dbac03f37ca6dff27ecf68e1825fbeabdd500af862698e3,0.979947200883989,0.0200527991160111,0.668795931707799,0.741644038266139,0.782609124668838,0.793635495123091,2132.14285714286,-1.0,0.445,0.0409650864026984,0.123685335792909,194.0,801657aecd467eff66590024050d4374e3678643,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
adavis4,12.48,58.7,srueschem,2.04,48.88,0,0,0,"aatkins,ochartock,jcowan,bjagt,srueschem,jwilliams,adavis4",True,2026-05-10-DC-NY,3,4,2,1,720.0,1,8,True,True,135,home,98,1778434572.0,18,False,"rlu,ilee,cmccutche,mgrovic,khealey,lblumenfe,lrehfuss",99,195,72dfae543673dee0ac0e2354ec75f039c1b2a90e355e9e4e755317bfd3c33f52,1778434572.0,False,135,687.5,14.3326899080389,-10.44,-9.82,133.24717174765,67f5fc762c4292ba5e9f99ba9f6146fd4b630d13900af824a4f1febd7446957a,0.982288524858488,0.0177114751415122,0.668795931707799,0.77936392650394,0.746042907765666,0.833941652624433,2127.5,-1.0,0.437,-0.0333210187382735,-0.100605704845619,195.0,a0520534c6a9e817044214cb1668119de29cd410,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
srueschem,2.04,48.88,ochartock,-12.62,53.38,0,0,0,"aatkins,ochartock,jcowan,bjagt,srueschem,jwilliams,adavis4",True,2026-05-10-DC-NY,3,4,2,1,720.0,1,9,True,True,136,home,99,1778434575.0,18,False,"rlu,ilee,cmccutche,mgrovic,khealey,lblumenfe,lrehfuss",100,196,997159af989b3a35fac50d661a59c91511666a2e2377b6bd52168703fe59be75,1778434575.0,False,136,682.857142857143,15.3351100419919,-14.66,4.5,72.9357282556443,43753031f0344ee659c3fee368305e4799fd655882d9c8a3a274cb6cd9d398ee,0.97605126761713,0.0239487323828704,0.668795931707799,0.742731918592284,0.755660525823546,0.808987377594953,2122.85714285714,-1.0,0.439,0.0129286072312621,0.0390351703646828,196.0,1a225750ea11c4a0fce7b0016e356ba53a0854b7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
ochartock,-12.62,53.38,aatkins,-19.65,58.84,0,0,0,"aatkins,ochartock,jcowan,bjagt,srueschem,jwilliams,adavis4",True,2026-05-10-DC-NY,3,4,2,1,720.0,1,10,True,True,137,home,100,1778434577.0,18,False,"rlu,ilee,cmccutche,mgrovic,khealey,lblumenfe,lrehfuss",101,197,81679f076e1cde7f3c699f16864cdc7b98e64861aa64f8c2978690a05b62cb21,1778434577.0,False,137,678.214285714286,8.90126395519198,-7.03,5.46,52.164534566755,a3a761e2f460e54b6b6205d070cf08b8034a5657f1329ac7b9cf858313b0b2b9,0.987198809659954,0.0128011903400462,0.668795931707799,0.752715309366899,0.759084675081174,0.766722735579531,2118.21428571429,-1.0,0.439,0.00636936571427482,0.0192309404504522,197.0,ccabfdd5211c04654043bd3524fb5c8c2a7e0552,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
aatkins,-19.65,58.84,bjagt,-21.56,69.06,0,0,0,"aatkins,ochartock,jcowan,bjagt,srueschem,jwilliams,adavis4",True,2026-05-10-DC-NY,3,4,2,1,720.0,1,11,True,True,138,home,101,1778434581.0,18,False,"rlu,ilee,cmccutche,mgrovic,khealey,lblumenfe,lrehfuss",102,198,e8ab1a88c3e5c654f266ee41c00554a15c540dd56a414a001e8f50a29ed19fc1,1778434581.0,False,138,673.571428571429,10.3969466671711,-1.91,10.22,10.5858025300128,9aa14fae55559093c3ab77488126c01cd8e040919b4bd50153a2c4bddf438b6b,0.978156290250895,0.0218437097491048,0.668795931707799,0.756435992937507,0.793892476651931,0.711565185405768,2113.57142857143,-1.0,0.447,0.0374564837144237,0.1130918587672,198.0,58f0c5714bc54d3c9460f0bfc3ba0c9c387e5814,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
bjagt,-21.56,69.06,ochartock,-2.8,65.59,0,0,0,"aatkins,ochartock,jcowan,bjagt,srueschem,jwilliams,adavis4",True,2026-05-10-DC-NY,3,4,2,1,720.0,1,12,True,True,139,home,102,1778434584.0,18,False,"rlu,ilee,cmccutche,mgrovic,khealey,lblumenfe,lrehfuss",103,199,a62655aacd8600e7170f125f089eb0c86a8861764ad734b014cc378aab23415b,1778434584.0,False,139,668.928571428571,19.0782205669187,18.76,-3.47,-100.479446287813,1da2896e04a903c2c84954287dd1e6b846ff97d4ce748be996734e7783072761,0.956687948437798,0.0433120515622016,0.668795931707799,0.791752308509282,0.801846845284485,0.75574433943432,2108.92857142857,-1.0,0.449,0.0100945367752023,0.0304782994582559,199.0,8a01021ee415e81f190f8a771c75c3217d9fc6a2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
ochartock,-2.8,65.59,jwilliams,12.95,79.22,0,0,0,"aatkins,ochartock,jcowan,bjagt,srueschem,jwilliams,adavis4",True,2026-05-10-DC-NY,3,4,2,1,720.0,1,13,True,True,140,home,103,1778434591.0,18,False,"rlu,ilee,cmccutche,mgrovic,khealey,lblumenfe,lrehfuss",104,200,280ccc88524d9358ced40851d1e8b9b92e24368e927805e8e82be1fc3926de9b,1778434591.0,False,140,664.285714285714,20.8288117759991,15.75,13.63,-49.127191690088,effe198169a3a1881fe0c299889d45f04ed47e60119904f3ed87f0dde9937cff,0.9458898195648,0.0541101804352004,0.668795931707799,0.799983394536979,0.854347790945338,0.697754587173213,2104.28571428571,-1.0,0.463,0.0543643964083597,0.164141692729442,200.0,3825f5de45858a843d1a56f4db054e8e0766df33,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
jwilliams,12.95,79.22,adavis4,19.23,110.93,0,0,0,"aatkins,ochartock,jcowan,bjagt,srueschem,jwilliams,adavis4",True,2026-05-10-DC-NY,4,4,2,1,720.0,1,14,True,True,141,home,104,1778434613.0,19,False,"rlu,ilee,cmccutche,mgrovic,khealey,lblumenfe,lrehfuss",105,203,842c1aea1ad69319bc43033df718ce378ea31746feac076019634b5d0918e59e,1778434613.0,False,141,659.642857142857,32.3258797250748,6.28,31.71,-11.2021749619939,601b16c11e5bb1e3a5670a8a087e97646749124f8d22a03e25a0d0e158295c49,0.860316851658279,0.139683148341721,0.668795931707799,0.853048718827384,1.0,0.616049263730341,2099.64285714286,-1.0,0.492,0.146951281172616,0.443688031763456,203.0,2c4ad4115a91ae4d9f967c4cc70fd413f1ad5bdd,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
jnissen,-17.68,0.2,,-22.9,15.17,1,0,0,"amerriman,aroy,gdowd,smott,cboxley,gturner,jnissen",False,2026-05-10-DC-NY,4,4,2,2,655.0,1,1,True,True,142,away,98,1778434678.0,22,False,"adavis2,nwhitlock,relston,bsimmons,aagami,gmay,lbarry",99,207,54540aebe4f487f3b8037da5802a0b1e2e6835d09dfad6127e122cbfa76d584a,1778434678.0,False,142,655.0,15.8539994953955,-5.22,14.97,19.2235303414381,2ef4ba443cf5c4df488ad4541da2d78e1d3f594fc577e65f14477025ed5bc80f,0.978328495095715,-0.978328495095715,0.577299967207105,0.577299967207105,0.577325215216294,0.917566008697544,2095.0,0.0,0.655,-0.917566008697544,-0.917566008697544,207.0,37f50becd0e6e942b991e1ccf25f614e912071bc,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
