Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
bvohnoutk,-19.13,77.35,,-13.45,105.29,1,0,0,"sbrauer,zmorton,bkrapfl,mwalsh,nhanson,bvohnoutk,bbergmeie",False,2026-05-16-MIN-CHI,1,4,1,6,415.0,2,7,False,False,82,away,66,1778973286.0,22,False,"dnice,hgoldenbe,jcercello,jmarsh1,jweis,asjogren,pjanas",67,113,2d3874c0862a599cf34c7a6343f4cd6e7ee2b47cb1f35bf36b11e66ddad65951,1778973286.0,False,82,349.846153846154,28.5115064491514,5.68,27.94,-11.4912226832686,c5df7f4a1db443463a1b822f4f9fe50c6248d0ac28b69f5a4ee3a6e18e5090a5,0.844640944586821,-0.844640944586821,0.609186706675493,0.835954375107064,0.945135760694643,0.632498027468204,2509.84615384615,-3.0,0.159,-0.632498027468204,-0.632498027468204,113.0,80e67ed0dab4227d6355c0bfacc786b90e36ac42,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jmarsh1,11.25,20.0,pjanas,13.63,29.87,0,0,0,"dnice,hgoldenbe,jcercello,jmarsh1,jweis,asjogren,pjanas",True,2026-05-16-MIN-CHI,1,4,1,6,415.0,3,1,True,True,83,home,46,1778973291.0,18,False,"sbrauer,zmorton,bkrapfl,mwalsh,nhanson,bvohnoutk,bbergmeie",47,114,635bb6957092bff14bf160e7f493eeae3811aa25bb91ccfb80c1c4a92614a3f5,1778973291.0,False,83,345.192307692308,10.152896138541,2.38,9.87,-13.5571929295356,a717cf6cc059093be4145ad4bf0fa5d399b829966b64ab23d09d7bcc6326c08a,0.985711733883795,0.0142882661162055,0.635900249880206,0.635900249880206,0.658830979120874,0.897025529152989,2505.19230769231,-3.0,0.162,0.022930729240668,0.0629792501453886,114.0,4a65dae498a0f53620f22247014a795e7818ee77,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pjanas,13.63,29.87,hgoldenbe,-4.68,21.29,0,0,0,"dnice,hgoldenbe,jcercello,jmarsh1,jweis,asjogren,pjanas",True,2026-05-16-MIN-CHI,1,4,1,6,415.0,3,2,True,True,84,home,47,1778973296.0,18,False,"sbrauer,zmorton,bkrapfl,mwalsh,nhanson,bvohnoutk,bbergmeie",48,115,f2c722a1f0067ae36db51192d7c347c5111d7a64f49caa9e0e48afe2819a146f,1778973296.0,False,84,340.538461538462,20.2205959358274,-18.31,-8.58,115.107618995001,d611c7b04fe6f7871ffcca4390d0d0923ae591fc0a2a2b697d188c4a9caf9788,0.97954817627602,0.0204518237239801,0.635900249880206,0.658770238077349,0.642712491562749,0.928441577500905,2500.53846153846,-3.0,0.16,-0.0160577465146008,-0.0441026024030986,115.0,1a8e21dd79c3316df57fd79e7f29070d2ac9eb9e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
hgoldenbe,-4.68,21.29,asjogren,-14.93,32.32,0,0,0,"dnice,hgoldenbe,jcercello,jmarsh1,jweis,asjogren,pjanas",True,2026-05-16-MIN-CHI,1,4,1,6,415.0,3,3,True,True,85,home,48,1778973299.0,18,False,"sbrauer,zmorton,bkrapfl,mwalsh,nhanson,bvohnoutk,bbergmeie",49,116,8f8a45268bf3e2865041f0e18a55c9b4ba6d212ae409c4e1708ff8155f4dd6ce,1778973299.0,False,85,335.884615384615,15.0573370819677,-10.25,11.03,42.9008125109037,2f7a193c61f69dc80306968403691c894b796305a5383a02ca7e3b9b78dd7eac,0.980050901924004,0.0199490980759962,0.635900249880206,0.642657606622806,0.664745781784563,0.885842228609319,2495.88461538462,-3.0,0.162,0.0220881751617564,0.0606651752836664,116.0,18ccffc871bd433d4b5f82282f5b8395c194d770,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
asjogren,-14.93,32.32,dnice,-19.38,49.22,0,0,0,"dnice,hgoldenbe,jcercello,jmarsh1,jweis,asjogren,pjanas",True,2026-05-16-MIN-CHI,1,4,1,6,415.0,3,4,True,True,86,home,49,1778973303.0,18,False,"sbrauer,zmorton,bkrapfl,mwalsh,nhanson,bvohnoutk,bbergmeie",50,117,b1001d468e91ccb10bcdace63bafdb9caf5f094fd2a1d901aff1703add488dec,1778973303.0,False,86,331.230769230769,17.4760550468348,-4.45,16.9,14.7519064769408,e142cfb7f3079ca6261f6fe6326015fd0ef63699d30910f151c7137227f92142,0.969947241605537,0.0300527583944634,0.635900249880206,0.664697865335067,0.71072686176288,0.803010863284302,2491.23076923077,-3.0,0.166,0.0460289964278136,0.126418643277479,117.0,7c9e8af964141d880ce18872ee533fd6c90bda70,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
dnice,-19.38,49.22,jcercello,-21.25,61.8,0,0,0,"dnice,hgoldenbe,jcercello,jmarsh1,jweis,asjogren,pjanas",True,2026-05-16-MIN-CHI,1,4,1,6,415.0,3,5,True,True,87,home,50,1778973307.0,18,False,"sbrauer,zmorton,bkrapfl,mwalsh,nhanson,bvohnoutk,bbergmeie",51,118,3deec490bae3fd3ef2f6c521b1da4a060c315a61e24daae14edcc604c1edd451,1778973307.0,False,87,326.576923076923,12.7182270777023,-1.87,12.58,8.45502767717745,5c334669ce972bc333eb160c4ed15dc78a29cd055da80253e0d29b28219d0fa6,0.97525389197992,0.0247461080200798,0.635900249880206,0.710686108573873,0.75593436699877,0.737619555286548,2486.57692307692,-3.0,0.172,0.0452482584248968,0.124274346274639,118.0,0d7f1389609b531929387f04ea21689298ed5b26,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jcercello,-21.25,61.8,jweis,-18.16,73.35,0,0,0,"dnice,hgoldenbe,jcercello,jmarsh1,jweis,asjogren,pjanas",True,2026-05-16-MIN-CHI,1,4,1,6,415.0,3,6,True,True,88,home,51,1778973310.0,18,False,"sbrauer,zmorton,bkrapfl,mwalsh,nhanson,bvohnoutk,bbergmeie",52,119,85d5e55e90e9bf1920b3c77760503c745481e2a3ca0c6b347f6273b7e379f887,1778973310.0,False,88,321.923076923077,11.9561950469202,3.09,11.55,-14.9777205295516,bc5f73a9523b60eb2e5345d8a5eb2ff74b1ac91fe3e82fd7b2f90de8d18088a4,0.973196406896949,0.0268035931030512,0.635900249880206,0.755899561412347,0.82022492501229,0.702625226294721,2481.92307692308,-3.0,0.18,0.064325363599943,0.176669617539642,119.0,ab253d741fcc09298b10f6290094abb5b3cdf8ee,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jweis,-18.16,73.35,hgoldenbe,-14.35,62.19,0,0,0,"dnice,hgoldenbe,jcercello,jmarsh1,jweis,asjogren,pjanas",True,2026-05-16-MIN-CHI,1,4,1,6,415.0,3,7,True,True,89,home,52,1778973314.0,18,False,"sbrauer,zmorton,bkrapfl,mwalsh,nhanson,bvohnoutk,bbergmeie",53,120,c85683a0fe5531aaf7cc3b2e17042109a1947c5e8a967d987a8e0490c8a58e0e,1778973314.0,False,89,317.269230769231,11.7924424950898,3.81,-11.16,-161.150205638367,dc344218425083f7eae6ab04d08bf02e6ddce2a14e638ef98706aaf921768940,0.980613530006848,0.0193864699931516,0.635900249880206,0.820197454483663,0.778047085068314,0.758262059833835,2477.26923076923,-3.0,0.174,-0.0421503694153489,-0.115765993801097,120.0,408a43c98ba7e3b6443f057fb5946f42c6dbd8d1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
hgoldenbe,-14.35,62.19,asjogren,-24.93,77.87,0,0,0,"dnice,hgoldenbe,jcercello,jmarsh1,jweis,asjogren,pjanas",True,2026-05-16-MIN-CHI,1,4,1,6,415.0,3,8,True,True,90,home,53,1778973321.0,18,False,"sbrauer,zmorton,bkrapfl,mwalsh,nhanson,bvohnoutk,bbergmeie",54,121,3eb1c928c26947fe01d98def2d085270b40e3cb912156a541064a07db897c50f,1778973321.0,False,90,312.615384615385,18.9155703059675,-10.58,15.68,34.0093075686138,21e0e8ab407e66d277210604b93c34bd9ced992404ab23e1092fffad75aeea07,0.901820970045315,0.0981790299546851,0.635900249880206,0.778014074571235,0.810365506421288,0.646796487683519,2472.61538461538,-3.0,0.179,0.0323514318500522,0.0888532108011833,121.0,dde77b39075ff1d4e12a69bb6f8bdb457b8e1eb0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
asjogren,-24.93,77.87,hgoldenbe,-17.32,75.67,0,0,0,"dnice,hgoldenbe,jcercello,jmarsh1,jweis,asjogren,pjanas",True,2026-05-16-MIN-CHI,1,4,1,6,415.0,3,9,True,True,91,home,54,1778973324.0,18,False,"sbrauer,zmorton,bkrapfl,mwalsh,nhanson,bvohnoutk,bbergmeie",55,122,42bd1a1e5b0c7b544e13dac0777bf32133d163a86ca77522a47bbd5f8218af4f,1778973324.0,False,91,307.961538461538,7.92162230859311,7.61,-2.2,-106.12422730065,2a0eb4a168bbf827cb0e291770e0af9c37d1bb446c0dc7166c9dbe0be41f154c,0.980219972979088,0.0197800270209123,0.635900249880206,0.810334275036145,0.832393052385256,0.696703887246938,2467.96153846154,-3.0,0.182,0.0220587773491104,0.0605844341883036,122.0,de6e8c472d2b096750d02d1e935efa589297821f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
hgoldenbe,-17.32,75.67,pjanas,-6.1,74.7,0,0,0,"dnice,hgoldenbe,jcercello,jmarsh1,jweis,asjogren,pjanas",True,2026-05-16-MIN-CHI,1,4,1,6,415.0,3,10,True,True,92,home,55,1778973328.0,18,False,"sbrauer,zmorton,bkrapfl,mwalsh,nhanson,bvohnoutk,bbergmeie",56,124,09d894f14e2f74d187a5560772c742712c78ab55fbc63813cebf73a1a6fd3868,1778973328.0,False,92,303.307692307692,11.2618515351606,11.22,-0.969999999999999,-94.9410928407411,82283cc2bcecd52985ecdbb98e5a773e0a7abc1c9674132ac3f79759f7b6ea80,0.974139788291288,0.0258602117087119,0.635900249880206,0.832362006635113,0.837108144909004,0.716069128244678,2463.30769230769,-3.0,0.182,0.00474613827389114,0.01303526924237,124.0,6093fa77f1bea03deb8ed6c259370bc73aa068ee,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pjanas,-6.1,84.7,jweis,-20.87,109.03,0,0,0,"dnice,hgoldenbe,jcercello,jmarsh1,jweis,asjogren,pjanas",True,2026-05-16-MIN-CHI,2,4,1,6,415.0,3,11,True,True,93,home,57,1778973343.0,19,False,"sbrauer,zmorton,bkrapfl,mwalsh,nhanson,bvohnoutk,bbergmeie",58,126,e7b657d929f1a481d3e55ba5d5b56e33bd7c335cd914dc95b6f8985e8bea9906,1778973343.0,False,93,298.653846153846,28.4622873290254,-14.77,24.33,31.2606589744468,53110fa2037f5a44428d0773ea4c7a5ded12980d250e74e9a923d772f3baa49d,0.898561359020264,0.101438640979736,0.635900249880206,0.878480142064341,1.0,0.604096518818702,2458.65384615385,-3.0,0.203,0.121519857935659,0.33375430193423,126.0,c98de7cc9c08c795447e7d1ab198bb88e070b13c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jklane,-7.0,14.96,wbrandt,2.28,21.93,0,0,0,"jklane,jtaylor,ncoolman,wbrandt,glarson,mhanscom,lsovellfe",False,2026-05-16-MIN-CHI,2,4,1,7,294.0,1,1,True,True,94,away,70,1778973404.0,18,False,"epaulausk,sastrom,cvukovic,mdevine,jsifakis,bzhang,bbrink",71,131,bcea8f9ed54cf11bcb5f0bdf6b810262a6b1151e62f00b695f3436c62adfb07a,1778973404.0,False,94,294.0,11.6060027571942,9.28,6.97,-53.090608457593,815691b5103fe43ca5b364c831c0e12ed3d74c2f1a5c694c02edbeb1a09d3976,0.987193919909613,0.0128060800903873,0.626501174502005,0.626501174502005,0.644196537131717,0.926400442135215,2454.0,-2.0,0.199,0.0176953626297121,0.0473772912300819,131.0,39969567ed65c0673f6c11a70780bda34f95131e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
wbrandt,2.28,21.93,glarson,11.83,29.87,0,0,0,"jklane,jtaylor,ncoolman,wbrandt,glarson,mhanscom,lsovellfe",False,2026-05-16-MIN-CHI,2,4,1,7,294.0,1,2,True,True,95,away,71,1778973407.0,18,False,"epaulausk,sastrom,cvukovic,mdevine,jsifakis,bzhang,bbrink",72,132,34af92cdb3a81e370b585c88aaeb560e4a6b875384e3618ee0df54bf388bf054,1778973407.0,False,95,289.222222222222,12.4195853392937,9.55,7.94,-50.2594034752064,05cf31e325877f6b4b175b7313ba90ed1ada76e889ed05f9669e80e640b8afe6,0.984444381646371,0.0155556183536293,0.626501174502005,0.644120225714591,0.661179891301522,0.897801414928973,2449.22222222222,-2.0,0.196,0.0170596655869307,0.0456752857634416,132.0,e7129df566f56e2a9787d117ddd0d905ee2a5ada,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
glarson,11.83,29.87,wbrandt,2.86,25.87,0,0,0,"jklane,jtaylor,ncoolman,wbrandt,glarson,mhanscom,lsovellfe",False,2026-05-16-MIN-CHI,2,4,1,7,294.0,1,3,True,True,96,away,72,1778973411.0,18,False,"epaulausk,sastrom,cvukovic,mdevine,jsifakis,bzhang,bbrink",73,133,3d12f90c0a8dd20216b8ec8fe47468efc518529e11dab0e897ad1e7f4568bcf5,1778973411.0,False,96,284.444444444444,9.82145101296137,-8.97,-4.0,114.033568164224,ee73bdf3a3fb25834f226ee49e1e03d77bb9ee05cab1c28ca23ecbbd163fdd5b,0.989907430492819,0.0100925695071807,0.626501174502005,0.661093890124265,0.654375483630167,0.913476969078775,2444.44444444444,-2.0,0.197,-0.00671840649409761,-0.0179877580207643,133.0,651a0da5395bc821ca2e6c3e313fb3a8413467af,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
wbrandt,2.86,25.87,glarson,-7.84,26.0,0,0,0,"jklane,jtaylor,ncoolman,wbrandt,glarson,mhanscom,lsovellfe",False,2026-05-16-MIN-CHI,2,4,1,7,294.0,1,4,True,True,97,away,73,1778973415.0,18,False,"epaulausk,sastrom,cvukovic,mdevine,jsifakis,bzhang,bbrink",74,134,fc2ad70bee687eb468691390831d742cf3057a4bc77d76f708b0cd7d202ba6ae,1778973415.0,False,97,279.666666666667,10.7007896904855,-10.7,0.129999999999999,89.3039173011515,583b1b6ba942eac53424d218b28c96c186916b8de6630c8a31fd970073ed8090,0.988913023994865,0.0110869760051353,0.626501174502005,0.654275366751684,0.653548478899118,0.912595312904493,2439.66666666667,-2.0,0.197,-0.000726887852566249,-0.0019461583355639,134.0,b06969f3b02701eb11d346f91ecb737a2e970c75,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
glarson,-7.84,26.0,mhanscom,-10.87,40.96,0,0,0,"jklane,jtaylor,ncoolman,wbrandt,glarson,mhanscom,lsovellfe",False,2026-05-16-MIN-CHI,2,4,1,7,294.0,1,5,True,True,98,away,74,1778973423.0,18,False,"epaulausk,sastrom,cvukovic,mdevine,jsifakis,bzhang,bbrink",75,135,06b6a58c6bebd28e50db1c6d743803bb55d4a2a952358d5805668bc01cda6a68,1778973423.0,False,98,274.888888888889,15.2637642801506,-3.03,14.96,11.4498036866884,2f419949a50d91fce05379a26401d23fa1eaecd17dc49de6fd893010db6037f3,0.972455602727256,0.0275443972727437,0.626501174502005,0.653433174434651,0.697977183692997,0.853605257635423,2434.88888888889,-2.0,0.192,0.0445440092583461,0.119261443992373,135.0,1faee6b9b3d696432784e2a63b542634c5e4f3d3,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
mhanscom,-10.87,40.96,,-10.55,60.12,1,0,0,"jklane,jtaylor,ncoolman,wbrandt,glarson,mhanscom,lsovellfe",False,2026-05-16-MIN-CHI,2,4,1,7,294.0,1,6,True,True,99,away,75,1778973428.0,22,False,"epaulausk,sastrom,cvukovic,mdevine,jsifakis,bzhang,bbrink",76,137,3f8d5e1b46d25734cafd0b4b66f05359392d60323aad85a12d2dfd0cb732d4a7,1778973428.0,False,99,270.111111111111,19.162672047499,0.319999999999999,19.16,-0.956834289196024,75823858748df17b3d0da2ec8a878ad4e43d05d16ded76c2511b607b5ffcafa8,0.949558173926292,-0.949558173926292,0.626501174502005,0.69785414780523,0.772543188430116,0.771191083399846,2430.11111111111,-2.0,0.288,-0.771191083399846,-0.771191083399846,137.0,0a452094e5972f5557a90c8268a12ffc1939a45f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
mdevine,16.15,65.09,cvukovic,23.11,69.03,0,0,0,"epaulausk,sastrom,cvukovic,mdevine,jsifakis,bzhang,bbrink",True,2026-05-16-MIN-CHI,2,4,1,7,294.0,2,1,False,False,100,home,61,,18,False,"jklane,jtaylor,ncoolman,wbrandt,glarson,mhanscom,lsovellfe",62,138,c18e3aa55560148ad9b774affb81479b97aa4d5230f08128ff3a975dc3a10245,1778973440.25,True,100,265.333333333333,7.99782470425553,6.96,3.94,-60.4861488199533,c78309f176aea0ea3dee2add93105b337d87b99970b2bed04944724779593860,0.981041460896749,0.0189585391032508,0.745674860367961,0.785421352231563,0.778489242426857,0.6946044671139,2425.33333333333,-2.0,0.289,-0.00693210980470649,-0.0272568799715827,138.0,ee96fdf44a0b0f3dcb13e9533845fe9b183a3a21,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
cvukovic,23.11,69.03,mdevine,25.24,76.77,0,0,0,"epaulausk,sastrom,cvukovic,mdevine,jsifakis,bzhang,bbrink",True,2026-05-16-MIN-CHI,2,4,1,7,294.0,2,2,False,False,101,home,62,,18,False,"jklane,jtaylor,ncoolman,wbrandt,glarson,mhanscom,lsovellfe",63,139,59e4c5dcb92d010db4efeaa2bc2f737f9371fb67409434c4c526b4e968781a53,1778973453.5,True,101,260.555555555556,8.02773317942244,2.13,7.73999999999999,-15.3865738826237,af79f544eb311bc26222215af6eb26fb0505597f0e5320e241b027b635caa4e7,0.949629504861931,0.0503704951380687,0.745674860367961,0.778358889732955,0.805757871369016,0.641495041085925,2420.55555555556,-2.0,0.294,0.0273989816360605,0.107732101025096,139.0,b3fd77143ce246e80705edc3f5126fa0ea8f6ba8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
mdevine,25.24,76.77,cvukovic,25.24,63.87,0,0,0,"epaulausk,sastrom,cvukovic,mdevine,jsifakis,bzhang,bbrink",True,2026-05-16-MIN-CHI,2,4,1,7,294.0,2,3,False,False,102,home,63,,18,False,"jklane,jtaylor,ncoolman,wbrandt,glarson,mhanscom,lsovellfe",64,140,163c9073e05347c58b8dcf27bf8cd52a5927f59f2da8f60f17b29eaadac1f8b5,1778973466.75,True,102,255.777777777778,12.9,0.0,-12.9,-180.0,519bbe282af8f0ad4d59d59d58d85a72eb403cd3f5dd9a7285a27ce6e4d4e117,0.945804155132879,0.0541958448671214,0.745674860367961,0.805624244966428,0.740224989028835,0.697364639417402,2415.77777777778,-2.0,0.282,-0.0653992559375924,-0.257148215989237,140.0,967bb63e070abd8059872359036fd6e5d475fa5f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jshanahan,25.11,64.83,hgoldenbe,19.05,58.58,0,0,0,"jshanahan,jmarsh1,pjanas,hgoldenbe,jfeagans,wmatthews1,jcercello",True,2026-05-16-MIN-CHI,2,4,1,7,251.0,2,4,False,True,103,home,65,1778973507.0,18,False,"pkrenik,jburnett,lambrose,ddeclerck,nhanson,clacy,bkrapfl",66,143,e2560a26315ad343600fff979248d4c9d86d96356a8755bdbf78257eb7a348ff,1778973507.0,False,103,251.0,8.70552123654867,-6.06,-6.25,135.884267568537,c8bf898fcfcd80522069c201927d4552f411a4b4049159a3b483790e8105cecd,0.985844164392351,0.014155835607649,0.745674860367961,0.745674860367961,0.747402772615296,0.76248874722803,2411.0,-2.0,0.283,0.00172791224733482,0.00679410714109815,143.0,3c24da8ecf0373518cea5edd94f1f880292988c0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
hgoldenbe,19.05,58.58,pjanas,23.05,62.77,0,0,0,"jshanahan,jmarsh1,pjanas,hgoldenbe,jfeagans,wmatthews1,jcercello",True,2026-05-16-MIN-CHI,2,4,1,7,251.0,2,5,False,True,104,home,66,1778973510.0,18,False,"pkrenik,jburnett,lambrose,ddeclerck,nhanson,clacy,bkrapfl",67,144,f5274322fe082330c3971f68df17179bbb4c1d3b601c929ab5f5efcdebe84c9a,1778973510.0,False,104,247.3,5.79276272602288,4.0,4.19,-43.6710322621169,944ba13581084759a64167529ef6331df5467b58c4687fc8d23a45e7ea39ff5d,0.984825401309344,0.0151745986906564,0.745674860367961,0.74724787309167,0.747925419162419,0.722070699836408,2407.3,-2.0,0.283,0.000677546070748214,0.00266409396935159,144.0,3b7ece50d731ed8a7e157e4320e356f4dfffbae7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
pjanas,23.05,62.77,hgoldenbe,16.02,59.35,0,0,0,"jshanahan,jmarsh1,pjanas,hgoldenbe,jfeagans,wmatthews1,jcercello",True,2026-05-16-MIN-CHI,2,4,1,7,251.0,2,6,False,True,105,home,67,1778973511.0,18,False,"pkrenik,jburnett,lambrose,ddeclerck,nhanson,clacy,bkrapfl",68,145,d71918a9599591e758b53a127d7ff46a3892253cd07755a6feffd7be42aba081,1778973511.0,False,105,243.6,7.81775543234758,-7.03,-3.42,115.942295489872,2c7146e6c3ced641b846e87af1d01763e44767a82f311c919c46bacaad669f5a,0.985111252367828,0.0148887476321721,0.745674860367961,0.747757219184586,0.759763252007433,0.766993751614747,2403.6,-2.0,0.285,0.0120060328228475,0.0472074166172405,145.0,e431fe84381105f4e79364289a2dd3fccc4fc250,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
hgoldenbe,16.02,59.35,jcercello,2.8,61.03,0,0,0,"jshanahan,jmarsh1,pjanas,hgoldenbe,jfeagans,wmatthews1,jcercello",True,2026-05-16-MIN-CHI,2,4,1,7,251.0,2,7,False,True,106,home,68,1778973514.0,18,False,"pkrenik,jburnett,lambrose,ddeclerck,nhanson,clacy,bkrapfl",69,146,e63dac9d82e4256ba02cf4cce331301ddab0aa1584dbd3436c8e767c3ca351c6,1778973514.0,False,106,239.9,13.3263198220664,-13.22,1.68,82.7576618540422,ec99d8048b69b65563bc9c481ce45435d6ebc10d3b1db3313f3b49a22efb726c,0.975488204967897,0.0245117950321029,0.745674860367961,0.759586667111195,0.777424329904195,0.768723052529317,2399.9,-2.0,0.288,0.0178376627930004,0.0701372377847041,146.0,c5190ae15eacbd25381301db32b94a0f5aa3ba5b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jcercello,2.8,61.03,wmatthews1,-11.0,69.16,0,0,0,"jshanahan,jmarsh1,pjanas,hgoldenbe,jfeagans,wmatthews1,jcercello",True,2026-05-16-MIN-CHI,2,4,1,7,251.0,2,8,False,True,107,home,69,1778973517.0,18,False,"pkrenik,jburnett,lambrose,ddeclerck,nhanson,clacy,bkrapfl",70,147,fd5502402577ea7c058cc6c8617c8c146edf58f09fdb1266a3e708f1e05de115,1778973517.0,False,107,236.2,16.0167693371666,-13.8,8.13,59.4963667237014,c59b78f34905003e3f057491e783e36ea77f5987f70040b660f54a2d57282003,0.96751161321795,0.0324883867820505,0.745674860367961,0.777243261500364,0.810106925906514,0.732503390611437,2396.2,-2.0,0.295,0.0328636644061496,0.129219095106749,147.0,238858068910baa2351ff46e960b737a3c108f09,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
wmatthews1,-11.0,69.16,hgoldenbe,1.19,65.8,0,0,0,"jshanahan,jmarsh1,pjanas,hgoldenbe,jfeagans,wmatthews1,jcercello",True,2026-05-16-MIN-CHI,2,4,1,7,251.0,2,9,False,True,108,home,70,1778973522.0,18,False,"pkrenik,jburnett,lambrose,ddeclerck,nhanson,clacy,bkrapfl",71,148,26fa4bc99107021226e6d1c786c4622a5dbe21aa666a3c64483ccfe4ab266f32,1778973522.0,False,108,232.5,12.644591729273,12.19,-3.36,-105.41011141655,630735363d3e43a367245569b5da8212cdc563aa561be53755df569f536289b2,0.9787878674391,0.0212121325609004,0.745674860367961,0.809933242337008,0.79755324395264,0.748812336060266,2392.5,-2.0,0.292,-0.0123799983843688,-0.0486778397223347,148.0,936450e294077d04b4c4c48db11a227afe8b9289,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
hgoldenbe,1.19,65.8,pjanas,6.41,77.03,0,0,0,"jshanahan,jmarsh1,pjanas,hgoldenbe,jfeagans,wmatthews1,jcercello",True,2026-05-16-MIN-CHI,2,4,1,7,251.0,2,10,False,True,109,home,71,1778973528.0,18,False,"pkrenik,jburnett,lambrose,ddeclerck,nhanson,clacy,bkrapfl",72,149,d7906e5c7d951807334655739c2acb6cd438d7f8484960095a6bb1fffec8c7b0,1778973528.0,False,109,228.8,12.3839129518905,5.22,11.23,-24.9302469191996,13ea54b0cc79fcb53ce17ab8022c1341c87aa2858d13b773d973760e9dfbcc49,0.972977181512981,0.0270228184870188,0.745674860367961,0.797357031051404,0.845386670925164,0.705109183078213,2388.8,-2.0,0.302,0.0480296398737606,0.18885132607516,149.0,a2c36e89d194af5c863beff33a20c8b92653f47b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
