Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
spalchuru,-12.39,49.58,mhenke,-20.77,67.93,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,mcruz",True,2026-05-16-LV-ATX,6,0,2,1,720.0,1,4,True,True,123,home,122,1778977787.0,18,False,"bdistel,eperry,apark,mzetsch,msotomayo,cmah,avanderge",123,187,a80c0d7b3c1b5d6cee383b6825d0c0fb57f0161d54c77ba161e9bc0149ffbbe6,1778977787.0,False,123,710.181818181818,20.1729249242642,-8.38,18.35,24.5450303071169,dc93f3c423cb63c4a4a95474abac1cd007257c8d843d9d50dacd467cb12f6058,0.956898413422154,0.043101586577846,0.707665397059892,0.764793740579965,0.816886054775848,0.750629977780626,2150.18181818182,6.0,0.996,0.0520923141958829,0.178194143532695,187.0,8c1c3e232895e8ba1d59dbaeb8b24dd32a9652ab,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
mhenke,-20.77,67.93,mcruz,-13.92,61.45,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,mcruz",True,2026-05-16-LV-ATX,6,0,2,1,720.0,1,5,True,True,124,home,123,1778977792.0,18,False,"bdistel,eperry,apark,mzetsch,msotomayo,cmah,avanderge",124,188,4fbc1450d68b8a25b071c76386cdd7b65430c8e2ec1f3b9c572efb84511e761b,1778977792.0,False,124,706.909090909091,9.42936371130099,6.85,-6.48,-133.410052769503,1e391275d030cc5a438e065cd95ea73d1c63884c2fbdb97df3846cd4b7d376ed,0.981962820299696,0.0180371797003038,0.707665397059892,0.814140386168388,0.804119991793829,0.792034841776319,2146.90909090909,6.0,0.996,-0.0100203943745584,-0.0342771408987505,188.0,ee1776b7928ce58f7ad5690a0d16fa051b8d64bd,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
mcruz,-13.92,61.45,rbowman,-20.99,73.17,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,mcruz",True,2026-05-16-LV-ATX,6,0,2,1,720.0,1,6,True,True,125,home,124,1778977795.0,18,False,"bdistel,eperry,apark,mzetsch,msotomayo,cmah,avanderge",125,189,1e8bebc6aeabd31a2bdfce1d8801912920913a1a50c329280b3abd28147ef852,1778977795.0,False,125,703.636363636364,13.6873408666548,-7.07,11.72,31.100157704128,78f282f22943585920dfed67e28bc317f2d365f9d8297a20a27dac9728ab3d33,0.974301582977172,0.0256984170228282,0.707665397059892,0.801372727705195,0.832930476341424,0.722849483002315,2143.63636363636,6.0,0.996,0.0315577486362292,0.10795078077943,189.0,821300c371ffc484ef46cd772035b34664164576,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
rbowman,-20.99,73.17,mcruz,-10.79,76.67,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,mcruz",True,2026-05-16-LV-ATX,6,0,2,1,720.0,1,7,True,True,126,home,125,1778977797.0,18,False,"bdistel,eperry,apark,mzetsch,msotomayo,cmah,avanderge",126,190,eab60c085bce4cafbc070e4c9affecca23e7f2b55d5267e85c3119b4d597eaca,1778977797.0,False,126,700.363636363636,10.7837841224683,10.2,3.5,-71.0609957397599,3006d3a03f29522ec73d5751a57fef182ea7c71bf90dfbaa91b28bed1bbfa346,0.970061294935799,0.0299387050642007,0.707665397059892,0.830625904136836,0.861644387664384,0.734508112659286,2140.36363636364,6.0,0.996,0.0310184835275479,0.106106096286873,190.0,dc94b4c044a95a2475d1f55824105d64ac59d4c6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
mcruz,-10.79,76.67,rbowman,-7.58,70.48,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,mcruz",True,2026-05-16-LV-ATX,6,0,2,1,720.0,1,8,True,True,127,home,126,1778977802.0,18,False,"bdistel,eperry,apark,mzetsch,msotomayo,cmah,avanderge",127,191,21f9ef01c5e54b3966dba7aa297aea2a4d5bdc5667bc2d7946742149b756e769,1778977802.0,False,127,697.090909090909,6.97281865532153,3.21,-6.19,-152.589722823158,45657f0335fc4aed150bc54175ed17e3a10763d288b052e69d841772adc74e37,0.98546153927381,0.01453846072619,0.707665397059892,0.859772837615916,0.836382492659984,0.755096319549454,2137.09090909091,6.0,0.996,-0.0233903449559327,-0.0800122350234564,191.0,61d0b2c60bd3d1d513be78c4d7abe29abfa58a61,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
rbowman,-7.58,70.48,khenke,5.9,77.33,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,mcruz",True,2026-05-16-LV-ATX,6,0,2,1,720.0,1,9,True,True,128,home,127,,18,False,"bdistel,eperry,apark,mzetsch,msotomayo,cmah,avanderge",128,192,5676cfadec41d1102197274d8631cc0eadf5e51a510c183fa8d2ee07faacf672,1778977805.0,True,128,693.818181818182,15.1206117601108,13.48,6.84999999999999,-63.0621332773404,8c53299fb57b2a5355b00cf09956d739ab263d8feb9605cba171b4552fdd9660,0.966635618219013,0.0333643817809872,0.707665397059892,0.834351035381411,0.861826500266797,0.728770974910971,2133.81818181818,6.0,0.996,0.0274754648853867,0.0939863588130061,192.0,744b09f4013cd3ac4664500f0dab6e61307ff6c5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
khenke,5.9,77.33,eswiatek,-6.71,91.01,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,mcruz",True,2026-05-16-LV-ATX,6,0,2,1,720.0,1,10,True,True,129,home,128,,18,False,"bdistel,eperry,apark,mzetsch,msotomayo,cmah,avanderge",129,193,3c3463c48d6b3126437d2cf64363a4399b077cbd521a85b8fa45ba40bf4127d1,1778977808.0,True,129,690.545454545455,18.6052277599604,-12.61,13.68,42.6693546336791,341f0f4a0d9317ca33e60ce97c4c634b85ea0a816f1c25240c21058985083ef3,0.946207876543323,0.0537921234566771,0.707665397059892,0.860156707328663,0.910452991001766,0.683587323172073,2130.54545454545,6.0,0.996,0.0502962836731029,0.172050394196432,193.0,6d88a249ea95a11843bd13db022f5c3e0fb47c58,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
eswiatek,-6.71,91.01,mhenke,-7.95,105.43,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,mcruz",True,2026-05-16-LV-ATX,7,0,2,1,720.0,1,11,True,True,130,home,129,1778977811.0,19,False,"bdistel,eperry,apark,mzetsch,msotomayo,cmah,avanderge",130,194,54eb59047cd71f937932718b443d93f87dfeeafcff3743ffe2f678caaa45b9ea,1778977811.0,False,130,687.272727272727,14.4732166431654,-1.24,14.42,4.91486958476038,f2f728a206fbe3aa9715029c18501da8d6da7f4fa4728d5223c040db74184887,0.950481189429899,0.0495188105701013,0.707665397059892,0.909374911939416,1.0,0.65687968501351,2127.27272727273,6.0,0.996,0.090625088060584,0.310004656134227,194.0,da0048d4dd4c30dcf9c8807303bdc1e19341c576,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
nstuart1,-2.24,10.83,dsnead,-13.63,15.97,0,0,0,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",False,2026-05-16-LV-ATX,7,0,2,2,684.0,1,1,True,True,131,away,66,1778977865.0,18,False,"rdrost,marmour,cchanler,nchambers,cwhite,hstone,jwylie",67,199,1c56883ddcb590fe245c0e674912672589b57b788958aa47a97a75939d1fbae2,1778977865.0,False,131,684.0,12.4960673813804,-11.39,5.14,65.7116264624691,583fa6b90c2f8880c42728c3b8be4e35da2bf0b0f853b5dc5bf3170abd19463a,0.988258181923688,0.0117418180763116,0.634672605482551,0.634672605482551,0.639302544311706,0.934544125370631,2124.0,7.0,0.997,0.00462993882915574,0.0126733962430365,199.0,ede0a604a99aee2c50da521264986fcc748e68d4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
dsnead,-13.63,15.97,nstuart1,11.78,32.08,0,0,0,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",False,2026-05-16-LV-ATX,7,0,2,2,684.0,1,2,True,True,132,away,67,1778977868.0,18,False,"rdrost,marmour,cchanler,nchambers,cwhite,hstone,jwylie",68,200,07f2305f12d6887866a0380a1a4b847db1888f5fd811257ef24e01bf7c865d89,1778977868.0,False,132,678.666666666667,30.0865451655719,25.41,16.11,-57.6252061459757,fe384b7d0a6750b129b69dac0afabe0c14ddab875d143f086707341d731f6ee6,0.926607399305618,0.0733926006943816,0.634672605482551,0.635015304007717,0.679280462964975,0.894490704399287,2118.66666666667,7.0,0.997,0.0442651589572572,0.121165725925716,200.0,f7bf3b8de469602681e333c30286e57afaca1877,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
nstuart1,11.78,32.08,bmoore1,-4.38,46.89,0,0,0,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",False,2026-05-16-LV-ATX,7,0,2,2,684.0,1,3,True,True,133,away,68,1778977871.0,18,False,"rdrost,marmour,cchanler,nchambers,cwhite,hstone,jwylie",69,201,1b3cc524ef1178aec9c09ac83925aaa19628cb3b4e8c376e259f293e44749106,1778977871.0,False,133,673.333333333333,21.9198927917086,-16.16,14.81,47.4959756756099,cb72434ec41ffdfe395f2d48c4690fe8fda0879ef0893f7f1611af74dce6d3f5,0.951597509535874,0.0484024904641259,0.634672605482551,0.675650150483487,0.729105005413078,0.835330379702156,2113.33333333333,7.0,0.997,0.053454854929591,0.146320412133883,201.0,3e2c92481c14a9ebf08df50b144dc4a842e27e67,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
bmoore1,-4.38,46.89,cgarrison,-14.55,49.53,0,0,0,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",False,2026-05-16-LV-ATX,7,0,2,2,684.0,1,4,True,True,134,away,69,1778977876.0,18,False,"rdrost,marmour,cchanler,nchambers,cwhite,hstone,jwylie",70,202,f406830d0e0716babe175b59198741f99a0e042686c6849ebea9aac3d0700160,1778977876.0,False,134,668.0,10.5070690489784,-10.17,2.64,75.4479497374417,c4c0e59181880b597e973867d7ab5902ddbfd47addc42821ced059b283e3fc94,0.985462589775413,0.0145374102245873,0.634672605482551,0.72617775127592,0.729212762425644,0.815926605565523,2108.0,7.0,0.997,0.00303501114972393,0.0083076473192841,202.0,cdfe7dc6b5709ecec80bf370e07f0c50cefa0e1c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
cgarrison,-14.55,49.53,bwilliams1,0.27,56.38,0,0,0,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",False,2026-05-16-LV-ATX,7,0,2,2,684.0,1,5,True,True,135,away,70,1778977881.0,18,False,"rdrost,marmour,cchanler,nchambers,cwhite,hstone,jwylie",71,203,99d482053419e41c59ad873ae3a4daf3e2b296ff4a4cf9fa9de98281ebd4f889,1778977881.0,False,135,662.666666666667,16.3265091186083,14.82,6.85,-65.1929957651481,2b6c306c8f89a25cf962d84e3627ea47e388e87e9d4ccd22eb05d2edb7133e52,0.968531793058122,0.0314682069418781,0.634672605482551,0.726635348100476,0.760946542860271,0.791112153805296,2102.66666666667,7.0,0.997,0.034311194759795,0.0939190306413121,203.0,50f3cd4b83b43be3cdba7e3d4cfe3c057f80ab20,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
bwilliams1,0.27,56.38,idecker,-20.06,108.12,0,0,0,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",False,2026-05-16-LV-ATX,7,1,2,2,684.0,1,6,True,True,136,away,71,1778977893.0,19,False,"rdrost,marmour,cchanler,nchambers,cwhite,hstone,jwylie",72,204,863056325960fcafe8ed875814faa956bc022a1235ff53c3978554f257ca08a9,1778977893.0,False,136,657.333333333333,55.5907951013475,-20.33,51.74,21.4511623909942,06654c36653953ff50394c27673893fe491bf4f7e7cd788eaf2437ccfb696686,0.733780435226229,0.266219564773771,0.634672605482551,0.758876916881376,1.0,0.60753886790578,2097.33333333333,7.0,0.996,0.241123083118624,0.660019168387622,204.0,226ac8c41389e3becf4e018d984734bf38320e36,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
eswiatek,-15.01,30.0,khenke,-9.99,35.38,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,mcruz",True,2026-05-16-LV-ATX,7,1,2,3,652.0,1,1,True,True,137,home,134,1778977949.0,18,False,"jsaad,apark,bdistel,kstevens,cwilson,cmah,mcote",135,208,572981eb9477dc51e6faee040462537d9bd5c6026289a54e10f087ad843b710f,1778977949.0,False,137,652.0,7.35831502451479,5.02,5.38,-43.0174761389156,a790cd43246d05c63b7ce4e1c944fda0682270a7a8f204ada43b3c2888e55602,0.987405480164518,0.0125945198354824,0.654033398710395,0.654033398710395,0.677426899978231,0.875683970629957,2092.0,6.0,0.995,0.0233935012678368,0.0676178023561711,208.0,873a3354d19a281a835be11ecfda6af57ee90116,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
khenke,-9.99,35.38,spalchuru,-3.94,40.92,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,mcruz",True,2026-05-16-LV-ATX,7,1,2,3,652.0,1,2,True,True,138,home,135,1778977958.0,18,False,"jsaad,apark,bdistel,kstevens,cwilson,cmah,mcote",136,210,a256129f8245616e23436e293a41cb36abbc207dd6712b59e0de694b357ea0ac,1778977958.0,False,138,649.571428571429,8.2032981172209,6.05,5.54,-47.5195866512082,44c57da11b7cf162c9da061a3776cb387aaf1451cede0701519e8b0fb328acec,0.987298896130013,0.0127011038699874,0.654033398710395,0.676564614463293,0.697026560597275,0.853586888048612,2089.57142857143,6.0,0.995,0.0204619461339819,0.0591442817246206,210.0,093eb68f8d0f31e6c7441b2a7209691b696e74e5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
spalchuru,-3.94,40.92,khenke,0.36,42.81,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,mcruz",True,2026-05-16-LV-ATX,7,1,2,3,652.0,1,3,True,True,139,home,136,1778977959.0,18,False,"jsaad,apark,bdistel,kstevens,cwilson,cmah,mcote",137,211,6e879b316e2600c5e0f16639959c3aa29d3143953bdb703f4abaa8ea4fb86638,1778977959.0,False,139,647.142857142857,4.69703097711735,4.3,1.89,-66.2728360771746,b32e4fcba1231084d43eb0219282f67b53d4c34f86e171faac6f9438900ede88,0.991702902962219,0.00829709703778114,0.654033398710395,0.696257079251041,0.703207890264489,0.845240640265713,2087.14285714286,6.0,0.995,0.00695081101344897,0.0200909885160577,211.0,a1da31614ba2c4822740f9b57ccbce94a9ce0e09,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
khenke,0.36,42.81,eswiatek,-18.8,73.32,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,mcruz",True,2026-05-16-LV-ATX,7,1,2,3,652.0,1,4,True,True,140,home,137,1778977976.0,18,False,"jsaad,apark,bdistel,kstevens,cwilson,cmah,mcote",138,213,287d2f9eae02077787985b21073d42946a5b970e23fcc1d6e9c9b2f5a4892b9d,1778977976.0,False,140,644.714285714286,36.0272910444291,-19.16,30.51,32.1284438610457,1b22097931b4514da181a2c0338e7d3fba794746fb0cd374cc77563a0eea4774,0.877143284637597,0.122856715362403,0.654033398710395,0.702508850289189,0.814512437201851,0.694742120682149,2084.71428571429,6.0,0.996,0.112003586912662,0.323741038860873,213.0,5d6788d91663dec634305233d4eaf1125feccc8d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
eswiatek,-18.8,73.32,mhenke,-20.11,89.05,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,mcruz",True,2026-05-16-LV-ATX,7,1,2,3,652.0,1,5,True,True,141,home,138,,18,False,"jsaad,apark,bdistel,kstevens,cwilson,cmah,mcote",139,214,dc9c65d89141494e3090e4cd631d5d35a57f36d65c03d20c899c2ad081722029,1778977978.0,True,141,642.285714285714,15.7844543776464,-1.31,15.73,4.76062723397548,3e79d4cab73cc9019c3c125cc59a8d25a77204a368004f1a0e570b1d55aa3d82,0.959875410939743,0.0401245890602565,0.654033398710395,0.814049482480023,0.880833222125697,0.632604194680218,2082.28571428571,6.0,0.996,0.0667837396456737,0.193035221887704,214.0,84c3fd349313d120c5d77f29e91bb4e47c8144ff,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
mhenke,-20.11,89.05,eswiatek,-15.6,94.44,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,mcruz",True,2026-05-16-LV-ATX,7,1,2,3,652.0,1,6,True,True,142,home,139,,18,False,"jsaad,apark,bdistel,kstevens,cwilson,cmah,mcote",140,216,b3d2147a63e1cd30f98da07e43099f29f357982e235e3d71dec106054e29c4bd,1778977980.0,True,142,639.857142857143,7.02795845178385,4.51,5.39,-39.9203921399854,28fb459785d80b2c535d277bd7bcd6dabb7a93b6a7c4a28954d193cc9f43f5ae,0.974421861470973,0.0255781385290273,0.654033398710395,0.880540718409936,0.908394249191473,0.634205647573081,2079.85714285714,6.0,0.996,0.0278535307815376,0.080509305458135,216.0,a01d8d0074e04b51ab0a5ea6d91905c02495ba13,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
eswiatek,-15.6,94.44,mhenke,-14.65,106.96,0,0,0,"spalchuru,marmstron,mhenke,rbowman,eswiatek,khenke,mcruz",True,2026-05-16-LV-ATX,8,1,2,3,652.0,1,7,True,True,143,home,140,1778977982.0,19,False,"jsaad,apark,bdistel,kstevens,cwilson,cmah,mcote",141,217,0c3728cb3a9efaa1d3289a86124c03429948b7fae04109b9dae49bc4df836dc8,1778977982.0,False,143,637.428571428571,12.5559906020991,0.949999999999999,12.52,-4.33920820139355,50cf005224095819ac23958cf829c996b7375312ca4fbb4f7ec1c56483d81b21,0.953132306822414,0.0468676931775862,0.654033398710395,0.908184811732415,1.0,0.62144342007716,2077.42857142857,6.0,0.996,0.0918151882675848,0.265387433137591,217.0,b196ffb4481806683627710cc56413681fb918cd,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
cgarrison,-12.53,3.3,dsnead,4.13,9.12,0,0,0,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",False,2026-05-16-LV-ATX,8,1,2,4,635.0,1,1,True,True,144,away,76,1778978024.0,18,False,"cdeluna,npowell,cchanler,htucker,gbabbitt,kbauer,dwelkener",77,220,6bea5508fbc0c5eefde9019203b2ed54b1c472281214c55c31069fd10bcd0276,1778978024.0,False,144,635.0,17.6473227431245,16.66,5.82,-70.7436625844657,9b5198d330aa36da80051d24f612216c0ed12b3350d4a583cec796dba51f4565,0.982362767986645,0.0176372320133549,0.589296114758421,0.589296114758421,0.606018742729989,0.929943134018055,2075.0,7.0,0.997,0.0167226279715672,0.0407169948288433,220.0,c094429cccc5a387cc2b901f13a5edbc6d3b0d9b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
dsnead,4.13,9.12,nstuart1,16.86,19.1,0,0,0,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",False,2026-05-16-LV-ATX,8,1,2,4,635.0,1,2,True,True,145,away,77,1778978028.0,18,False,"cdeluna,npowell,cchanler,htucker,gbabbitt,kbauer,dwelkener",78,221,c6537feb5087c80653e8fbc785b7fb30874d1ca41887a8f813dd5eea0218ce4c,1778978028.0,False,145,630.5,16.1757009121707,12.73,9.98,-51.9044459292609,e0ec2126e8511905324e4b953394238e1a366017d0ba6e5c9525a89f33982c80,0.984552485749475,0.0154475142505248,0.589296114758421,0.605179910600795,0.611142325712833,0.9256665056034,2070.5,7.0,0.997,0.00596241511203766,0.0145175522469931,221.0,fd456c49b506aaa50b07d0a1291ae4bae8098d3e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
nstuart1,16.86,19.1,idecker,18.52,45.91,1,1,0,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",False,2026-05-16-LV-ATX,8,1,2,4,635.0,1,3,True,True,146,away,78,1778978034.0,20,False,"cdeluna,npowell,cchanler,htucker,gbabbitt,kbauer,dwelkener",79,222,25905ec79c3cd94ed8b11dae19321f3e93f0821fdb64c981809aaa6ee90e69dd,1778978034.0,False,146,626.0,26.8613421109222,1.66,26.81,-3.54307084039843,06104b4551babe16423660331c6e64e42e3a9b28da37079f3901afecbb34ca3c,0.929771456837568,1.0,0.589296114758421,0.61050162827192,0.689282696898177,0.81631546959924,2066.0,7.0,0.998,-0.81631546959924,-0.81631546959924,222.0,cd255bb43303c70f514b6f5fde862d4ef7edce5c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
npowell,-15.6,87.66,gbabbitt,-10.28,78.49,0,0,0,"cdeluna,npowell,cchanler,htucker,gbabbitt,kbauer,dwelkener",True,2026-05-16-LV-ATX,8,1,2,4,635.0,2,1,False,False,147,home,144,1778978041.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",145,224,2f5dc40bf4a42c91f18b14a76b55671e1a8e80d49cec62eb683de3921a150f7a,1778978041.0,False,147,621.5,10.6014763122878,5.32,-9.17,-149.879721752003,c5c3702c343ca294a076a81140fe47c8753e2832b90bdd45b9c238a78733df58,0.975125411377971,0.0248745886220292,0.846318052043696,0.881105521542823,0.846476381988602,0.691135194059484,2061.5,7.0,0.998,-0.0346291395542209,-0.22532991034228,224.0,f099ad2dd0acdbaf4a046c94ec390efac76df11e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
gbabbitt,-10.28,78.49,dwelkener,-0.81,82.28,0,0,0,"cdeluna,npowell,cchanler,htucker,gbabbitt,kbauer,dwelkener",True,2026-05-16-LV-ATX,8,1,2,4,635.0,2,2,False,False,148,home,145,1778978043.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",146,225,23c844e6d1e3141ad462c4450529f144c860bc3508faded85b06597b6a753e33,1778978043.0,False,148,617.0,10.2002450950945,9.47,3.79000000000001,-68.188159823883,d1757ec7e802dec053c57a824615bd40f784263df63f9d070af23611b6ba2343,0.97630041343245,0.02369958656755,0.846318052043696,0.846318052043696,0.863915783427916,0.680633410874252,2057.0,7.0,0.998,0.0175977313842191,0.114507472206317,225.0,0eebd2725353c70437852c7ef4acc0b7b33655f1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
dwelkener,-0.81,82.28,htucker,9.03,93.85,0,0,0,"cdeluna,npowell,cchanler,htucker,gbabbitt,kbauer,dwelkener",True,2026-05-16-LV-ATX,8,1,2,4,635.0,2,3,False,False,149,home,146,1778978046.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",147,226,54472623bc204bb55ff58fceb4ab03fba46324c4ef489c92f40194da2834d257,1778978046.0,False,149,612.5,15.1884989383415,9.84,11.57,-40.3803450801369,9104a274423e9f5756f92546350992b92479c24e88c60948a4b3a488aedb5686,0.957792636587064,0.042207363412936,0.846318052043696,0.86385025457987,0.908234726627896,0.643356677622994,2052.5,7.0,0.998,0.0443844720480258,0.288807323425167,226.0,c16c2ca0a07209828cd68e66803e60cda1a04685,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
htucker,9.03,93.85,dwelkener,0.72,95.89,0,0,0,"cdeluna,npowell,cchanler,htucker,gbabbitt,kbauer,dwelkener",True,2026-05-16-LV-ATX,8,1,2,4,635.0,2,4,False,False,150,home,147,,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",148,227,4053745764e06edd0403c941bbc57a135ea5f5eaa6e1ea5442b6e3ffafee9eb2,1778978049.5,True,150,608.0,8.55673419009846,-8.31,2.04000000000001,76.2073595689457,fafe9415714431a3bd1fe461c414f449107cad0ef97145d99dda55cc15869304,0.974291409240336,0.0257085907596643,0.846318052043696,0.908238996042991,0.916055115607401,0.639571058076698,2048.0,7.0,0.998,0.00781611956440997,0.0508590609915508,227.0,2195ff5338e03ace446010c140d07123a704f0ac,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
dwelkener,0.72,95.89,npowell,12.67,105.43,0,0,0,"cdeluna,npowell,cchanler,htucker,gbabbitt,kbauer,dwelkener",True,2026-05-16-LV-ATX,9,1,2,4,635.0,2,5,False,False,151,home,148,1778978053.0,19,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",149,228,42e1c64648efffc23793ff69139f2d417aa5edd4640476bf62e8a325755bd389,1778978053.0,False,151,603.5,15.2909810018847,11.95,9.54000000000001,-51.3987105484739,f3319f1c63e482d9b9964f8b49677215e5c7587da05e428ddce51a475668c0b1,0.949905256099142,0.0500947439008583,0.846318052043696,0.916101831072447,1.0,0.623768999537726,2043.5,7.0,0.999,0.083898168927553,0.545920780177824,228.0,4b94fd3fc254b1c3dee336d8285430ed7c9714f5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
