Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
bthoennes,10.77,59.86,nknutson,7.02,104.93,0,0,0,"bthoennes,amcnichol,nknutson,dbarram,ahsu,qbuermeye,abanerji",True,2026-06-12-SLC-ORE,5,7,2,4,606.0,1,5,True,True,107,home,119,1781317992.0,19,False,"lyorgason,rbrowning,aforsberg,kfroebe,cstenseth,esaunders,tmounga",120,120,bc03c096a97b7bbfee0b672b9b168d0082593c5863ef4bcac523e5ff75f4cddc,1781317992.0,False,107,577.2,45.225738247153,-3.75,45.07,4.75627705945526,e5670f069ca3eeacc7ff43db61678003d527e119f7fff840926eceb724b9c58a,0.709727719829872,0.290272280170128,0.693652531109197,0.765515609714323,1.0,0.63089640648376,2017.2,-3.0,0.198,0.234484390285677,0.765419708328841,120.0,27c4e1a043a2c28dca9eb2c233bf555617b3a229,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
jmiller,-13.26,16.59,jkerr,-0.4,23.08,0,0,0,"cyorgason,myorgason,bashton,jmiller,sdastrup,jduennebe,jkerr",False,2026-06-12-SLC-ORE,5,7,2,5,570.0,1,1,True,True,108,away,55,1781730060.0,18,False,"nwilliams,cwagner,mbeidler,rwolfe,athoennes,zscheuerm,epar",56,449,e7f3451a38e349e94a1f9910707601ee58aa97ee92affc6932701d56af2579b6,1781730060.0,False,108,570.0,14.4048498777322,12.86,6.49,-63.221491457761,3692472c0f9a1bb6a021238041b72b86ac1d02c6762f4314708c562eb64f732b,0.982337764035881,0.0176622359641188,0.618504284367476,0.618504284367476,0.640872814292041,0.920803708087877,2010.0,-2.0,0.196,0.0223685299245651,0.0586337644381609,449.0,8dee52eb4b9c5b462fdf0ad3f66492263a03f426,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
jkerr,-0.4,23.08,cyorgason,15.76,46.4,0,0,0,"cyorgason,myorgason,bashton,jmiller,sdastrup,jduennebe,jkerr",False,2026-06-12-SLC-ORE,5,7,2,5,570.0,1,2,True,True,109,away,56,1781730069.0,18,False,"nwilliams,cwagner,mbeidler,rwolfe,athoennes,zscheuerm,epar",57,450,b547b9118c95e7bb4ba89e45eb06ec0f97813d7f643a0909d2c4684e4543e772,1781730069.0,False,109,569.0,28.3719579867164,16.16,23.32,-34.7206977914733,6599a08d41123b47ba77cdef282000147b39cdb156492db4f1bee1de87bd92b6,0.929572133522649,0.070427866477351,0.618504284367476,0.641036092501891,0.703408229594716,0.821950613378493,2009.0,-2.0,0.188,0.0623721370928252,0.163493676434639,450.0,054291dddcaa4e27f80fba297c9958c11bba166a,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
cyorgason,15.76,46.4,,-22.57,106.28,1,0,0,"cyorgason,myorgason,bashton,jmiller,sdastrup,jduennebe,jkerr",False,2026-06-12-SLC-ORE,5,7,2,5,570.0,1,3,True,True,110,away,57,1781730091.0,22,False,"nwilliams,cwagner,mbeidler,rwolfe,athoennes,zscheuerm,epar",58,451,d6f3a56f0d28cd033e9fb958918d9f7a0d58ee54e22ff217b9fa3d6c67b9afc7,1781730091.0,False,110,568.0,71.0971398862148,-38.33,59.88,32.62385870632,86039d27713fe2746832e51bc1d0c87d42adc1f1e2449a6c1b0ee26c14274abf,0.600568871798276,-0.600568871798276,0.618504284367476,0.703557310217812,0.937062485845317,0.586990099934314,2008.0,-2.0,0.258,-0.586990099934314,-0.586990099934314,451.0,6ee98ef85e2058d0d5f2e0969313cb2434cb79e7,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
athoennes,-5.73,13.09,,9.54,29.59,1,0,0,"nwilliams,cwagner,mbeidler,rwolfe,athoennes,zscheuerm,epar",True,2026-06-12-SLC-ORE,5,7,2,5,567.0,2,1,False,False,111,home,123,1781318086.0,22,False,"cyorgason,myorgason,bashton,jmiller,sdastrup,jduennebe,jkerr",124,124,bb0549a94cd32490472ae2300563db7d9fe01e994e554569cdde18da1ffe9aa9,1781318086.0,False,111,567.0,22.4816124866523,15.27,16.5,-42.7828571257056,32fa61168c3aabbcc2e777d700731df58d65f601ca8f1e8542bebbb0ba7eb8cb,0.959655905120709,-0.959655905120709,0.616583006425828,0.616583006425828,0.657066125699087,0.897337349967582,2007.0,-2.0,0.159,-0.897337349967582,-0.897337349967582,124.0,f433520e3b62b3251e11ef3361a3b01e54f03e39,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
myorgason,-21.04,81.42,cyorgason,-17.06,75.12,0,0,0,"cyorgason,myorgason,bashton,jmiller,sdastrup,jduennebe,jkerr",False,2026-06-12-SLC-ORE,5,7,2,5,567.0,3,1,True,True,112,away,59,1781730146.0,18,False,"nwilliams,cwagner,mbeidler,rwolfe,athoennes,zscheuerm,epar",60,453,ef2156029cac6ea724fa940f18fc45aa9cd349064589cfe2609434215e24249f,1781730146.0,False,112,556.833333333333,7.45187224796561,3.98,-6.3,-147.717512764218,9938c970306726d144d307f38bdafd4a013569374802419b3b6cd24aee374240,0.983381105987012,0.0166188940129876,0.828809589597351,0.845646600939411,0.827776809263424,0.695632308836624,1996.83333333333,-2.0,0.17,-0.0178697916759865,-0.104385471323749,453.0,65501a281ed05917f6dc2882776248e562b35ce5,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
cyorgason,-17.06,75.12,bashton,-8.55,80.2,0,0,0,"cyorgason,myorgason,bashton,jmiller,sdastrup,jduennebe,jkerr",False,2026-06-12-SLC-ORE,5,7,2,5,567.0,3,2,True,True,113,away,60,1781730151.0,18,False,"nwilliams,cwagner,mbeidler,rwolfe,athoennes,zscheuerm,epar",61,454,53e1596c44189909b6e5e47960c3f634ef8696166dd667ea99e6e870bb8c458a,1781730151.0,False,113,546.666666666667,9.91092831171732,8.51,5.08,-59.1651314896049,8a528e6e59839dc7f3b458101c5935e20053715165cd3d468813788d6cc89c67,0.972969342707225,0.0270306572927751,0.828809589597351,0.828809589597351,0.858459584348371,0.693336699046287,1986.66666666667,-2.0,0.165,0.0296499947510198,0.173198923241562,454.0,05703bb4487376c13a9ce56c71df1e71df7b6c67,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
bashton,-8.55,80.2,cyorgason,-3.77,85.95,0,0,0,"cyorgason,myorgason,bashton,jmiller,sdastrup,jduennebe,jkerr",False,2026-06-12-SLC-ORE,5,7,2,5,567.0,3,3,True,True,114,away,61,1781730155.0,18,False,"nwilliams,cwagner,mbeidler,rwolfe,athoennes,zscheuerm,epar",62,455,a71f31144cb5e1b33b67ac7f324d18a6f80a867cfa5e7c69340915c2f7d0fe91,1781730155.0,False,114,536.5,7.4773591594894,4.78,5.75,-39.7368946771081,bc9fe122d7373bb4f49468db80fcc199487115223e3e83c239754358fb8daaef,0.979914660369313,0.0200853396306869,0.828809589597351,0.859246024896348,0.883095644249678,0.677325019613886,1976.5,-2.0,0.161,0.0238496193533303,0.139316327925348,455.0,49bceda2dd438bb2db1ce8c94434cc5facfd5862,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
cyorgason,-3.77,85.95,jkerr,-7.51,81.91,0,0,0,"cyorgason,myorgason,bashton,jmiller,sdastrup,jduennebe,jkerr",False,2026-06-12-SLC-ORE,5,7,2,5,567.0,3,4,True,True,115,away,62,1781730163.0,18,False,"nwilliams,cwagner,mbeidler,rwolfe,athoennes,zscheuerm,epar",63,456,8555a59b9ab89f184beadd0c483acfe3df20f7dc11c2c10499a02509caa50309,1781730163.0,False,115,526.333333333333,5.50537918766728,-3.74,-4.04000000000001,137.208254769459,917a9d5a0cf76d42911406423221e573964a9787c0f147288b1a70c17accf406,0.985106495855522,0.0148935041444781,0.828809589597351,0.883653165285642,0.867151478301046,0.690598492056262,1966.33333333333,-2.0,0.164,-0.0165016869845959,-0.0963937579551508,456.0,e925eba376eb40365187220ba9e78ff27c422ba7,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
jkerr,-7.51,81.91,jduennebe,-21.22,104.02,0,0,0,"cyorgason,myorgason,bashton,jmiller,sdastrup,jduennebe,jkerr",False,2026-06-12-SLC-ORE,5,8,2,5,567.0,3,5,True,True,116,away,63,1781730191.0,19,False,"nwilliams,cwagner,mbeidler,rwolfe,athoennes,zscheuerm,epar",64,457,853a156145baff149f94d60c20b09c9c533428bd18907caafad8ebc088e95afe,1781730191.0,False,116,516.166666666667,26.0156914188341,-13.71,22.11,31.8022820411896,e1fd8ca4b5fdfa077b7a9ba1fcfeb69c24f71e98181900c18ae35b0e57dcd401,0.914069701099292,0.085930298900708,0.828809589597351,0.867656835127464,1.0,0.603265452687927,1956.16666666667,-2.0,0.152,0.132343164872536,0.773075808167394,457.0,4f89c1eeefcb9ca41fcea8ab636a04691851af0e,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
abanerji,5.45,16.5,ewarner1,-3.07,17.11,0,0,0,"amcnichol,qbuermeye,agordon,abanerji,ahsu,ewarner1,bthoennes",True,2026-06-12-SLC-ORE,5,8,2,6,506.0,1,1,True,True,117,home,126,1781318161.0,18,False,"jmerrill,aforsberg,kpew,rbrowning,jscheinbe,bhoffman,elheureux",127,127,ce16eb58c930a320d296271ee9229097424d1889c17bbcff5dec6ddf1c07ee56,1781318161.0,False,117,506.0,8.54180894190452,-8.52,0.609999999999999,85.904825161975,5ec96196769d5da8bab56c1ee36b94e2a3c2f7ad9838dabaa0fabab094fa3119,0.991965553918555,0.00803444608144543,0.632507683024058,0.632507683024058,0.634301067789411,0.93282065425379,1946.0,-3.0,0.155,0.00179338476535251,0.00488006056864018,127.0,110d99e6d3c09b336c19e2ad90391e80db4e3c55,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
ewarner1,-3.07,17.11,abanerji,7.57,24.2,0,0,0,"amcnichol,qbuermeye,agordon,abanerji,ahsu,ewarner1,bthoennes",True,2026-06-12-SLC-ORE,5,8,2,6,506.0,1,2,True,True,118,home,127,1781318166.0,18,False,"jmerrill,aforsberg,kpew,rbrowning,jscheinbe,bhoffman,elheureux",128,128,bbea776fb4887a5528027e8c4c932b76cb0c236912a213d4b5e534fc83ff5733,1781318166.0,False,118,500.888888888889,12.7858398238051,10.64,7.09,-56.322361059403,c97815ff0da263810c0c6ba53f11cf7ad894d11e266b6ec870bee04add91d8ef,0.985331861560774,0.0146681384392263,0.632507683024058,0.634627895060241,0.651303742503144,0.919567370397444,1940.88888888889,-3.0,0.157,0.0166758474429032,0.0453774042954887,128.0,c2502790e5fba9d95c5998fda7b051fc71049336,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
abanerji,7.57,24.2,qbuermeye,12.07,39.27,0,0,0,"amcnichol,qbuermeye,agordon,abanerji,ahsu,ewarner1,bthoennes",True,2026-06-12-SLC-ORE,5,8,2,6,506.0,1,3,True,True,119,home,128,1781318170.0,18,False,"jmerrill,aforsberg,kpew,rbrowning,jscheinbe,bhoffman,elheureux",129,129,8635ce23455f088e0acbef0781e9125a1f529177a6f1f1f8804e61675eaf8056,1781318170.0,False,119,495.777777777778,15.7275204657314,4.5,15.07,-16.6259670894284,37a9195911726fd684d078e034c7e278bfb5bd4f7d2d58d362a19a7cd2a2af23,0.97276021880394,0.0272397811960603,0.632507683024058,0.651576899397533,0.693095214320192,0.861843879176584,1935.77777777778,-3.0,0.161,0.0415183149226593,0.112977368518367,129.0,714872233fe3f02c009337887fd529dcc2209309,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
qbuermeye,12.07,39.27,abanerji,6.75,30.68,0,0,0,"amcnichol,qbuermeye,agordon,abanerji,ahsu,ewarner1,bthoennes",True,2026-06-12-SLC-ORE,5,8,2,6,506.0,1,4,True,True,120,home,129,1781318174.0,18,False,"jmerrill,aforsberg,kpew,rbrowning,jscheinbe,bhoffman,elheureux",130,130,80a45ba373fda58bf19f600750d2058d99322595b946773016c96db89659182f,1781318174.0,False,120,490.666666666667,10.1039843626166,-5.32,-8.59,148.229040095763,7343ec06e1ff7a2ecc2e488c7cb009ef40a716a0c8e437b5e5ae628c7bdd8698,0.989650842496854,0.0103491575031457,0.632507683024058,0.693309371888945,0.670193159766928,0.897287054335949,1930.66666666667,-3.0,0.158,-0.0231162121220171,-0.0629025725278779,130.0,902a24584fdb4fe26086c9f6b91f529dc7b2ea36,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
abanerji,6.75,30.68,bthoennes,10.29,33.68,0,0,0,"amcnichol,qbuermeye,agordon,abanerji,ahsu,ewarner1,bthoennes",True,2026-06-12-SLC-ORE,5,8,2,6,506.0,1,5,True,True,121,home,130,1781318180.0,18,False,"jmerrill,aforsberg,kpew,rbrowning,jscheinbe,bhoffman,elheureux",131,131,a164f8dcbd71dc15b281beaa8922d214e3a6d40f259fee9f03d2bed5ebdbb9f4,1781318180.0,False,121,485.555555555556,4.64021551223647,3.54,3.0,-49.7201369310436,21a126cdb79bfa243fdd4ec1ab245140baaaedb80a8d73953be431612914eff4,0.991894846806523,0.00810515319347715,0.632507683024058,0.670374651145113,0.677398869427462,0.885303326913884,1925.55555555556,-3.0,0.159,0.00702421828234867,0.0191139187348195,131.0,b296b3c5e0aa6db9210f98640dbce3a2300bd1ca,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
bthoennes,10.29,33.68,qbuermeye,12.41,48.95,0,0,0,"amcnichol,qbuermeye,agordon,abanerji,ahsu,ewarner1,bthoennes",True,2026-06-12-SLC-ORE,5,8,2,6,506.0,1,6,True,True,122,home,131,1781318185.0,18,False,"jmerrill,aforsberg,kpew,rbrowning,jscheinbe,bhoffman,elheureux",132,132,44e1d7e5468f8a4a1c1e83f0a7f68c5cc59f53faa2b3ef02a06350fc53ee25d8,1781318185.0,False,122,480.444444444444,15.4164619806232,2.12,15.27,-7.90409503915251,90c9425f676647544eb7da6e93d4951ac1dd1ea469a255d745c652f391171e6d,0.969260573571754,0.0307394264282462,0.632507683024058,0.677539955267113,0.728088205583061,0.820755970472103,1920.44444444444,-3.0,0.164,0.0505482503159485,0.137549134991189,132.0,28586ef2b5103df72504fb2997075e14ada84415,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
qbuermeye,12.41,48.95,bthoennes,3.68,44.25,0,0,0,"amcnichol,qbuermeye,agordon,abanerji,ahsu,ewarner1,bthoennes",True,2026-06-12-SLC-ORE,5,8,2,6,506.0,1,7,True,True,123,home,132,1781318189.0,18,False,"jmerrill,aforsberg,kpew,rbrowning,jscheinbe,bhoffman,elheureux",133,133,de20cdc2b67779ad646b32774723847c28be376abb08927b8b9d6db6d3e94fea,1781318189.0,False,123,475.333333333333,9.91478189371809,-8.73,-4.7,118.296841852527,81bfcc672a1a211d21d7b1250884a748a23a605bb6ce337e2ce84776d835e82b,0.987173352105972,0.0128266478940278,0.632507683024058,0.728183302636091,0.715522211023105,0.84367645675157,1915.33333333333,-3.0,0.163,-0.0126610916129862,-0.0344526702413077,133.0,c1fa3c313c9ec0af769373a45edf54b9ee983c31,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
bthoennes,3.68,44.25,amcnichol,13.36,93.61,0,0,0,"amcnichol,qbuermeye,agordon,abanerji,ahsu,ewarner1,bthoennes",True,2026-06-12-SLC-ORE,5,8,2,6,506.0,1,8,True,True,124,home,133,1781318199.0,18,False,"jmerrill,aforsberg,kpew,rbrowning,jscheinbe,bhoffman,elheureux",134,134,e71e720c50cbb9676b8481f060850db97d7d442932648f58fa3a157e207f0306,1781318199.0,False,124,470.222222222222,50.3002186873974,9.68,49.36,-11.0954764093451,bb3f6dbbca12df539748c9c5621ea945d4c7393640f1cc0f86e25efa09c325e8,0.692851368356661,0.307148631643339,0.632507683024058,0.715588431338166,0.910425480777845,0.653267522860568,1910.22222222222,-3.0,0.191,0.194837049439679,0.530179926053895,134.0,97d2dfc41fc7834c6e664fb23607059ef311d9b2,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
amcnichol,13.36,93.61,qbuermeye,9.0,104.52,0,0,0,"amcnichol,qbuermeye,agordon,abanerji,ahsu,ewarner1,bthoennes",True,2026-06-12-SLC-ORE,6,8,2,6,506.0,1,9,True,True,125,home,134,1781318206.0,19,False,"jmerrill,aforsberg,kpew,rbrowning,jscheinbe,bhoffman,elheureux",135,135,534ef664003d01585a4790e850dfc97444bc2b1c8ac2f688fa6b70ec9eafca88,1781318206.0,False,125,465.111111111111,11.7489446334554,-4.36,10.91,21.7832979713827,2f58c797eeb8e067f4bbac2489d40b267058238d4ad50564d12285e168bee31f,0.956647126165561,0.0433528738344386,0.632507683024058,0.910440202738014,1.0,0.641088147400673,1905.11111111111,-3.0,0.198,0.0895597972619865,0.243705223551244,135.0,62da4ed4f3853eb4ef3ecb8e72b40d81a630e9c2,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
jmiller,-22.63,16.46,jkerr,-12.34,20.14,0,0,0,"jkerr,jduennebe,myorgason,jmiller,sdastrup,cyorgason,mrussnogl",False,2026-06-12-SLC-ORE,6,8,2,7,460.0,1,1,True,True,126,away,68,1781730372.0,18,False,"jartz,zscheuerm,cwagner,epar,ndahms,mbeidler,rwolfe",69,462,39f5e0248d59cf54b796fe7332cfe1c13463a3172b668ae7f3554339d4c8587f,1781730372.0,False,126,460.0,10.9282432256973,10.29,3.68,-70.3214886077246,98c958eb750c362bf82c45f6284853acb929911797fd81dd052f78147db58f11,0.984353775047406,0.0156462249525945,0.588509145756527,0.588509145756527,0.638441988974939,0.931299190646555,1900.0,-2.0,0.195,0.0499328432184116,0.121346179880992,462.0,c2032be34aeb23d8fa70f6d2c0e3323f42b339c2,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
jkerr,-12.34,20.14,myorgason,7.99,23.63,0,0,0,"jkerr,jduennebe,myorgason,jmiller,sdastrup,cyorgason,mrussnogl",False,2026-06-12-SLC-ORE,6,8,2,7,460.0,1,2,True,True,127,away,69,1781730378.0,18,False,"jartz,zscheuerm,cwagner,epar,ndahms,mbeidler,rwolfe",70,463,55dcbcb8eae06763c6eda2bce526da9712360bdad282d21c65fdde12b2a02a98,1781730378.0,False,127,455.333333333333,20.6273847106219,20.33,3.49,-80.2591239532847,1a8d5e005136fc66e8768c79b8288b3959c7ee761e7d5ac72e587b7316e70959,0.972256944413537,0.027743055586463,0.588509145756527,0.638426551199245,0.650667781129656,0.921703610951125,1895.33333333333,-2.0,0.194,0.0122412299304107,0.0297484860335868,463.0,98622f426059adefb74cdb46d1f8f89d8a4f941f,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
myorgason,7.99,33.63,jmiller,-1.57,30.3,0,0,0,"jkerr,jduennebe,myorgason,jmiller,sdastrup,cyorgason,mrussnogl",False,2026-06-12-SLC-ORE,6,8,2,7,460.0,1,3,True,True,128,away,71,1781730417.0,18,False,"jartz,zscheuerm,cwagner,epar,ndahms,mbeidler,rwolfe",72,465,7ff6ce07d76961bd8105a23a1615157d760edbb161ab9c7684dc5dfaa67ac9a9,1781730417.0,False,128,450.666666666667,10.1233640653688,-9.56,-3.32999999999999,109.204574046126,23e897bf4fb2e3bc93a8aed800524fbe38b1bf2941f7cbbbe6f7dda60166eba6,0.989565806314127,0.010434193685873,0.588509145756527,0.679098146971014,0.670403645855208,0.899222770225114,1890.66666666667,-2.0,0.191,-0.00869450111580594,-0.0211292694020887,465.0,1d5dbe82fd4035a9edb7ca1956546fe50bf1493f,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
jmiller,-1.57,30.3,myorgason,5.66,39.36,0,0,0,"jkerr,jduennebe,myorgason,jmiller,sdastrup,cyorgason,mrussnogl",False,2026-06-12-SLC-ORE,6,8,2,7,460.0,1,4,True,True,129,away,72,1781730422.0,18,False,"jartz,zscheuerm,cwagner,epar,ndahms,mbeidler,rwolfe",73,466,9c958040ac96bb9746f474205bbfa5b6412d71b5b648c2d6112c6b43be2d14f3,1781730422.0,False,129,446.0,11.5912251293813,7.23,9.06,-38.5903307867133,f5da27b9928caad1e2c99aa926a39a367427a05800802870ebb065cf2268a028,0.983488744688169,0.0165112553118308,0.588509145756527,0.670348226009724,0.698235675474716,0.863789513999277,1886.0,-2.0,0.188,0.0278874494649916,0.0677717358172217,466.0,d86fcb0e8f531f4de22d7dbca6316113a1854a4f,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
myorgason,5.66,39.36,jduennebe,18.03,56.08,0,0,0,"jkerr,jduennebe,myorgason,jmiller,sdastrup,cyorgason,mrussnogl",False,2026-06-12-SLC-ORE,6,8,2,7,460.0,1,5,True,True,130,away,73,1781730427.0,18,False,"jartz,zscheuerm,cwagner,epar,ndahms,mbeidler,rwolfe",74,467,8798b6c94a6f473f26ecc0217cc22b0d0596728ebe90b150f9246c6aa58605ae,1781730427.0,False,130,441.333333333333,20.7984446533869,12.37,16.72,-36.4952407099748,7039c3ca0ed93fa9c2e2051f373acb6538ba8aebaea8a222ba4b9cb0fbfa7d90,0.962654314934282,0.0373456850657183,0.588509145756527,0.698165913205709,0.743945314445147,0.780271523100279,1881.33333333333,-2.0,0.182,0.0457794012394384,0.111252536398662,467.0,a7a619c234f0445879bae4906e33f99ed833840f,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
jduennebe,18.03,56.08,myorgason,12.76,67.83,0,0,0,"jkerr,jduennebe,myorgason,jmiller,sdastrup,cyorgason,mrussnogl",False,2026-06-12-SLC-ORE,6,8,2,7,460.0,1,6,True,True,131,away,74,1781730432.0,18,False,"jartz,zscheuerm,cwagner,epar,ndahms,mbeidler,rwolfe",75,468,f7a2534471bb42498ec38be7d82adfe1dac5bdf9e60c7d710649945038893d63,1781730432.0,False,131,436.666666666667,12.8777094236514,-5.27,11.75,24.1567418389895,000fe6762ad85ee7a1bf8a627d20cd0b1bd023fdba1bc9299fd1cc1d26aedac3,0.968395935756022,0.0316040642439777,0.588509145756527,0.743868434337859,0.805851329375132,0.740885773021591,1876.66666666667,-2.0,0.173,0.0619828950372726,0.150630067225257,468.0,0c24dd53279fe15260c8cb10005dbff5f686bced,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
myorgason,12.76,67.83,sdastrup,13.74,76.04,0,0,0,"jkerr,jduennebe,myorgason,jmiller,sdastrup,cyorgason,mrussnogl",False,2026-06-12-SLC-ORE,6,8,2,7,460.0,1,7,True,True,132,away,75,1781730452.0,18,False,"jartz,zscheuerm,cwagner,epar,ndahms,mbeidler,rwolfe",76,469,554c57c2757f5b63936c3a62b68ed21ab4b5a1b96289061cb0ac7ae636f0b87a,1781730452.0,False,132,432.0,8.26828277213595,0.98,8.21000000000001,-6.80699623616415,6b2514f4cd797ecffe144518509937000533b2304f21293a5a50c137d1c7893f,0.979747413082604,0.0202525869173963,0.588509145756527,0.80577806114667,0.840237100179384,0.708300395286896,1872.0,-2.0,0.167,0.034459039032714,0.0837419317522063,469.0,ee6f0d37edf6b89fc417ba3a24013428cf3f17b5,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
sdastrup,13.74,76.04,jduennebe,14.97,86.93,0,0,0,"jkerr,jduennebe,myorgason,jmiller,sdastrup,cyorgason,mrussnogl",False,2026-06-12-SLC-ORE,6,8,2,7,460.0,1,8,True,True,133,away,76,1781730459.0,18,False,"jartz,zscheuerm,cwagner,epar,ndahms,mbeidler,rwolfe",77,470,be74210fd99aedf721753791e0580f2b5da407aec86961965ee0ccdb85bab5c0,1781730459.0,False,133,427.333333333333,10.9592426745647,1.23,10.89,-6.44411384388276,9f87614a09b15aa9ac4188d53005f4ab8527a3da901ddeb41a9a48e84ba1b11e,0.971160291434279,0.0288397085657212,0.588509145756527,0.840166595170568,0.883944560014781,0.669374513225866,1867.33333333333,-2.0,0.16,0.0437779648442137,0.106388670350158,470.0,d2f33815e0df81c8d1501d1d1adb1ea0828ef3a7,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
jduennebe,14.97,86.93,sdastrup,15.15,81.06,0,0,0,"jkerr,jduennebe,myorgason,jmiller,sdastrup,cyorgason,mrussnogl",False,2026-06-12-SLC-ORE,6,8,2,7,460.0,1,9,True,True,134,away,77,1781730464.0,18,False,"jartz,zscheuerm,cwagner,epar,ndahms,mbeidler,rwolfe",78,471,a1676c23f53770cd3cb0bffdb67607c179e5b33a961795580118344c96a08de8,1781730464.0,False,134,422.666666666667,5.87275914711306,0.18,-5.87,-178.243609948223,a049104c933b43544d965eebbe600bb715b1bb2d815b3a55f6cd62d96c8bdab6,0.984199433525463,0.0158005664745366,0.588509145756527,0.883885639135995,0.859666935356053,0.687893587736584,1862.66666666667,-2.0,0.164,-0.0242187037799422,-0.058855995291726,471.0,b3d9d03bbf45a77bd7844d8f3abf4a942eb71718,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
