Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
adowney,-2.99,96.38,khealey,-3.68,110.18,0,0,0,"ilee,mlee2,khealey,wvandenbr,gturner,adowney,xschafer",False,2026-07-18-DC-ATL,2,3,1,5,491.0,2,13,False,False,63,away,51,1784422121.0,19,False,"athai,colsen,haustinkn,bhulsmeye,wselfridg,amiller1,ataylor",52,88,ea89e7ef6dcaeca63eb9eb80ee6350e25fd52809fcf40ba21879e191a4182bb2,1784422121.0,False,63,398.217391304348,13.8172392322056,-0.69,13.8,2.86240522611175,c6a894f9a583b8750b65c15aaf0bedc915c7f513478ac43e4181d725d0768acb,0.952259894469726,0.0477401055302737,0.756574875457618,0.921632565501648,1.0,0.641188231225201,2558.21739130435,0.0,0.424,0.0783674344983516,0.321936507768767,88.0,dfd7d5f7fa9a1af5cbd9cbdeef76f3bf20bf352b,2026-08-18 08:07:04,2026-07-19 00:49:05,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
amiller1,9.13,13.56,haustinkn,6.06,26.59,0,0,0,"lmcclamro,mpoe,haustinkn,amiller1,wselfridg,bhulsmeye,tcrowley",True,2026-07-18-DC-ATL,2,3,1,6,394.0,1,1,True,True,64,home,37,1784422183.0,18,False,"ffarah,cloverane,bobryan,khealey,jlightner,xschafer,amerriman",38,92,12b710a3a13b9efe4d01912789d8dbcba65dc0705f1e426e81f1ec3faedf90e8,1784422183.0,False,64,394.0,13.3867770579778,-3.07,13.03,13.2576750734321,424d0d4b85cb9bee4d5c900a6428a591e779c3a564c1b983385cc1987ba4c139,0.981484854643233,0.0185151453567668,0.624074867337346,0.624074867337346,0.657758719814068,0.911530156117487,2554.0,-1.0,0.428,0.0336838524767223,0.0896025552698265,92.0,17e518f019995750369a600e971820fd17c337d2,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
haustinkn,6.06,26.59,mpoe,15.41,35.52,0,0,0,"lmcclamro,mpoe,haustinkn,amiller1,wselfridg,bhulsmeye,tcrowley",True,2026-07-18-DC-ATL,2,3,1,6,394.0,1,2,True,True,65,home,38,1784422185.0,18,False,"ffarah,cloverane,bobryan,khealey,jlightner,xschafer,amerriman",39,93,f711917b3d67a581f68c4b4e8118bdf47fa2a063320ab44edb310f2f69253c06,1784422185.0,False,65,390.272727272727,12.9293232614859,9.35,8.93,-46.3161922476798,72c133767a5621f4b9a285b685fe25d967df8a200939a8d363093a5cb981127c,0.983543625443218,0.0164563745567815,0.624074867337346,0.657632953956035,0.673289993103419,0.873840768319859,2550.27272727273,-1.0,0.431,0.015657039147383,0.0416493545842099,93.0,120bd5186a320c9b8773d42766243ed1cbf917b7,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
mpoe,15.41,35.52,haustinkn,17.93,44.79,0,0,0,"lmcclamro,mpoe,haustinkn,amiller1,wselfridg,bhulsmeye,tcrowley",True,2026-07-18-DC-ATL,2,3,1,6,394.0,1,3,True,True,66,home,39,1784422189.0,18,False,"ffarah,cloverane,bobryan,khealey,jlightner,xschafer,amerriman",40,94,89e4477f23dcab0af2cf34925886b844f6d52286c22229b2f523572d132f50d0,1784422189.0,False,66,386.545454545455,9.60641972849406,2.52,9.27,-15.2080391906353,5656e2e4c3b03fc63dfc22ebf811790b5e100e429440bf16159ddcd48df6f6bf,0.985993542649793,0.0140064573502073,0.624074867337346,0.673168893951621,0.697572594883017,0.829919656074651,2546.54545454545,-1.0,0.435,0.0244037009313958,0.0649163857668836,94.0,c6c1ffdf099dacfa237e67dfdc0e20dbf692a221,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
haustinkn,17.93,44.79,amiller1,3.47,40.36,0,0,0,"lmcclamro,mpoe,haustinkn,amiller1,wselfridg,bhulsmeye,tcrowley",True,2026-07-18-DC-ATL,2,3,1,6,394.0,1,4,True,True,67,home,40,1784422193.0,18,False,"ffarah,cloverane,bobryan,khealey,jlightner,xschafer,amerriman",41,95,a0f5c81cae4dde2cb2ce4f0044e5927e01da89781ecab10ed5cad5b09f44828e,1784422193.0,False,67,382.818181818182,15.1233759458661,-14.46,-4.43,107.033093879963,ffea20c17f45fe5de07ff3b019a26396054aef8fd54069656386e94aa88af5d3,0.979635687006263,0.0203643129937371,0.624074867337346,0.697459011587588,0.700285670563603,0.858910750892801,2542.81818181818,-1.0,0.435,0.00282665897601508,0.00751920723148792,95.0,01a85c7047be11a570973c9a491a4244f6e0c2f6,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
amiller1,3.47,40.36,lmcclamro,10.77,48.2,0,0,0,"lmcclamro,mpoe,haustinkn,amiller1,wselfridg,bhulsmeye,tcrowley",True,2026-07-18-DC-ATL,2,3,1,6,394.0,1,5,True,True,68,home,41,1784422197.0,18,False,"ffarah,cloverane,bobryan,khealey,jlightner,xschafer,amerriman",42,96,0c392254d05e66660af7f64a031fc86e59669faa23458cb87796da9c924bd6ef,1784422197.0,False,68,379.090909090909,10.712404025241,7.3,7.84,-42.9572912132977,fe50b9231a223d543dc1bb363c3aa760d6377e2c200b674d042707dd901f314e,0.982977183718204,0.0170228162817957,0.624074867337346,0.700176048386131,0.725496674492231,0.823974322055296,2539.09090909091,-1.0,0.44,0.0253206261061003,0.0673555022159756,96.0,d1ae0733a2a512dfbc38b9fead736138a26bade8,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
lmcclamro,10.77,48.2,mpoe,16.64,65.72,0,0,0,"lmcclamro,mpoe,haustinkn,amiller1,wselfridg,bhulsmeye,tcrowley",True,2026-07-18-DC-ATL,2,3,1,6,394.0,1,6,True,True,69,home,42,1784422201.0,18,False,"ffarah,cloverane,bobryan,khealey,jlightner,xschafer,amerriman",43,97,ed76909c6d7e6ec659965d9f9411051fb2773e2ae74aa4855244fb1600be312c,1784422201.0,False,69,375.363636363636,18.4772102872701,5.87,17.52,-18.5232017080511,947f463cecb17e5678d17d7de0231e7d04fe4c7c8a86b4b2b0a5863658fdb4d3,0.959614697993708,0.0403853020062921,0.624074867337346,0.72539665573123,0.788456164007106,0.740937510526408,2535.36363636364,-1.0,0.453,0.0630595082758761,0.167744858741499,97.0,b0302a78d8ad22da9042f080d95cfcd7b02ab547,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
mpoe,16.64,65.72,tcrowley,17.73,78.4,0,0,0,"lmcclamro,mpoe,haustinkn,amiller1,wselfridg,bhulsmeye,tcrowley",True,2026-07-18-DC-ATL,2,3,1,6,394.0,1,7,True,True,70,home,43,1784422204.0,18,False,"ffarah,cloverane,bobryan,khealey,jlightner,xschafer,amerriman",44,98,6d8d5b222c5c9bb3f1ed32e3b0869314aaa639b3a4ec55dd545443e626441fb9,1784422204.0,False,70,371.636363636364,12.7267631391489,1.09,12.68,-4.91318987839522,850fc78f0f323df2278f5c1b86714da98da726fb80ffdd1d65696c46e7709091,0.972383364062093,0.0276166359379073,0.624074867337346,0.788376404973732,0.842609382717897,0.688737731290187,2531.63636363636,-1.0,0.467,0.0542329777441659,0.144265368372785,98.0,1daa689fd5e15f19a02cbd61e19d26757926bba9,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
tcrowley,17.73,78.4,lmcclamro,7.36,79.29,0,0,0,"lmcclamro,mpoe,haustinkn,amiller1,wselfridg,bhulsmeye,tcrowley",True,2026-07-18-DC-ATL,2,3,1,6,394.0,1,8,True,True,71,home,44,1784422207.0,18,False,"ffarah,cloverane,bobryan,khealey,jlightner,xschafer,amerriman",45,99,478d0ab6836cfcc7775fa421320129e27ba1db1a88917e321d99828f8b97004a,1784422207.0,False,71,367.909090909091,10.408121828649,-10.37,0.890000000000001,85.0946392042961,82c330c158a777a9a9c150e178491abf0009c7cd00be66f4098708d7b383e046,0.973835737432977,0.026164262567023,0.624074867337346,0.842549680144585,0.856753587170532,0.700294042550333,2527.90909090909,-1.0,0.47,0.0142039070259469,0.0377838718186823,99.0,169e5af08b403d82bbe3057fd3e1cb9f49520273,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
lmcclamro,7.36,79.29,mpoe,14.39,79.43,0,0,0,"lmcclamro,mpoe,haustinkn,amiller1,wselfridg,bhulsmeye,tcrowley",True,2026-07-18-DC-ATL,2,3,1,6,394.0,1,9,True,True,72,home,45,1784422209.0,18,False,"ffarah,cloverane,bobryan,khealey,jlightner,xschafer,amerriman",46,100,391060f86f4f86a632c9888ba4aced170995caadced85da91e48bc28790c176d,1784422209.0,False,72,364.181818181818,7.03139388741663,7.03,0.140000000000001,-88.8591253240966,26f1ee6a7bff9c9f78cf18d4edc83ee4c5c23a966fe3745beaef678dd3f79bf8,0.984087499924153,0.015912500075847,0.624074867337346,0.856702263926306,0.852764102551895,0.69324078553249,2524.18181818182,-1.0,0.469,-0.00393816137441116,-0.010475919357978,100.0,85dc87c487aaf283fd0a6de09f2043fb8b0ec144,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
mpoe,14.39,79.43,lmcclamro,10.63,95.38,0,0,0,"lmcclamro,mpoe,haustinkn,amiller1,wselfridg,bhulsmeye,tcrowley",True,2026-07-18-DC-ATL,2,3,1,6,394.0,1,10,True,True,73,home,46,1784422211.0,18,False,"ffarah,cloverane,bobryan,khealey,jlightner,xschafer,amerriman",47,101,de2e2e6c2b4c0831c6ecd0df8cb74877420f640245b35d424c0461ac5ce69125,1784422211.0,False,73,360.454545454545,16.3871931702778,-3.76,15.95,13.2645441408367,c310308a237f6f5398ef961078ceb37c03915cf67d30476d1fdfe43a874fba3d,0.944041067865727,0.0559589321342735,0.624074867337346,0.852716111317633,0.916952119582032,0.649239427138281,2520.45454545455,-1.0,0.487,0.0642360082643993,0.170874471226278,101.0,ec845f8be1241543f7102fa305dc5a2158b11ec0,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
lmcclamro,10.63,95.38,tcrowley,6.61,112.7,0,0,0,"lmcclamro,mpoe,haustinkn,amiller1,wselfridg,bhulsmeye,tcrowley",True,2026-07-18-DC-ATL,3,3,1,6,394.0,1,11,True,True,74,home,47,1784422223.0,19,False,"ffarah,cloverane,bobryan,khealey,jlightner,xschafer,amerriman",48,103,e8f4210892a5965635c86bbd6d24d09fb93a1e5a8e233faab245f6db0c535d64,1784422223.0,False,74,356.727272727273,17.78040494477,-4.02,17.32,13.0670757949112,56634a0521503d11fbaa09bba966c4f1d749071d67b40b25edf0e4a32af646a0,0.927469536738695,0.0725304632613053,0.624074867337346,0.91692595226091,1.0,0.63934312808274,2516.72727272727,-1.0,0.502,0.0830740477390897,0.220985617935894,103.0,bdd0829544e283ea6534c1ba63370659cd8704f7,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
gnorrbom,-7.25,23.34,smott,1.26,28.21,0,0,0,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",False,2026-07-18-DC-ATL,3,3,1,7,353.0,1,1,True,True,75,away,56,1784422388.0,18,False,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",57,107,e59af5937786cf976a55ae5997ab7c1a6b78adac59e5637ebaa76a615762887b,1784422388.0,False,75,353.0,9.8049477306103,8.51,4.87,-60.2188784931449,0be31235369a792101f2ecd6de08ba4b5274f51533427a79ed406bd1dd4b6e9f,0.988363494987304,0.0116365050126959,0.618895193296579,0.647580158153452,0.661826155794446,0.905698133260983,2513.0,0.0,0.502,0.0142459976409937,0.0373807870969206,107.0,750bdac039fd6afbcc38a07982e8e70698edfddb,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
smott,1.26,28.21,aroy,-2.72,23.95,0,0,0,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",False,2026-07-18-DC-ATL,3,3,1,7,353.0,1,2,True,True,76,away,57,1784422393.0,18,False,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",58,108,821f708eee6761aca02aad171e7e8bfa469061aa1bb867679c8f1d28d3c7a056,1784422393.0,False,76,347.764705882353,5.82992281252505,-3.98,-4.26,136.946195117031,8430e89cb54bf149a65fcd4ea6994087502939c3c16096c62de81aff6e0e1988,0.993714238528064,0.00628576147193594,0.618895193296579,0.661741562845565,0.649954298096021,0.920144774717438,2507.76470588235,0.0,0.504,-0.0117872647495434,-0.0309291946525259,108.0,571cf24467d669625bd12003256a357fd0bdc4dc,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
aroy,-2.72,23.95,jwodatch1,-23.99,32.81,0,0,0,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",False,2026-07-18-DC-ATL,3,3,1,7,353.0,1,3,True,True,77,away,58,1784422396.0,18,False,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",59,109,7f9e344508a1382c01edaf1c11b8d5ef014a09da9559da9fde94928e2fb5fa0e,1784422396.0,False,77,342.529411764706,23.0415385771003,-21.27,8.86,67.3858734287361,c5d5109a198f3b9bf124757fbf8e6cd8e773fa9fa6d6ce4981b7d270eb93910c,0.953075475921824,0.0469245240781758,0.618895193296579,0.649880521850386,0.618961431839197,0.862940667935876,2502.52941176471,0.0,0.509,-0.0309190900111895,-0.0811301496788809,109.0,84508b3a3048b3168754f3cbcd3bc9461a1585b8,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
jwodatch1,-23.99,32.81,mgrovic,-24.27,45.3,0,0,0,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",False,2026-07-18-DC-ATL,3,3,1,7,353.0,1,4,True,True,78,away,59,1784422401.0,18,False,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",60,110,aa215c70814964749b16e30a67df58a4ecb1c12eb6352ce105933aadba69f2a8,1784422401.0,False,78,337.294117647059,12.4931381165822,-0.280000000000001,12.49,1.28423791518244,799a1d00e9fd1ab8bcafadad326b94c0710a865c53072566b475c04201a3f6e2,0.95763471628608,0.0423652837139203,0.618895193296579,0.618895193296579,0.661642959887142,0.801384664484796,2497.29411764706,0.0,0.501,0.0427477665905629,0.112168006906902,110.0,4769ac19968bd48da6f184ec822f57fa0c1d988e,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
mgrovic,-24.27,45.3,jwodatch1,-4.43,41.67,0,0,0,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",False,2026-07-18-DC-ATL,3,3,1,7,353.0,1,5,True,True,79,away,60,1784422406.0,18,False,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",61,111,67c99959e2a5a757bc641c699424768c06e5c6c0b4ea810b7cd8b2af78e85ba2,1784422406.0,False,79,332.058823529412,20.1693455520996,19.84,-3.63,-100.368367262601,24fe5a0798fc961b5bd7c1147d0a43211ade81ad5bae6b02b0b5a926f94b72db,0.96246743136898,0.0375325686310204,0.618895193296579,0.661587504167444,0.703659582062058,0.852835028890467,2492.05882352941,0.0,0.492,0.042072077894614,0.110395033477903,111.0,eb59b30211ec4268f0b85a92aeac7683d137e711,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
jwodatch1,-4.43,41.67,,-12.39,100.36,1,0,0,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",False,2026-07-18-DC-ATL,3,3,1,7,353.0,1,6,True,True,80,away,61,1784422417.0,22,False,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",62,113,c9cdbe2952ca66ea7bc86975ea7ad0eb1e725cb5090ba52307f477146177fe6e,1784422417.0,False,80,326.823529411765,59.2273391264541,-7.96,58.69,7.72377552592391,e554a368d8e3fbdb8f304d588f0f55ed47ddfca17307db832a429fe9e5e445f8,0.620956548849008,-0.620956548849008,0.618895193296579,0.703612697002001,0.932146310551149,0.63409408741529,2486.82352941176,0.0,0.599,-0.63409408741529,-0.63409408741529,113.0,fc430256284885c337c4251eda6603f43b311ac6,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
wellard,14.04,19.97,mspanuth,16.16,46.63,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,3,3,1,7,353.0,2,1,False,False,81,home,51,1784422423.0,18,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",52,114,df6d27cd3e7e13f65eb8bfcde983388c43be1b3b88eabc046f852c1b134f19fc,1784422423.0,False,81,321.588235294118,26.7441582406327,2.12,26.66,-4.54658630439927,c25cdc62e678b5f964a9b60c790c2948537a2d1a8493bb9ff1c4a9551d3280c6,0.923514748021164,0.0764852519788363,0.630858235931905,0.630858235931905,0.709078904040663,0.824394216041109,2481.58823529412,0.0,0.612,0.0782206681087574,0.211898722178529,114.0,bef3589da1bca2ef8807a51d118f7d790d370dde,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
mspanuth,16.16,46.63,wellard,20.18,55.15,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,3,3,1,7,353.0,2,2,False,False,82,home,52,1784422428.0,18,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",53,115,4f87e47e0d41a4d039164c2585110406b68ad7d9852a34750e628031915fbee3,1784422428.0,False,82,316.352941176471,9.42076430020409,4.02,8.52,-25.2593905198089,3bca42b70e54ab9a18c8f5f49851c8a838a4cb2cde6bc2fa066a6e3cd31a64fe,0.985539913532466,0.0144600864675341,0.630858235931905,0.709035600218175,0.729076921447892,0.774845011951208,2476.35294117647,0.0,0.615,0.020041321229717,0.0542916656431756,115.0,7d1c31c270bb8cad6fc9bec45fe4c66a340ff3d7,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
wellard,20.18,55.15,smunnis,17.86,45.2,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,3,3,1,7,353.0,2,3,False,False,83,home,53,1784422433.0,18,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",54,116,67b81ea07d12b0c89be7188b2caf520d3d1f369b1df8ac0def0cdfbf26f36686,1784422433.0,False,83,311.117647058824,10.2168928740591,-2.32,-9.95,166.875079774533,3cf9cc848bb826d922f571bd5273051606f93ebbb8aec5e95ad66c6e9b339766,0.988900863459734,0.0110991365402657,0.630858235931905,0.729033886901587,0.698099717802566,0.827386392351521,2471.11764705882,0.0,0.609,-0.0309341690990212,-0.0838002418315227,116.0,6d6474b8b391dfc242f3798df3a1c2c7891f6ae0,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
smunnis,17.86,45.2,bfleming,21.0,71.52,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,3,3,1,7,353.0,2,4,False,False,84,home,54,1784422438.0,18,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",55,117,c3e8f9e2187b1a7371ed335ccc3fdf10e17b3e1431ded0d6cb54108b759638da,1784422438.0,False,84,305.882352941176,26.506640677385,3.14,26.32,-6.80328395411495,ff9d9941e7323319d8b0b07fd4995d1a9517cb8a1d0c553d016778f59ab1b56d,0.914660716028486,0.0853392839715137,0.630858235931905,0.698049960364385,0.800505997736205,0.69949547614379,2465.88235294118,0.0,0.63,0.10245603737182,0.277552006694425,117.0,3a948f234bea434aa8d967d5123e27113e612c4e,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
bfleming,21.0,71.52,wellard,20.8,77.65,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,3,3,1,7,353.0,2,5,False,False,85,home,55,1784422442.0,18,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",56,118,58cba893fad19e973531a7e2c8946ce7e462f859624246be0717a636a6c48bf8,1784422442.0,False,85,300.647058823529,6.13326177494489,-0.199999999999999,6.13000000000001,1.8686937143723,95f3946b97f1167d57cdee05a76423b0805128aa7dd355dbaf7a7b2818022cca,0.984883544115663,0.0151164558843365,0.630858235931905,0.800463743571531,0.830016143893045,0.676884686876864,2460.64705882353,0.0,0.637,0.0295524003215132,0.0800570490746794,118.0,4c226793d777e16ca39e655e0065605aafe11c47,2026-08-18 08:07:04,2026-07-19 00:54:08,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
wellard,20.8,77.65,bfleming,11.86,77.04,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,3,3,1,7,353.0,2,6,False,False,86,home,56,1784422445.0,18,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",57,119,c7a76b0a49adde080777e5d3d8e374effc09af046de7674a419fe34beca5403d,1784422445.0,False,86,295.411764705882,8.96078679581207,-8.94,-0.609999999999999,93.9033933997347,63dca0a77ee9ee31837ae145e57508373d0bb78b428b364d91cfcdd3a7e81d52,0.976496100722722,0.0235038992772778,0.630858235931905,0.829973342509808,0.844642129911971,0.70443744562248,2455.41176470588,0.0,0.64,0.0146687874021628,0.0397375448405152,119.0,8a90b9350324404f1bab22afdae18b3a36e6efbb,2026-08-18 08:07:04,2026-07-19 00:59:12,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
bfleming,11.86,77.04,wellard,20.05,76.15,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,3,3,1,7,353.0,2,7,False,False,87,home,57,1784422448.0,18,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",58,120,230bde69c047d527130e0bb4f61bdbbac8fee1dc10e2c1d59e2f64517ed3fd16,1784422448.0,False,87,290.176470588235,8.23821582625753,8.19,-0.890000000000001,-96.201944825024,d41ab734db7eb2f9170aff4b0f124f0f8276c163a564518df0a13259a7a60809,0.986214882664176,0.0137851173358242,0.630858235931905,0.84459588584401,0.825428817302741,0.686373959546257,2450.17647058824,0.0,0.635,-0.0191670685412693,-0.0519233270438984,120.0,f7018334e51b7064f393791d77c5aa270073c5e7,2026-08-18 08:07:04,2026-07-19 00:59:12,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
wellard,20.05,76.15,bfleming,20.59,82.63,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,3,3,1,7,353.0,2,8,False,False,88,home,58,1784422453.0,18,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",59,121,5b56340a82c689545b07fc3b89fc253fee92e3a956c0a3d542452a2ace6c19da,1784422453.0,False,88,284.941176470588,6.50246107254783,0.539999999999999,6.47999999999999,-4.76364169072617,e5d7858ca761e6f77df3a934ff36ca07383897424c7914634e1672f91c7d1f45,0.983762123248406,0.0162378767515939,0.630858235931905,0.825369488448319,0.853320044603101,0.660098622034443,2444.94117647059,0.0,0.642,0.0279505561547821,0.075717675092505,121.0,a31423f36b147c136604420f85ec5b2dad3cf997,2026-08-18 08:07:04,2026-07-19 00:59:12,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
bfleming,20.59,82.63,naustin,20.93,89.86,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,3,3,1,7,353.0,2,9,False,False,89,home,59,1784422458.0,18,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",60,122,3ca34c3253ad9bc72235f350923c58c8de27e178fb3cc22a23878982936f43ce,1784422458.0,False,89,279.705882352941,7.23799005249386,0.34,7.23,-2.69242376544528,fec2f3a64224c029600ae2ad23caf8052b48810e0d6f50b74587ab4b94446e2c,0.980161341158078,0.019838658841922,0.630858235931905,0.853259798048759,0.883628711772384,0.634533564763061,2439.70588235294,0.0,0.65,0.0303689137236253,0.0822689727354263,122.0,f80e47c8bda072a7bfd445736ff6a3b7548411c7,2026-08-18 08:07:04,2026-07-19 00:59:12,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
naustin,20.93,89.86,bfleming,22.16,94.97,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,3,3,1,7,353.0,2,10,False,False,90,home,60,1784422465.0,18,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",61,123,9adc9337ceb1be37e05695f65c7a142d1089fdfc743d265af3b9bb5121eeabbc,1784422465.0,False,90,274.470588235294,5.25594901040716,1.23,5.11,-13.5338937144057,89086e9e232097fa3b79c0b6bc0c6b5cd8daedb94e3aa0b500db9fd9c86bd223,0.97932260072472,0.0206773992752799,0.630858235931905,0.883571001288512,0.90108597319746,0.610774322593537,2434.47058823529,0.0,0.654,0.0175149719089474,0.0474478198183948,123.0,f97dc84ce87c15c0f378dd4ce7f58830b8a368d2,2026-08-18 08:07:04,2026-07-19 00:59:12,2026-07-18-DC-ATL,hustle,breeze,22,24,2026-07-18 19:30:00
