game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-07-18-DC-ATL,mpoe,15.41,35.52,haustinkn,17.93,44.79,0,0,0,"lmcclamro,mpoe,haustinkn,amiller1,wselfridg,bhulsmeye,tcrowley",True,2026-07-18-DC-ATL,2,3,1,6,394,1,3,True,True,66,home,39,1784422189,18,False,"ffarah,cloverane,bobryan,khealey,jlightner,xschafer,amerriman",40,94,a645e9a2ef4d626af6b17e90eb79b0fcd0e6f310f16218ed5d72ec39fdd84c5b,1784422189,False,66,386.545454545455,9.60641972849406,2.52,9.27,-15.2080391906353,5656e2e4c3b03fc63dfc22ebf811790b5e100e429440bf16159ddcd48df6f6bf,0.985993542649793,0.0140064573502073,0.624074867337346,0.673168893951621,0.697572594883017,0.829919656074651,2546.54545454545,-1,0.435,0.0244037009313958,0.0649163857668836,94,c6c1ffdf099dacfa237e67dfdc0e20dbf692a221,2026-07-21 08:07:47,2026-07-19 00:54:08,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,haustinkn,17.93,44.79,amiller1,3.47,40.36,0,0,0,"lmcclamro,mpoe,haustinkn,amiller1,wselfridg,bhulsmeye,tcrowley",True,2026-07-18-DC-ATL,2,3,1,6,394,1,4,True,True,67,home,40,1784422193,18,False,"ffarah,cloverane,bobryan,khealey,jlightner,xschafer,amerriman",41,95,09ec5df411dd917b4ee5f1f29e943b84cd6eb871e31fe28786d3651491229165,1784422193,False,67,382.818181818182,15.1233759458661,-14.46,-4.43,107.033093879963,ffea20c17f45fe5de07ff3b019a26396054aef8fd54069656386e94aa88af5d3,0.979635687006263,0.0203643129937371,0.624074867337346,0.697459011587588,0.700285670563603,0.858910750892801,2542.81818181818,-1,0.435,0.00282665897601508,0.00751920723148792,95,01a85c7047be11a570973c9a491a4244f6e0c2f6,2026-07-21 08:07:47,2026-07-19 00:54:08,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,amiller1,3.47,40.36,lmcclamro,10.77,48.2,0,0,0,"lmcclamro,mpoe,haustinkn,amiller1,wselfridg,bhulsmeye,tcrowley",True,2026-07-18-DC-ATL,2,3,1,6,394,1,5,True,True,68,home,41,1784422197,18,False,"ffarah,cloverane,bobryan,khealey,jlightner,xschafer,amerriman",42,96,b5da5f23716a576139529d3863b8bcb02ac2610bf129dc4f904ada401800336d,1784422197,False,68,379.090909090909,10.712404025241,7.3,7.84,-42.9572912132977,fe50b9231a223d543dc1bb363c3aa760d6377e2c200b674d042707dd901f314e,0.982977183718204,0.0170228162817957,0.624074867337346,0.700176048386131,0.725496674492231,0.823974322055296,2539.09090909091,-1,0.44,0.0253206261061003,0.0673555022159756,96,d1ae0733a2a512dfbc38b9fead736138a26bade8,2026-07-21 08:07:47,2026-07-19 00:54:08,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,lmcclamro,10.77,48.2,mpoe,16.64,65.72,0,0,0,"lmcclamro,mpoe,haustinkn,amiller1,wselfridg,bhulsmeye,tcrowley",True,2026-07-18-DC-ATL,2,3,1,6,394,1,6,True,True,69,home,42,1784422201,18,False,"ffarah,cloverane,bobryan,khealey,jlightner,xschafer,amerriman",43,97,31e74e3443948cd349b6347f67365bef52dd3c91f5365e1856ab54697ba87bd7,1784422201,False,69,375.363636363636,18.4772102872701,5.87,17.52,-18.5232017080511,947f463cecb17e5678d17d7de0231e7d04fe4c7c8a86b4b2b0a5863658fdb4d3,0.959614697993708,0.0403853020062921,0.624074867337346,0.72539665573123,0.788456164007106,0.740937510526408,2535.36363636364,-1,0.453,0.0630595082758761,0.167744858741499,97,b0302a78d8ad22da9042f080d95cfcd7b02ab547,2026-07-21 08:07:47,2026-07-19 00:54:08,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,mpoe,16.64,65.72,tcrowley,17.73,78.4,0,0,0,"lmcclamro,mpoe,haustinkn,amiller1,wselfridg,bhulsmeye,tcrowley",True,2026-07-18-DC-ATL,2,3,1,6,394,1,7,True,True,70,home,43,1784422204,18,False,"ffarah,cloverane,bobryan,khealey,jlightner,xschafer,amerriman",44,98,0fe94da71f4cc7c941f0e9c8834c92cf67c3e34abc0cb6eccd22129342ef6d53,1784422204,False,70,371.636363636364,12.7267631391489,1.09,12.68,-4.91318987839522,850fc78f0f323df2278f5c1b86714da98da726fb80ffdd1d65696c46e7709091,0.972383364062093,0.0276166359379073,0.624074867337346,0.788376404973732,0.842609382717897,0.688737731290187,2531.63636363636,-1,0.467,0.0542329777441659,0.144265368372785,98,1daa689fd5e15f19a02cbd61e19d26757926bba9,2026-07-21 08:07:47,2026-07-19 00:54:08,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,tcrowley,17.73,78.4,lmcclamro,7.36,79.29,0,0,0,"lmcclamro,mpoe,haustinkn,amiller1,wselfridg,bhulsmeye,tcrowley",True,2026-07-18-DC-ATL,2,3,1,6,394,1,8,True,True,71,home,44,1784422207,18,False,"ffarah,cloverane,bobryan,khealey,jlightner,xschafer,amerriman",45,99,f17842b523f113e4542b1ce016d9d791e28e496d1f8366b0df3aabde503cd63a,1784422207,False,71,367.909090909091,10.408121828649,-10.37,0.890000000000001,85.0946392042961,82c330c158a777a9a9c150e178491abf0009c7cd00be66f4098708d7b383e046,0.973835737432977,0.026164262567023,0.624074867337346,0.842549680144585,0.856753587170532,0.700294042550333,2527.90909090909,-1,0.47,0.0142039070259469,0.0377838718186823,99,169e5af08b403d82bbe3057fd3e1cb9f49520273,2026-07-21 08:07:47,2026-07-19 00:54:08,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,lmcclamro,7.36,79.29,mpoe,14.39,79.43,0,0,0,"lmcclamro,mpoe,haustinkn,amiller1,wselfridg,bhulsmeye,tcrowley",True,2026-07-18-DC-ATL,2,3,1,6,394,1,9,True,True,72,home,45,1784422209,18,False,"ffarah,cloverane,bobryan,khealey,jlightner,xschafer,amerriman",46,100,e8b0e342fce19d5597450b376c6c8fa7a8a3221d385656c8d519a5b2f7d2fa4a,1784422209,False,72,364.181818181818,7.03139388741663,7.03,0.140000000000001,-88.8591253240966,26f1ee6a7bff9c9f78cf18d4edc83ee4c5c23a966fe3745beaef678dd3f79bf8,0.984087499924153,0.015912500075847,0.624074867337346,0.856702263926306,0.852764102551895,0.69324078553249,2524.18181818182,-1,0.469,-0.00393816137441116,-0.010475919357978,100,85dc87c487aaf283fd0a6de09f2043fb8b0ec144,2026-07-21 08:07:47,2026-07-19 00:54:08,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,mpoe,14.39,79.43,lmcclamro,10.63,95.38,0,0,0,"lmcclamro,mpoe,haustinkn,amiller1,wselfridg,bhulsmeye,tcrowley",True,2026-07-18-DC-ATL,2,3,1,6,394,1,10,True,True,73,home,46,1784422211,18,False,"ffarah,cloverane,bobryan,khealey,jlightner,xschafer,amerriman",47,101,dc62067992f793211b175bb0d2a32d013d71ee47c3a2e12de99e19ef36ed3b1c,1784422211,False,73,360.454545454545,16.3871931702778,-3.76,15.95,13.2645441408367,c310308a237f6f5398ef961078ceb37c03915cf67d30476d1fdfe43a874fba3d,0.944041067865727,0.0559589321342735,0.624074867337346,0.852716111317633,0.916952119582032,0.649239427138281,2520.45454545455,-1,0.487,0.0642360082643993,0.170874471226278,101,ec845f8be1241543f7102fa305dc5a2158b11ec0,2026-07-21 08:07:47,2026-07-19 00:54:08,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,lmcclamro,10.63,95.38,tcrowley,6.61,112.7,0,0,0,"lmcclamro,mpoe,haustinkn,amiller1,wselfridg,bhulsmeye,tcrowley",True,2026-07-18-DC-ATL,3,3,1,6,394,1,11,True,True,74,home,47,1784422223,19,False,"ffarah,cloverane,bobryan,khealey,jlightner,xschafer,amerriman",48,103,d1689aec495d0db79a59575a78a4e3ad8b540974f916425acfa5af6566565c05,1784422223,False,74,356.727272727273,17.78040494477,-4.02,17.32,13.0670757949112,56634a0521503d11fbaa09bba966c4f1d749071d67b40b25edf0e4a32af646a0,0.927469536738695,0.0725304632613053,0.624074867337346,0.91692595226091,1.0,0.63934312808274,2516.72727272727,-1,0.502,0.0830740477390897,0.220985617935894,103,bdd0829544e283ea6534c1ba63370659cd8704f7,2026-07-21 08:07:47,2026-07-19 00:54:08,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,gnorrbom,-7.25,23.34,smott,1.26,28.21,0,0,0,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",False,2026-07-18-DC-ATL,3,3,1,7,353,1,1,True,True,75,away,56,1784422388,18,False,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",57,107,94c8757baf2299592c7fcb9030c6b674c9ea8db80c3a58f4e51f7994c2d612a1,1784422388,False,75,353.0,9.8049477306103,8.51,4.87,-60.2188784931449,0be31235369a792101f2ecd6de08ba4b5274f51533427a79ed406bd1dd4b6e9f,0.988363494987304,0.0116365050126959,0.618895193296579,0.647580158153452,0.661826155794446,0.905698133260983,2513.0,0,0.502,0.0142459976409937,0.0373807870969206,107,750bdac039fd6afbcc38a07982e8e70698edfddb,2026-07-21 08:07:47,2026-07-19 00:54:08,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,smott,1.26,28.21,aroy,-2.72,23.95,0,0,0,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",False,2026-07-18-DC-ATL,3,3,1,7,353,1,2,True,True,76,away,57,1784422393,18,False,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",58,108,cd614a9a2e5989b25adca9ec8216e0cdfa31a360f6a3970083fcae03bcaf45d0,1784422393,False,76,347.764705882353,5.82992281252505,-3.98,-4.26,136.946195117031,8430e89cb54bf149a65fcd4ea6994087502939c3c16096c62de81aff6e0e1988,0.993714238528064,0.00628576147193594,0.618895193296579,0.661741562845565,0.649954298096021,0.920144774717438,2507.76470588235,0,0.504,-0.0117872647495434,-0.0309291946525259,108,571cf24467d669625bd12003256a357fd0bdc4dc,2026-07-21 08:07:47,2026-07-19 00:54:08,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,aroy,-2.72,23.95,jwodatch1,-23.99,32.81,0,0,0,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",False,2026-07-18-DC-ATL,3,3,1,7,353,1,3,True,True,77,away,58,1784422396,18,False,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",59,109,ebf4e2cdd28737a81dddc2180e0c2d293d2189eef800a44420418b08da440098,1784422396,False,77,342.529411764706,23.0415385771003,-21.27,8.86,67.3858734287361,c5d5109a198f3b9bf124757fbf8e6cd8e773fa9fa6d6ce4981b7d270eb93910c,0.953075475921824,0.0469245240781758,0.618895193296579,0.649880521850386,0.618961431839197,0.862940667935876,2502.52941176471,0,0.509,-0.0309190900111895,-0.0811301496788809,109,84508b3a3048b3168754f3cbcd3bc9461a1585b8,2026-07-21 08:07:47,2026-07-19 00:54:08,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,jwodatch1,-23.99,32.81,mgrovic,-24.27,45.3,0,0,0,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",False,2026-07-18-DC-ATL,3,3,1,7,353,1,4,True,True,78,away,59,1784422401,18,False,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",60,110,0c494e862a71245324b6cab75312768878a80f002e83720724f06b93c6b916bd,1784422401,False,78,337.294117647059,12.4931381165822,-0.280000000000001,12.49,1.28423791518244,799a1d00e9fd1ab8bcafadad326b94c0710a865c53072566b475c04201a3f6e2,0.95763471628608,0.0423652837139203,0.618895193296579,0.618895193296579,0.661642959887142,0.801384664484796,2497.29411764706,0,0.501,0.0427477665905629,0.112168006906902,110,4769ac19968bd48da6f184ec822f57fa0c1d988e,2026-07-21 08:07:47,2026-07-19 00:54:08,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,mgrovic,-24.27,45.3,jwodatch1,-4.43,41.67,0,0,0,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",False,2026-07-18-DC-ATL,3,3,1,7,353,1,5,True,True,79,away,60,1784422406,18,False,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",61,111,6c072c2793f9cac080ae0f8693a2f948c040baff5e4098fda576bff328da619c,1784422406,False,79,332.058823529412,20.1693455520996,19.84,-3.63,-100.368367262601,24fe5a0798fc961b5bd7c1147d0a43211ade81ad5bae6b02b0b5a926f94b72db,0.96246743136898,0.0375325686310204,0.618895193296579,0.661587504167444,0.703659582062058,0.852835028890467,2492.05882352941,0,0.492,0.042072077894614,0.110395033477903,111,eb59b30211ec4268f0b85a92aeac7683d137e711,2026-07-21 08:07:47,2026-07-19 00:54:08,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,jwodatch1,-4.43,41.67,,-12.39,100.36,1,0,0,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",False,2026-07-18-DC-ATL,3,3,1,7,353,1,6,True,True,80,away,61,1784422417,22,False,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",62,113,d226178974caef3c0a9451fd2f6e21fcd3eb38997a6503a227ec24f5ed92201b,1784422417,False,80,326.823529411765,59.2273391264541,-7.96,58.69,7.72377552592391,e554a368d8e3fbdb8f304d588f0f55ed47ddfca17307db832a429fe9e5e445f8,0.620956548849008,-0.620956548849008,0.618895193296579,0.703612697002001,0.932146310551149,0.63409408741529,2486.82352941176,0,0.599,-0.63409408741529,-0.63409408741529,113,fc430256284885c337c4251eda6603f43b311ac6,2026-07-21 08:07:47,2026-07-19 00:54:08,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,wellard,14.04,19.97,mspanuth,16.16,46.63,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,3,3,1,7,353,2,1,False,False,81,home,51,1784422423,18,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",52,114,6d842bbb16ff90095d623e675ab1921013471c2bcf91beb55d6db67a0987559b,1784422423,False,81,321.588235294118,26.7441582406327,2.12,26.66,-4.54658630439927,c25cdc62e678b5f964a9b60c790c2948537a2d1a8493bb9ff1c4a9551d3280c6,0.923514748021164,0.0764852519788363,0.630858235931905,0.630858235931905,0.709078904040663,0.824394216041109,2481.58823529412,0,0.612,0.0782206681087574,0.211898722178529,114,bef3589da1bca2ef8807a51d118f7d790d370dde,2026-07-21 08:07:47,2026-07-19 00:54:08,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,mspanuth,16.16,46.63,wellard,20.18,55.15,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,3,3,1,7,353,2,2,False,False,82,home,52,1784422428,18,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",53,115,7104c25ea142781c54f03cb24fa20e9f20a65756d7ffd4f38f286643084c3bd8,1784422428,False,82,316.352941176471,9.42076430020409,4.02,8.52,-25.2593905198089,3bca42b70e54ab9a18c8f5f49851c8a838a4cb2cde6bc2fa066a6e3cd31a64fe,0.985539913532466,0.0144600864675341,0.630858235931905,0.709035600218175,0.729076921447892,0.774845011951208,2476.35294117647,0,0.615,0.020041321229717,0.0542916656431756,115,7d1c31c270bb8cad6fc9bec45fe4c66a340ff3d7,2026-07-21 08:07:47,2026-07-19 00:54:08,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,wellard,20.18,55.15,smunnis,17.86,45.2,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,3,3,1,7,353,2,3,False,False,83,home,53,1784422433,18,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",54,116,11a510a3bf2f62413edd0bb368ff7b8881cf52d7de7dcceefe6b13a7075e6e5b,1784422433,False,83,311.117647058824,10.2168928740591,-2.32,-9.95,166.875079774533,3cf9cc848bb826d922f571bd5273051606f93ebbb8aec5e95ad66c6e9b339766,0.988900863459734,0.0110991365402657,0.630858235931905,0.729033886901587,0.698099717802566,0.827386392351521,2471.11764705882,0,0.609,-0.0309341690990212,-0.0838002418315227,116,6d6474b8b391dfc242f3798df3a1c2c7891f6ae0,2026-07-21 08:07:47,2026-07-19 00:54:08,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,smunnis,17.86,45.2,bfleming,21.0,71.52,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,3,3,1,7,353,2,4,False,False,84,home,54,1784422438,18,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",55,117,208451b21d8d5c065b791ebb833c22a8ccd06481ba759ba2da205319d6445bcf,1784422438,False,84,305.882352941176,26.506640677385,3.14,26.32,-6.80328395411495,ff9d9941e7323319d8b0b07fd4995d1a9517cb8a1d0c553d016778f59ab1b56d,0.914660716028486,0.0853392839715137,0.630858235931905,0.698049960364385,0.800505997736205,0.69949547614379,2465.88235294118,0,0.63,0.10245603737182,0.277552006694425,117,3a948f234bea434aa8d967d5123e27113e612c4e,2026-07-21 08:07:47,2026-07-19 00:54:08,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,bfleming,21.0,71.52,wellard,20.8,77.65,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,3,3,1,7,353,2,5,False,False,85,home,55,1784422442,18,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",56,118,c32fdbcbde78d0ab2b49e3d598b2fee58b8b161b477e6b4423c25984ca747949,1784422442,False,85,300.647058823529,6.13326177494489,-0.199999999999999,6.13000000000001,1.8686937143723,95f3946b97f1167d57cdee05a76423b0805128aa7dd355dbaf7a7b2818022cca,0.984883544115663,0.0151164558843365,0.630858235931905,0.800463743571531,0.830016143893045,0.676884686876864,2460.64705882353,0,0.637,0.0295524003215132,0.0800570490746794,118,4c226793d777e16ca39e655e0065605aafe11c47,2026-07-21 08:07:47,2026-07-19 00:54:08,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,wellard,20.8,77.65,bfleming,11.86,77.04,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,3,3,1,7,353,2,6,False,False,86,home,56,1784422445,18,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",57,119,b6d9a24aa5865504990290e7473d967f74dcf1097dd55231a6475dfd44fb746d,1784422445,False,86,295.411764705882,8.96078679581207,-8.94,-0.609999999999999,93.9033933997347,63dca0a77ee9ee31837ae145e57508373d0bb78b428b364d91cfcdd3a7e81d52,0.976496100722722,0.0235038992772778,0.630858235931905,0.829973342509808,0.844642129911971,0.70443744562248,2455.41176470588,0,0.64,0.0146687874021628,0.0397375448405152,119,8a90b9350324404f1bab22afdae18b3a36e6efbb,2026-07-21 08:07:47,2026-07-19 00:59:12,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,bfleming,11.86,77.04,wellard,20.05,76.15,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,3,3,1,7,353,2,7,False,False,87,home,57,1784422448,18,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",58,120,e7a9091004ae5598265bed2a79b34b629738a66d32c9683a33b1b64ab8e4903c,1784422448,False,87,290.176470588235,8.23821582625753,8.19,-0.890000000000001,-96.201944825024,d41ab734db7eb2f9170aff4b0f124f0f8276c163a564518df0a13259a7a60809,0.986214882664176,0.0137851173358242,0.630858235931905,0.84459588584401,0.825428817302741,0.686373959546257,2450.17647058824,0,0.635,-0.0191670685412693,-0.0519233270438984,120,f7018334e51b7064f393791d77c5aa270073c5e7,2026-07-21 08:07:47,2026-07-19 00:59:12,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,wellard,20.05,76.15,bfleming,20.59,82.63,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,3,3,1,7,353,2,8,False,False,88,home,58,1784422453,18,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",59,121,36ccf68c8926b6015fc1e3275fb990e377d42b4ed5cc65247355b6d17be97950,1784422453,False,88,284.941176470588,6.50246107254783,0.539999999999999,6.47999999999999,-4.76364169072617,e5d7858ca761e6f77df3a934ff36ca07383897424c7914634e1672f91c7d1f45,0.983762123248406,0.0162378767515939,0.630858235931905,0.825369488448319,0.853320044603101,0.660098622034443,2444.94117647059,0,0.642,0.0279505561547821,0.075717675092505,121,a31423f36b147c136604420f85ec5b2dad3cf997,2026-07-21 08:07:47,2026-07-19 00:59:12,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,bfleming,20.59,82.63,naustin,20.93,89.86,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,3,3,1,7,353,2,9,False,False,89,home,59,1784422458,18,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",60,122,27c45994294c1eaba162ee71f12b3176138a463ce1e277d18abf4a3ffd9c12e4,1784422458,False,89,279.705882352941,7.23799005249386,0.34,7.23,-2.69242376544528,fec2f3a64224c029600ae2ad23caf8052b48810e0d6f50b74587ab4b94446e2c,0.980161341158078,0.019838658841922,0.630858235931905,0.853259798048759,0.883628711772384,0.634533564763061,2439.70588235294,0,0.65,0.0303689137236253,0.0822689727354263,122,f80e47c8bda072a7bfd445736ff6a3b7548411c7,2026-07-21 08:07:47,2026-07-19 00:59:12,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,naustin,20.93,89.86,bfleming,22.16,94.97,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,3,3,1,7,353,2,10,False,False,90,home,60,1784422465,18,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",61,123,0f4d1af62eb6b562b5dafd6e5a86ee5a9a241304297fa1c533587f7c84ec6fb7,1784422465,False,90,274.470588235294,5.25594901040716,1.23,5.11,-13.5338937144057,89086e9e232097fa3b79c0b6bc0c6b5cd8daedb94e3aa0b500db9fd9c86bd223,0.97932260072472,0.0206773992752799,0.630858235931905,0.883571001288512,0.90108597319746,0.610774322593537,2434.47058823529,0,0.654,0.0175149719089474,0.0474478198183948,123,f97dc84ce87c15c0f378dd4ce7f58830b8a368d2,2026-07-21 08:07:47,2026-07-19 00:59:12,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,bfleming,22.16,94.97,smunnis,23.05,106.97,0,0,0,"skilgore,mlopez,naustin,mspanuth,smunnis,wellard,bfleming",True,2026-07-18-DC-ATL,4,3,1,7,353,2,11,False,False,91,home,61,1784422489,19,False,"jwodatch1,gnorrbom,mgrovic,blamberty,smott,aroy,tshapinsk",62,125,72c2dc33e4cd874c1c81760904e070e578eb2206f48f425a4046f1ef928342df,1784422489,False,91,269.235294117647,12.0329589046086,0.890000000000001,12.0,-4.2416709774017,6d9c042842919b75d42fe5fce80a8e6fba93449588c26cfdbf3a3cf456de6033,0.946822627474271,0.0531773725257285,0.630858235931905,0.901027913852364,1.0,0.589480548302753,2429.23529411765,0,0.665,0.0989720861476355,0.268114030384756,125,21c6bd74b08e4e1805abea22b2c35e1a6fa023d1,2026-07-21 08:07:47,2026-07-19 00:59:12,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,aroy,25.84,51.35,jwodatch1,9.91,63.77,0,0,0,"gdowd,amerriman,aroy,blamberty,smott,tshapinsk,jwodatch1",False,2026-07-18-DC-ATL,4,3,1,8,264,1,1,True,True,92,away,64,1784422545,18,False,"lmcclamro,mpoe,wellard,jpolk,kekwurtze,grichman,tcrowley",65,129,f800f5a3bf7c4bc317e911b639c06271bc25391b782cfa03ed45474d23d7ba3f,1784422545,False,92,264.0,20.1995371234095,-15.93,12.42,52.0578466498811,9a90634dc00f67f3a6a6f845234018d996097f7ca9abdcd4d9b4b0c264af9919,0.930468360654962,0.0695316393450378,0.676919820555927,0.676919820555927,0.788082198879327,0.756555801280938,2424.0,1,0.653,0.1111623783234,0.344070560176976,129,90159a4484a1368283ec2018b602d68bdc01b50f,2026-07-21 08:07:47,2026-07-19 00:59:12,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,jwodatch1,9.91,63.77,blamberty,10.19,110.93,0,0,0,"gdowd,amerriman,aroy,blamberty,smott,tshapinsk,jwodatch1",False,2026-07-18-DC-ATL,4,4,1,8,264,1,2,True,True,93,away,65,1784422559,19,False,"lmcclamro,mpoe,wellard,jpolk,kekwurtze,grichman,tcrowley",66,130,587aff671b400fe596d87ea554d3071a971e077d995dacfb20f56c5f4b37a04f,1784422559,False,93,252.5,47.1608312055672,0.279999999999999,47.16,-0.340174507219629,da3c9850445ee8eebcbc9e0089b959723e3aa8ba15846b553e60eefd5954553a,0.693298609478866,0.306701390521134,0.676919820555927,0.787738964983266,1.0,0.635662639870208,2412.5,1,0.604,0.212261035016734,0.656991819745716,130,55a90ba904ee6289142e3f5b81ae429529ea298c,2026-07-21 08:07:47,2026-07-19 00:59:12,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,colsen,13.57,12.68,,-2.66,13.97,1,0,0,"ataylor,bhulsmeye,haustinkn,amiller1,athai,wselfridg,colsen",True,2026-07-18-DC-ATL,4,4,1,9,241,1,1,True,True,94,home,66,1784422623,22,False,"mlee2,ffarah,gturner,bobryan,cloverane,jlightner,wvandenbr",67,136,bd265b7e888bb9a3d1903b2d55e5cc3092ea3e35de62798390210bff7d39b301,1784422623,False,94,241.0,16.2811854605247,-16.23,1.29,85.4555453789377,efecab6ca95f03a904bccc94b414ec55931f167b54cc358e4a977ae9db350cb6,0.983760003603622,-0.983760003603622,0.612543799040328,0.612543799040328,0.623226507322044,0.931777746696847,2401.0,0,0.428,-0.931777746696847,-0.931777746696847,136,594d42a530b5ebc0264700845026aec69f081740,2026-07-21 08:07:47,2026-07-19 00:59:12,hustle,breeze,22,24,Final,2026-07-18 19:30:00
