Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
rlalondel,18.06,12.66,cguay,4.66,20.75,0,0,0,"tlalondel,cguay,ctremblay,sruelle,rlalondel,adub,jbernat",True,2026-05-30-DC-MTL,7,6,2,3,615.0,1,1,True,True,158,home,131,1780180818.0,18,False,"xschafer,bobryan,tgesell,khealey,blamberty,tshapinsk,mwagner",132,232,cb7ba081d5ce4668252292892f224fa8e8d42c997e016f4586c53cf45529a794,1780180818.0,False,158,615.0,15.6527345853688,-13.4,8.09,58.8793035199134,5c4c227c54a4311ff1dfbb18b6973c0b8b8aa61dd26a4c12361ed450eee997ef,0.978932418329071,0.0210675816709286,0.589619954912443,0.589619954912443,0.63046242882926,0.926943787531869,2055.0,1.0,0.755,0.0408424739168168,0.0995235377687598,232.0,39af15a142a952f41a2b0e9e5295ced89cae4b88,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
cguay,4.66,20.75,sruelle,-1.97,29.92,0,0,0,"tlalondel,cguay,ctremblay,sruelle,rlalondel,adub,jbernat",True,2026-05-30-DC-MTL,7,6,2,3,615.0,1,2,True,True,159,home,132,1780180820.0,18,False,"xschafer,bobryan,tgesell,khealey,blamberty,tshapinsk,mwagner",133,233,54ed93b3e82b8b76da480c488f1a9bd572c3c4946d69713d4dc86479e8367265,1780180820.0,False,159,610.4,11.3157324111168,-6.63,9.17,35.8672985290923,b97b00adb3063c582a08028f4f9e6faec8d95817f9bfdb93a4c9c3c9d2f24250,0.985805723857635,0.014194276142365,0.589619954912443,0.630397241645879,0.655843857720826,0.895085121046813,2050.4,1.0,0.758,0.0254466160749468,0.0620074401266699,233.0,8b6695bd0b561a81fb92b5efb9f5abe7ab05f690,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
sruelle,-1.97,29.92,jbernat,-11.95,41.28,0,0,0,"tlalondel,cguay,ctremblay,sruelle,rlalondel,adub,jbernat",True,2026-05-30-DC-MTL,7,6,2,3,615.0,1,3,True,True,160,home,133,1780180824.0,18,False,"xschafer,bobryan,tgesell,khealey,blamberty,tshapinsk,mwagner",134,234,65d7b2a646b1ac783981413ee75ae9ff3c980369044f7d8a3401a459c698d2be,1780180824.0,False,160,605.8,15.1211772028503,-9.98,11.36,41.2999890279879,4237440d2ca7b3967234a6bacf6c5c9c768c3f981ad9a6a88fc79fc382222ea3,0.975983394317314,0.0240166056826863,0.589619954912443,0.655918488352404,0.688832247910929,0.845944218580217,2045.8,1.0,0.762,0.0329137595585255,0.0802031189199347,234.0,f38b57d5dbc01f5e5f4577b9557e8d531ae0b999,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
jbernat,-11.95,41.28,ctremblay,-18.37,68.88,0,0,0,"tlalondel,cguay,ctremblay,sruelle,rlalondel,adub,jbernat",True,2026-05-30-DC-MTL,7,6,2,3,615.0,1,4,True,True,161,home,134,1780180835.0,18,False,"xschafer,bobryan,tgesell,khealey,blamberty,tshapinsk,mwagner",135,236,130436aa79c42a0c1754d3b7bc96c82fae781e28fd726ee10d64f1b99d5e7547,1780180835.0,False,161,601.2,28.3368382145927,-6.42,27.6,13.0946410633622,119e86932c34fd03722f0be0cc6d17fcecab1774516f66f680087048bc1819bc,0.911847989037838,0.0881520109621624,0.589619954912443,0.689022013956185,0.792056052822429,0.71032613510688,2041.2,1.0,0.777,0.103034038866243,0.251069807364197,236.0,dc57b9ccdb8c001a4d438b448445eb96f586a81f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
ctremblay,-18.37,68.88,adub,-13.85,106.01,0,0,0,"tlalondel,cguay,ctremblay,sruelle,rlalondel,adub,jbernat",True,2026-05-30-DC-MTL,8,6,2,3,615.0,1,5,True,True,162,home,135,1780180845.0,19,False,"xschafer,bobryan,tgesell,khealey,blamberty,tshapinsk,mwagner",136,237,86da28a76c34859add90453702011c1eb34d4908cfcbfc67c783bd863ddfbad1,1780180845.0,False,162,596.6,37.4041080631526,4.52,37.13,-6.94071898037721,342551111468fea8789595ac3566951b50e12265c6d75ad089d4df652f079fe8,0.759756942929162,0.240243057070838,0.589619954912443,0.792284024314547,1.0,0.621036438689261,2036.6,1.0,0.806,0.207715975685453,0.506155155865669,237.0,0fb1136a7a85eb932f00f4cbf52445acc9fb45be,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
aroy,-18.29,18.49,jnissen,0.21,15.94,0,0,0,"tshapinsk,jnissen,smott,cloverane,gdowd,aroy,mgrovic",False,2026-05-30-DC-MTL,8,6,2,4,592.0,1,1,True,True,163,away,102,1780180896.0,18,False,"mbrichet,jgiard,phooley,lmckeown,arousseau,rsalvas,tlalondel",103,241,0807c6ab0c9054773f7df18495713e7e1f3e338d26e6612c5f72c5aa5d053aaf,1780180896.0,False,163,592.0,18.6749163318072,18.5,-2.55,-97.8480731538757,5135e152eda062f870a8ed0817e8d78153e49ca3068cfa0a2db9ef65a75c5c03,0.979377518973502,0.0206224810264984,0.606524554076505,0.606524554076505,0.620137067657808,0.929680771544374,2032.0,2.0,0.823,0.0136125135813023,0.0345955858804696,241.0,f167f5186eb74fbd308d4e5eb58807494051a43b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
jnissen,0.21,15.94,tshapinsk,-17.42,22.71,0,0,0,"tshapinsk,jnissen,smott,cloverane,gdowd,aroy,mgrovic",False,2026-05-30-DC-MTL,8,6,2,4,592.0,1,2,True,True,164,away,103,1780180902.0,18,False,"mbrichet,jgiard,phooley,lmckeown,arousseau,rsalvas,tlalondel",104,242,10c1af01001839fc383692e90bd2206337037dea66bb7c8a331dc96c10eff28e,1780180902.0,False,164,586.9,18.8851740791553,-17.63,6.77,68.992983988167,147e3d66f3e0078c7ce4fa5526951d67edda7a08c0749741203224ccc14e59a5,0.981795726352972,0.0182042736470277,0.606524554076505,0.620720666078194,0.621212522178622,0.915150078463293,2026.9,2.0,0.823,0.000491856100427679,0.00125002997143388,242.0,b57241d8083fcff5695301466da173262098479a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
tshapinsk,-17.42,22.71,aroy,-0.52,12.3,0,0,0,"tshapinsk,jnissen,smott,cloverane,gdowd,aroy,mgrovic",False,2026-05-30-DC-MTL,8,6,2,4,592.0,1,3,True,True,165,away,104,1780180907.0,18,False,"mbrichet,jgiard,phooley,lmckeown,arousseau,rsalvas,tlalondel",105,243,8ed89fd4de3edef0e168d099c40fadafc24a20bd54fce6c6cd89695215623c4c,1780180907.0,False,165,581.8,19.8488815805828,16.9,-10.41,-121.63208621509,4773b9d9c82f7aa9b65dd1efdd51f90fce765a98e1194859da1d071733b2d72d,0.982007945741276,0.0179920542587239,0.606524554076505,0.621889792616647,0.613131146327846,0.93003092106509,2021.8,2.0,0.823,-0.00875864628880096,-0.0222597023004682,243.0,8691fd105ec8f9dd47c98a19f9e4f3ffd3bfddd9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
aroy,-0.52,12.3,mgrovic,12.67,28.76,0,0,0,"tshapinsk,jnissen,smott,cloverane,gdowd,aroy,mgrovic",False,2026-05-30-DC-MTL,8,6,2,4,592.0,1,4,True,True,166,away,105,1780180911.0,18,False,"mbrichet,jgiard,phooley,lmckeown,arousseau,rsalvas,tlalondel",106,244,ab0b18679cac468550668acda75eecf663469dbb2ebcb21c1e048bc1d010bb64,1780180911.0,False,166,576.7,21.092835276463,13.19,16.46,-38.7064729538745,afb4625d2c817b2eb26a6b79834d5334e37bfb34bc70d5640ebad9ff80e409f4,0.965732202116735,0.0342677978832649,0.606524554076505,0.613890987522285,0.649451351163162,0.898587749567753,2016.7,2.0,0.82,0.0355603636408778,0.090375051376883,244.0,3c55dadeda25fb026ca2ff64d3a19abb3e9aaa1b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
mgrovic,12.67,28.76,smott,24.91,39.97,0,0,0,"tshapinsk,jnissen,smott,cloverane,gdowd,aroy,mgrovic",False,2026-05-30-DC-MTL,8,6,2,4,592.0,1,5,True,True,167,away,106,1780180914.0,18,False,"mbrichet,jgiard,phooley,lmckeown,arousseau,rsalvas,tlalondel",107,245,9563e55ff651c82f74cadacd5b938c2f2c2a2ba026db32efc662db56f78737cd,1780180914.0,False,167,571.6,16.5976413987048,12.24,11.21,-47.5149998041543,18ff974fe4ad5c151a83987e287de865af2f6e7c070e0702f46c0c704c6e1414,0.9488963539997,0.0511036460003,0.606524554076505,0.650237297908971,0.631865281490831,0.817025008036864,2011.6,2.0,0.821,-0.0183720164181403,-0.0466916464762391,245.0,95372a2642309552baa3cead1fd6ed1b347ba127,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
smott,24.91,39.97,gdowd,8.59,45.72,0,0,0,"tshapinsk,jnissen,smott,cloverane,gdowd,aroy,mgrovic",False,2026-05-30-DC-MTL,8,6,2,4,592.0,1,6,True,True,168,away,107,1780180918.0,18,False,"mbrichet,jgiard,phooley,lmckeown,arousseau,rsalvas,tlalondel",108,246,e32a7381b197bd40a070fbc5cc85e1817bb572fd2ae4b8a21c50a0892f4c0e65,1780180918.0,False,168,566.5,17.3033204905879,-16.32,5.75,70.591190027735,42a21ad064b25d4fbf504f2370444e6617dd3f0a3d6e4ba6cf419a413f43686c,0.960431228712743,0.0395687712872571,0.606524554076505,0.63270871760378,0.711449216023509,0.831222585029704,2006.5,2.0,0.812,0.0787404984197286,0.200115405511323,246.0,16a7b6f8dd8ada9e30da402ab3df30b5fbd7a6c4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
gdowd,8.59,45.72,aroy,14.49,39.75,0,0,0,"tshapinsk,jnissen,smott,cloverane,gdowd,aroy,mgrovic",False,2026-05-30-DC-MTL,8,6,2,4,592.0,1,7,True,True,169,away,108,1780180920.0,18,False,"mbrichet,jgiard,phooley,lmckeown,arousseau,rsalvas,tlalondel",109,247,2186e2f14ae8cfa9621f7973c3d5dd85ca61350cf59c8fc1db6153802363c48f,1780180920.0,False,169,561.4,8.39350344016133,5.9,-5.97,-135.337881893276,5ce17e092abba13958581af6fbb25217ccd57431bae7751cc16972bb61701b8a,0.990485941567692,0.0095140584323079,0.606524554076505,0.712213429789351,0.683384906744303,0.853733163421511,2001.4,2.0,0.816,-0.0288285230450479,-0.07326638382069,247.0,4d8ab1c6aca1f70162fa776ed3e5ae75d754f832,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
aroy,14.49,39.75,tshapinsk,21.49,50.16,0,0,0,"tshapinsk,jnissen,smott,cloverane,gdowd,aroy,mgrovic",False,2026-05-30-DC-MTL,8,6,2,4,592.0,1,8,True,True,170,away,109,1780180923.0,18,False,"mbrichet,jgiard,phooley,lmckeown,arousseau,rsalvas,tlalondel",110,248,979585d23d57deab34c65d77696e07ae354c0fffb704cbc509cbb8c69657eb73,1780180923.0,False,170,556.3,12.5446442755464,7.0,10.41,-33.9180840165149,e644e1e4281c9ef853dd854959d0fe987d7740deb3971df4598a906c45b99921,0.980835960055356,0.0191640399446436,0.606524554076505,0.684195223593144,0.697551423104163,0.789074477813426,1996.3,2.0,0.814,0.0133561995110196,0.0339441752957986,248.0,9e51fa2fb59b6359415a2aaabf18100fbbcfef56,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
tshapinsk,21.49,50.16,aroy,-2.41,54.39,0,0,0,"tshapinsk,jnissen,smott,cloverane,gdowd,aroy,mgrovic",False,2026-05-30-DC-MTL,8,6,2,4,592.0,1,9,True,True,171,away,110,1780180928.0,18,False,"mbrichet,jgiard,phooley,lmckeown,arousseau,rsalvas,tlalondel",111,249,cc94c6b5fcbfa64415117b31159a2eac295c5c4182f14dbc9836961c24329b92,1780180928.0,False,171,551.2,24.2714420667582,-23.9,4.23,79.9633032537861,5667e4e602ceb36be2611b02fa19fc70953999c10d84d132a3a8d3de905d2390,0.94182602832038,0.0581739716796196,0.606524554076505,0.698330169129393,0.748800790202588,0.79607299458067,1991.2,2.0,0.807,0.0504706210731949,0.128268794396406,249.0,868422456f87fa7f49a47c8e87006197398eb4cf,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
aroy,-2.41,54.39,jnissen,-13.63,64.66,0,0,0,"tshapinsk,jnissen,smott,cloverane,gdowd,aroy,mgrovic",False,2026-05-30-DC-MTL,8,6,2,4,592.0,1,10,True,True,172,away,111,1780180932.0,18,False,"mbrichet,jgiard,phooley,lmckeown,arousseau,rsalvas,tlalondel",112,250,e2953c0b8865a2fee73a735c694a54ad1e0aba34914b11d4af2af146614278ad,1780180932.0,False,172,546.1,15.2105654069795,-11.22,10.27,47.5312040608694,9a454a608a101253138043da09a170962bda21f130a3218a0a0741b9f19515ca,0.970919241390687,0.0290807586093128,0.606524554076505,0.749470647204548,0.787781771507093,0.747017064915774,1986.1,2.0,0.801,0.0383111243025442,0.0973659848396061,250.0,de801da6be94bcc1134ee5e0790570a7ce63de98,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
jnissen,-13.63,64.66,smott,4.29,69.97,0,0,0,"tshapinsk,jnissen,smott,cloverane,gdowd,aroy,mgrovic",False,2026-05-30-DC-MTL,8,6,2,4,592.0,1,11,True,True,173,away,112,1780180938.0,18,False,"mbrichet,jgiard,phooley,lmckeown,arousseau,rsalvas,tlalondel",113,251,bce1901612a82564fd3324ce686100a3b5a694ebcbdf61d4a04b1b9f7b15d328,1780180938.0,False,173,541.0,18.690171213769,17.92,5.31,-73.4945500071432,4b57553483c73620e9f7b9ba6632c427c67ae1b6c204dec7f8de056a30efcd5c,0.957700949622818,0.0422990503771815,0.606524554076505,0.788342798352663,0.815875511696933,0.732644567056305,1981.0,2.0,0.796,0.0275327133442705,0.0699731422367429,251.0,31cb268ad24a99770d217c7e27d1ce3588f01382,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
smott,4.29,69.97,cloverane,13.91,84.61,0,0,0,"tshapinsk,jnissen,smott,cloverane,gdowd,aroy,mgrovic",False,2026-05-30-DC-MTL,8,6,2,4,592.0,1,12,True,True,174,away,113,1780180940.0,18,False,"mbrichet,jgiard,phooley,lmckeown,arousseau,rsalvas,tlalondel",114,252,d70036e90751b53ff6f5ebdcdd7f2df19272221250725ae07bf0692402451d99,1780180940.0,False,174,535.9,17.517819499013,9.62,14.64,-33.3090689081554,6969ab7cda8ec554f594209a1321a65e5d5bded26c3f49820ae44930adbb3bc9,0.9555332349795,0.0444667650204995,0.606524554076505,0.816339280898594,0.873999190545484,0.675021612041351,1975.9,2.0,0.785,0.0576599096468903,0.146540045241098,252.0,0e7f06ffaa8f38792e4504d26008886e6b64177f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
cloverane,13.91,84.61,,-2.12,79.95,1,0,0,"tshapinsk,jnissen,smott,cloverane,gdowd,aroy,mgrovic",False,2026-05-30-DC-MTL,8,6,2,4,592.0,1,13,True,True,175,away,114,1780180947.0,22,False,"mbrichet,jgiard,phooley,lmckeown,arousseau,rsalvas,tlalondel",115,254,aab1c544da97e9c2f07a62260f79a3dd2477830798d02b98ca69dd7e3549a680,1780180947.0,False,175,530.8,16.6936065605968,-16.03,-4.66,106.209408156662,f37054aaa3f2e3d6e10e612adc07278acef2dc906f8106e12378b189080dc379,0.961714529695558,-0.961714529695558,0.606524554076505,0.87430887086875,0.859346820762765,0.697750001316118,1970.8,2.0,0.875,-0.697750001316118,-0.697750001316118,254.0,9a673987c7e900dea59bc86082d9f65daad58e0b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
jgiard,0.65,45.41,mbrichet,5.24,50.6,0,0,0,"mbrichet,jgiard,phooley,lmckeown,arousseau,rsalvas,tlalondel",True,2026-05-30-DC-MTL,8,6,2,4,592.0,2,1,False,False,176,home,140,1780180961.0,18,False,"tshapinsk,jnissen,smott,cloverane,gdowd,aroy,mgrovic",141,257,e4f4c264f8dafb1a98cd2bd0dbb4bdaabbd2be8070b13d713af7f2f977158008,1780180961.0,False,176,525.7,6.92850633253662,4.59,5.19,-41.4893215697327,9321188b43f0b2f3e2abb765189a3f0f5106281c99d3603357762768bb6269a3,0.988312063898455,0.0116879361015453,0.717264519030159,0.717264519030159,0.736381546166854,0.814551409316883,1965.7,2.0,0.878,0.0191170271366951,0.0676145316856579,257.0,c9f3c28f5c149d5ac3050acc8734a849f3d53ac0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
mbrichet,5.24,50.6,jgiard,17.99,64.36,0,0,0,"mbrichet,jgiard,phooley,lmckeown,arousseau,rsalvas,tlalondel",True,2026-05-30-DC-MTL,8,6,2,4,592.0,2,2,False,False,177,home,141,1780180965.0,18,False,"tshapinsk,jnissen,smott,cloverane,gdowd,aroy,mgrovic",142,258,b3ca2776312447d9749e4bf79889831c7e05f4ecfd0acf764c827db39424bc59,1780180965.0,False,177,520.6,18.7590005064236,12.75,13.76,-42.8181530576874,1727d2ff8039e205fc8047224e8caae5ba0b0280d246eff4dd51d2d4b4425a50,0.967282168904313,0.0327178310956872,0.717264519030159,0.736826860079404,0.778394612307428,0.742571200423969,1960.6,2.0,0.882,0.0415677522280238,0.147019935684895,258.0,ca41b99f178b643a6ec9418d45e8e57b76e6189e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
jgiard,17.99,64.36,lmckeown,19.74,75.5,0,0,0,"mbrichet,jgiard,phooley,lmckeown,arousseau,rsalvas,tlalondel",True,2026-05-30-DC-MTL,8,6,2,4,592.0,2,3,False,False,178,home,142,1780180969.0,18,False,"tshapinsk,jnissen,smott,cloverane,gdowd,aroy,mgrovic",143,259,b1659320ef86a9b90ed05395835e400ed9adc335af8c65b844dfd8018a9815b6,1780180969.0,False,178,515.5,11.2766174006215,1.75,11.14,-8.92772190546422,4a8006189b16e266904bf5c9ef9edbd451546c6b1b618d499f26240baad7248e,0.977819061982987,0.0221809380170128,0.717264519030159,0.778748123570945,0.824259976775538,0.691590009738699,1955.5,2.0,0.887,0.0455118532045934,0.16096972706955,259.0,dea1e368f8388624b86a21eaa1a5e327064fcffb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
lmckeown,19.74,75.5,phooley,11.8,76.6,0,0,0,"mbrichet,jgiard,phooley,lmckeown,arousseau,rsalvas,tlalondel",True,2026-05-30-DC-MTL,8,6,2,4,592.0,2,4,False,False,179,home,143,1780180973.0,18,False,"tshapinsk,jnissen,smott,cloverane,gdowd,aroy,mgrovic",144,260,03c730e0d17c47cfd0671e0c3253059e6aea45d02cfd84b83d6a3ff623afdd66,1780180973.0,False,179,510.4,8.01583432962533,-7.94,1.09999999999999,82.1125035897796,dc938b80cef0e875ec2c8f8809ca3077ba1c2005fa5311a489330afab86f66e0,0.978551698944408,0.0214483010555916,0.717264519030159,0.824522888748782,0.843778616013641,0.707602736428178,1950.4,2.0,0.889,0.019255727264859,0.0681050966748421,260.0,f32330ba424652608a4b3ce184bf591a574db7a7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
phooley,11.8,76.6,rsalvas,17.04,83.15,0,0,0,"mbrichet,jgiard,phooley,lmckeown,arousseau,rsalvas,tlalondel",True,2026-05-30-DC-MTL,8,6,2,4,592.0,2,5,False,False,180,home,144,1780180976.0,18,False,"tshapinsk,jnissen,smott,cloverane,gdowd,aroy,mgrovic",145,261,34583bdb8626497498def56b502253d87f30dcf304fd6b2368844bba5b6048d7,1780180976.0,False,180,505.3,8.38809275103704,5.24,6.55000000000001,-38.65980825409,e03d95eaf82e963fd63211d79f81eef36ac4a592c54f1b649b7bdf167ead0bc9,0.981493494596428,0.0185065054035718,0.717264519030159,0.843988319401295,0.865085744117898,0.675445237060294,1945.3,2.0,0.891,0.0210974247166028,0.074618949996068,261.0,87c78202a40e20515966d25ca0e37af48fa5f34d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
rsalvas,17.04,83.15,mbrichet,3.57,86.65,0,0,0,"mbrichet,jgiard,phooley,lmckeown,arousseau,rsalvas,tlalondel",True,2026-05-30-DC-MTL,8,6,2,4,592.0,2,6,False,False,181,home,145,1780180982.0,18,False,"tshapinsk,jnissen,smott,cloverane,gdowd,aroy,mgrovic",146,262,b4e2160253c2bfc99d6589844b40bcdd197d6e228c49b7900793e083e90edfd9,1780180982.0,False,181,500.2,13.9172878104895,-13.47,3.5,75.4345494983413,73bbd40338b991c179f807878a920398ebdce55b1903219dd1a8ab4d97dee16a,0.961905851907926,0.038094148092074,0.717264519030159,0.865246446517638,0.887341794408796,0.678387134526454,1940.2,2.0,0.893,0.022095347891158,0.0781484793325774,262.0,c6df080104677df0e39c9b7cbe2016bc662c9806,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
mbrichet,3.57,86.65,arousseau,17.34,104.27,0,0,0,"mbrichet,jgiard,phooley,lmckeown,arousseau,rsalvas,tlalondel",True,2026-05-30-DC-MTL,9,6,2,4,592.0,2,7,False,False,182,home,146,1780181020.0,19,False,"tshapinsk,jnissen,smott,cloverane,gdowd,aroy,mgrovic",147,265,cafa185442ebad7e6c966e6fe10172dac4662dccb893e4f90a9b3889f0e25c2e,1780181020.0,False,182,495.1,22.3624081887439,13.77,17.62,-38.007565717916,24612ee52f37d273e5255e5a4d3e52d98dda07cfdc3fa32fac1a5725f8c363f9,0.932487573328506,0.067512426671494,0.717264519030159,0.887459064462681,1.0,0.626217440453798,1935.1,2.0,0.899,0.112540935537319,0.398043199782638,265.0,4a156f746ccb3ba39957f8f10388b941fcd56eef,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
jnissen,-8.31,9.17,aroy,0.36,21.04,0,0,0,"jnissen,gturner,wvandenbr,aroy,mgrovic,smott,gdowd",False,2026-05-30-DC-MTL,9,6,2,5,490.0,1,1,True,True,183,away,118,1780181046.0,18,False,"jbernat,adub,cguay,rlalondel,sruelle,maugersem,wstpierre",119,268,5e4421ff26026604afa9f237d63e23827b1370af8e5986b0e5b7090b3e30ec92,1780181046.0,False,183,490.0,14.6991768477014,8.67,11.87,-36.1448706925114,18d81d713478cf7b5c0b70456e68c0245be27aa94472c84e4f29b9c16711e733,0.98217536529409,0.0178246347059097,0.616355764944207,0.616355764944207,0.644910679875504,0.930000700431689,1930.0,3.0,0.911,0.0285549149312978,0.0744307155485995,268.0,dedea04bbd58cf2d5fc60134207ca267d177624f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
aroy,0.36,21.04,wvandenbr,17.41,41.5,0,0,0,"jnissen,gturner,wvandenbr,aroy,mgrovic,smott,gdowd",False,2026-05-30-DC-MTL,9,6,2,5,490.0,1,2,True,True,184,away,119,1780181050.0,18,False,"jbernat,adub,cguay,rlalondel,sruelle,maugersem,wstpierre",120,269,71de618c74dcbebac1c11b1c532f53870d82e4b9720a9c98d5534f170dfbe33f,1780181050.0,False,184,489.75,26.6329513948417,17.05,20.46,-39.8055710922652,9c533830eae920ef155e5109b5a1af1cd5c6c539fcd6e01c5baa5096b4b259ab,0.948243467449332,0.051756532550668,0.616355764944207,0.644920578724994,0.688603085511264,0.846270228858482,1929.75,3.0,0.908,0.0436825067862703,0.113862017970679,269.0,30cc8bbd34e10c678995c308342e30b4520e4217,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
wvandenbr,17.41,41.5,gturner,18.94,57.08,0,0,0,"jnissen,gturner,wvandenbr,aroy,mgrovic,smott,gdowd",False,2026-05-30-DC-MTL,9,6,2,5,490.0,1,3,True,True,185,away,120,1780181054.0,18,False,"jbernat,adub,cguay,rlalondel,sruelle,maugersem,wstpierre",121,270,d73283213b087b096bb29013668fc355625ed8243ee6be2cfc1b2e6e401ce45d,1780181054.0,False,185,489.5,15.654944905684,1.53,15.58,-5.60862401955599,f97a1c705976dc2f15fc020cd70166750e7dd7aa9a26dc201807f0688dba38dd,0.971278568642383,0.0287214313576171,0.616355764944207,0.688612260091923,0.744712501158213,0.772790862201623,1929.5,3.0,0.904,0.0561002410662895,0.14622985552782,270.0,5c9775936b5b7dc0e779b9f0d3abeec5882d3868,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
gturner,18.94,57.08,,18.65,85.19,1,0,0,"jnissen,gturner,wvandenbr,aroy,mgrovic,smott,gdowd",False,2026-05-30-DC-MTL,9,6,2,5,490.0,1,4,True,True,186,away,121,1780181058.0,22,False,"jbernat,adub,cguay,rlalondel,sruelle,maugersem,wstpierre",122,271,fa8813a69e2ba8c747df9bc999f6e0b890d45dfd2972b1a21a632af7427bf8b5,1780181058.0,False,186,489.25,28.111495869128,-0.290000000000003,28.11,0.591077431881345,d437e2b9ab9c2fd3c6841b6acad941cca02f3445c9a51a02a855e15be0c851d6,0.895057069346909,-0.895057069346909,0.616355764944207,0.744720552025991,0.87091812264433,0.663965989097226,1929.25,3.0,0.939,-0.663965989097226,-0.663965989097226,271.0,2cbc94dbe9bba88e70d30bc1a32845d527801d52,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
