Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jnissen,4.7,63.98,,-9.85,75.37,1,0,0,"smott,amerriman,aroy,jnissen,cboxley,cloverane,zburpee",False,2026-04-25-DC-BOS,6,2,1,9,43.0,1,8,True,True,129,away,83,1777160313.0,22,False,"itran,ograff,sfisherol,kdelorenz,zsinger,ghaflin,tchan",84,179,8a89b56006ece035962fe290caa716ff5c32e6576c7b9ea89fe182b84b8efeac,1777160313.0,False,129,27.3636363636364,18.4779490203864,-14.55,11.39,51.9455256958993,d91edc93dba7d57903debb619f36f4e5076361c3b0598adb8dd3356b32311025,0.955705428816267,-0.955705428816267,0.477034778058365,0.58810025715708,0.662577002536128,0.482126661378029,2187.36363636364,4.0,0.97,-0.482126661378029,-0.482126661378029,179.0,cef50b3b3d2d206c9de1fc35067541865dc6b0d8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
tchan,11.96,44.51,ograff,16.47,51.29,0,0,0,"itran,ograff,sfisherol,kdelorenz,zsinger,ghaflin,tchan",True,2026-04-25-DC-BOS,6,2,1,9,43.0,2,1,False,False,130,home,95,1777160317.0,18,False,"smott,amerriman,aroy,jnissen,cboxley,cloverane,zburpee",96,180,d5aef67eaaadd5e1a59e6de5a7fbc4bdff085b1485518af54264837801e84f83,1777160317.0,False,130,23.4545454545455,8.14300313152341,4.51,6.78,-33.6315228125198,1c5359fcc5ce1fdd3bad62f6fbf1293b1c4ae6d3cf390f1138c498239fd7e665,0.986932305784398,0.0130676942156023,0.462910281646579,0.462910281646579,0.483772529138823,0.590017555335964,2183.45454545455,4.0,0.97,0.0208622474922445,0.0388431332407605,180.0,212a82e124c6a7793e1991d30c60534acc97a0fb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
ograff,16.47,51.29,tchan,8.48,56.45,0,0,0,"itran,ograff,sfisherol,kdelorenz,zsinger,ghaflin,tchan",True,2026-04-25-DC-BOS,6,2,1,9,43.0,2,2,False,False,131,home,96,1777160319.0,18,False,"smott,amerriman,aroy,jnissen,cboxley,cloverane,zburpee",97,181,0a0d4a8209d0e95fc5e98f5fcd46b654576f9a534f05684ee1cf89251d68f58a,1777160319.0,False,131,19.5454545454545,9.51134585639698,-7.99,5.16,57.1453322885364,e92e3b7597e49c994107f6cdae9b26c6f4722d0334947c6490fdbb94d8e7479a,0.980961212885832,0.0190387871141682,0.462910281646579,0.466899381817885,0.509196533141924,0.551798093587084,2179.54545454545,4.0,0.97,0.0422971513240383,0.0787524874870264,181.0,dd48ce883fe879ee108042603af5491e37f9d57f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
tchan,8.48,56.45,ograff,-0.17,57.03,0,0,0,"itran,ograff,sfisherol,kdelorenz,zsinger,ghaflin,tchan",True,2026-04-25-DC-BOS,6,2,1,9,43.0,2,3,False,False,132,home,97,1777160321.0,18,False,"smott,amerriman,aroy,jnissen,cboxley,cloverane,zburpee",98,182,b3504599b8a71624132cfbb9de65caf10ec7d8d882312eaca7a6c04d175cd322,1777160321.0,False,132,15.6363636363636,8.6694232795498,-8.65,0.579999999999998,86.163944126539,d518193af7ee4e7fa923d889871a54aa48446c5442b7c38e42f3c79ffc516d28,0.986149442614024,0.0138505573859761,0.462910281646579,0.49151462790229,0.496602244316727,0.532200472590739,2175.63636363636,4.0,0.97,0.00508761641443672,0.00947256341088421,182.0,cd52d1fb705795bb291182769239c80867bc824b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
ograff,-0.17,57.03,,-16.87,116.9,1,0,0,"itran,ograff,sfisherol,kdelorenz,zsinger,ghaflin,tchan",True,2026-04-25-DC-BOS,6,2,1,9,43.0,2,4,False,False,133,home,98,1777160326.0,22,False,"smott,amerriman,aroy,jnissen,cboxley,cloverane,zburpee",99,183,d40c8a7682b7da65144ed8944ae00b67ea5e74c30a125ac307ce67663328c5e2,1777160326.0,False,133,11.7272727272727,62.1555057899137,-16.7,59.87,15.5857904351825,ea0120a307e88a7d96cafd4e52000baee154b9fd7e9f381f343113e52fd0124e,0.675502625913752,-0.675502625913752,0.462910281646579,0.478146792918175,0.891211479542554,0.32032434455425,2171.72727272727,4.0,0.965,-0.32032434455425,-0.32032434455425,183.0,09e051369d5b3569325f86f4713a2bc9b5c59542,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
aroy,13.0,19.83,jnissen,19.73,45.1,0,0,0,"smott,amerriman,aroy,jnissen,cboxley,cloverane,zburpee",False,2026-04-25-DC-BOS,6,2,1,9,43.0,3,1,True,True,134,away,85,1777160347.0,18,False,"itran,ograff,sfisherol,kdelorenz,zsinger,ghaflin,tchan",86,185,4780dc58c4e931f819f9665d1dedcd51dcf17d82030c94739c2fdb6b2ed890bd,1777160347.0,False,134,7.81818181818181,26.1508279027644,6.73,25.27,-14.9130698838003,8978197d54d27c68db7529e0f568c0a2793177a8ce0c55a3cd7c77e965061f7c,0.940655112026975,0.0593448879730245,0.312651715079745,0.312651715079745,0.370434861383102,0.550999504328591,2167.81818181818,4.0,0.965,0.0577831463033573,0.0840667643624967,185.0,617393990cd48712e5540f50760f10d8af1d263a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
jnissen,19.73,45.1,,3.32,84.02,1,0,0,"smott,amerriman,aroy,jnissen,cboxley,cloverane,zburpee",False,2026-04-25-DC-BOS,6,2,1,9,43.0,3,2,True,True,135,away,86,1777160352.0,22,False,"itran,ograff,sfisherol,kdelorenz,zsinger,ghaflin,tchan",87,187,647f3993ef561a1ab5fb8cdbefbd00c20664e8232f9f79598dafeee9fa0c34d7,1777160352.0,False,135,3.90909090909091,42.2380693214072,-16.41,38.92,22.8619480627859,8cf41f3cfb3f842a3b98c129b8d4178efc94cde68c5b7d7ba5ab5b5ff3250a2d,0.731982071129638,-0.731982071129638,0.312651715079745,0.351893479983984,0.632954774290448,0.346138417853677,2163.90909090909,4.0,0.969,-0.346138417853677,-0.346138417853677,187.0,045c1bc29484771ee163d141b7c436eba58b61d6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
bsadok,13.31,8.45,tedmonds,9.7,28.7,0,0,0,"bsadok,tedmonds,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,6,2,2,1,720.0,1,1,True,True,136,home,102,1777160523.0,18,False,"blamberty,wvandenbr,bgreenber,lblumenfe,cmccutche,ilee,jlightner",103,193,178dd70525d4e5dc99fe5a669457335fa3ac26a4551558e7f29028462cae6051,1777160523.0,False,136,720.0,20.5692634773343,-3.61,20.25,10.1080230232414,9ca03b7f78f3cde32ca32b30618c9f35398d10e97472967dc5af5bf1ca011928,0.959138325589686,0.0408616744103139,0.661175836476497,0.664279692288245,0.7142950818785,0.922874326215128,2160.0,4.0,0.974,0.0500153895902554,0.1476145888479,193.0,3f0e39230bbf9ab0c9989322784ca6e9b794aae7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
tedmonds,9.7,28.7,bsadok,2.03,22.12,0,0,0,"bsadok,tedmonds,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,6,2,2,1,720.0,1,2,True,True,137,home,103,1777160528.0,18,False,"blamberty,wvandenbr,bgreenber,lblumenfe,cmccutche,ilee,jlightner",104,194,ddef6be4c79b7abf40114978745dabc5fb924de49d31bf52bfb45f044b0a4e9f,1777160528.0,False,137,714.666666666667,10.1057063088138,-7.67,-6.58,130.625893024737,425c10d127b94727948910c15b6a6f57d2e3451d40381d96797952a13711f22c,0.991022686181879,0.00897731381812095,0.661175836476497,0.707339091983699,0.693067111489972,0.939503117140432,2154.66666666667,4.0,0.973,-0.0142719804937269,-0.0421220858197055,194.0,56f19819e15c3326ee98ac15f1839a0ddebff211,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
bsadok,2.03,22.12,tedmonds,11.7,15.87,0,0,0,"bsadok,tedmonds,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,6,2,2,1,720.0,1,3,True,True,138,home,104,1777160533.0,18,False,"blamberty,wvandenbr,bgreenber,lblumenfe,cmccutche,ilee,jlightner",105,195,3566bd4243b81beb34b30fec712028d67626660db1e54a429be3d99206f26ba9,1777160533.0,False,138,709.333333333333,11.5139654333336,9.67,-6.25,-122.875752089436,2370829475d5b186c099c54483c7d623f8e028f3c7801516bf8f9decb37103fe,0.991013980097229,0.00898601990277059,0.661175836476497,0.686363350929476,0.667618957812639,0.942279605411552,2149.33333333333,4.0,0.973,-0.0187443931168371,-0.0553218900385091,195.0,1304a2241dc3cff26d60b3b581fe51876f32b725,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
tedmonds,11.7,15.87,jbabbitt,18.28,33.87,0,0,0,"bsadok,tedmonds,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,6,2,2,1,720.0,1,4,True,True,139,home,105,1777160538.0,18,False,"blamberty,wvandenbr,bgreenber,lblumenfe,cmccutche,ilee,jlightner",106,196,9ae2e383f76b1e4ce495a1dad7f2d9235df1058a641a29b3c0537952765e5d61,1777160538.0,False,139,704.0,19.1649784763772,6.58,18.0,-20.0801659699586,3e9016fb68eb7e8be93b4ad427b88fd424737185504d85797e497cf24c8bba00,0.971494255045615,0.0285057449543853,0.661175836476497,0.661175836476497,0.691463067826391,0.891861853601191,2144.0,4.0,0.973,0.030287231349894,0.0893892307884147,196.0,24bd41782cf0049e380b5efd3fe25e085b4c8a87,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
jbabbitt,18.28,43.87,tdecraene,4.67,53.35,0,0,0,"bsadok,tedmonds,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,6,2,2,1,720.0,1,5,True,True,140,home,107,1777160553.0,18,False,"blamberty,wvandenbr,bgreenber,lblumenfe,cmccutche,ilee,jlightner",108,199,0d8129f1a263d5cb09e134b5ec126cf8bae2389613d2c56f25334f2749e35b5c,1777160553.0,False,140,698.666666666667,16.586214155135,-13.61,9.48,55.1409886327997,979fdcbf2d7ea0e8aa9c5cec2ae31637c7ef434527d13757c3bea0421acb4d56,0.965096100205301,0.034903899794699,0.661175836476497,0.718752366247039,0.771153793795361,0.822643302283052,2138.66666666667,4.0,0.975,0.0524014275483217,0.154656701586417,199.0,bb62a25e0cf85a8a2444b595d542480938279b24,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
tdecraene,4.67,53.35,jbabbitt,20.15,62.58,0,0,0,"bsadok,tedmonds,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,6,2,2,1,720.0,1,6,True,True,141,home,108,1777160559.0,18,False,"blamberty,wvandenbr,bgreenber,lblumenfe,cmccutche,ilee,jlightner",109,200,fb13afa6ea7d3fb1e0a4dcf37f49e4417dbb3538ebbfdafb2dc077b27d8d74d7,1777160559.0,False,141,693.333333333333,18.0228549347766,15.48,9.23,-59.1943530300379,0fb9664e2760f614df54a47c55a208db5d515effc9865e88b9fe9267d07b33b8,0.973524470888116,0.0264755291118841,0.661175836476497,0.76683725834752,0.781025279700714,0.761487245969016,2133.33333333333,4.0,0.975,0.0141880213531947,0.0418742902089702,200.0,ebd07a257abe498b7577f213b897707bfbc84f98,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
jbabbitt,20.15,62.58,tdecraene,1.12,61.35,0,0,0,"bsadok,tedmonds,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,6,2,2,1,720.0,1,7,True,True,142,home,109,1777160562.0,18,False,"blamberty,wvandenbr,bgreenber,lblumenfe,cmccutche,ilee,jlightner",110,201,dacd7363a457831d763b9e4915d1dca32e70b3e3751c0084bc22de26fcb32360,1777160562.0,False,142,688.0,19.069708964743,-19.03,-1.23,93.6981563649979,000ede87349e16b2fcea74f34d5bbb2b51d23dae7d77e2676d8bdf85b7a7a98a,0.961163907611736,0.0388360923882637,0.661175836476497,0.777216783767707,0.794571307542362,0.783780446368144,2128.0,4.0,0.975,0.0173545237746553,0.0512198527819917,201.0,bb0ee8520b497a93843b36ad0fc8cbc6c53b1528,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
tdecraene,1.12,61.35,ndick,-9.26,70.51,0,0,0,"bsadok,tedmonds,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,6,2,2,1,720.0,1,8,True,True,143,home,110,1777160565.0,18,False,"blamberty,wvandenbr,bgreenber,lblumenfe,cmccutche,ilee,jlightner",111,202,da65c71b4a8023076a0e7c0af459e8d4cc48ff066eac61cccae72e8565ed953a,1777160565.0,False,143,682.666666666667,13.843771162512,-10.38,9.16,48.572683334442,5c6df3fe8841c09f00501d192a0c2e0f3e2c6fd218f45c5d21f6ba3454ae7084,0.97179246756196,0.0282075324380399,0.661175836476497,0.791279397436805,0.827776504252038,0.743110249396275,2122.66666666667,4.0,0.976,0.0364971068152329,0.107716953937676,202.0,1eca0d7de19447e3fd96a9bb6ac998f5ba6b18f4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
ndick,-9.26,70.51,tdecraene,-0.1,66.96,0,0,0,"bsadok,tedmonds,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,6,2,2,1,720.0,1,9,True,True,144,home,111,1777160567.0,18,False,"blamberty,wvandenbr,bgreenber,lblumenfe,cmccutche,ilee,jlightner",112,203,ede47dfe8d9c8a3f346394e8fcd54208176094b3899de077d33ffee5f55863a1,1777160567.0,False,144,677.333333333333,9.823853622688,9.16,-3.55000000000001,-111.184068645047,a0feebd2c6cd2e39e1ecb85388c7bbbda553cac94d8975531db36c841aee48c3,0.983311855126224,0.0166881448737758,0.661175836476497,0.825187441062269,0.811558724107028,0.755015207578095,2117.33333333333,4.0,0.976,-0.0136287169552411,-0.040223568512686,203.0,a06496a6e532f312ff16793ad5af437c31fdf9b7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
tdecraene,-0.1,66.96,tedmonds,4.61,69.03,0,0,0,"bsadok,tedmonds,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,6,2,2,1,720.0,1,10,True,True,145,home,112,1777160574.0,18,False,"blamberty,wvandenbr,bgreenber,lblumenfe,cmccutche,ilee,jlightner",113,204,ffe46b1eb12d28f97bd94a015e47fea5992f45e32e260bbd710cd0a1759305e7,1777160574.0,False,145,672.0,5.14480320323334,4.71,2.07000000000001,-66.2749699717066,83ccf0a6ed3f898c1fe1f71a09f71dd27d68de442514abc93b0a6f6bac7fd0ef,0.988204325528267,0.0117956744717331,0.661175836476497,0.809077166266603,0.817560185330115,0.743640191419716,2112.0,4.0,0.976,0.00848301906351112,0.0250366413519462,204.0,81e8a8d565e303dcc2835f39469f533f54a9f9d8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
tedmonds,4.61,69.03,tdecraene,-5.52,64.0,0,0,0,"bsadok,tedmonds,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,6,2,2,1,720.0,1,11,True,True,146,home,113,1777160579.0,18,False,"blamberty,wvandenbr,bgreenber,lblumenfe,cmccutche,ilee,jlightner",114,205,8c70a45e8edfa6bd3e9f7aec793ece32ca368ca89729e7c6146992ad00ef98a0,1777160579.0,False,146,666.666666666667,11.3100751544806,-10.13,-5.03,116.406463026676,aee1b027e827e5a3f974b0cb440b7587b9949820900e7834584dab753928cb01,0.98290279194419,0.0170972080558097,0.661175836476497,0.815414031072136,0.793876363501683,0.760690125269279,2106.66666666667,4.0,0.975,-0.0215376675704524,-0.0635659137957509,205.0,a9ae59a510ecf745dd29ee5bf5eda68b552b2eab,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
tdecraene,-5.52,64.0,tedmonds,6.8,59.8,0,0,0,"bsadok,tedmonds,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,6,2,2,1,720.0,1,12,True,True,147,home,114,1777160582.0,18,False,"blamberty,wvandenbr,bgreenber,lblumenfe,cmccutche,ilee,jlightner",115,206,f192703a67a2bfa9ebc2fc0b913cd155723f45760910dd06ee8e46a3f4af2104,1777160582.0,False,147,661.333333333333,13.0162360150698,12.32,-4.2,-108.82471001824,7d7bd0f63afde579971a2ad5ee43d1b489831b392112c9eef0c510f6a334cd07,0.980852732906846,0.019147267093154,0.661175836476497,0.791808830419917,0.773810236333876,0.775513808588896,2101.33333333333,4.0,0.975,-0.017998594086041,-0.0531207511851276,206.0,08af8d068822514dc2555adcad166066b3a1fba6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
tedmonds,6.8,59.8,tdecraene,13.7,82.96,0,0,0,"bsadok,tedmonds,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,6,2,2,1,720.0,1,13,True,True,148,home,115,1777160585.0,18,False,"blamberty,wvandenbr,bgreenber,lblumenfe,cmccutche,ilee,jlightner",116,207,f22c18451d581c2a1e6d30e55a4d9d932db9edd05a9336a42332895e5a27d5f7,1777160585.0,False,148,656.0,24.1660009103699,6.9,23.16,-16.5902393153045,50576a0f50b2a51d3540739f923cc7bbc61b3188b1f0216e154aee1eac7296f5,0.919820327074107,0.0801796729258931,0.661175836476497,0.771889724777656,0.867134777208508,0.680191809903883,2096.0,4.0,0.977,0.095245052430852,0.281104663375772,207.0,9b887e8d506ce2641d4670ae8def05a879140e22,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
tdecraene,13.7,82.96,tedmonds,17.57,90.96,0,0,0,"bsadok,tedmonds,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,6,2,2,1,720.0,1,14,True,True,149,home,116,1777160590.0,18,False,"blamberty,wvandenbr,bgreenber,lblumenfe,cmccutche,ilee,jlightner",117,208,3538200ed1303084ea1d52281c3025f0268617a04f2444d75f5b7b20b2be149a,1777160590.0,False,149,650.666666666667,8.88689484578275,3.87,8.0,-25.8153756586203,11c75918c8c651d4837c38c06151c0949af642d416783c9be5cee2124f15838f,0.978169454900411,0.021830545099589,0.661175836476497,0.866050588338701,0.893362282677166,0.643656486932333,2090.66666666667,4.0,0.978,0.0273116943384654,0.0806072803499177,208.0,c7db94b2617ec0c1a1c2f5d68eb082a8ada4231c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
tedmonds,17.57,90.96,rdinger,18.54,105.29,0,0,0,"bsadok,tedmonds,rdinger,ndick,ayuan,tdecraene,jbabbitt",True,2026-04-25-DC-BOS,7,2,2,1,720.0,1,15,True,True,150,home,117,1777160606.0,19,False,"blamberty,wvandenbr,bgreenber,lblumenfe,cmccutche,ilee,jlightner",118,210,6c8e6f905efddaf0e0a5ea1b3ee1144333c1ea5ef8a789fc4b6619f13451aca3,1777160606.0,False,150,645.333333333333,14.3627922076454,0.969999999999999,14.33,-3.87245324819781,5c70896e3a9a2534b4b72d354e0dba111490ef06c7ab336a765688e2e8029ce1,0.956762741653021,0.0432372583469791,0.661175836476497,0.89260705636795,1.0,0.613323151945781,2085.33333333333,4.0,0.979,0.10739294363205,0.316957747391002,210.0,dbbad22ddbc9bb92729923499ee4b52eaf306ce4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
tshapinsk,2.91,8.85,aroy,1.61,25.12,0,0,0,"tshapinsk,cloverane,cboxley,aroy,jwodatch1,smott,amerriman",False,2026-04-25-DC-BOS,7,2,2,2,640.0,1,1,True,True,151,away,93,1777160667.0,18,False,"tallen1,kdelorenz,cdavisbra,ldecraene,mcoe,mmcdonnel,ograff",94,214,527a50b0b44afaf2ccddca66203de016b922997e31180f84a21e0e82ee209c96,1777160667.0,False,151,640.0,16.3218534486743,-1.3,16.27,4.56832255177034,5a504f177e8c6da77e3dabcb97e27cd93776eee62dabc3b9ccd34f1be37cea38,0.97794997631197,0.0220500236880302,0.606800469023149,0.606800469023149,0.645673626532186,0.913734102386556,2080.0,5.0,0.982,0.038873157509037,0.0988636924679485,214.0,6f96fcbffe9f4fea58f4f0f3a0588a4b9cb4e5cf,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
aroy,1.61,25.12,,-13.63,45.37,1,0,0,"tshapinsk,cloverane,cboxley,aroy,jwodatch1,smott,amerriman",False,2026-04-25-DC-BOS,7,2,2,2,640.0,1,2,True,True,152,away,94,1777160682.0,22,False,"tallen1,kdelorenz,cdavisbra,ldecraene,mcoe,mmcdonnel,ograff",95,216,927e87ea4a8371876f03aaad9a2c58f85394d5c71018e756daba39b4f0333bb1,1777160682.0,False,152,639.5,25.3440348011125,-15.24,20.25,36.9648479511089,61c7cb7ea6694f69bc42bedbc8d708df26a75ba403bc06d3ad3f26a19e3d4b71,0.940361231672541,-0.940361231672541,0.606800469023149,0.645549468499867,0.704482731841486,0.828075386947658,2079.5,5.0,0.99,-0.828075386947658,-0.828075386947658,216.0,b5105b93d64d14953a9b082e6c0ac7347aa08e1e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
kdelorenz,10.15,89.8,ograff,4.48,92.77,0,0,0,"tallen1,kdelorenz,cdavisbra,ldecraene,mcoe,mmcdonnel,ograff",True,2026-04-25-DC-BOS,7,2,2,2,639.0,2,1,False,False,153,home,121,,18,False,"tshapinsk,cloverane,cboxley,aroy,jwodatch1,smott,amerriman",122,218,b14a0d443f21a721807761207dac28aec90669b6808693e3a0d3a86f43d0809e,1777160693.66667,True,153,639.0,6.40076557921004,-5.67,2.97,62.3540246362613,5e6d7ce0444c7c94349628341fe9780ec97e5368f00de551843ae3a96d1761c6,0.979160829499084,0.0208391705009155,0.894155257445036,0.894155257445036,0.906131105487764,0.650897568174778,2079.0,5.0,0.991,0.0119758480427278,0.113145421809768,218.0,126c512ec12c83582d49b73b1455849afe7d05b6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
ograff,4.48,92.77,mmcdonnel,1.83,100.0,0,0,0,"tallen1,kdelorenz,cdavisbra,ldecraene,mcoe,mmcdonnel,ograff",True,2026-04-25-DC-BOS,7,2,2,2,639.0,2,2,False,False,154,home,122,,18,False,"tshapinsk,cloverane,cboxley,aroy,jwodatch1,smott,amerriman",123,220,261881994105e65976a0051a77f531fdcba67cf844084c809fe298484d1ed8fa,1777160712.33333,True,154,633.0,7.70035064136693,-2.65,7.23,20.1293175579906,099f06fa47364bb95bd7c9837848b51c2673fd29c7750a3be3a1d74029331831,0.975479077004089,0.0245209229959106,0.894155257445036,0.905660995067148,0.929920105672819,0.630768739915325,2073.0,5.0,0.991,0.0242591106056713,0.229195234643551,220.0,5888213054e9e3931a98d114b1fdd0cf7478440d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
mmcdonnel,1.83,100.0,tallen1,-3.46,105.61,0,0,0,"tallen1,kdelorenz,cdavisbra,ldecraene,mcoe,mmcdonnel,ograff",True,2026-04-25-DC-BOS,8,2,2,2,639.0,2,3,False,False,155,home,123,1777160731.0,19,False,"tshapinsk,cloverane,cboxley,aroy,jwodatch1,smott,amerriman",124,221,6b80ea7ca9a99e32cab036751391acbc4bbe57f9db72e7728e1b5dd3296c5525,1777160731.0,False,155,627.0,7.71078465527342,-5.29,5.61,43.3184050695435,78b87dd1e7afc2ffb8d17877c20515202a14f697c60d315122a76d2c201b0eba,0.972332452447691,0.0276675475523093,0.894155257445036,0.92965825554755,1.0,0.629703329277623,2067.0,5.0,0.991,0.0703417444524501,0.664574760677624,221.0,a268c7ea63925dc90dbea1567e3c5633ab17fe85,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
jnissen,16.23,0.89,jwodatch1,1.2,6.52,0,0,0,"mgrovic,amerriman,jnissen,jwodatch1,smott,tshapinsk,cboxley",False,2026-04-25-DC-BOS,8,2,2,3,621.0,1,1,True,True,156,away,97,1777160767.0,18,False,"tallen1,ograff,kdelorenz,mcoe,ldecraene,cdavisbra,mmcdonnel",98,224,9bf3b1c0775066bab54bcfd0142eb1fa75d91b380cea56df6f5b222eef059d4f,1777160767.0,False,156,621.0,16.0498535818867,-15.03,5.63,69.464845824307,a539e63554ca869947d60403a0bf193f98fae9380321331af158d74a4a09310a,0.984574760967521,0.0154252390324795,0.57252697072678,0.57252697072678,0.59896106825628,0.929488895433291,2061.0,6.0,0.993,0.0264340975294999,0.0618380475943535,224.0,decc23a76274af55ad38fa11479340171d642ad2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
