Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
glarson,8.15,20.64,wbrandt,-5.91,18.83,0,0,0,"jklane,ncoolman,lsovellfe,ndemorgan,gcousins,glarson,wbrandt",False,2026-06-12-MIN-OAK,4,2,1,7,173.0,1,10,True,True,111,away,72,1781317353.0,18,False,"arosentha,ichang,mzwerin,tgoss,srobinson,mwilliams,emagsig",73,153,66e09cc58a1ac5c2ca7497cdce1549db9ad00f1ce5969193dbee1475ba842848,1781317353.0,False,111,135.826086956522,14.1760255360944,-14.06,-1.81,97.3355694950244,24374564208e28e04e24d9d379956a035cc679d776de1fa16ccaa68b5320f837,0.986835014279989,0.0131649857200113,0.570513429758212,0.616766367221587,0.613037242054829,0.925692073475676,2295.82608695652,2.0,0.825,-0.00372912516675716,-0.00868275151108398,153.0,6302fcc611298e863a5559a78705b96f7eaca1d0,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
wbrandt,-5.91,18.83,glarson,3.25,7.16,0,0,0,"jklane,ncoolman,lsovellfe,ndemorgan,gcousins,glarson,wbrandt",False,2026-06-12-MIN-OAK,4,2,1,7,173.0,1,11,True,True,112,away,73,1781317356.0,18,False,"arosentha,ichang,mzwerin,tgoss,srobinson,mwilliams,emagsig",74,154,72595d0bf32bb8c85cadf16410bc70f36809b462840724c5d1f0e75a89dde3ef,1781317356.0,False,112,131.695652173913,14.8355822265255,9.16,-11.67,-141.870972287225,f379db5bda8d9a93b833955ff9f8cfd9c9d2b4350c871f7ff322422074d9fecc,0.990752577472112,0.00924742252788791,0.570513429758212,0.61059037687804,0.584622839459615,0.925115615919586,2291.69565217391,2.0,0.827,-0.0259675374184248,-0.0604618146821352,154.0,5b367c5b045f0e184b729a5b12c14436fadb34e5,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
glarson,3.25,7.16,ncoolman,7.77,7.16,0,0,0,"jklane,ncoolman,lsovellfe,ndemorgan,gcousins,glarson,wbrandt",False,2026-06-12-MIN-OAK,4,2,1,7,173.0,1,12,True,True,113,away,74,1781317361.0,18,False,"arosentha,ichang,mzwerin,tgoss,srobinson,mwilliams,emagsig",75,155,13b59740cae4dc33ad642b54c97b481e09c27a8125336a51f2363f96625caa0b,1781317361.0,False,113,127.565217391304,4.52,4.52,0.0,-90.0,c99d8bab01aa427bd77a1a2f832da885a91c029091ae656d8c579d20a1e56c00,0.995128081429654,0.00487191857034641,0.570513429758212,0.581837676456802,0.580641174796836,0.924018121074042,2287.5652173913,2.0,0.827,-0.00119650165996577,-0.00278588841390819,155.0,2d8711c6e5974abf01b7b9d6930185d651ae2c3b,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
ncoolman,7.77,7.16,lsovellfe,13.83,8.96,0,0,0,"jklane,ncoolman,lsovellfe,ndemorgan,gcousins,glarson,wbrandt",False,2026-06-12-MIN-OAK,4,2,1,7,173.0,1,13,True,True,114,away,75,1781317364.0,18,False,"arosentha,ichang,mzwerin,tgoss,srobinson,mwilliams,emagsig",76,156,f0506390fb9452592076ad2403d741e3478329d034948d20f837fecb12d7aa63,1781317364.0,False,114,123.434782608696,6.32167699269743,6.06,1.8,-73.4570165954375,67d01b16d1096a6561298dbe01574c982b6e294a4ffa104cb8a1180a38e4d1d0,0.993960439669687,0.00603956033031339,0.570513429758212,0.577546274285024,0.573945345826761,0.921294857356488,2283.4347826087,2.0,0.828,-0.0036009284582631,-0.00838426322908277,156.0,b18b4d672bdc62ba87d8e810b4e264ca194804ec,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
lsovellfe,13.83,8.96,jklane,-1.59,16.06,0,0,0,"jklane,ncoolman,lsovellfe,ndemorgan,gcousins,glarson,wbrandt",False,2026-06-12-MIN-OAK,4,2,1,7,173.0,1,14,True,True,115,away,76,1781317368.0,18,False,"arosentha,ichang,mzwerin,tgoss,srobinson,mwilliams,emagsig",77,157,295ddcf18a4d9f582db2b356a4c4c3448c97017828aa495f94296a56461090b8,1781317368.0,False,115,119.304347826087,16.9760537228179,-15.42,7.1,65.276719334281,df424ce26acb5d19c2d7a96d15d05ceec0f9ef2ab7bff698a10e1af303b8176e,0.980393784656821,0.0196062153431792,0.570513429758212,0.570513429758212,0.59532321450833,0.922487136397453,2279.30434782609,2.0,0.826,0.0248097847501183,0.0577661479290287,157.0,64663fc4fe12a6ec6bce4f5fdb98a57928145dcd,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
jklane,-1.59,16.06,glarson,-14.23,26.77,0,0,0,"jklane,ncoolman,lsovellfe,ndemorgan,gcousins,glarson,wbrandt",False,2026-06-12-MIN-OAK,4,2,1,7,173.0,1,15,True,True,116,away,77,1781317373.0,18,False,"arosentha,ichang,mzwerin,tgoss,srobinson,mwilliams,emagsig",78,158,11d24d7349ca601fc0ff48942b84d1f39e67a43f7ffe6d6fadebe22fb05ff61f,1781317373.0,False,116,115.173913043478,16.5672478100619,-12.64,10.71,49.7250559449291,1e2576848b000b5ed5882652682dbc49e2d949682e705995f57fc630c949080d,0.979203163831398,0.020796836168602,0.570513429758212,0.591601251232386,0.611897021914737,0.892706803920379,2275.17391304348,2.0,0.824,0.0202957706823512,0.0472558913097686,158.0,009b6b35c2343498de13d2158816d676fcc629b9,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
glarson,-14.23,26.77,wbrandt,-17.19,40.83,0,0,0,"jklane,ncoolman,lsovellfe,ndemorgan,gcousins,glarson,wbrandt",False,2026-06-12-MIN-OAK,4,2,1,7,173.0,1,16,True,True,117,away,78,1781317377.0,18,False,"arosentha,ichang,mzwerin,tgoss,srobinson,mwilliams,emagsig",79,159,04b8fc69c3b38e4ac659d8838b6cf62a3873bd6df4dd2372670f94c3e629107d,1781317377.0,False,117,111.04347826087,14.3682010008212,-2.96,14.06,11.888658039628,345c74e076cbbcee45cfd7a7739781f3bec6040182936662dbdd8200ca0dd66a,0.977663540129742,0.0223364598702578,0.570513429758212,0.607871980614477,0.647083758048458,0.821908871120436,2271.04347826087,2.0,0.821,0.0392117774339809,0.09129919338783,159.0,2f0552924e90a5bbf54af2acfe2c880426f99a3c,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
wbrandt,-17.19,40.83,,-17.39,60.51,1,0,0,"jklane,ncoolman,lsovellfe,ndemorgan,gcousins,glarson,wbrandt",False,2026-06-12-MIN-OAK,4,2,1,7,173.0,1,17,True,True,118,away,79,1781317382.0,22,False,"arosentha,ichang,mzwerin,tgoss,srobinson,mwilliams,emagsig",80,161,8a2e9ca2df6afea70cc710ba2e452e93be4d8ff9088863c3f4eea9bfa4bb401d,1781317382.0,False,118,106.913043478261,19.6810162339245,-0.199999999999999,19.68,0.582254137823028,2943d2c70fc7d9f2333cf3fcc415ba64994de36f7beeefec9d362bcb2a5fcdea,0.95260895981254,-0.95260895981254,0.570513429758212,0.642849530124414,0.727276979530953,0.720096046755179,2266.91304347826,2.0,0.878,-0.720096046755179,-0.720096046755179,161.0,653a9c7c1eb070085e18f936cf92b4cee81c2aae,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
ichang,10.4,57.09,emagsig,2.49,56.63,0,0,0,"arosentha,ichang,mzwerin,tgoss,srobinson,mwilliams,emagsig",True,2026-06-12-MIN-OAK,4,2,1,7,173.0,2,1,False,False,119,home,81,1781317385.0,18,False,"jklane,ncoolman,lsovellfe,ndemorgan,gcousins,glarson,wbrandt",82,162,653a8693688d274f045c3caa875aafbba4709feb7e237c8ff32a86eff754e58a,1781317385.0,False,119,102.782608695652,7.92336418448628,-7.91,-0.460000000000001,93.3282436665319,cd828e59c0644b33b9cbef98c8e3293994b5b4bf139dc0787bd0e973b1d9d4ab,0.986837554741629,0.013162445258371,0.710928905785167,0.718293242561874,0.718867739683495,0.750345548742131,2262.78260869565,2.0,0.878,0.000574497121621831,0.00198739041405113,162.0,ca5003c8357b6376c8310347737b03666df9ef32,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
emagsig,2.49,56.63,srobinson,-4.96,57.0,0,0,0,"arosentha,ichang,mzwerin,tgoss,srobinson,mwilliams,emagsig",True,2026-06-12-MIN-OAK,4,2,1,7,173.0,2,2,False,False,120,home,82,1781317387.0,18,False,"jklane,ncoolman,lsovellfe,ndemorgan,gcousins,glarson,wbrandt",83,163,2120d3042be6bc3172971667fadca53dad45d9bfd95f4a4f0ef8d62e4f75aa7a,1781317387.0,False,120,98.6521739130435,7.45918226081117,-7.45,0.369999999999997,87.1567739187544,29716a73ac1dd6fa717105cac63b9a69b7908e13f8012c6f8121360e401af135,0.987927801001017,0.0120721989989826,0.710928905785167,0.714422530679964,0.715778321644076,0.744167840284467,2258.65217391304,2.0,0.877,0.0013557909641122,0.00469016443098459,163.0,debc6f7c5f8a4614f6d0fa5976f9a29669bf2d24,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
srobinson,-4.96,57.0,tgoss,-14.22,72.54,0,0,0,"arosentha,ichang,mzwerin,tgoss,srobinson,mwilliams,emagsig",True,2026-06-12-MIN-OAK,4,2,1,7,173.0,2,3,False,False,121,home,83,1781317389.0,18,False,"jklane,ncoolman,lsovellfe,ndemorgan,gcousins,glarson,wbrandt",84,164,303daf31de2fd515af44a2b333d2b7ad4bd22d6862015f758234787d4c267b63,1781317389.0,False,121,94.5217391304348,18.0897540060665,-9.26,15.54,30.7899359670756,3c80b5df2694850c3d1f60c899c4fc573d30320a885d081fb3e292ac462ad127,0.957551432226873,0.0424485677731267,0.710928905785167,0.710928905785167,0.781884066044642,0.660408737347481,2254.52173913043,2.0,0.883,0.0709551602594743,0.245459202526634,164.0,e74b0b2a4c7a034ec04576d74b833d3e261cb48b,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
tgoss,-14.22,72.54,srobinson,-6.96,80.45,0,0,0,"arosentha,ichang,mzwerin,tgoss,srobinson,mwilliams,emagsig",True,2026-06-12-MIN-OAK,4,2,1,7,173.0,2,4,False,False,122,home,84,1781317392.0,18,False,"jklane,ncoolman,lsovellfe,ndemorgan,gcousins,glarson,wbrandt",85,165,bbbd51909ffca735c6f7e4804e25b6652292bd9ab7382e1c8e411fc60b14f36b,1781317392.0,False,122,90.3913043478261,10.7366521784027,7.26,7.91,-42.5465068955675,5b357e51c47254404a1b6f14771dca0644a97a31c744993ef2b3f81bb5a8468c,0.972183348664245,0.0278166513357549,0.710928905785167,0.777482337825278,0.822963834961022,0.63127564062577,2250.39130434783,2.0,0.887,0.0454814971357445,0.157336717665528,165.0,4f7a8ab7d767dfa31a37630d48b1f88453852ecd,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
srobinson,-6.96,90.45,emagsig,2.4,100.0,0,0,0,"arosentha,ichang,mzwerin,tgoss,srobinson,mwilliams,emagsig",True,2026-06-12-MIN-OAK,4,2,1,7,173.0,2,5,False,False,123,home,86,1781317404.0,18,False,"jklane,ncoolman,lsovellfe,ndemorgan,gcousins,glarson,wbrandt",87,168,525af0c09ba9cf174184d6e947ca2291fbe583f5a669a1108c4f74eb7138fc89,1781317404.0,False,123,86.2608695652174,13.3720641637707,9.36,9.55,-44.4243346486475,f0e42f290094bbb68dce0e0713c4cf9778ab06829970bd5ed17f2ee9256ae9c5,0.960020395714649,0.0399796042853507,0.710928905785167,0.868126469425818,0.909417587864022,0.563792488793644,2246.26086956522,2.0,0.897,0.0412911184382033,0.142840703427498,168.0,aefd9c6377a245091df6273e09e249df81616070,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
emagsig,2.4,100.0,tgoss,5.31,105.0,0,0,0,"arosentha,ichang,mzwerin,tgoss,srobinson,mwilliams,emagsig",True,2026-06-12-MIN-OAK,5,2,1,7,173.0,2,6,False,False,124,home,87,1781317415.0,19,False,"jklane,ncoolman,lsovellfe,ndemorgan,gcousins,glarson,wbrandt",88,170,2c945616ae0b9cb86b8a84b3094fa701d39e280ce58a6826281c84ffc9ce1442,1781317415.0,False,124,82.1304347826087,5.78516205477427,2.91,5.0,-30.1994051758822,d7bc4dabee4fe05d2d9b7a5d98e4327d9d9baae32fa8c24e0b539a685e119791,0.97634329888434,0.0236567011156597,0.710928905785167,0.906941507558415,1.0,0.556019429919982,2242.13043478261,2.0,0.898,0.0930584924415853,0.321922510773166,170.0,99ace4b1de879e82abb2f0f93395c137242b3354,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
kjohnson1,26.47,50.0,nhanson,-18.42,50.32,0,0,0,"ddeclerck,kjohnson1,pkrenik,lambrose,bvohnoutk,tvandemoo,nhanson",False,2026-06-12-MIN-OAK,5,2,1,8,78.0,1,1,True,True,125,away,83,1781317466.0,18,False,"rvickersb,smccall1,jwhealan,sliston,clankford,emagsig,dburns",84,174,889d5388ceb008704b93473b8b08bcf36e7997de231af595421ee89a4ac006ac,1781317466.0,False,125,78.0,44.8911405513382,-44.89,0.32,89.5915718670317,0520b0738154ab6c6a3106599b3dadc359e67b31dc5c06dde585ffbf0b997fd3,0.871872642387503,0.128127357612497,0.578093721121296,0.578093721121296,0.636397895918872,0.733630963811256,2238.0,3.0,0.912,0.058304174797576,0.138192242486958,174.0,501a23de8a2a77416f73bff94c0785bdf958d7ac,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
nhanson,-18.42,50.32,bvohnoutk,-4.68,59.93,0,0,0,"ddeclerck,kjohnson1,pkrenik,lambrose,bvohnoutk,tvandemoo,nhanson",False,2026-06-12-MIN-OAK,5,2,1,8,78.0,1,2,True,True,126,away,84,1781317468.0,18,False,"rvickersb,smccall1,jwhealan,sliston,clankford,emagsig,dburns",85,175,63e2a99f7468851d8a6e9e99091157a6985da7bb9cf4b584976a9cdd9d67ebc2,1781317468.0,False,126,71.75,16.7672209981261,13.74,9.61,-55.0303751799903,95edb60e1340c8b4fa1eb7f6cdbc260768cad5627d059ecb7ba18b65f544909b,0.96087036538903,0.0391296346109699,0.578093721121296,0.624165923600588,0.690210862725212,0.690961019261328,2231.75,3.0,0.908,0.0660449391246247,0.15653936059011,175.0,525999a68aac8c80bb5fcbefbcacb6ebdbc8f79b,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
bvohnoutk,-4.68,59.93,lambrose,-19.13,64.64,0,0,0,"ddeclerck,kjohnson1,pkrenik,lambrose,bvohnoutk,tvandemoo,nhanson",False,2026-06-12-MIN-OAK,5,2,1,8,78.0,1,3,True,True,127,away,85,1781317472.0,18,False,"rvickersb,smccall1,jwhealan,sliston,clankford,emagsig,dburns",86,176,045fd793e3a363038346cb397a087f0bdc95261a686df85d302a186b62f93266,1781317472.0,False,127,65.5,15.1982433195419,-14.45,4.71,71.9465405342305,a79f2ef6c469c25b81014460887bb31b0632268f3b8e7385d8fd146244bafb68,0.979542373219313,0.0204576267806866,0.578093721121296,0.677691257330039,0.682296184728907,0.629029060903669,2225.5,3.0,0.909,0.00460492739886831,0.0109145742298664,176.0,b58985bea97deca76c380bcf4f2fe6fca3e30064,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
lambrose,-19.13,64.64,pkrenik,8.35,109.87,0,0,0,"ddeclerck,kjohnson1,pkrenik,lambrose,bvohnoutk,tvandemoo,nhanson",False,2026-06-12-MIN-OAK,5,3,1,8,78.0,1,4,True,True,128,away,86,1781317485.0,19,False,"rvickersb,smccall1,jwhealan,sliston,clankford,emagsig,dburns",87,177,c1253055ba162a43c99a30942538cfada0a2c000908193722b86e5607d33268f,1781317485.0,False,128,59.25,52.9235609157207,27.48,45.23,-31.2812482853995,fea71db56a87a1eb6f92faceaf7e351019d592c26c0f081a778305c7e9af3e69,0.637220204323001,0.362779795676999,0.578093721121296,0.668343571795243,1.0,0.503805594395189,2219.25,3.0,0.885,0.331656428204757,0.7860902878388,177.0,d1fccd2f038546e8335f10a02ce456065b96805a,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
dclyburn,-15.95,13.9,lgordon,0.31,20.0,0,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,5,3,1,9,53.0,1,1,True,True,129,home,92,1781317540.0,18,False,"lambrose,clacy,jburnett,ddeclerck,nhanson,ksuelflow,ecrosbyle",93,181,dcc91c0ce2d4fd781fb8f8826f0356c2c856373aa3535709e14df8757d67e0ec,1781317540.0,False,129,53.0,17.3665655787205,16.26,6.1,-69.4362319364799,84e72a1efc78155952db9f102c126aead8af767158da958d19ab9e9bc8c59996,0.977847953113806,0.0221520468861944,0.459923858908632,0.459923858908632,0.487972663014166,0.880971768363334,2213.0,2.0,0.862,0.0280488041055341,0.0519349068982273,181.0,24ca8ea25ce98a7b9690cd6f84b1579c629cea0b,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
lgordon,0.31,20.0,arees,12.31,28.0,0,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,5,3,1,9,53.0,1,2,True,True,130,home,93,1781317546.0,18,False,"lambrose,clacy,jburnett,ddeclerck,nhanson,ksuelflow,ecrosbyle",94,183,ff6e92e9b7be17259e900be697134390ed1f716b87b90605df34a93c0050c109,1781317546.0,False,130,48.0,14.422205101856,12.0,8.0,-56.3099324740202,55eb930a4ffaaa9c2a104159516c2a747f90afa23a5147bd3c648f4f3fcbb8ce,0.982336551959779,0.0176634480402215,0.459923858908632,0.472936656174734,0.490143683331989,0.82725521127213,2208.0,2.0,0.862,0.017207027157256,0.0318603727290833,183.0,6ecc5fb1eb8fab618e6aa2c5b6c63a4eb244319b,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
arees,12.31,28.0,cboydflie,16.12,47.27,0,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,5,3,1,9,53.0,1,3,True,True,131,home,94,1781317550.0,18,False,"lambrose,clacy,jburnett,ddeclerck,nhanson,ksuelflow,ecrosbyle",95,184,a420bfbbb9f929350f45f190501da1bcad094d2c2d07394c0fc4c4c156423f13,1781317550.0,False,131,43.0,19.6430394796732,3.81,19.27,-11.1840833204492,7d9130fc5e96caef690fc50bb9c4fc1c9c58c68424cdf45ebe56373bf80b1d2b,0.959259759708948,0.0407402402910517,0.459923858908632,0.474060689556204,0.539009214966598,0.685765396329193,2203.0,2.0,0.865,0.0649485254103945,0.120258090422489,184.0,bb2c5cdedb25c158b7266895df111a99d2591ccb,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
cboydflie,16.12,47.27,lgordon,11.31,63.09,0,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,5,3,1,9,53.0,1,4,True,True,132,home,95,1781317553.0,18,False,"lambrose,clacy,jburnett,ddeclerck,nhanson,ksuelflow,ecrosbyle",96,185,9dc62c2ef4aff74e9edbb34bf6b7e13d73c914824471bfebc03ed0fea159c704,1781317553.0,False,132,38.0,16.5350687933253,-4.81,15.82,16.911658825258,065eaa6f531ed83437635ea4250801c56a2f0cf5c1b6d1544d78f2232d8101b3,0.957170464319665,0.0428295356803345,0.459923858908632,0.521887634963276,0.617361609292447,0.582384669518625,2198.0,2.0,0.87,0.0954739743291719,0.176778730006923,185.0,b0dde5a8986ff67f7ced1d309cb010b086579c89,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
lgordon,11.31,63.09,,15.85,89.63,1,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,5,3,1,9,53.0,1,5,True,True,133,home,96,1781317557.0,22,False,"lambrose,clacy,jburnett,ddeclerck,nhanson,ksuelflow,ecrosbyle",97,186,454fd394517c7c5c6ee2ef7ecac769bff7eeb7f8ee4416ac3ecb54185da850c8,1781317557.0,False,133,33.0,26.9255120656971,4.54,26.54,-9.70720437584849,1a11c98ef4b927064e54043ff06424befc72b6bad66705dab09123e4cb0e1e21,0.898445728851473,-0.898445728851473,0.459923858908632,0.599921956004124,0.773008873597412,0.440078492494202,2193.0,2.0,0.837,-0.440078492494202,-0.440078492494202,186.0,6c5112e683a49106ec75524e5fef83ec5a72c69c,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
wbrandt,-8.16,20.38,bvohnoutk,1.7,14.64,0,0,0,"wbrandt,jklane,kjohnson1,glarson,gcousins,bvohnoutk,ncoolman",False,2026-06-12-MIN-OAK,5,3,1,9,28.0,2,1,False,True,134,away,91,1781317646.0,18,False,"rvickersb,smccall1,jwhealan,sliston,clankford,emagsig,dburns",92,190,a4fd51eda7435d1cb81a89485af4ee4e32f01fbea4f64abad3f600450ce5b915,1781317646.0,False,134,28.0,11.4090840999617,9.86,-5.74,-120.205828917184,6f055af27d1c6ab36d9375b21b23efa995afec6b40f791c311ae1247b3c12c0e,0.991015527309112,0.00898447269088842,0.36019527149106,0.402644582356418,0.389978019963137,0.839820737236432,2188.0,2.0,0.839,-0.0126665623932812,-0.0197975442019638,190.0,d2b9bbe8c1411edf47e0ec061c0c8fe7fc7ed135,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
bvohnoutk,1.7,14.64,wbrandt,12.6,16.58,0,0,0,"wbrandt,jklane,kjohnson1,glarson,gcousins,bvohnoutk,ncoolman",False,2026-06-12-MIN-OAK,5,3,1,9,28.0,2,2,False,True,135,away,92,1781317648.0,18,False,"rvickersb,smccall1,jwhealan,sliston,clankford,emagsig,dburns",93,191,dbbac9d56ce28ab3edf927ddba5bb1bf02b272a0612c09760a20372b8399ab62,1781317648.0,False,135,24.8888888888889,11.0712962204071,10.9,1.94,-79.9080791835641,3de8dabbe5b7a2c3594294c4231f5b5a6d5a121f53370dfcd9e292260bef48d2,0.989910899160405,0.0100891008395947,0.36019527149106,0.377953392931119,0.376365897983218,0.82978267841952,2184.88888888889,2.0,0.84,-0.00158749494790095,-0.00248121790472007,191.0,3383adec905e22245c83c613b09094767ed3d0b0,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
wbrandt,12.6,16.58,jklane,-10.81,19.03,0,0,0,"wbrandt,jklane,kjohnson1,glarson,gcousins,bvohnoutk,ncoolman",False,2026-06-12-MIN-OAK,5,3,1,9,28.0,2,3,False,True,136,away,93,1781317652.0,18,False,"rvickersb,smccall1,jwhealan,sliston,clankford,emagsig,dburns",94,192,04393c1d9256d03738201c03439436289bc4facb4f2927ebc49a292a3b8cf7e4,1781317652.0,False,136,21.7777777777778,23.5378546176154,-23.41,2.45,84.0253952046607,952518940692231cda93289912f862f03aa4c20d2b1e94172ace6ea3e6ffc9af,0.968386929810862,0.0316130701891381,0.36019527149106,0.364073907570852,0.372881797768416,0.823191368724256,2181.77777777778,2.0,0.84,0.00880789019756367,0.013766528762753,192.0,7f725c91c01fa6088efe07bb7ac3dd7d3de16bdd,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
jklane,-10.81,19.03,ncoolman,-14.48,36.0,0,0,0,"wbrandt,jklane,kjohnson1,glarson,gcousins,bvohnoutk,ncoolman",False,2026-06-12-MIN-OAK,5,3,1,9,28.0,2,4,False,True,137,away,94,1781317656.0,18,False,"rvickersb,smccall1,jwhealan,sliston,clankford,emagsig,dburns",95,193,438e8cd978d4db124cded7ac9b20405cbc77ebd08ac003493f551eea6c3e9a4f,1781317656.0,False,137,18.6666666666667,17.3623097541773,-3.67,16.97,12.2030839778703,7ba529645150c51c11f850db208d11ee8006fe183b9215b997a916c3f160c350,0.969355941340016,0.0306440586599844,0.36019527149106,0.36019527149106,0.405069979978759,0.687643453559672,2178.66666666667,2.0,0.839,0.0448747084876994,0.070138131977048,193.0,e12a2aedb0d62273e80dd91b3f319776fdb8d208,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
ncoolman,-14.48,36.0,kjohnson1,-8.55,49.22,0,0,0,"wbrandt,jklane,kjohnson1,glarson,gcousins,bvohnoutk,ncoolman",False,2026-06-12-MIN-OAK,5,3,1,9,28.0,2,5,False,True,138,away,95,1781317658.0,18,False,"rvickersb,smccall1,jwhealan,sliston,clankford,emagsig,dburns",96,194,21ff42ac85169c3e7a3620c93a94205feb8d58bdd4352496ccf736478c6df550,1781317658.0,False,138,15.5555555555556,14.4890751947804,5.93,13.22,-24.1592291401001,42922c41ef1f0848f4d4fbd4002baa6fdc60cc5058ba2efaba76dfd2678a4525,0.969761602308231,0.0302383976917692,0.36019527149106,0.391506867790778,0.453628486734031,0.582493485286768,2175.55555555556,2.0,0.836,0.0621216189432527,0.0970946543143353,194.0,ea406fb990f68970e7b783afb1895d8962258cbf,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
